datetime,demand_MW
2023-11-11 23:00:00,24.164
2023-11-12 00:00:00,24.19
2023-11-12 01:00:00,22.517
2023-11-12 02:00:00,21.831
2023-11-12 03:00:00,22.161
2023-11-12 04:00:00,22.19
2023-11-12 05:00:00,21.972
2023-11-12 06:00:00,24.307
2023-11-12 07:00:00,26.903
2023-11-12 08:00:00,28.736
2023-11-12 09:00:00,28.262
2023-11-12 10:00:00,23.76
2023-11-12 11:00:00,27.892
2023-11-12 12:00:00,26.271
2023-11-12 13:00:00,27.637
2023-11-12 14:00:00,27.291
2023-11-12 15:00:00,27.235
2023-11-12 16:00:00,26.887
2023-11-12 17:00:00,26.046
2023-11-12 18:00:00,27.321
2023-11-12 19:00:00,25.385
2023-11-12 20:00:00,26.489
2023-11-12 21:00:00,25.808
2023-11-12 22:00:00,24.981
2023-11-12 23:00:00,21.583
2023-11-13 00:00:00,25.023
2023-11-13 01:00:00,22.693
2023-11-13 02:00:00,23.564
2023-11-13 03:00:00,21.463
2023-11-13 04:00:00,21.402
2023-11-13 05:00:00,26.042
2023-11-13 06:00:00,23.923
2023-11-13 07:00:00,28.071
2023-11-13 08:00:00,27.185
2023-11-13 09:00:00,26.922
2023-11-13 10:00:00,27.249
2023-11-13 11:00:00,25.267
2023-11-13 12:00:00,27.006
2023-11-13 13:00:00,25.562
2023-11-13 14:00:00,26.77
2023-11-13 15:00:00,28.772
2023-11-13 16:00:00,27.368
2023-11-13 17:00:00,24.143
2023-11-13 18:00:00,26.69
2023-11-13 19:00:00,25.401
2023-11-13 20:00:00,24.444
2023-11-13 21:00:00,25.57
2023-11-13 22:00:00,23.973
2023-11-13 23:00:00,22.319
2023-11-14 00:00:00,25.89
2023-11-14 01:00:00,23.205
2023-11-14 02:00:00,22.657
2023-11-14 03:00:00,22.103
2023-11-14 04:00:00,24.092
2023-11-14 05:00:00,23.078
2023-11-14 06:00:00,23.184
2023-11-14 07:00:00,25.649
2023-11-14 08:00:00,28.818
2023-11-14 09:00:00,28.644
2023-11-14 10:00:00,26.962
2023-11-14 11:00:00,28.881
2023-11-14 12:00:00,28.036
2023-11-14 13:00:00,26.665
2023-11-14 14:00:00,27.083
2023-11-14 15:00:00,27.953
2023-11-14 16:00:00,25.901
2023-11-14 17:00:00,26.081
2023-11-14 18:00:00,25.995
2023-11-14 19:00:00,23.267
2023-11-14 20:00:00,24.887
2023-11-14 21:00:00,24.276
2023-11-14 22:00:00,25.418
2023-11-14 23:00:00,21.514
2023-11-15 00:00:00,23.248
2023-11-15 01:00:00,22.666
2023-11-15 02:00:00,23.842
2023-11-15 03:00:00,22.511
2023-11-15 04:00:00,24.793
2023-11-15 05:00:00,24.485
2023-11-15 06:00:00,24.61
2023-11-15 07:00:00,26.868
2023-11-15 08:00:00,26.547
2023-11-15 09:00:00,28.682
2023-11-15 10:00:00,25.491
2023-11-15 11:00:00,25.912
2023-11-15 12:00:00,27.641
2023-11-15 13:00:00,28.681
2023-11-15 14:00:00,24.303
2023-11-15 15:00:00,29.39
2023-11-15 16:00:00,26.836
2023-11-15 17:00:00,23.619
2023-11-15 18:00:00,21.758
2023-11-15 19:00:00,23.467
2023-11-15 20:00:00,25.1
2023-11-15 21:00:00,24.569
2023-11-15 22:00:00,24.94
2023-11-15 23:00:00,23.049
2023-11-16 00:00:00,22.387
2023-11-16 01:00:00,22.745
2023-11-16 02:00:00,22.788
2023-11-16 03:00:00,22.82
2023-11-16 04:00:00,21.852
2023-11-16 05:00:00,24.768
2023-11-16 06:00:00,24.344
2023-11-16 07:00:00,25.395
2023-11-16 08:00:00,26.292
2023-11-16 09:00:00,28.978
2023-11-16 10:00:00,27.129
2023-11-16 11:00:00,26.087
2023-11-16 12:00:00,28.276
2023-11-16 13:00:00,29.92
2023-11-16 14:00:00,27.596
2023-11-16 15:00:00,29.197
2023-11-16 16:00:00,28.425
2023-11-16 17:00:00,25.285
2023-11-16 18:00:00,25.634
2023-11-16 19:00:00,23.781
2023-11-16 20:00:00,24.868
2023-11-16 21:00:00,23.878
2023-11-16 22:00:00,23.688
2023-11-16 23:00:00,22.811
2023-11-17 00:00:00,23.36
2023-11-17 01:00:00,23.843
2023-11-17 02:00:00,22.614
2023-11-17 03:00:00,20.457
2023-11-17 04:00:00,21.901
2023-11-17 05:00:00,21.9
2023-11-17 06:00:00,25.432
2023-11-17 07:00:00,27.218
2023-11-17 08:00:00,27.372
2023-11-17 09:00:00,26.417
2023-11-17 10:00:00,27.647
2023-11-17 11:00:00,26.39
2023-11-17 12:00:00,25.487
2023-11-17 13:00:00,28.028
2023-11-17 14:00:00,28.427
2023-11-17 15:00:00,28.805
2023-11-17 16:00:00,26.203
2023-11-17 17:00:00,27.613
2023-11-17 18:00:00,24.968
2023-11-17 19:00:00,26.24
2023-11-17 20:00:00,24.483
2023-11-17 21:00:00,24.374
2023-11-17 22:00:00,21.248
2023-11-17 23:00:00,23.342
2023-11-18 00:00:00,23.808
2023-11-18 01:00:00,22.749
2023-11-18 02:00:00,24.748
2023-11-18 03:00:00,21.249
2023-11-18 04:00:00,22.109
2023-11-18 05:00:00,22.628
2023-11-18 06:00:00,24.417
2023-11-18 07:00:00,27.919
2023-11-18 08:00:00,29.022
2023-11-18 09:00:00,26.536
2023-11-18 10:00:00,26.323
2023-11-18 11:00:00,25.461
2023-11-18 12:00:00,28.79
2023-11-18 13:00:00,28.54
2023-11-18 14:00:00,27.165
2023-11-18 15:00:00,25.58
2023-11-18 16:00:00,25.259
2023-11-18 17:00:00,26.297
2023-11-18 18:00:00,26.303
2023-11-18 19:00:00,22.785
2023-11-18 20:00:00,24.721
2023-11-18 21:00:00,26.645
2023-11-18 22:00:00,23.912
2023-11-18 23:00:00,25.465
2023-11-19 00:00:00,24.469
2023-11-19 01:00:00,21.966
2023-11-19 02:00:00,22.417
2023-11-19 03:00:00,22.415
2023-11-19 04:00:00,21.667
2023-11-19 05:00:00,22.551
2023-11-19 06:00:00,27.018
2023-11-19 07:00:00,25.253
2023-11-19 08:00:00,28.482
2023-11-19 09:00:00,26.9
2023-11-19 10:00:00,27.275
2023-11-19 11:00:00,27.784
2023-11-19 12:00:00,26.216
2023-11-19 13:00:00,27.792
2023-11-19 14:00:00,24.516
2023-11-19 15:00:00,28.105
2023-11-19 16:00:00,23.689
2023-11-19 17:00:00,25.779
2023-11-19 18:00:00,26.693
2023-11-19 19:00:00,26.201
2023-11-19 20:00:00,23.494
2023-11-19 21:00:00,23.208
2023-11-19 22:00:00,23.343
2023-11-19 23:00:00,23.921
2023-11-20 00:00:00,21.292
2023-11-20 01:00:00,23.21
2023-11-20 02:00:00,23.104
2023-11-20 03:00:00,22.241
2023-11-20 04:00:00,23.348
2023-11-20 05:00:00,23.965
2023-11-20 06:00:00,24.445
2023-11-20 07:00:00,23.98
2023-11-20 08:00:00,27.205
2023-11-20 09:00:00,26.19
2023-11-20 10:00:00,26.52
2023-11-20 11:00:00,27.672
2023-11-20 12:00:00,28.94
2023-11-20 13:00:00,26.974
2023-11-20 14:00:00,28.067
2023-11-20 15:00:00,25.514
2023-11-20 16:00:00,27.357
2023-11-20 17:00:00,25.997
2023-11-20 18:00:00,27.173
2023-11-20 19:00:00,24.723
2023-11-20 20:00:00,24.821
2023-11-20 21:00:00,25.955
2023-11-20 22:00:00,24.064
2023-11-20 23:00:00,22.386
2023-11-21 00:00:00,26.724
2023-11-21 01:00:00,21.972
2023-11-21 02:00:00,22.676
2023-11-21 03:00:00,22.951
2023-11-21 04:00:00,23.054
2023-11-21 05:00:00,23.475
2023-11-21 06:00:00,24.893
2023-11-21 07:00:00,26.238
2023-11-21 08:00:00,25.517
2023-11-21 09:00:00,30.457
2023-11-21 10:00:00,27.01
2023-11-21 11:00:00,27.832
2023-11-21 12:00:00,26.573
2023-11-21 13:00:00,26.546
2023-11-21 14:00:00,26.688
2023-11-21 15:00:00,25.369
2023-11-21 16:00:00,26.808
2023-11-21 17:00:00,25.544
2023-11-21 18:00:00,27.1
2023-11-21 19:00:00,23.89
2023-11-21 20:00:00,24.4
2023-11-21 21:00:00,23.543
2023-11-21 22:00:00,25.919
2023-11-21 23:00:00,22.67
2023-11-22 00:00:00,24.366
2023-11-22 01:00:00,24.352
2023-11-22 02:00:00,22.584
2023-11-22 03:00:00,21.007
2023-11-22 04:00:00,21.198
2023-11-22 05:00:00,24.719
2023-11-22 06:00:00,23.541
2023-11-22 07:00:00,27.07
2023-11-22 08:00:00,27.18
2023-11-22 09:00:00,28.019
2023-11-22 10:00:00,27.954
2023-11-22 11:00:00,25.763
2023-11-22 12:00:00,25.707
2023-11-22 13:00:00,27.991
2023-11-22 14:00:00,26.451
2023-11-22 15:00:00,23.719
2023-11-22 16:00:00,27.902
2023-11-22 17:00:00,24.724
2023-11-22 18:00:00,26.198
2023-11-22 19:00:00,27.18
2023-11-22 20:00:00,25.146
2023-11-22 21:00:00,25.877
2023-11-22 22:00:00,24.361
2023-11-22 23:00:00,25.581
2023-11-23 00:00:00,22.441
2023-11-23 01:00:00,23.215
2023-11-23 02:00:00,23.516
2023-11-23 03:00:00,22.345
2023-11-23 04:00:00,24.061
2023-11-23 05:00:00,23.188
2023-11-23 06:00:00,27.725
2023-11-23 07:00:00,29.367
2023-11-23 08:00:00,27.406
2023-11-23 09:00:00,28.26
2023-11-23 10:00:00,28.937
2023-11-23 11:00:00,25.421
2023-11-23 12:00:00,25.252
2023-11-23 13:00:00,28.723
2023-11-23 14:00:00,27.684
2023-11-23 15:00:00,27.189
2023-11-23 16:00:00,27.04
2023-11-23 17:00:00,22.964
2023-11-23 18:00:00,25.356
2023-11-23 19:00:00,24.453
2023-11-23 20:00:00,26.278
2023-11-23 21:00:00,25.876
2023-11-23 22:00:00,24.872
2023-11-23 23:00:00,24.169
2023-11-24 00:00:00,21.926
2023-11-24 01:00:00,23.911
2023-11-24 02:00:00,23.466
2023-11-24 03:00:00,23.965
2023-11-24 04:00:00,25.159
2023-11-24 05:00:00,21.694
2023-11-24 06:00:00,24.637
2023-11-24 07:00:00,25.565
2023-11-24 08:00:00,27.258
2023-11-24 09:00:00,27.518
2023-11-24 10:00:00,26.99
2023-11-24 11:00:00,28.414
2023-11-24 12:00:00,25.537
2023-11-24 13:00:00,25.618
2023-11-24 14:00:00,25.911
2023-11-24 15:00:00,27.005
2023-11-24 16:00:00,25.365
2023-11-24 17:00:00,26.012
2023-11-24 18:00:00,25.388
2023-11-24 19:00:00,24.411
2023-11-24 20:00:00,26.223
2023-11-24 21:00:00,24.577
2023-11-24 22:00:00,25.459
2023-11-24 23:00:00,23.469
2023-11-25 00:00:00,23.671
2023-11-25 01:00:00,22.571
2023-11-25 02:00:00,22.742
2023-11-25 03:00:00,23.363
2023-11-25 04:00:00,22.282
2023-11-25 05:00:00,24.314
2023-11-25 06:00:00,24.104
2023-11-25 07:00:00,27.558
2023-11-25 08:00:00,26.241
2023-11-25 09:00:00,28.671
2023-11-25 10:00:00,27.393
2023-11-25 11:00:00,29.08
2023-11-25 12:00:00,25.466
2023-11-25 13:00:00,25.03
2023-11-25 14:00:00,26.469
2023-11-25 15:00:00,25.596
2023-11-25 16:00:00,25.157
2023-11-25 17:00:00,26.885
2023-11-25 18:00:00,25.595
2023-11-25 19:00:00,24.801
2023-11-25 20:00:00,24.639
2023-11-25 21:00:00,23.914
2023-11-25 22:00:00,26.17
2023-11-25 23:00:00,22.828
2023-11-26 00:00:00,22.133
2023-11-26 01:00:00,24.149
2023-11-26 02:00:00,22.505
2023-11-26 03:00:00,24.86
2023-11-26 04:00:00,22.151
2023-11-26 05:00:00,24.702
2023-11-26 06:00:00,26.485
2023-11-26 07:00:00,25.858
2023-11-26 08:00:00,26.021
2023-11-26 09:00:00,28.519
2023-11-26 10:00:00,28.095
2023-11-26 11:00:00,25.119
2023-11-26 12:00:00,25.5
2023-11-26 13:00:00,23.598
2023-11-26 14:00:00,28.123
2023-11-26 15:00:00,27.14
2023-11-26 16:00:00,26.806
2023-11-26 17:00:00,23.87
2023-11-26 18:00:00,24.194
2023-11-26 19:00:00,24.803
2023-11-26 20:00:00,24.28
2023-11-26 21:00:00,24.795
2023-11-26 22:00:00,24.88
2023-11-26 23:00:00,26.389
2023-11-27 00:00:00,23.676
2023-11-27 01:00:00,24.52
2023-11-27 02:00:00,21.806
2023-11-27 03:00:00,20.671
2023-11-27 04:00:00,22.349
2023-11-27 05:00:00,21.807
2023-11-27 06:00:00,25.143
2023-11-27 07:00:00,25.514
2023-11-27 08:00:00,24.384
2023-11-27 09:00:00,29.887
2023-11-27 10:00:00,26.576
2023-11-27 11:00:00,24.812
2023-11-27 12:00:00,28.239
2023-11-27 13:00:00,26.04
2023-11-27 14:00:00,28.799
2023-11-27 15:00:00,26.492
2023-11-27 16:00:00,26.294
2023-11-27 17:00:00,26.525
2023-11-27 18:00:00,26.359
2023-11-27 19:00:00,26.386
2023-11-27 20:00:00,25.012
2023-11-27 21:00:00,25.302
2023-11-27 22:00:00,25.076
2023-11-27 23:00:00,23.938
2023-11-28 00:00:00,23.531
2023-11-28 01:00:00,21.547
2023-11-28 02:00:00,23.432
2023-11-28 03:00:00,22.608
2023-11-28 04:00:00,22.28
2023-11-28 05:00:00,25.214
2023-11-28 06:00:00,23.331
2023-11-28 07:00:00,28.732
2023-11-28 08:00:00,26.995
2023-11-28 09:00:00,27.937
2023-11-28 10:00:00,26.771
2023-11-28 11:00:00,24.772
2023-11-28 12:00:00,26.836
2023-11-28 13:00:00,27.477
2023-11-28 14:00:00,28.233
2023-11-28 15:00:00,27.228
2023-11-28 16:00:00,24.062
2023-11-28 17:00:00,24.065
2023-11-28 18:00:00,28.227
2023-11-28 19:00:00,24.022
2023-11-28 20:00:00,26.918
2023-11-28 21:00:00,23.499
2023-11-28 22:00:00,23.954
2023-11-28 23:00:00,24.441
2023-11-29 00:00:00,22.728
2023-11-29 01:00:00,25.074
2023-11-29 02:00:00,22.836
2023-11-29 03:00:00,23.08
2023-11-29 04:00:00,22.446
2023-11-29 05:00:00,24.481
2023-11-29 06:00:00,27.108
2023-11-29 07:00:00,26.376
2023-11-29 08:00:00,29.362
2023-11-29 09:00:00,26.659
2023-11-29 10:00:00,28.353
2023-11-29 11:00:00,27.686
2023-11-29 12:00:00,25.581
2023-11-29 13:00:00,27.314
2023-11-29 14:00:00,27.32
2023-11-29 15:00:00,26.327
2023-11-29 16:00:00,27.509
2023-11-29 17:00:00,26.266
2023-11-29 18:00:00,25.507
2023-11-29 19:00:00,25.323
2023-11-29 20:00:00,25.012
2023-11-29 21:00:00,24.197
2023-11-29 22:00:00,24.344
2023-11-29 23:00:00,22.937
2023-11-30 00:00:00,26.848
2023-11-30 01:00:00,21.588
2023-11-30 02:00:00,22.085
2023-11-30 03:00:00,21.99
2023-11-30 04:00:00,25.071
2023-11-30 05:00:00,22.136
2023-11-30 06:00:00,25.66
2023-11-30 07:00:00,26.88
2023-11-30 08:00:00,27.476
2023-11-30 09:00:00,29.2
2023-11-30 10:00:00,28.97
2023-11-30 11:00:00,26.416
2023-11-30 12:00:00,27.287
2023-11-30 13:00:00,24.506
2023-11-30 14:00:00,27.445
2023-11-30 15:00:00,26.408
2023-11-30 16:00:00,26.773
2023-11-30 17:00:00,23.878
2023-11-30 18:00:00,26.118
2023-11-30 19:00:00,23.255
2023-11-30 20:00:00,25.311
2023-11-30 21:00:00,23.138
2023-11-30 22:00:00,23.148
2023-11-30 23:00:00,25.068
2023-12-01 00:00:00,24.397
2023-12-01 01:00:00,24.56
2023-12-01 02:00:00,24.524
2023-12-01 03:00:00,21.688
2023-12-01 04:00:00,24.455
2023-12-01 05:00:00,21.963
2023-12-01 06:00:00,26.062
2023-12-01 07:00:00,25.895
2023-12-01 08:00:00,25.768
2023-12-01 09:00:00,28.345
2023-12-01 10:00:00,28.6
2023-12-01 11:00:00,28.262
2023-12-01 12:00:00,27.315
2023-12-01 13:00:00,27.203
2023-12-01 14:00:00,28.029
2023-12-01 15:00:00,27.918
2023-12-01 16:00:00,27.757
2023-12-01 17:00:00,26.341
2023-12-01 18:00:00,26.679
2023-12-01 19:00:00,23.343
2023-12-01 20:00:00,24.96
2023-12-01 21:00:00,22.944
2023-12-01 22:00:00,24.509
2023-12-01 23:00:00,25.646
2023-12-02 00:00:00,23.138
2023-12-02 01:00:00,23.373
2023-12-02 02:00:00,23.611
2023-12-02 03:00:00,20.228
2023-12-02 04:00:00,22.156
2023-12-02 05:00:00,24.132
2023-12-02 06:00:00,21.486
2023-12-02 07:00:00,25.253
2023-12-02 08:00:00,28.513
2023-12-02 09:00:00,28.879
2023-12-02 10:00:00,27.821
2023-12-02 11:00:00,28.217
2023-12-02 12:00:00,27.316
2023-12-02 13:00:00,27.775
2023-12-02 14:00:00,26.879
2023-12-02 15:00:00,27.659
2023-12-02 16:00:00,26.171
2023-12-02 17:00:00,27.722
2023-12-02 18:00:00,27.548
2023-12-02 19:00:00,27.163
2023-12-02 20:00:00,24.612
2023-12-02 21:00:00,23.474
2023-12-02 22:00:00,25.719
2023-12-02 23:00:00,24.345
2023-12-03 00:00:00,24.089
2023-12-03 01:00:00,22.489
2023-12-03 02:00:00,23.234
2023-12-03 03:00:00,21.336
2023-12-03 04:00:00,23.471
2023-12-03 05:00:00,25.334
2023-12-03 06:00:00,27.174
2023-12-03 07:00:00,27.491
2023-12-03 08:00:00,25.158
2023-12-03 09:00:00,27.771
2023-12-03 10:00:00,30.232
2023-12-03 11:00:00,25.851
2023-12-03 12:00:00,26.945
2023-12-03 13:00:00,28.935
2023-12-03 14:00:00,28.153
2023-12-03 15:00:00,30.91
2023-12-03 16:00:00,26.035
2023-12-03 17:00:00,24.785
2023-12-03 18:00:00,27.167
2023-12-03 19:00:00,23.891
2023-12-03 20:00:00,24.878
2023-12-03 21:00:00,24.569
2023-12-03 22:00:00,25.427
2023-12-03 23:00:00,24.428
2023-12-04 00:00:00,24.242
2023-12-04 01:00:00,22.758
2023-12-04 02:00:00,24.132
2023-12-04 03:00:00,27.101
2023-12-04 04:00:00,23.536
2023-12-04 05:00:00,23.818
2023-12-04 06:00:00,23.495
2023-12-04 07:00:00,25.704
2023-12-04 08:00:00,26.736
2023-12-04 09:00:00,26.765
2023-12-04 10:00:00,27.288
2023-12-04 11:00:00,29.428
2023-12-04 12:00:00,28.71
2023-12-04 13:00:00,26.81
2023-12-04 14:00:00,25.66
2023-12-04 15:00:00,29.339
2023-12-04 16:00:00,26.959
2023-12-04 17:00:00,23.824
2023-12-04 18:00:00,26.512
2023-12-04 19:00:00,26.713
2023-12-04 20:00:00,22.077
2023-12-04 21:00:00,23.634
2023-12-04 22:00:00,24.041
2023-12-04 23:00:00,24.57
2023-12-05 00:00:00,23.089
2023-12-05 01:00:00,22.259
2023-12-05 02:00:00,23.577
2023-12-05 03:00:00,22.032
2023-12-05 04:00:00,23.367
2023-12-05 05:00:00,22.383
2023-12-05 06:00:00,23.426
2023-12-05 07:00:00,27.553
2023-12-05 08:00:00,27.366
2023-12-05 09:00:00,28.768
2023-12-05 10:00:00,26.583
2023-12-05 11:00:00,25.951
2023-12-05 12:00:00,28.864
2023-12-05 13:00:00,24.967
2023-12-05 14:00:00,29.019
2023-12-05 15:00:00,29.316
2023-12-05 16:00:00,28.187
2023-12-05 17:00:00,25.178
2023-12-05 18:00:00,24.555
2023-12-05 19:00:00,25.143
2023-12-05 20:00:00,23.498
2023-12-05 21:00:00,23.465
2023-12-05 22:00:00,24.954
2023-12-05 23:00:00,24.469
2023-12-06 00:00:00,22.456
2023-12-06 01:00:00,24.01
2023-12-06 02:00:00,23.267
2023-12-06 03:00:00,24.263
2023-12-06 04:00:00,23.397
2023-12-06 05:00:00,24.954
2023-12-06 06:00:00,25.724
2023-12-06 07:00:00,27.851
2023-12-06 08:00:00,25.286
2023-12-06 09:00:00,27.333
2023-12-06 10:00:00,27.257
2023-12-06 11:00:00,26.696
2023-12-06 12:00:00,27.625
2023-12-06 13:00:00,27.882
2023-12-06 14:00:00,27.846
2023-12-06 15:00:00,27.257
2023-12-06 16:00:00,26.031
2023-12-06 17:00:00,27.505
2023-12-06 18:00:00,26.048
2023-12-06 19:00:00,24.116
2023-12-06 20:00:00,24.882
2023-12-06 21:00:00,22.501
2023-12-06 22:00:00,24.218
2023-12-06 23:00:00,23.465
2023-12-07 00:00:00,23.019
2023-12-07 01:00:00,25.065
2023-12-07 02:00:00,21.435
2023-12-07 03:00:00,23.357
2023-12-07 04:00:00,25.237
2023-12-07 05:00:00,24.977
2023-12-07 06:00:00,25.085
2023-12-07 07:00:00,25.045
2023-12-07 08:00:00,25.185
2023-12-07 09:00:00,26.934
2023-12-07 10:00:00,26.372
2023-12-07 11:00:00,26.053
2023-12-07 12:00:00,26.584
2023-12-07 13:00:00,26.887
2023-12-07 14:00:00,27.973
2023-12-07 15:00:00,25.798
2023-12-07 16:00:00,26.103
2023-12-07 17:00:00,25.867
2023-12-07 18:00:00,25.35
2023-12-07 19:00:00,27.743
2023-12-07 20:00:00,25.417
2023-12-07 21:00:00,22.661
2023-12-07 22:00:00,24.68
2023-12-07 23:00:00,24.347
2023-12-08 00:00:00,23.552
2023-12-08 01:00:00,21.816
2023-12-08 02:00:00,24.75
2023-12-08 03:00:00,21.353
2023-12-08 04:00:00,23.502
2023-12-08 05:00:00,23.937
2023-12-08 06:00:00,25.88
2023-12-08 07:00:00,28.816
2023-12-08 08:00:00,27.784
2023-12-08 09:00:00,26.732
2023-12-08 10:00:00,28.82
2023-12-08 11:00:00,26.172
2023-12-08 12:00:00,27.246
2023-12-08 13:00:00,25.278
2023-12-08 14:00:00,25.899
2023-12-08 15:00:00,27.571
2023-12-08 16:00:00,27.522
2023-12-08 17:00:00,23.856
2023-12-08 18:00:00,26.237
2023-12-08 19:00:00,24.369
2023-12-08 20:00:00,26.733
2023-12-08 21:00:00,24.216
2023-12-08 22:00:00,22.817
2023-12-08 23:00:00,23.79
2023-12-09 00:00:00,22.614
2023-12-09 01:00:00,24.699
2023-12-09 02:00:00,22.751
2023-12-09 03:00:00,22.389
2023-12-09 04:00:00,23.423
2023-12-09 05:00:00,22.509
2023-12-09 06:00:00,23.506
2023-12-09 07:00:00,27.092
2023-12-09 08:00:00,25.539
2023-12-09 09:00:00,25.987
2023-12-09 10:00:00,28.453
2023-12-09 11:00:00,27.734
2023-12-09 12:00:00,25.331
2023-12-09 13:00:00,26.188
2023-12-09 14:00:00,26.076
2023-12-09 15:00:00,29.942
2023-12-09 16:00:00,28.249
2023-12-09 17:00:00,25.526
2023-12-09 18:00:00,26.338
2023-12-09 19:00:00,23.687
2023-12-09 20:00:00,24.28
2023-12-09 21:00:00,24.779
2023-12-09 22:00:00,24.722
2023-12-09 23:00:00,23.585
2023-12-10 00:00:00,23.994
2023-12-10 01:00:00,23.316
2023-12-10 02:00:00,22.564
2023-12-10 03:00:00,22.226
2023-12-10 04:00:00,22.265
2023-12-10 05:00:00,23.975
2023-12-10 06:00:00,25.641
2023-12-10 07:00:00,26.813
2023-12-10 08:00:00,25.432
2023-12-10 09:00:00,26.126
2023-12-10 10:00:00,27.855
2023-12-10 11:00:00,29.014
2023-12-10 12:00:00,27.231
2023-12-10 13:00:00,26.469
2023-12-10 14:00:00,27.616
2023-12-10 15:00:00,25.937
2023-12-10 16:00:00,28.794
2023-12-10 17:00:00,26.318
2023-12-10 18:00:00,24.743
2023-12-10 19:00:00,25.198
2023-12-10 20:00:00,24.463
2023-12-10 21:00:00,26.267
2023-12-10 22:00:00,23.931
2023-12-10 23:00:00,23.884
2023-12-11 00:00:00,24.38
2023-12-11 01:00:00,22.365
2023-12-11 02:00:00,22.97
2023-12-11 03:00:00,22.87
2023-12-11 04:00:00,20.982
2023-12-11 05:00:00,23.999
2023-12-11 06:00:00,25.068
2023-12-11 07:00:00,26.723
2023-12-11 08:00:00,27.073
2023-12-11 09:00:00,27.856
2023-12-11 10:00:00,29.136
2023-12-11 11:00:00,25.431
2023-12-11 12:00:00,26.563
2023-12-11 13:00:00,27.926
2023-12-11 14:00:00,27.967
2023-12-11 15:00:00,28.132
2023-12-11 16:00:00,30.746
2023-12-11 17:00:00,26.876
2023-12-11 18:00:00,27.048
2023-12-11 19:00:00,25.02
2023-12-11 20:00:00,23.878
2023-12-11 21:00:00,24.263
2023-12-11 22:00:00,25.036
2023-12-11 23:00:00,24.182
2023-12-12 00:00:00,24.178
2023-12-12 01:00:00,22.976
2023-12-12 02:00:00,22.325
2023-12-12 03:00:00,22.357
2023-12-12 04:00:00,23.574
2023-12-12 05:00:00,24.696
2023-12-12 06:00:00,23.861
2023-12-12 07:00:00,27.562
2023-12-12 08:00:00,26.146
2023-12-12 09:00:00,28.145
2023-12-12 10:00:00,27.048
2023-12-12 11:00:00,29.141
2023-12-12 12:00:00,26.46
2023-12-12 13:00:00,27.266
2023-12-12 14:00:00,28.138
2023-12-12 15:00:00,26.298
2023-12-12 16:00:00,26.927
2023-12-12 17:00:00,25.727
2023-12-12 18:00:00,24.942
2023-12-12 19:00:00,24.851
2023-12-12 20:00:00,26.522
2023-12-12 21:00:00,23.912
2023-12-12 22:00:00,24.86
2023-12-12 23:00:00,24.073
2023-12-13 00:00:00,22.045
2023-12-13 01:00:00,23.828
2023-12-13 02:00:00,21.142
2023-12-13 03:00:00,23.268
2023-12-13 04:00:00,22.173
2023-12-13 05:00:00,23.71
2023-12-13 06:00:00,23.499
2023-12-13 07:00:00,26.712
2023-12-13 08:00:00,28.278
2023-12-13 09:00:00,26.39
2023-12-13 10:00:00,26.481
2023-12-13 11:00:00,27.639
2023-12-13 12:00:00,27.673
2023-12-13 13:00:00,23.736
2023-12-13 14:00:00,30.062
2023-12-13 15:00:00,28.227
2023-12-13 16:00:00,27.967
2023-12-13 17:00:00,25.888
2023-12-13 18:00:00,23.225
2023-12-13 19:00:00,26.267
2023-12-13 20:00:00,24.415
2023-12-13 21:00:00,25.32
2023-12-13 22:00:00,23.911
2023-12-13 23:00:00,23.982
2023-12-14 00:00:00,22.782
2023-12-14 01:00:00,24.229
2023-12-14 02:00:00,21.398
2023-12-14 03:00:00,25.093
2023-12-14 04:00:00,25.296
2023-12-14 05:00:00,25.635
2023-12-14 06:00:00,26.727
2023-12-14 07:00:00,26.438
2023-12-14 08:00:00,28.601
2023-12-14 09:00:00,27.368
2023-12-14 10:00:00,25.189
2023-12-14 11:00:00,29.056
2023-12-14 12:00:00,28.55
2023-12-14 13:00:00,26.983
2023-12-14 14:00:00,25.637
2023-12-14 15:00:00,26.694
2023-12-14 16:00:00,24.564
2023-12-14 17:00:00,27.307
2023-12-14 18:00:00,23.548
2023-12-14 19:00:00,25.774
2023-12-14 20:00:00,24.065
2023-12-14 21:00:00,22.892
2023-12-14 22:00:00,24.463
2023-12-14 23:00:00,23.304
2023-12-15 00:00:00,24.693
2023-12-15 01:00:00,21.753
2023-12-15 02:00:00,21.889
2023-12-15 03:00:00,19.867
2023-12-15 04:00:00,20.265
2023-12-15 05:00:00,25.831
2023-12-15 06:00:00,27.743
2023-12-15 07:00:00,26.673
2023-12-15 08:00:00,25.912
2023-12-15 09:00:00,27.09
2023-12-15 10:00:00,28.503
2023-12-15 11:00:00,26.33
2023-12-15 12:00:00,27.346
2023-12-15 13:00:00,27.008
2023-12-15 14:00:00,26.533
2023-12-15 15:00:00,26.776
2023-12-15 16:00:00,27.421
2023-12-15 17:00:00,24.801
2023-12-15 18:00:00,26.178
2023-12-15 19:00:00,24.811
2023-12-15 20:00:00,25.285
2023-12-15 21:00:00,26.356
2023-12-15 22:00:00,23.972
2023-12-15 23:00:00,24.79
2023-12-16 00:00:00,21.576
2023-12-16 01:00:00,22.679
2023-12-16 02:00:00,22.781
2023-12-16 03:00:00,24.73
2023-12-16 04:00:00,20.521
