datetime,solar_power_mw
43165,0.00014208345016104
43166,0.00013639444230582935
43167,9.928492676882419e-05
43168,4.030023828898979e-05
43169,1.2928756785369974e-05
43170,7.187465202168348e-08
43171,7.187465202168348e-08
43172,7.187465202168348e-08
43173,7.187465202168348e-08
43174,7.187465202168348e-08
43175,7.187465202168348e-08
43176,7.187465202168348e-08
43177,7.187465202168348e-08
43178,7.187465202168348e-08
43179,7.187465202168348e-08
43180,7.187465202168348e-08
43181,7.187465202168348e-08
43182,7.187465202168348e-08
43183,7.187465202168348e-08
43184,2.4148004661188346e-05
43185,8.314273645573138e-05
43186,0.00012311633049317728
43187,0.0001678043581110715
43188,0.0001865453563708455
43189,0.00018540922961143337
43190,0.00016760888050803215
43191,0.00013581849473524434
43192,7.8332723809364e-05
43193,2.0938084405880212e-05
43194,7.187465202168348e-08
43195,7.187465202168348e-08
43196,7.187465202168348e-08
43197,7.187465202168348e-08
43198,7.187465202168348e-08
43199,7.187465202168348e-08
43200,7.187465202168348e-08
43201,7.187465202168348e-08
43202,7.187465202168348e-08
43203,7.187465202168348e-08
43204,7.187465202168348e-08
43205,7.187465202168348e-08
43206,7.187465202168348e-08
43207,7.187465202168348e-08
43208,1.3117926067767846e-05
43209,7.860357777480998e-05
43210,0.0001362679317461426
43211,0.00016989815695949925
43212,0.00019312670551679026
43213,0.000192904200286812
43214,0.0001705163273558342
43215,0.0001391469469307311
43216,7.8332723809364e-05
43217,2.1213533494890983e-05
43218,7.187465202168348e-08
43219,7.187465202168348e-08
43220,7.187465202168348e-08
43221,7.187465202168348e-08
43222,7.187465202168348e-08
43223,7.187465202168348e-08
43224,7.187465202168348e-08
43225,7.187465202168348e-08
43226,7.187465202168348e-08
43227,7.187465202168348e-08
43228,7.187465202168348e-08
43229,7.187465202168348e-08
43230,7.187465202168348e-08
43231,7.187465202168348e-08
43232,4.097464812534238e-06
43233,7.83543366195868e-05
43234,0.00012799939876118638
43235,0.00017268783806105272
43236,0.00019120428820767286
43237,0.00019676253150104225
43238,0.00018058257706870224
43239,0.000136428426670521
43240,8.382323689418569e-05
43241,2.5611655548108015e-05
43242,7.187465202168348e-08
43243,7.187465202168348e-08
43244,7.187465202168348e-08
43245,7.187465202168348e-08
43246,7.187465202168348e-08
43247,7.187465202168348e-08
43248,7.187465202168348e-08
43249,7.187465202168348e-08
43250,7.187465202168348e-08
43251,7.187465202168348e-08
43252,7.187465202168348e-08
43253,7.187465202168348e-08
43254,7.187465202168348e-08
43255,7.187465202168348e-08
43256,2.442224175393279e-05
43257,8.695398032261884e-05
43258,0.00013369268034967352
43259,0.00018046211530222886
43260,0.00020140292875862672
43261,0.00020019487441936583
43262,0.00018505447177797206
43263,0.00014173823383469564
43264,8.587488060337742e-05
43265,2.51780075764784e-05
43266,7.187465202168348e-08
43267,7.187465202168348e-08
43268,7.187465202168348e-08
43269,7.187465202168348e-08
43270,7.187465202168348e-08
43271,7.187465202168348e-08
43272,7.187465202168348e-08
43273,7.187465202168348e-08
43274,7.187465202168348e-08
43275,7.187465202168348e-08
43276,7.187465202168348e-08
43277,7.187465202168348e-08
43278,7.187465202168348e-08
43279,7.187465202168348e-08
43280,2.352098736467995e-05
43281,8.7776858020086e-05
43282,0.00013180665373757549
43283,0.00017258585238857262
43284,0.00019803510245179441
43285,0.0001978374896185102
43286,0.00017633329042144173
43287,0.00013237549639140824
43288,8.356142072532887e-05
43289,2.4519700136377558e-05
43290,7.187465202168348e-08
43291,7.187465202168348e-08
43292,7.187465202168348e-08
43293,7.187465202168348e-08
43294,7.187465202168348e-08
43295,7.187465202168348e-08
43296,7.187465202168348e-08
43297,7.187465202168348e-08
43298,7.187465202168348e-08
43299,7.187465202168348e-08
43300,7.187465202168348e-08
43301,7.187465202168348e-08
43302,7.187465202168348e-08
43303,7.187465202168348e-08
43304,2.337314661102956e-05
43305,9.795633067475794e-05
43306,0.00014149136667791643
43307,0.00018291982747352812
43308,0.00019910696010831298
43309,0.0002011699955038958
43310,0.00017921112138878604
43311,0.0001361014682040659
43312,8.689446343908686e-05
43313,2.5349839379251195e-05
43314,6.573567134028803e-08
43315,7.187465202168348e-08
43316,7.187465202168348e-08
43317,7.187465202168348e-08
43318,7.187465202168348e-08
43319,7.187465202168348e-08
43320,7.187465202168348e-08
43321,7.187465202168348e-08
43322,7.187465202168348e-08
43323,7.187465202168348e-08
43324,7.187465202168348e-08
43325,7.187465202168348e-08
43326,7.187465202168348e-08
43327,7.187465202168348e-08
43328,2.2397295886986867e-05
43329,8.7776858020086e-05
43330,0.00013364692850375683
43331,0.00016159088463619912
43332,0.00018812624624029185
43333,0.00018399434288253003
43334,0.00016879884603917855
43335,0.00013449876506363895
43336,7.246868110969452e-05
43337,1.9109750610563972e-05
43338,7.187465202168348e-08
43339,7.187465202168348e-08
43340,7.187465202168348e-08
43341,7.187465202168348e-08
43342,7.187465202168348e-08
43343,7.187465202168348e-08
43344,7.187465202168348e-08
43345,7.187465202168348e-08
43346,7.187465202168348e-08
43347,7.187465202168348e-08
43348,7.187465202168348e-08
43349,7.187465202168348e-08
43350,7.187465202168348e-08
43351,7.187465202168348e-08
43352,1.7953900698755738e-05
43353,7.938259352955513e-05
43354,0.00012696756842912839
43355,0.00016633850261446579
43356,9.66625709881585e-05
43357,9.073866561707987e-05
43358,5.0482326617420456e-05
43359,2.1166428382307868e-05
43360,7.8332723809364e-05
43361,2.0825965533290373e-05
43362,7.187465202168348e-08
43363,7.187465202168348e-08
43364,7.187465202168348e-08
43365,7.187465202168348e-08
43366,7.187465202168348e-08
43367,7.187465202168348e-08
43368,7.187465202168348e-08
43369,7.187465202168348e-08
43370,7.187465202168348e-08
43371,7.187465202168348e-08
43372,7.187465202168348e-08
43373,7.187465202168348e-08
43374,7.187465202168348e-08
43375,7.187465202168348e-08
43376,1.8509184234977875e-05
43377,8.31716040888185e-05
43378,0.00013460228479695376
43379,0.0001803245197136616
43380,0.00019580009094997955
43381,0.00019577765838097458
43382,0.0001758980036174558
43383,0.00013931937382239922
43384,7.903967570605418e-05
43385,2.424546304363311e-05
43386,7.187465202168348e-08
43387,7.187465202168348e-08
43388,7.187465202168348e-08
43389,7.187465202168348e-08
43390,7.187465202168348e-08
43391,7.187465202168348e-08
43392,7.187465202168348e-08
43393,7.187465202168348e-08
43394,7.187465202168348e-08
43395,7.187465202168348e-08
43396,7.187465202168348e-08
43397,7.187465202168348e-08
43398,7.187465202168348e-08
43399,7.187465202168348e-08
43400,2.0374765369914085e-05
43401,8.861640164814044e-05
43402,0.00013673214895901044
43403,0.00017534219148295483
43404,0.00020539842496755033
43405,0.00019850918261185644
43406,0.00017938143491808402
43407,0.00014128413931791832
43408,8.421716859062957e-05
43409,2.204529913417012e-05
43410,7.187465202168348e-08
43411,7.187465202168348e-08
43412,7.187465202168348e-08
43413,7.187465202168348e-08
43414,7.187465202168348e-08
43415,7.187465202168348e-08
43416,7.187465202168348e-08
43417,7.187465202168348e-08
43418,7.187465202168348e-08
43419,7.187465202168348e-08
43420,7.187465202168348e-08
43421,7.187465202168348e-08
43422,7.187465202168348e-08
43423,7.187465202168348e-08
43424,2.0298999903564825e-05
43425,8.598406893846828e-05
43426,0.00012836981275134382
43427,0.0001716539313881833
43428,0.00018876916835160382
43429,0.00013032700349643327
43430,0.00014936409948918298
43431,0.0001339869065661399
43432,7.488416446977467e-05
43433,1.3117926067767846e-05
43434,7.187465202168348e-08
43435,7.187465202168348e-08
43436,7.187465202168348e-08
43437,7.187465202168348e-08
43438,7.187465202168348e-08
43439,7.187465202168348e-08
43440,7.187465202168348e-08
43441,7.187465202168348e-08
43442,7.187465202168348e-08
43443,7.187465202168348e-08
43444,7.187465202168348e-08
43445,7.187465202168348e-08
43446,7.187465202168348e-08
43447,7.187465202168348e-08
43448,1.5458613208048097e-05
43449,5.832777217564821e-05
43450,0.00013354109961373335
43451,7.63446485559994e-05
43452,0.00014828762239400294
43453,0.00014684292344174012
43454,9.01431315557684e-05
43455,0.00014831789309212212
43456,9.053142109286886e-05
43457,2.677082396807123e-05
43458,7.187465202168348e-08
43459,7.187465202168348e-08
43460,7.187465202168348e-08
43461,7.187465202168348e-08
43462,7.187465202168348e-08
43463,7.187465202168348e-08
43464,7.187465202168348e-08
43465,7.187465202168348e-08
43466,7.187465202168348e-08
43467,7.187465202168348e-08
43468,7.187465202168348e-08
43469,7.187465202168348e-08
43470,7.187465202168348e-08
43471,7.187465202168348e-08
43472,2.0374765369914085e-05
43473,9.760713438489515e-05
43474,0.00014091052456236214
43475,0.00018929395741332084
43476,0.0002036725608122155
43477,0.0001583063654347281
43478,0.00012441186224787588
43479,0.00012955509624553653
43480,8.684700714112771e-05
43481,1.333390206109473e-05
43482,-6.32313487359747e-08
43483,-6.32313487359747e-08
43484,-6.32313487359747e-08
43485,-6.32313487359747e-08
43486,-6.32313487359747e-08
43487,6.573567134028803e-08
43488,6.573567134028803e-08
43489,4.065347303088148e-08
43490,7.187465202168348e-08
43491,7.187465202168348e-08
43492,7.187465202168348e-08
43493,7.187465202168348e-08
43494,7.187465202168348e-08
43495,7.187465202168348e-08
43496,2.0715103115685275e-06
43497,7.121496434712746e-05
43498,0.0001083620223434008
43499,0.00016212099646466943
43500,0.00018456793197452474
43501,0.00018764970781500156
43502,0.00016466117351113203
43503,0.00012893221732586006
43504,8.522548480525433e-05
43505,2.556614389847981e-05
43506,-7.978992712257371e-07
43507,-7.978992712257371e-07
43508,-7.25421390791861e-07
43509,-5.476042378581821e-07
43510,-2.0470992780879998e-07
43511,-2.0532680531360008e-07
43512,-1.272295069693225e-07
43513,-1.523117052787291e-07
43514,-1.523117052787291e-07
43515,4.065347303088148e-08
43516,4.065347303088148e-08
43517,4.065347303088148e-08
43518,7.187465202168348e-08
43519,7.187465202168348e-08
43520,1.5511114298240842e-05
43521,8.506301514259945e-05
43522,0.00012877293876447401
43523,0.0001792956450930768
43524,0.00020233951595235235
43525,0.00020599803840744854
43526,0.00018266775949166245
43527,0.00014478790730416242
43528,8.700260034271874e-05
43529,2.578850957757826e-05
43530,-6.32313487359747e-08
43531,-6.32313487359747e-08
43532,6.573567134028803e-08
43533,6.573567134028803e-08
43534,7.187465202168348e-08
43535,7.187465202168348e-08
43536,7.187465202168348e-08
43537,7.187465202168348e-08
43538,7.187465202168348e-08
43539,7.187465202168348e-08
43540,7.187465202168348e-08
43541,7.187465202168348e-08
43542,7.187465202168348e-08
43543,7.187465202168348e-08
43544,8.016299553173625e-06
43545,5.595777762722137e-05
43546,0.00010455085745253974
43547,0.00013632682726419143
43548,0.0001475455727113765
43549,0.00020921292221447662
43550,0.00018232925082848326
43551,0.00014409453938050087
43552,8.428706612453833e-05
43553,2.6050325746435075e-05
43554,7.187465202168348e-08
43555,7.187465202168348e-08
43556,7.187465202168348e-08
43557,7.187465202168348e-08
43558,7.187465202168348e-08
43559,7.187465202168348e-08
43560,7.187465202168348e-08
43561,7.187465202168348e-08
43562,7.187465202168348e-08
43563,7.187465202168348e-08
43564,7.187465202168348e-08
43565,7.187465202168348e-08
43566,7.187465202168348e-08
43567,7.187465202168348e-08
43568,1.5034390179499672e-05
43569,8.242046940651518e-05
43570,0.00012909481395124132
43571,0.00017550993438821957
43572,0.00019783504911407809
43573,0.00020131975151863168
43574,0.0001789324231232257
43575,0.0001409654785366377
43576,8.604109390111275e-05
43577,2.6252292635125617e-05
43578,-6.32313487359747e-08
43579,-6.32313487359747e-08
43580,6.573567134028803e-08
43581,6.573567134028803e-08
43582,7.187465202168348e-08
43583,7.187465202168348e-08
43584,7.187465202168348e-08
43585,7.187465202168348e-08
43586,7.187465202168348e-08
43587,7.187465202168348e-08
43588,7.187465202168348e-08
43589,7.187465202168348e-08
43590,7.187465202168348e-08
43591,7.187465202168348e-08
43592,1.535953825631908e-05
43593,8.458756668056842e-05
43594,0.0001245625593331921
43595,0.00016223221529621998
43596,0.00018573697041204262
43597,0.0001935583152171047
43598,0.0001435124188763062
43599,0.00013404377842004772
43600,7.799398879340163e-05
43601,1.311178708708645e-05
43602,6.573567134028803e-08
43603,7.187465202168348e-08
43604,7.187465202168348e-08
43605,7.187465202168348e-08
43606,7.187465202168348e-08
43607,7.187465202168348e-08
43608,7.187465202168348e-08
43609,7.187465202168348e-08
43610,7.187465202168348e-08
43611,7.187465202168348e-08
43612,7.187465202168348e-08
43613,7.187465202168348e-08
43614,7.187465202168348e-08
43615,7.187465202168348e-08
43616,1.3432658707082406e-05
43617,7.68263214760138e-05
43618,0.00012311633049317728
43619,0.00016213993576487797
43620,0.00017841153745316808
43621,0.00018456412578442293
43622,0.00016415863927205955
43623,0.00013565565023936947
43624,8.890283945675958e-05
43625,3.089552535808979e-05
43626,7.187465202168348e-08
43627,7.187465202168348e-08
43628,7.187465202168348e-08
43629,7.187465202168348e-08
43630,7.187465202168348e-08
43631,7.187465202168348e-08
43632,7.187465202168348e-08
43633,7.187465202168348e-08
43634,7.187465202168348e-08
43635,7.187465202168348e-08
43636,7.187465202168348e-08
43637,7.187465202168348e-08
43638,7.187465202168348e-08
43639,7.187465202168348e-08
43640,1.3432658707082406e-05
43641,8.242046940651518e-05
43642,0.00012603640279856878
43643,0.00016698328701052643
43644,0.00019473134548329493
43645,0.00019550424782800545
43646,0.00016868743778572387
43647,0.00013072720155424996
43648,8.637512081348141e-05
43649,3.0793928331187063e-05
43650,7.187465202168348e-08
43651,7.187465202168348e-08
43652,7.187465202168348e-08
43653,7.187465202168348e-08
43654,7.187465202168348e-08
43655,7.187465202168348e-08
43656,7.187465202168348e-08
43657,7.187465202168348e-08
43658,7.187465202168348e-08
43659,7.187465202168348e-08
43660,7.187465202168348e-08
43661,7.187465202168348e-08
43662,7.187465202168348e-08
43663,7.187465202168348e-08
43664,1.2843597218659404e-05
43665,7.866032648033892e-05
43666,0.00012529199414590002
43667,0.00016008120222761946
43668,0.00017744737543529362
43669,0.0001788444210996989
43670,0.00016949390793738153
43671,0.00013778197544728302
43672,9.911473387322838e-05
43673,3.3217694006165935e-05
43674,6.573567134028803e-08
43675,7.187465202168348e-08
43676,7.187465202168348e-08
43677,7.187465202168348e-08
43678,7.187465202168348e-08
43679,7.187465202168348e-08
43680,7.187465202168348e-08
43681,7.187465202168348e-08
43682,7.187465202168348e-08
43683,7.187465202168348e-08
43684,7.187465202168348e-08
43685,7.187465202168348e-08
43686,7.187465202168348e-08
43687,7.187465202168348e-08
43688,2.0715103115685275e-06
43689,7.866032648033892e-05
43690,0.00012311633049317728
43691,0.00016291399200420184
43692,0.00018642704790854364
43693,0.0001875149465001398
43694,0.0001713127105104128
43695,0.00012619099618790906
43696,5.655283735920879e-05
43697,1.4931581670123034e-05
43698,7.187465202168348e-08
43699,7.187465202168348e-08
43700,7.187465202168348e-08
43701,7.187465202168348e-08
43702,7.187465202168348e-08
43703,7.187465202168348e-08
43704,7.187465202168348e-08
43705,7.187465202168348e-08
43706,7.187465202168348e-08
43707,7.187465202168348e-08
43708,7.187465202168348e-08
43709,7.187465202168348e-08
43710,7.187465202168348e-08
43711,7.187465202168348e-08
43712,2.8734437735315718e-06
43713,4.272076928767575e-05
43714,9.293049048961834e-05
43715,0.0001471420448375394
43716,0.00018511942402014221
43717,0.0001230109324099737
43718,0.0001432290067589753
43719,9.551039169161656e-05
43720,5.74569807711676e-07
43721,1.3117926067767846e-05
43722,7.187465202168348e-08
43723,7.187465202168348e-08
43724,7.187465202168348e-08
43725,7.187465202168348e-08
43726,7.187465202168348e-08
43727,7.187465202168348e-08
43728,7.187465202168348e-08
43729,7.187465202168348e-08
43730,7.187465202168348e-08
43731,7.187465202168348e-08
43732,7.187465202168348e-08
43733,7.187465202168348e-08
43734,7.187465202168348e-08
43735,7.187465202168348e-08
43736,2.8734437735315718e-06
43737,6.905182551934018e-05
43738,0.00012172332100069277
43739,0.00015411791267281374
43740,0.00017954916934922132
43741,0.00018019796955722085
43742,0.0001698540418403539
43743,0.00013517709864374717
43744,9.016575773248834e-05
43745,3.102092014086841e-05
43746,7.187465202168348e-08
43747,7.187465202168348e-08
43748,7.187465202168348e-08
43749,7.187465202168348e-08
43750,7.187465202168348e-08
