datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2023-03-22 02:00:00,-4.5969895e-08,8.393098431864413,-4.5969895e-08,0.0,8.393098477834307,-4.596989455762923e-08
2023-03-26 11:00:00,0.0002702987,9.396395632121452,0.0002702987,0.0,9.396125333421452,0.0002702987000002821
2023-03-27 15:00:00,0.00024955516,9.95880090046211,0.00024955516,0.0,9.95855134530211,0.0002495551599999146
2023-03-27 20:00:00,-5.1129987e-08,9.4430743376379,-5.1129987e-08,0.0,9.443074388767887,-5.1129987355125195e-08
2023-03-29 15:00:00,0.00024488493,9.767281406291657,0.00024488493,0.0,9.767036521361657,0.00024488492999985567
2023-03-31 00:00:00,-4.444582e-08,9.421929650652645,-4.444582e-08,0.0,9.421929695098465,-4.4445819469274284e-08
2023-03-31 02:00:00,-4.5391953e-08,9.425254788013694,-4.5391953e-08,0.0,9.425254833405647,-4.539195330721668e-08
2023-03-31 06:00:00,-4.7271225e-08,10.370580896770027,-4.7271225e-08,0.0,10.370580944041253,-4.7271225156464425e-08
2023-03-31 16:00:00,0.00017455578,11.727456104081767,0.00017455578,0.0,11.727281548301768,0.00017455577999925254
2023-04-01 23:00:00,-6.4850866e-08,9.782643126458451,-6.4850866e-08,0.0,9.782643191309317,-6.485086601060175e-08
2023-04-02 17:00:00,0.0001270175,9.984684026017396,0.0001270175,0.0,9.984557008517395,0.000127017500000548
2023-04-05 04:00:00,-5.7498234e-08,9.856181483013202,-5.7498234e-08,0.0,9.856181540511436,-5.749823372980245e-08
2023-04-05 11:00:00,0.00028515555,10.932077868067097,0.00028515555,0.0,10.931792712517097,0.0002851555499994163
2023-04-05 16:00:00,0.00020056822,10.679203863331573,0.00020056822,0.0,10.679003295111572,0.00020056822000036334
2023-04-10 09:00:00,0.00017872393,9.993547106472978,0.00017872393,0.0,9.993368382542977,0.00017872393000040177
2023-04-11 12:00:00,0.00031700218,9.953062394226023,0.00031700218,0.0,9.952745392046024,0.0003170021799991929
2023-04-11 15:00:00,0.00026300998,9.659520830594545,0.00026300998,0.0,9.659257820614545,0.0002630099799993957
2023-04-11 19:00:00,-4.5636817e-08,10.026898158524334,-4.5636817e-08,0.0,10.026898204161151,-4.563681699210065e-08
2023-04-12 22:00:00,-5.147363e-08,9.544663218466262,-5.147363e-08,0.0,9.544663269939893,-5.147363069113453e-08
2023-04-13 08:00:00,9.868637e-05,9.240548957024211,9.868637e-05,0.0,9.240450270654211,9.868637000032265e-05
2023-04-13 12:00:00,0.0003132573,9.546265740124019,0.0003132573,0.0,9.545952482824019,0.0003132573000002026
2023-04-18 19:00:00,4.1192184e-06,10.112760254113011,4.1192184e-06,0.0,10.112756134894612,4.1192183992677656e-06
2023-04-21 00:00:00,-5.4925504e-08,9.69468460588481,-5.4925504e-08,0.0,9.694684660810314,-5.492550414487596e-08
2023-04-21 10:00:00,0.0002547773,10.067323939796253,0.0002547773,0.0,10.067069162496253,0.0002547773000003417
2023-04-21 20:00:00,-4.7055263e-08,9.814396414365765,-4.7055263e-08,0.0,9.814396461421028,-4.70552627973575e-08
2023-04-25 05:00:00,-4.025512e-08,10.221682530669941,-4.025512e-08,0.0,10.221682570925061,-4.0255120126175825e-08
2023-04-25 07:00:00,4.8195594e-05,9.743416762852474,4.8195594e-05,0.0,9.743368567258475,4.8195593999267317e-05
2023-04-25 20:00:00,-4.6850847e-08,10.31951598159562,-4.6850847e-08,0.0,10.319516028446467,-4.685084675770668e-08
2023-04-27 20:00:00,-3.9377753e-08,9.471025360679466,-3.9377753e-08,0.0,9.471025400057218,-3.937775261420029e-08
2023-04-28 18:00:00,6.805226e-05,9.884235190135064,6.805226e-05,0.0,9.884167137875064,6.805225999961806e-05
2023-04-30 07:00:00,5.4906923e-05,9.670380308644923,5.4906923e-05,0.0,9.670325401721923,5.490692299936484e-05
2023-05-03 15:00:00,0.00026681583,10.219489623849345,0.00026681583,0.0,10.219222808019344,0.00026681583000076614
2023-05-06 16:00:00,0.0002166723,10.3243060719096,0.0002166723,0.0,10.3240893996096,0.00021667230000055326
2023-05-07 07:00:00,6.137298e-05,9.612626358976208,6.137298e-05,0.0,9.612564985996208,6.137297999941893e-05
2023-05-08 10:00:00,0.00026300602,9.301768386247995,0.00026300602,0.0,9.301505380227994,0.0002630060200008444
2023-05-10 10:00:00,0.00026065612,10.633119862468755,0.00026065612,0.0,10.632859206348755,0.0002606561200000357
2023-05-15 16:00:00,0.00021396861,10.037603146641176,0.00021396861,0.0,10.037389178031177,0.00021396860999978173
2023-05-17 17:00:00,0.0001457555,8.976030305629775,0.0001457555,0.0,8.975884550129775,0.00014575550000017756
2023-05-18 07:00:00,2.3925417e-05,9.071209949648914,2.3925417e-05,0.0,9.071186024231913,2.3925417000469906e-05
2023-05-18 14:00:00,0.00023500183,9.59936277308298,0.00023500183,0.0,9.59912777125298,0.00023500182999924846
2023-05-19 12:00:00,0.00030832083,10.706622163580288,0.00030832083,0.0,10.706313842750289,0.0003083208299994311
2023-05-20 10:00:00,0.00022577053,9.068946841165726,0.00022577053,0.0,9.068721070635727,0.0002257705299992807
2023-05-20 20:00:00,-6.142032e-08,8.681629929026357,-6.142032e-08,0.0,8.681629990446677,-6.142031949707416e-08
2023-05-21 16:00:00,0.00021303177,10.082796285359638,0.00021303177,0.0,10.082583253589638,0.00021303177000042695
2023-05-22 06:00:00,1.2054002e-05,9.95870616496113,1.2054002e-05,0.0,9.958694110959131,1.205400199921769e-05
2023-05-22 21:00:00,-6.430807e-08,8.992728090535824,-6.430807e-08,0.0,8.992728154843894,-6.430806998025673e-08
2023-05-24 05:00:00,-5.132745e-08,9.516171415590021,-5.132745e-08,0.0,9.516171466917472,-5.1327450734106606e-08
2023-05-25 15:00:00,0.00027518786,10.816521983823463,0.00027518786,0.0,10.816246795963464,0.00027518785999980366
2023-05-26 03:00:00,-5.776608e-08,10.251663905679274,-5.776608e-08,0.0,10.251663963445354,-5.776607991947458e-08
2023-05-27 04:00:00,-5.591219e-08,9.314741834868757,-5.591219e-08,0.0,9.314741890780947,-5.5912190433105025e-08
2023-05-28 23:00:00,-6.5691616e-08,9.656242317205038,-6.5691616e-08,0.0,9.656242382896654,-6.569161570268989e-08
2023-05-30 04:00:00,-4.7661196e-08,10.058236164848694,-4.7661196e-08,0.0,10.05823621250989,-4.766119587884532e-08
2023-05-31 05:00:00,-5.5284183e-08,9.372054959963595,-5.5284183e-08,0.0,9.372055015247778,-5.528418256517398e-08
2023-05-31 15:00:00,0.00027135163,10.474884390883041,0.00027135163,0.0,10.474613039253041,0.00027135162999947227
2023-06-01 09:00:00,0.00020563656,9.769091332729603,0.00020563656,0.0,9.768885696169603,0.00020563656000049946
2023-06-04 22:00:00,-5.62611e-08,9.521343322259408,-5.62611e-08,0.0,9.521343378520509,-5.626110066714318e-08
2023-06-08 14:00:00,0.0002851662,10.485791210967081,0.0002851662,0.0,10.485506044767082,0.0002851661999994093
2023-06-10 19:00:00,2.8110475e-05,9.351269346643729,2.8110475e-05,0.0,9.351241236168729,2.811047500017594e-05
2023-06-11 19:00:00,2.6126221e-05,9.811567904598427,2.6126221e-05,0.0,9.811541778377427,2.6126220999955763e-05
2023-06-12 14:00:00,0.00030722798,10.623770487393536,0.00030722798,0.0,10.623463259413535,0.0003072279800004907
2023-06-13 06:00:00,1.5248863e-05,10.082932516371155,1.5248863e-05,0.0,10.082917267508154,1.524886300074968e-05
2023-06-13 17:00:00,0.00016543173,9.943672590262763,0.00016543173,0.0,9.943507158532762,0.0001654317300001651
2023-06-14 14:00:00,0.00031517132,11.403082979074217,0.00031517132,0.0,11.402767807754216,0.00031517132000047354
2023-06-15 02:00:00,-4.8780585e-08,9.990971390482853,-4.8780585e-08,0.0,9.990971439263438,-4.878058490476178e-08
2023-06-16 23:00:00,-5.2177857e-08,10.167918139592047,-5.2177857e-08,0.0,10.167918191769903,-5.2177856701973724e-08
2023-06-19 05:00:00,-6.589988e-08,9.598294229869012,-6.589988e-08,0.0,9.598294295768891,-6.589987933125485e-08
2023-06-19 13:00:00,0.00033024984,10.581456932354563,0.00033024984,0.0,10.581126682514563,0.000330249839999297
2023-06-19 22:00:00,-6.3611715e-08,9.887388768434231,-6.3611715e-08,0.0,9.887388832045946,-6.361171500657292e-08
2023-06-20 03:00:00,-5.836389e-08,10.632810691661005,-5.836389e-08,0.0,10.632810750024895,-5.836388972113582e-08
2023-06-20 09:00:00,0.000209181,9.475161026126381,0.000209181,0.0,9.47495184512638,0.00020918100000066886
2023-06-20 17:00:00,0.00016661955,11.224100198853831,0.00016661955,0.0,11.22393357930383,0.00016661955000074613
2023-06-21 17:00:00,0.00017106105,10.264695851395814,0.00017106105,0.0,10.264524790345813,0.00017106105000053162
2023-06-22 04:00:00,-7.1928135e-08,11.539957850850211,-7.1928135e-08,0.0,11.539957922778346,-7.192813455958458e-08
2023-06-22 14:00:00,0.00032533467,10.327811698060865,0.00032533467,0.0,10.327486363390864,0.00032533467000028793
2023-06-22 16:00:00,0.00023647,10.841497029655752,0.00023647,0.0,10.841260559655751,0.0002364700000008213
2023-06-24 02:00:00,-6.3686244e-08,8.978450346900448,-6.3686244e-08,0.0,8.978450410586692,-6.36862438341268e-08
2023-06-24 22:00:00,-6.5463276e-08,9.435647825727287,-6.5463276e-08,0.0,9.435647891190563,-6.546327568912602e-08
2023-06-25 04:00:00,-7.7205854e-08,9.729709274467744,-7.7205854e-08,0.0,9.729709351673598,-7.720585415427195e-08
2023-06-25 19:00:00,3.478033e-05,9.50446164047571,3.478033e-05,0.0,9.504426860145712,3.478032999915115e-05
2023-06-26 00:00:00,-6.3713365e-08,9.674148479414365,-6.3713365e-08,0.0,9.67414854312773,-6.371336525035076e-08
2023-06-26 21:00:00,-5.2300138e-08,9.758681365655821,-5.2300138e-08,0.0,9.758681417955959,-5.230013755408436e-08
2023-06-28 00:00:00,-6.199445e-08,10.2154859821188,-6.199445e-08,0.0,10.21548604411325,-6.19944504620662e-08
2023-06-28 03:00:00,-6.657873e-08,9.531685229787357,-6.657873e-08,0.0,9.531685296366087,-6.657873008464321e-08
2023-06-28 06:00:00,1.4007605e-05,8.745418352276223,1.4007605e-05,0.0,8.745404344671224,1.4007604999477508e-05
2023-06-28 08:00:00,0.00014451964,10.741611711663989,0.00014451964,0.0,10.74146719202399,0.0001445196399991744
2023-06-29 01:00:00,-6.3812465e-08,8.948214392865394,-6.3812465e-08,0.0,8.948214456677858,-6.381246464570722e-08
2023-06-29 20:00:00,-4.3782165e-08,9.615075366102625,-4.3782165e-08,0.0,9.61507540988479,-4.378216544864699e-08
2023-07-01 04:00:00,-5.9040072e-08,9.525736168737218,-5.9040072e-08,0.0,9.52573622777729,-5.90400723865514e-08
2023-07-02 00:00:00,-5.3882317e-08,9.230885063732604,-5.3882317e-08,0.0,9.230885117614921,-5.388231727465609e-08
2023-07-02 18:00:00,9.6663214e-05,11.334254617824469,9.6663214e-05,0.0,11.334157954610468,9.666321400025879e-05
2023-07-04 07:00:00,6.9984664e-05,9.174036749313059,6.9984664e-05,0.0,9.173966764649059,6.998466399998904e-05
2023-07-05 09:00:00,0.00020878641,9.552298483949551,0.00020878641,0.0,9.55208969753955,0.00020878641000088294
2023-07-06 07:00:00,6.829504e-05,10.132593038322357,6.829504e-05,0.0,10.132524743282357,6.829504000016584e-05
2023-07-09 17:00:00,0.00016078768,9.596798349653278,0.00016078768,0.0,9.596637561973278,0.00016078768000049593
2023-07-09 22:00:00,-4.9099214e-08,9.151599303483001,-4.9099214e-08,0.0,9.151599352582215,-4.909921358375868e-08
2023-07-12 07:00:00,6.0073362e-05,10.094164544185452,6.0073362e-05,0.0,10.094104470823451,6.007336200042346e-05
2023-07-13 11:00:00,0.0002885477,9.76398374072683,0.0002885477,0.0,9.76369519302683,0.00028854770000030783
2023-07-15 09:00:00,0.00018059673,9.28761533815149,0.00018059673,0.0,9.287434741421489,0.0001805967300008149
2023-07-15 22:00:00,-3.9472763e-08,9.849584995319375,-3.9472763e-08,0.0,9.849585034792138,-3.947276283611245e-08
2023-07-17 22:00:00,-4.8038093e-08,10.744968280979839,-4.8038093e-08,0.0,10.744968329017931,-4.803809261488823e-08
2023-07-19 11:00:00,0.00029129747,9.324375338197587,0.00029129747,0.0,9.324084040727588,0.00029129746999956296
2023-07-19 20:00:00,-5.13788e-08,10.419499817247216,-5.13788e-08,0.0,10.419499868626016,-5.137879988126315e-08
2023-07-20 02:00:00,-4.03573e-08,9.954041041245453,-4.03573e-08,0.0,9.954041081602753,-4.0357299724291806e-08
2023-07-20 21:00:00,-4.6820034e-08,10.281114213463995,-4.6820034e-08,0.0,10.28111426028403,-4.682003407197044e-08
2023-07-22 16:00:00,0.0001603057,10.60571628406618,0.0001603057,0.0,10.60555597836618,0.00016030569999969657
2023-07-23 04:00:00,-3.6897667e-08,10.109750951210685,-3.6897667e-08,0.0,10.109750988108352,-3.689766714387588e-08
2023-07-24 05:00:00,-5.579631e-08,10.07968076942078,-5.579631e-08,0.0,10.079680825217089,-5.579630979468675e-08
2023-07-24 06:00:00,5.069297e-06,9.691222512632587,5.069297e-06,0.0,9.691217443335587,5.069296999948847e-06
2023-07-26 03:00:00,-3.8209247e-08,9.380205392754084,-3.8209247e-08,0.0,9.380205430963331,-3.820924732167441e-08
2023-07-26 07:00:00,5.268432e-05,11.266685933333084,5.268432e-05,0.0,11.266633249013084,5.26843199999405e-05
2023-07-27 07:00:00,5.2028492e-05,9.697211225750761,5.2028492e-05,0.0,9.697159197258761,5.2028492000033566e-05
2023-07-29 15:00:00,0.00021475862,10.612091927304562,0.00021475862,0.0,10.611877168684561,0.00021475862000031043
2023-07-29 19:00:00,2.2896409e-05,10.088256593929657,2.2896409e-05,0.0,10.088233697520657,2.2896408999883988e-05
2023-07-30 05:00:00,-4.5816336e-08,9.095210848966776,-4.5816336e-08,0.0,9.095210894783111,-4.581633561429044e-08
2023-07-30 06:00:00,1.9036587e-06,9.587536697952558,1.9036587e-06,0.0,9.587534794293859,1.9036586991205695e-06
2023-07-30 07:00:00,3.7355756e-05,9.671678189191795,3.7355756e-05,0.0,9.671640833435795,3.735575599961294e-05
2023-08-03 05:00:00,-6.818121e-08,9.712405168397938,-6.818121e-08,0.0,9.712405236579148,-6.818121001117561e-08
2023-08-07 16:00:00,0.0002049284,10.46835698543463,0.0002049284,0.0,10.46815205703463,0.0002049284000005258
2023-08-08 10:00:00,0.00023322823,10.504319098219998,0.00023322823,0.0,10.504085869989998,0.00023322822999993775
2023-08-08 17:00:00,9.466672e-05,11.023570734476161,9.466672e-05,0.0,11.02347606775616,9.466672000080223e-05
2023-08-11 05:00:00,-5.9215818e-08,11.198267232613592,-5.9215818e-08,0.0,11.19826729182941,-5.9215818026814304e-08
2023-08-11 19:00:00,1.56306e-05,9.278533775942657,1.56306e-05,0.0,9.278518145342657,1.5630600000093864e-05
2023-08-13 03:00:00,-4.6682807e-08,9.06984923066172,-4.6682807e-08,0.0,9.069849277344527,-4.668280695341309e-08
2023-08-14 01:00:00,-5.402509e-08,9.951678013854025,-5.402509e-08,0.0,9.951678067879115,-5.4025090179266044e-08
2023-08-16 03:00:00,-5.578441e-08,10.337998948050357,-5.578441e-08,0.0,10.337999003834767,-5.578440998021961e-08
2023-08-16 05:00:00,-5.296226e-08,9.348929672755936,-5.296226e-08,0.0,9.348929725718197,-5.2962260355116086e-08
2023-08-17 10:00:00,0.00023275432,11.604081219499765,0.00023275432,0.0,11.603848465179764,0.0002327543200006943
2023-08-17 11:00:00,0.00027737272,9.949690194447696,0.00027737272,0.0,9.949412821727696,0.0002773727199993914
2023-08-18 02:00:00,-4.6481244e-08,10.433484961617875,-4.6481244e-08,0.0,10.433485008099119,-4.6481243742846345e-08
2023-08-19 16:00:00,5.6802273e-05,10.718815393005663,5.6802273e-05,0.0,10.718758590732662,5.6802273000755577e-05
2023-08-19 17:00:00,1.5214324e-05,10.718790742262817,1.5214324e-05,0.0,10.718775527938817,1.5214323999757084e-05
2023-08-20 00:00:00,-4.2472262e-08,8.943344505293382,-4.2472262e-08,0.0,8.943344547765644,-4.2472262151704854e-08
2023-08-20 09:00:00,4.027023e-05,10.248049072491304,4.027023e-05,0.0,10.248008802261303,4.027023000041652e-05
2023-08-20 11:00:00,0.00017328464,9.990641891937733,0.00017328464,0.0,9.990468607297732,0.00017328464000065935
2023-08-21 20:00:00,-6.4447626e-08,9.901957252038025,-6.4447626e-08,0.0,9.901957316485651,-6.444762590263053e-08
2023-08-22 02:00:00,-4.0111946e-08,10.72955300800143,-4.0111946e-08,0.0,10.729553048113376,-4.0111945764920165e-08
2023-08-22 16:00:00,0.00012471726,10.359594284641771,0.00012471726,0.0,10.35946956738177,0.00012471726000029548
2023-08-23 12:00:00,0.00029766257,10.785217484458256,0.00029766257,0.0,10.784919821888256,0.0002976625700004121
2023-08-25 19:00:00,6.389741e-06,10.937574555877827,6.389741e-06,0.0,10.937568166136828,6.389740999424021e-06
2023-08-26 00:00:00,-5.288927e-08,9.408658329576312,-5.288927e-08,0.0,9.408658382465582,-5.288926985258513e-08
2023-08-26 06:00:00,-5.7695146e-08,10.140017473056764,-5.7695146e-08,0.0,10.14001753075191,-5.769514643816365e-08
2023-08-27 07:00:00,2.5137808e-05,9.793468775350672,2.5137808e-05,0.0,9.793443637542671,2.5137808000508244e-05
2023-08-28 07:00:00,3.74007e-05,10.794289736663808,3.74007e-05,0.0,10.794252335963808,3.740070000013418e-05
2023-08-28 13:00:00,0.000302723,9.83941443142528,0.000302723,0.0,9.839111708425278,0.0003027230000007819
2023-08-28 15:00:00,0.00024619815,10.740709834447133,0.00024619815,0.0,10.740463636297132,0.0002461981500001542
2023-08-28 22:00:00,-3.9970324e-08,10.866161601600718,-3.9970324e-08,0.0,10.866161641571042,-3.997032393954214e-08
2023-08-29 08:00:00,0.00010548603,9.717133588035894,0.00010548603,0.0,9.717028102005894,0.00010548602999982393
2023-08-30 15:00:00,0.00023769379,10.49897547334515,0.00023769379,0.0,10.49873777955515,0.00023769378999993762
2023-08-31 02:00:00,-3.6145646e-08,9.5709460515925,-3.6145646e-08,0.0,9.570946087738147,-3.614564647591578e-08
2023-09-01 20:00:00,-4.848711e-08,9.341482411948371,-4.848711e-08,0.0,9.341482460435481,-4.848710943861079e-08
2023-09-05 00:00:00,-5.0462877e-08,9.672738333900112,-5.0462877e-08,0.0,9.672738384362988,-5.046287654408843e-08
2023-09-05 19:00:00,-5.8287753e-08,10.023230386796088,-5.8287753e-08,0.0,10.023230445083842,-5.8287753290642286e-08
2023-09-06 18:00:00,4.885556e-05,9.507333815676274,4.885556e-05,0.0,9.507284960116275,4.885555999933899e-05
2023-09-07 08:00:00,9.988848e-05,9.653803657140054,9.988848e-05,0.0,9.653703768660055,9.988847999942152e-05
2023-09-07 12:00:00,0.00029263258,10.276863863910311,0.00029263258,0.0,10.27657123133031,0.0002926325800007845
2023-09-09 01:00:00,-5.25416e-08,9.249173334979973,-5.25416e-08,0.0,9.249173387521573,-5.2541599515620874e-08
2023-09-09 12:00:00,0.00028536172,9.796687916993564,0.00028536172,0.0,9.796402555273565,0.00028536171999959947
2023-09-13 09:00:00,0.00017076013,11.372184811553216,0.00017076013,0.0,11.372014051423216,0.00017076013000050239
2023-09-13 16:00:00,0.00018101183,9.263990089963023,0.00018101183,0.0,9.263809078133024,0.00018101182999963328
2023-09-15 05:00:00,-5.155251e-08,9.60883734511533,-5.155251e-08,0.0,9.60883739666784,-5.15525098165881e-08
2023-09-15 17:00:00,0.00010457543,10.762177453211713,0.00010457543,0.0,10.762072877781712,0.00010457543000086389
2023-09-21 00:00:00,-5.4689895e-08,9.623310835928677,-5.4689895e-08,0.0,9.623310890618573,-5.468989527912527e-08
2023-09-22 15:00:00,0.00016939783,9.9296381207544,0.00016939783,0.0,9.929468722924401,0.00016939782999969566
2023-09-23 18:00:00,2.3569082e-05,10.378504431922249,2.3569082e-05,0.0,10.378480862840249,2.3569081999852415e-05
2023-09-24 13:00:00,0.0002857382,9.82240810309305,0.0002857382,0.0,9.82212236489305,0.0002857382000005515
2023-09-26 00:00:00,-7.4065895e-08,9.875063200523423,-7.4065895e-08,0.0,9.875063274589317,-7.406589475067449e-08
2023-10-01 03:00:00,-4.6481908e-08,8.683469257007598,-4.6481908e-08,0.0,8.683469303489506,-4.648190810030428e-08
2023-10-02 01:00:00,-5.848587e-08,9.872374327754114,-5.848587e-08,0.0,9.872374386239985,-5.8485870368940596e-08
2023-10-02 03:00:00,-5.5329558e-08,9.443843021488682,-5.5329558e-08,0.0,9.44384307681824,-5.532955782427962e-08
2023-10-02 20:00:00,-7.28014e-08,10.670450451204351,-7.28014e-08,0.0,10.670450524005751,-7.280140046361794e-08
2023-10-05 13:00:00,0.00026538578,10.450642740129473,0.00026538578,0.0,10.450377354349472,0.000265385780000571
2023-10-08 00:00:00,-5.1579722e-08,8.973072962733307,-5.1579722e-08,0.0,8.973073014313028,-5.157972182701087e-08
2023-10-09 13:00:00,0.00025908113,9.847997662744955,0.00025908113,0.0,9.847738581614955,0.00025908113000028266
2023-10-12 18:00:00,4.751983e-06,9.817051933425029,4.751983e-06,0.0,9.817047181442028,4.751983000872428e-06
2023-10-13 17:00:00,3.446537e-05,10.059358492998728,3.446537e-05,0.0,10.059324027628728,3.4465369999736595e-05
2023-10-14 13:00:00,0.00025710248,9.846428361578777,0.00025710248,0.0,9.846171259098776,0.00025710248000088143
2023-10-16 18:00:00,-4.508383e-08,10.445964772016456,-4.508383e-08,0.0,10.445964817100286,-4.508383000256799e-08
2023-10-17 18:00:00,-4.1184023e-08,10.777927037520888,-4.1184023e-08,0.0,10.777927078704911,-4.118402330277604e-08
2023-10-18 05:00:00,-6.650007e-08,9.919814996009174,-6.650007e-08,0.0,9.919815062509244,-6.650006945108089e-08
