datetime,wind_power_mw
2022-11-28 20:00:00,1.7277094196234682e-05
2022-11-28 21:00:00,1.3151502344247488e-05
2022-11-28 22:00:00,1.3090802812320433e-05
2022-11-28 23:00:00,1.1240830518463568e-05
2022-11-29 00:00:00,8.671999754621295e-06
2022-11-29 01:00:00,6.026742655117051e-06
2022-11-29 02:00:00,4.271351661627504e-06
2022-11-29 03:00:00,4.271351661627504e-06
2022-11-29 04:00:00,4.271351661627504e-06
2022-11-29 05:00:00,4.271351661627504e-06
2022-11-29 06:00:00,4.271351661627504e-06
2022-11-29 07:00:00,1.1525372353045628e-05
2022-11-29 08:00:00,2.0409135368840744e-05
2022-11-29 09:00:00,2.8149200753651354e-05
2022-11-29 10:00:00,3.0503815032710056e-05
2022-11-29 11:00:00,3.209410443488296e-05
2022-11-29 12:00:00,3.227466216175884e-05
2022-11-29 13:00:00,3.381187778372828e-05
2022-11-29 14:00:00,3.391421314961719e-05
2022-11-29 15:00:00,3.1728812800588816e-05
2022-11-29 16:00:00,2.415871373840729e-05
2022-11-29 17:00:00,1.5787775041860446e-05
2022-11-29 18:00:00,1.4270466161816905e-05
2022-11-29 19:00:00,8.192679902126882e-06
2022-11-29 20:00:00,6.998158018846368e-06
2022-11-29 21:00:00,6.998158018846368e-06
2022-11-29 22:00:00,6.942673288022402e-06
2022-11-29 23:00:00,5.37681384334463e-06
2022-11-30 00:00:00,3.2999042041302867e-06
2022-11-30 01:00:00,3.441077010001505e-06
2022-11-30 02:00:00,3.1067813273656647e-06
2022-11-30 03:00:00,3.1067813273656647e-06
2022-11-30 04:00:00,3.1067813273656647e-06
2022-11-30 05:00:00,3.1067813273656647e-06
2022-11-30 06:00:00,3.5330942568172708e-06
2022-11-30 07:00:00,1.080426130043247e-05
2022-11-30 08:00:00,1.9857238246257886e-05
2022-11-30 09:00:00,2.7224553461067956e-05
2022-11-30 10:00:00,2.8856368742490944e-05
2022-11-30 11:00:00,2.9771125672150194e-05
2022-11-30 12:00:00,2.889868249440355e-05
2022-11-30 13:00:00,2.9739075799524993e-05
2022-11-30 14:00:00,3.098211461831902e-05
2022-11-30 15:00:00,2.95981235170724e-05
2022-11-30 16:00:00,2.3496733528513836e-05
2022-11-30 17:00:00,1.5125794831966984e-05
2022-11-30 18:00:00,1.2435572509728509e-05
2022-11-30 19:00:00,9.559406301746541e-06
2022-11-30 20:00:00,9.559406301746541e-06
2022-11-30 21:00:00,6.480350786250399e-06
2022-11-30 22:00:00,6.424866055426432e-06
2022-11-30 23:00:00,4.859006610748656e-06
2022-12-01 00:00:00,4.494426087410788e-06
2022-12-01 01:00:00,4.3138683605349054e-06
2022-12-01 02:00:00,3.402638759261143e-06
2022-12-01 03:00:00,3.402638759261143e-06
2022-12-01 04:00:00,3.3040402053854187e-06
2022-12-01 05:00:00,3.3040402053854187e-06
2022-12-01 06:00:00,3.1067813273656647e-06
2022-12-01 07:00:00,1.0229106851196077e-05
2022-12-01 08:00:00,1.9134439248622172e-05
2022-12-01 09:00:00,2.6501754463432242e-05
2022-12-01 10:00:00,2.8856368742490944e-05
2022-12-01 11:00:00,2.951784277739973e-05
2022-12-01 12:00:00,2.9995663243804092e-05
2022-12-01 13:00:00,3.103857094311765e-05
2022-12-01 14:00:00,3.308301900969343e-05
2022-12-01 15:00:00,3.072840473063475e-05
2022-12-01 16:00:00,2.332751959848352e-05
2022-12-01 17:00:00,1.4956580901936675e-05
2022-12-01 18:00:00,1.3508094736526765e-05
2022-12-01 19:00:00,7.2995901182981915e-06
2022-12-01 20:00:00,6.105068235017685e-06
2022-12-01 21:00:00,6.105068235017685e-06
2022-12-01 22:00:00,5.901938955794394e-06
2022-12-01 23:00:00,5.23686227290744e-06
2022-12-02 00:00:00,2.8989767609804996e-06
2022-12-02 01:00:00,3.0401495668517237e-06
2022-12-02 02:00:00,2.9591367789663388e-06
2022-12-02 03:00:00,2.9591367789663388e-06
2022-12-02 04:00:00,2.9591367789663388e-06
2022-12-02 05:00:00,2.9591367789663388e-06
2022-12-02 06:00:00,2.9591367789663388e-06
2022-12-02 07:00:00,1.0081462302796751e-05
2022-12-02 08:00:00,1.9134439248622172e-05
2022-12-02 09:00:00,2.6501754463432242e-05
2022-12-02 10:00:00,2.8856368742490944e-05
2022-12-02 11:00:00,2.951784277739973e-05
2022-12-02 12:00:00,2.89717728928111e-05
2022-12-02 13:00:00,2.8751037946004218e-05
2022-12-02 14:00:00,2.824596183898361e-05
2022-12-02 15:00:00,2.620580232582501e-05
2022-12-02 16:00:00,1.9789957571366343e-05
2022-12-02 17:00:00,1.051302131192558e-05
2022-12-02 18:00:00,8.833589894600338e-06
2022-12-02 19:00:00,6.858206448409188e-06
2022-12-02 20:00:00,7.111489343159648e-06
2022-12-02 21:00:00,6.858206448409188e-06
2022-12-02 22:00:00,6.802721717585222e-06
2022-12-02 23:00:00,5.23686227290744e-06
2022-12-03 00:00:00,2.8989767609804996e-06
2022-12-03 01:00:00,3.0401495668517237e-06
2022-12-03 02:00:00,2.9591367789663388e-06
2022-12-03 03:00:00,2.9591367789663388e-06
2022-12-03 04:00:00,2.9591367789663388e-06
2022-12-03 05:00:00,2.9591367789663388e-06
2022-12-03 06:00:00,2.9591367789663388e-06
2022-12-03 07:00:00,1.0081462302796751e-05
2022-12-03 08:00:00,1.9134439248622172e-05
2022-12-03 09:00:00,2.6501754463432242e-05
2022-12-03 10:00:00,2.8856368742490944e-05
2022-12-03 11:00:00,2.951784277739973e-05
2022-12-03 12:00:00,2.9376669971528503e-05
2022-12-03 13:00:00,2.9376669971528503e-05
2022-12-03 14:00:00,2.9479005337417408e-05
2022-12-03 15:00:00,2.712439105835871e-05
2022-12-03 16:00:00,2.009604430641858e-05
2022-12-03 17:00:00,1.0819108046977814e-05
2022-12-03 18:00:00,9.139676629652573e-06
2022-12-03 19:00:00,7.1642931834614234e-06
2022-12-03 20:00:00,7.1642931834614234e-06
2022-12-03 21:00:00,7.1642931834614234e-06
2022-12-03 22:00:00,6.802721717585222e-06
2022-12-03 23:00:00,5.23686227290744e-06
2022-12-04 00:00:00,2.8989767609804996e-06
2022-12-04 01:00:00,3.0401495668517237e-06
2022-12-04 02:00:00,2.9591367789663388e-06
2022-12-04 03:00:00,2.9591367789663388e-06
2022-12-04 04:00:00,2.9591367789663388e-06
2022-12-04 05:00:00,2.9591367789663388e-06
2022-12-04 06:00:00,2.9591367789663388e-06
2022-12-04 07:00:00,1.0081462302796751e-05
2022-12-04 08:00:00,1.9134439248622172e-05
2022-12-04 09:00:00,2.6501754463432242e-05
2022-12-04 10:00:00,2.8856368742490944e-05
2022-12-04 11:00:00,2.951784277739973e-05
2022-12-04 12:00:00,2.89717728928111e-05
2022-12-04 13:00:00,2.89717728928111e-05
2022-12-04 14:00:00,2.877369990023539e-05
2022-12-04 15:00:00,2.641908562117669e-05
2022-12-04 16:00:00,2.009604430641858e-05
2022-12-04 17:00:00,1.0819108046977814e-05
2022-12-04 18:00:00,9.139676629652573e-06
2022-12-04 19:00:00,7.417576078211881e-06
2022-12-04 20:00:00,7.417576078211881e-06
2022-12-04 21:00:00,7.417576078211881e-06
2022-12-04 22:00:00,7.056004612335686e-06
2022-12-04 23:00:00,5.490145167657903e-06
2022-12-05 00:00:00,3.1522596557309616e-06
2022-12-05 01:00:00,3.441077010001505e-06
2022-12-05 02:00:00,3.1067813273656647e-06
2022-12-05 03:00:00,3.1067813273656647e-06
2022-12-05 04:00:00,3.1067813273656647e-06
2022-12-05 05:00:00,3.1067813273656647e-06
2022-12-05 06:00:00,3.1067813273656647e-06
2022-12-05 07:00:00,1.0229106851196077e-05
2022-12-05 08:00:00,1.9134439248622172e-05
2022-12-05 09:00:00,2.6501754463432242e-05
2022-12-05 10:00:00,2.8856368742490944e-05
2022-12-05 11:00:00,2.8786572405524315e-05
2022-12-05 12:00:00,2.7321772353657523e-05
2022-12-05 13:00:00,2.6425651142580818e-05
2022-12-05 14:00:00,2.7086121932640266e-05
2022-12-05 15:00:00,2.6617630868712003e-05
2022-12-05 16:00:00,2.2341195702573015e-05
2022-12-05 17:00:00,1.5125794831966984e-05
2022-12-05 18:00:00,1.3961421515736165e-05
2022-12-05 19:00:00,1.0631928528544794e-05
2022-12-05 20:00:00,1.0378645633794331e-05
2022-12-05 21:00:00,7.2995901182981915e-06
2022-12-05 22:00:00,8.144888149265057e-06
2022-12-05 23:00:00,6.579028704587275e-06
2022-12-06 00:00:00,4.241143192660328e-06
2022-12-06 01:00:00,4.060585465784443e-06
2022-12-06 02:00:00,3.3040402053854187e-06
2022-12-06 03:00:00,3.3040402053854187e-06
2022-12-06 04:00:00,3.3040402053854187e-06
2022-12-06 05:00:00,3.3040402053854187e-06
2022-12-06 06:00:00,3.3040402053854187e-06
2022-12-06 07:00:00,1.0229106851196077e-05
2022-12-06 08:00:00,1.9134439248622172e-05
2022-12-06 09:00:00,2.6501754463432242e-05
2022-12-06 10:00:00,2.8856368742490944e-05
2022-12-06 11:00:00,2.9771125672150194e-05
2022-12-06 12:00:00,2.9629952866278964e-05
2022-12-06 13:00:00,2.9844049059837153e-05
2022-12-06 14:00:00,3.114090630900656e-05
2022-12-06 15:00:00,2.8786292029947857e-05
2022-12-06 16:00:00,2.138540689779663e-05
2022-12-06 17:00:00,1.0913948755075368e-05
2022-12-06 18:00:00,9.234517337750126e-06
2022-12-06 19:00:00,6.210706581368824e-06
2022-12-06 20:00:00,6.210706581368824e-06
2022-12-06 21:00:00,6.210706581368824e-06
2022-12-06 22:00:00,7.056004612335686e-06
2022-12-06 23:00:00,5.490145167657903e-06
2022-12-07 00:00:00,3.1522596557309616e-06
2022-12-07 01:00:00,3.293432461602183e-06
2022-12-07 02:00:00,2.9591367789663388e-06
2022-12-07 03:00:00,2.9591367789663388e-06
2022-12-07 04:00:00,2.9591367789663388e-06
2022-12-07 05:00:00,2.9591367789663388e-06
2022-12-07 06:00:00,2.9591367789663388e-06
2022-12-07 07:00:00,1.0081462302796751e-05
2022-12-07 08:00:00,1.9134439248622172e-05
2022-12-07 09:00:00,2.6501754463432242e-05
2022-12-07 10:00:00,2.8856368742490944e-05
2022-12-07 11:00:00,2.9771125672150194e-05
2022-12-07 12:00:00,2.922505578756156e-05
2022-12-07 13:00:00,2.922505578756156e-05
2022-12-07 14:00:00,2.932739115345047e-05
2022-12-07 15:00:00,2.6972776874391767e-05
2022-12-07 16:00:00,2.0043240466116804e-05
2022-12-07 17:00:00,1.0766304206676042e-05
2022-12-07 18:00:00,8.01435056255254e-06
2022-12-07 19:00:00,5.13818435457057e-06
2022-12-07 20:00:00,5.13818435457057e-06
2022-12-07 21:00:00,5.13818435457057e-06
2022-12-07 22:00:00,5.0826996237466024e-06
2022-12-07 23:00:00,3.5168401790688283e-06
2022-12-08 00:00:00,3.1522596557309616e-06
2022-12-08 01:00:00,3.293432461602183e-06
2022-12-08 02:00:00,2.9591367789663388e-06
2022-12-08 03:00:00,2.9591367789663388e-06
2022-12-08 04:00:00,2.9591367789663388e-06
2022-12-08 05:00:00,2.9591367789663388e-06
2022-12-08 06:00:00,3.4795313156309126e-06
2022-12-08 07:00:00,1.0601856839461325e-05
2022-12-08 08:00:00,1.965483378528675e-05
2022-12-08 09:00:00,2.702214900009682e-05
2022-12-08 10:00:00,2.9376763279155522e-05
2022-12-08 11:00:00,3.029152020881477e-05
2022-12-08 12:00:00,2.9629952866278964e-05
2022-12-08 13:00:00,2.922505578756156e-05
2022-12-08 14:00:00,2.932739115345047e-05
2022-12-08 15:00:00,2.6972776874391767e-05
2022-12-08 16:00:00,2.0043240466116804e-05
2022-12-08 17:00:00,1.0766304206676042e-05
2022-12-08 18:00:00,7.761067667802077e-06
2022-12-08 19:00:00,5.13818435457057e-06
2022-12-08 20:00:00,4.8849014598201065e-06
2022-12-08 21:00:00,4.8849014598201065e-06
2022-12-08 22:00:00,4.829416728996139e-06
2022-12-08 23:00:00,3.263557284318364e-06
2022-12-09 00:00:00,2.8989767609804996e-06
2022-12-09 01:00:00,3.300878105659244e-06
2022-12-09 02:00:00,3.97575647377349e-06
2022-12-09 03:00:00,4.156101282698738e-06
2022-12-09 04:00:00,4.156101282698738e-06
2022-12-09 05:00:00,4.156101282698738e-06
2022-12-09 06:00:00,4.156101282698738e-06
2022-12-09 07:00:00,1.1098081997603903e-05
2022-12-09 08:00:00,2.0151058943429324e-05
2022-12-09 09:00:00,2.8026298921233417e-05
2022-12-09 10:00:00,3.038091320029212e-05
2022-12-09 11:00:00,3.0199280116104628e-05
2022-12-09 12:00:00,2.9844026676348123e-05
2022-12-09 13:00:00,2.943912959763072e-05
2022-12-09 14:00:00,2.954146496351963e-05
2022-12-09 15:00:00,2.8209240434765874e-05
2022-12-09 16:00:00,2.0257314276185967e-05
2022-12-09 17:00:00,1.0980378016745202e-05
2022-12-09 18:00:00,8.01435056255254e-06
2022-12-09 19:00:00,5.13818435457057e-06
2022-12-09 20:00:00,6.160574104875527e-06
2022-12-09 21:00:00,6.160574104875527e-06
2022-12-09 22:00:00,6.1050893740515614e-06
2022-12-09 23:00:00,4.539229929373785e-06
2022-12-10 00:00:00,4.1746494060359156e-06
2022-12-10 01:00:00,4.911620042622736e-06
2022-12-10 02:00:00,5.172976328907209e-06
2022-12-10 03:00:00,5.172976328907209e-06
2022-12-10 04:00:00,5.172976328907209e-06
2022-12-10 05:00:00,5.172976328907209e-06
2022-12-10 06:00:00,5.172976328907209e-06
2022-12-10 07:00:00,1.2329030853881522e-05
2022-12-10 08:00:00,2.1562352608632198e-05
2022-12-10 09:00:00,2.8929667823442268e-05
2022-12-10 10:00:00,3.128428210250097e-05
2022-12-10 11:00:00,3.160338706323991e-05
2022-12-10 12:00:00,3.0866416426653074e-05
2022-12-10 13:00:00,3.0259021125140367e-05
2022-12-10 14:00:00,2.9887338649471933e-05
2022-12-10 15:00:00,2.8006742211970573e-05
2022-12-10 16:00:00,2.0257314276185967e-05
2022-12-10 17:00:00,1.2002767767050161e-05
2022-12-10 18:00:00,9.0367403128575e-06
2022-12-10 19:00:00,6.160574104875527e-06
2022-12-10 20:00:00,6.160574104875527e-06
2022-12-10 21:00:00,6.160574104875527e-06
2022-12-10 22:00:00,6.1050893740515614e-06
2022-12-10 23:00:00,3.5168401790688283e-06
2022-12-11 00:00:00,3.1522596557309616e-06
2022-12-11 01:00:00,3.5788522714551577e-06
2022-12-11 02:00:00,3.681935776602059e-06
2022-12-11 03:00:00,3.3854497084179444e-06
2022-12-11 04:00:00,3.1067813273656647e-06
2022-12-11 05:00:00,3.1067813273656647e-06
2022-12-11 06:00:00,2.9591367789663388e-06
2022-12-11 07:00:00,1.0081462302796751e-05
2022-12-11 08:00:00,1.9134439248622172e-05
2022-12-11 09:00:00,2.6501754463432242e-05
2022-12-11 10:00:00,2.8856368742490944e-05
2022-12-11 11:00:00,3.0390118944425786e-05
2022-12-11 12:00:00,3.103857094311765e-05
2022-12-11 13:00:00,3.20353170783709e-05
2022-12-11 14:00:00,3.226719256203116e-05
2022-12-11 15:00:00,3.4714989651224604e-05
2022-12-11 16:00:00,2.521268357095208e-05
2022-12-11 17:00:00,1.734919612863328e-05
2022-12-11 18:00:00,1.572800848072444e-05
2022-12-11 19:00:00,1.2246928920749223e-05
2022-12-11 20:00:00,1.2246928920749223e-05
2022-12-11 21:00:00,1.2246928920749223e-05
2022-12-11 22:00:00,1.1285446627031343e-05
2022-12-11 23:00:00,9.435474333174474e-06
2022-12-12 00:00:00,6.866643569332198e-06
2022-12-12 01:00:00,4.842571695645138e-06
2022-12-12 02:00:00,3.6315447725492865e-06
2022-12-12 03:00:00,3.6315447725492865e-06
2022-12-12 04:00:00,3.6315447725492865e-06
2022-12-12 05:00:00,3.6315447725492865e-06
2022-12-12 06:00:00,3.6315447725492865e-06
2022-12-12 07:00:00,1.0895954593033555e-05
2022-12-12 08:00:00,1.994893153885898e-05
2022-12-12 09:00:00,2.7585819097633627e-05
2022-12-12 10:00:00,2.994043337669233e-05
2022-12-12 11:00:00,3.127743988411474e-05
2022-12-12 12:00:00,3.8317532208545395e-05
2022-12-12 13:00:00,4.796358855204131e-05
2022-12-12 14:00:00,4.806592391793022e-05
2022-12-12 15:00:00,4.571130963887154e-05
2022-12-12 16:00:00,2.521268357095208e-05
2022-12-12 17:00:00,1.6617671905820563e-05
2022-12-12 18:00:00,1.4364396663594207e-05
2022-12-12 19:00:00,1.1346146158958395e-05
2022-12-12 20:00:00,1.094317101110035e-05
2022-12-12 21:00:00,1.094317101110035e-05
2022-12-12 22:00:00,9.98168871738247e-06
2022-12-12 23:00:00,9.032499185316429e-06
2022-12-13 00:00:00,6.46366842147415e-06
2022-12-13 01:00:00,4.439596547787091e-06
2022-12-13 02:00:00,3.402638759261143e-06
2022-12-13 03:00:00,3.402638759261143e-06
2022-12-13 04:00:00,3.402638759261143e-06
2022-12-13 05:00:00,3.3040402053854187e-06
2022-12-13 06:00:00,3.3040402053854187e-06
2022-12-13 07:00:00,1.0229106851196077e-05
2022-12-13 08:00:00,1.9134439248622172e-05
2022-12-13 09:00:00,2.6501754463432242e-05
2022-12-13 10:00:00,2.8856368742490944e-05
2022-12-13 11:00:00,2.9771125672150194e-05
2022-12-13 12:00:00,2.9629952866278964e-05
2022-12-13 13:00:00,2.9629952866278964e-05
2022-12-13 14:00:00,2.9732288232167872e-05
2022-12-13 15:00:00,2.737767395310917e-05
2022-12-13 16:00:00,2.0043240466116804e-05
2022-12-13 17:00:00,1.0766304206676042e-05
2022-12-13 18:00:00,8.01435056255254e-06
2022-12-13 19:00:00,5.13818435457057e-06
2022-12-13 20:00:00,5.13818435457057e-06
2022-12-13 21:00:00,5.13818435457057e-06
2022-12-13 22:00:00,5.0826996237466024e-06
2022-12-13 23:00:00,3.5168401790688283e-06
2022-12-14 00:00:00,3.7372416419666096e-06
2022-12-14 01:00:00,4.163834257690805e-06
2022-12-14 02:00:00,3.970431694653595e-06
2022-12-14 03:00:00,3.970431694653595e-06
2022-12-14 04:00:00,3.970431694653595e-06
2022-12-14 05:00:00,3.970431694653595e-06
2022-12-14 06:00:00,4.266917762837706e-06
2022-12-14 07:00:00,1.120889847774287e-05
2022-12-14 08:00:00,2.0261875423568287e-05
2022-12-14 09:00:00,2.7809535447303606e-05
2022-12-14 10:00:00,3.0164149726362308e-05
2022-12-14 11:00:00,3.070745931987364e-05
2022-12-14 12:00:00,3.0214934852514613e-05
2022-12-14 13:00:00,3.0429008662583772e-05
2022-12-14 14:00:00,3.053134402847268e-05
2022-12-14 15:00:00,2.9199119499718927e-05
2022-12-14 16:00:00,2.0842296262421616e-05
2022-12-14 17:00:00,1.156536000298085e-05
2022-12-14 18:00:00,9.62172229909315e-06
2022-12-14 19:00:00,6.745556091111178e-06
2022-12-14 20:00:00,6.745556091111178e-06
2022-12-14 21:00:00,6.745556091111178e-06
2022-12-14 22:00:00,6.690071360287212e-06
2022-12-14 23:00:00,5.124211915609435e-06
2022-12-15 00:00:00,4.759631392271566e-06
2022-12-15 01:00:00,5.496602028858387e-06
2022-12-15 02:00:00,5.757958315142859e-06
2022-12-15 03:00:00,5.757958315142859e-06
2022-12-15 04:00:00,5.5776135062176115e-06
2022-12-15 05:00:00,5.757958315142859e-06
2022-12-15 06:00:00,5.5776135062176115e-06
2022-12-15 07:00:00,1.291401284011717e-05
2022-12-15 08:00:00,2.145435164244215e-05
2022-12-15 09:00:00,2.860759304718306e-05
2022-12-15 10:00:00,3.096220732624176e-05
2022-12-15 11:00:00,3.169131886483514e-05
2022-12-15 12:00:00,3.145139841288874e-05
2022-12-15 13:00:00,3.119811551813826e-05
2022-12-15 14:00:00,3.1300450884027165e-05
2022-12-15 15:00:00,2.9199119499718927e-05
2022-12-15 16:00:00,2.1864686012726564e-05
2022-12-15 17:00:00,1.1312077108230389e-05
2022-12-15 18:00:00,8.346049654037727e-06
2022-12-15 19:00:00,5.469883446055757e-06
2022-12-15 20:00:00,5.469883446055757e-06
2022-12-15 21:00:00,5.469883446055757e-06
2022-12-15 22:00:00,5.41439871523179e-06
2022-12-15 23:00:00,3.848539270554015e-06
2022-12-16 00:00:00,3.4839587472161475e-06
2022-12-16 01:00:00,3.962662874361522e-06
2022-12-16 02:00:00,4.8846305537919055e-06
2022-12-16 03:00:00,4.8846305537919055e-06
2022-12-16 04:00:00,4.8846305537919055e-06
2022-12-16 05:00:00,4.8846305537919055e-06
2022-12-16 06:00:00,4.8846305537919055e-06
2022-12-16 07:00:00,1.2006956077622313e-05
2022-12-16 08:00:00,2.105993302344774e-05
2022-12-16 09:00:00,2.842724823825781e-05
2022-12-16 10:00:00,3.099593632738567e-05
2022-12-16 11:00:00,3.1347412847404385e-05
2022-12-16 12:00:00,3.119811551813826e-05
2022-12-16 13:00:00,3.7380251813252024e-05
2022-12-16 14:00:00,3.7380251813252024e-05
2022-12-16 15:00:00,3.52789204289438e-05
2022-12-16 16:00:00,2.1755697276247996e-05
2022-12-16 17:00:00,1.2595628857693402e-05
2022-12-16 18:00:00,8.354724154991622e-06
2022-12-16 19:00:00,6.7017891880873995e-06
2022-12-16 20:00:00,6.7017891880873995e-06
2022-12-16 21:00:00,6.7017891880873995e-06
2022-12-16 22:00:00,6.64630445726343e-06
2022-12-16 23:00:00,5.623669354688647e-06
2022-12-17 00:00:00,6.692719221610394e-06
2022-12-17 01:00:00,5.8415557581674465e-06
2022-12-17 02:00:00,6.102912044451912e-06
2022-12-17 03:00:00,6.619787137928035e-06
2022-12-17 04:00:00,6.619787137928035e-06
2022-12-17 05:00:00,8.381248437865315e-06
2022-12-17 06:00:00,8.381248437865315e-06
2022-12-17 07:00:00,1.4325507187523128e-05
2022-12-17 08:00:00,2.203632253261498e-05
2022-12-17 09:00:00,3.754333811166264e-05
2022-12-17 10:00:00,8.122653650632545e-05
2022-12-17 11:00:00,9.401418294704458e-05
2022-12-17 12:00:00,9.25364513340969e-05
2022-12-17 13:00:00,9.05404235734432e-05
2022-12-17 14:00:00,0.0001034143702152467
2022-12-17 15:00:00,9.185286055948043e-05
2022-12-17 16:00:00,3.286622541769644e-05
2022-12-17 17:00:00,1.9444906565030164e-05
2022-12-17 18:00:00,1.3056659541095402e-05
2022-12-17 19:00:00,7.936307662888606e-06
2022-12-17 20:00:00,1.2561415519376196e-05
2022-12-17 21:00:00,8.690724908198369e-06
2022-12-17 22:00:00,8.127385248686251e-06
2022-12-17 23:00:00,7.967112158842403e-06
2022-12-18 00:00:00,9.112148143026194e-06
2022-12-18 01:00:00,8.692232132867145e-06
2022-12-18 02:00:00,8.726151864284395e-06
2022-12-18 03:00:00,8.726151864284395e-06
2022-12-18 04:00:00,6.784345755421865e-06
2022-12-18 05:00:00,6.784345755421865e-06
2022-12-18 06:00:00,6.784345755421865e-06
2022-12-18 07:00:00,1.2728604505079663e-05
2022-12-18 08:00:00,2.3172075662165062e-05
2022-12-18 09:00:00,3.59641943488884e-05
2022-12-18 10:00:00,8.104619169740018e-05
2022-12-18 11:00:00,0.00010345881306661876
2022-12-18 12:00:00,0.00010403709993454567
2022-12-18 13:00:00,0.00010103304129859872
2022-12-18 14:00:00,6.319500538939293e-05
2022-12-18 15:00:00,9.867842701954001e-05
2022-12-18 16:00:00,8.044273576974743e-05
2022-12-18 17:00:00,3.13982100325283e-05
2022-12-18 18:00:00,2.0555355969233005e-05
2022-12-18 19:00:00,1.5092790804059493e-05
2022-12-18 20:00:00,1.547404933346848e-05
2022-12-18 21:00:00,1.550269071829222e-05
2022-12-18 22:00:00,1.569376830408986e-05
2022-12-18 23:00:00,1.467113320151508e-05
2022-12-19 00:00:00,1.581616918569887e-05
2022-12-19 01:00:00,1.488820575619608e-05
2022-12-19 02:00:00,1.4917477599710114e-05
2022-12-19 03:00:00,1.4917477599710114e-05
2022-12-19 04:00:00,1.579940857971203e-05
