datetime,true_power_MW,forecast_power_MW
2023-10-31 22:00:00,0.2999946534644036,0.37313948059854
2023-10-31 23:00:00,0.38947465153004474,0.335273707711093
2023-11-01 00:00:00,0.4951827600761041,0.2387121243106064
2023-11-01 01:00:00,0.7606926787696183,0.2380909858689543
2023-11-01 02:00:00,0.839325762712063,0.2472260597268899
2023-11-01 03:00:00,0.7606926787696183,0.2520321348538916
2023-11-01 04:00:00,0.6184713216426172,0.2422640895570786
2023-11-01 05:00:00,0.5545449628230519,0.23519528240510462
2023-11-01 06:00:00,0.44021567058426986,0.2247937021933558
2023-11-01 07:00:00,0.38947465153004474,0.22160292510028465
2023-11-01 08:00:00,1.1073431498652255,0.6043556829049448
2023-11-01 09:00:00,2.2400145485531864,0.9323272983170253
2023-11-01 10:00:00,2.087340710543833,1.1272274686629102
2023-11-01 11:00:00,1.2079518000832365,1.1804167911906571
2023-11-01 12:00:00,0.6184713216426172,1.19845215721555
2023-11-01 13:00:00,0.38947465153004474,1.2758576146522074
2023-11-01 14:00:00,0.2999946534644036,1.3187599304334028
2023-11-01 15:00:00,0.2999946534644036,1.2670157361699654
2023-11-01 16:00:00,0.22539042333914616,0.8782533183776725
2023-11-01 17:00:00,0.03749933168305045,0.3221371964785941
2023-11-01 18:00:00,0.04868433144125559,0.28307553351109777
2023-11-01 19:00:00,0.04868433144125559,0.31300362522348074
2023-11-01 20:00:00,0.04868433144125559,0.2971716384120808
2023-11-01 21:00:00,0.061897845009513015,0.29627702625677715
2023-11-01 22:00:00,0.07730891520532711,0.2833696680135554
2023-11-01 23:00:00,0.09508658484620229,0.2519423543352616
2023-11-02 00:00:00,0.09508658484620229,0.2387121243106064
2023-11-02 01:00:00,0.11539989674964286,0.2380909858689543
2023-11-02 02:00:00,0.11539989674964286,0.2472260597268899
2023-11-02 03:00:00,0.09508658484620229,0.2520321348538916
2023-11-02 04:00:00,0.09508658484620229,0.2422640895570786
2023-11-02 05:00:00,0.09508658484620229,0.23519528240510462
2023-11-02 06:00:00,0.07730891520532711,0.2247937021933558
2023-11-02 07:00:00,0.07730891520532711,0.22160292510028465
2023-11-02 08:00:00,0.1384178937331532,0.6043556829049448
2023-11-02 09:00:00,0.34279066009592396,0.9323272983170253
2023-11-02 10:00:00,0.09508658484620229,1.1272274686629102
2023-11-02 11:00:00,0.061897845009513015,1.1804167911906571
2023-11-02 12:00:00,0.03749933168305045,1.19845215721555
2023-11-02 13:00:00,0.020538702326779696,1.2758576146522074
2023-11-02 14:00:00,0.020538702326779696,1.3187599304334028
2023-11-02 15:00:00,0.020538702326779696,1.2670157361699654
2023-11-02 16:00:00,0.009663614400665894,0.8782533183776725
2023-11-02 17:00:00,0.009663614400665894,0.3221371964785941
2023-11-02 18:00:00,0.020538702326779696,0.28307553351109777
2023-11-02 19:00:00,0.04868433144125559,0.31300362522348074
2023-11-02 20:00:00,0.07730891520532711,0.2971716384120808
2023-11-02 21:00:00,0.09508658484620229,0.29627702625677715
2023-11-02 22:00:00,0.09508658484620229,0.2833696680135554
2023-11-02 23:00:00,0.09508658484620229,0.2519423543352616
2023-11-03 00:00:00,0.09508658484620229,0.2387121243106064
2023-11-03 01:00:00,0.09508658484620229,0.2380909858689543
2023-11-03 02:00:00,0.09508658484620229,0.2472260597268899
2023-11-03 03:00:00,0.09508658484620229,0.2520321348538916
2023-11-03 04:00:00,0.09508658484620229,0.2422640895570786
2023-11-03 05:00:00,0.11539989674964286,0.23519528240510462
2023-11-03 06:00:00,0.11539989674964286,0.2247937021933558
2023-11-03 07:00:00,0.1384178937331532,0.22160292510028465
2023-11-03 08:00:00,0.44021567058426986,0.6043556829049448
2023-11-03 09:00:00,0.6184713216426172,0.9323272983170253
2023-11-03 10:00:00,0.22539042333914616,1.1272274686629102
2023-11-03 11:00:00,0.11539989674964286,1.1804167911906571
2023-11-03 12:00:00,0.04868433144125559,1.19845215721555
2023-11-03 13:00:00,0.020538702326779696,1.2758576146522074
2023-11-03 14:00:00,0.009663614400665894,1.3187599304334028
2023-11-03 15:00:00,0.006085541430156949,1.2670157361699654
2023-11-03 16:00:00,0.0035217253646741588,0.8782533183776725
2023-11-03 17:00:00,0.014424987093705358,0.3221371964785941
2023-11-03 18:00:00,0.04868433144125559,0.28307553351109777
2023-11-03 19:00:00,0.07730891520532711,0.31300362522348074
2023-11-03 20:00:00,0.09508658484620229,0.2971716384120808
2023-11-03 21:00:00,0.11539989674964286,0.29627702625677715
2023-11-03 22:00:00,0.11539989674964286,0.2833696680135554
2023-11-03 23:00:00,0.11539989674964286,0.2519423543352616
2023-11-04 00:00:00,0.11539989674964286,0.2387121243106064
2023-11-04 01:00:00,0.09508658484620229,0.2380909858689543
2023-11-04 02:00:00,0.09508658484620229,0.2472260597268899
2023-11-04 03:00:00,0.09508658484620229,0.2520321348538916
2023-11-04 04:00:00,0.09508658484620229,0.2422640895570786
2023-11-04 05:00:00,0.11539989674964286,0.23519528240510462
2023-11-04 06:00:00,0.11539989674964286,0.2247937021933558
2023-11-04 07:00:00,0.11539989674964286,0.22160292510028465
2023-11-04 08:00:00,0.5545449628230519,0.6043556829049448
2023-11-04 09:00:00,0.5545449628230519,0.9323272983170253
2023-11-04 10:00:00,0.1384178937331532,1.1272274686629102
2023-11-04 11:00:00,0.04868433144125559,1.1804167911906571
2023-11-04 12:00:00,0.04868433144125559,1.19845215721555
2023-11-04 13:00:00,0.04868433144125559,1.2758576146522074
2023-11-04 14:00:00,0.03749933168305045,1.3187599304334028
2023-11-04 15:00:00,0.02817380291739327,1.2670157361699654
2023-11-04 16:00:00,0.014424987093705358,0.8782533183776725
2023-11-04 17:00:00,0.014424987093705358,0.3221371964785941
2023-11-04 18:00:00,0.03749933168305045,0.28307553351109777
2023-11-04 19:00:00,0.061897845009513015,0.31300362522348074
2023-11-04 20:00:00,0.07730891520532711,0.2971716384120808
2023-11-04 21:00:00,0.09508658484620229,0.29627702625677715
2023-11-04 22:00:00,0.11539989674964286,0.2833696680135554
2023-11-04 23:00:00,0.11539989674964286,0.2519423543352616
2023-11-05 00:00:00,0.09508658484620229,0.2387121243106064
2023-11-05 01:00:00,0.09508658484620229,0.2380909858689543
2023-11-05 02:00:00,0.09508658484620229,0.2472260597268899
2023-11-05 03:00:00,0.09508658484620229,0.2520321348538916
2023-11-05 04:00:00,0.07730891520532711,0.2422640895570786
2023-11-05 05:00:00,0.07730891520532711,0.23519528240510462
2023-11-05 06:00:00,0.09508658484620229,0.2247937021933558
2023-11-05 07:00:00,0.09508658484620229,0.22160292510028465
2023-11-05 08:00:00,0.2999946534644036,0.6043556829049448
2023-11-05 09:00:00,0.34279066009592396,0.9323272983170253
2023-11-05 10:00:00,0.09508658484620229,1.1272274686629102
2023-11-05 11:00:00,0.020538702326779696,1.1804167911906571
2023-11-05 12:00:00,0.009663614400665894,1.19845215721555
2023-11-05 13:00:00,0.020538702326779696,1.2758576146522074
2023-11-05 14:00:00,0.04868433144125559,1.3187599304334028
2023-11-05 15:00:00,0.061897845009513015,1.2670157361699654
2023-11-05 16:00:00,0.03749933168305045,0.8782533183776725
2023-11-05 17:00:00,0.009663614400665894,0.3221371964785941
2023-11-05 18:00:00,0.014424987093705358,0.28307553351109777
2023-11-05 19:00:00,0.014424987093705358,0.31300362522348074
2023-11-05 20:00:00,0.02817380291739327,0.2971716384120808
2023-11-05 21:00:00,0.03749933168305045,0.29627702625677715
2023-11-05 22:00:00,0.03749933168305045,0.2833696680135554
2023-11-05 23:00:00,0.02817380291739327,0.2519423543352616
2023-11-06 00:00:00,0.02817380291739327,0.2387121243106064
2023-11-06 01:00:00,0.02817380291739327,0.2380909858689543
2023-11-06 02:00:00,0.02817380291739327,0.2472260597268899
2023-11-06 03:00:00,0.02817380291739327,0.2520321348538916
2023-11-06 04:00:00,0.02817380291739327,0.2422640895570786
2023-11-06 05:00:00,0.03749933168305045,0.23519528240510462
2023-11-06 06:00:00,0.03749933168305045,0.2247937021933558
2023-11-06 07:00:00,0.04868433144125559,0.22160292510028465
2023-11-06 08:00:00,0.1384178937331532,0.6043556829049448
2023-11-06 09:00:00,0.2999946534644036,0.9323272983170253
2023-11-06 10:00:00,0.19324411421040041,1.1272274686629102
2023-11-06 11:00:00,0.22539042333914616,1.1804167911906571
2023-11-06 12:00:00,0.34279066009592396,1.19845215721555
2023-11-06 13:00:00,0.38947465153004474,1.2758576146522074
2023-11-06 14:00:00,0.38947465153004474,1.3187599304334028
2023-11-06 15:00:00,0.34279066009592396,1.2670157361699654
2023-11-06 16:00:00,0.11539989674964286,0.8782533183776725
2023-11-06 17:00:00,0.020538702326779696,0.3221371964785941
2023-11-06 18:00:00,0.02817380291739327,0.28307553351109777
2023-11-06 19:00:00,0.03749933168305045,0.31300362522348074
2023-11-06 20:00:00,0.04868433144125559,0.2971716384120808
2023-11-06 21:00:00,0.07730891520532711,0.29627702625677715
2023-11-06 22:00:00,0.061897845009513015,0.2833696680135554
2023-11-06 23:00:00,0.061897845009513015,0.2519423543352616
2023-11-07 00:00:00,0.03749933168305045,0.2387121243106064
2023-11-07 01:00:00,0.02817380291739327,0.2380909858689543
2023-11-07 02:00:00,0.02817380291739327,0.2472260597268899
2023-11-07 03:00:00,0.03749933168305045,0.2520321348538916
2023-11-07 04:00:00,0.03749933168305045,0.2422640895570786
2023-11-07 05:00:00,0.04868433144125559,0.23519528240510462
2023-11-07 06:00:00,0.061897845009513015,0.2247937021933558
2023-11-07 07:00:00,0.061897845009513015,0.22160292510028465
2023-11-07 08:00:00,0.38947465153004474,0.6043556829049448
2023-11-07 09:00:00,1.0124819554423623,0.9323272983170253
2023-11-07 10:00:00,1.8031233867131693,1.1272274686629102
2023-11-07 11:00:00,2.087340710543833,1.1804167911906571
2023-11-07 12:00:00,2.399957227715229,1.19845215721555
2023-11-07 13:00:00,2.7423252807673917,1.2758576146522074
2023-11-07 14:00:00,2.7423252807673917,1.3187599304334028
2023-11-07 15:00:00,2.5673377908474615,1.2670157361699654
2023-11-07 16:00:00,2.087340710543833,0.8782533183776725
2023-11-07 17:00:00,0.4951827600761041,0.3221371964785941
2023-11-07 18:00:00,0.4951827600761041,0.28307553351109777
2023-11-07 19:00:00,1.3144769489139005,0.31300362522348074
2023-11-07 20:00:00,2.2400145485531864,0.2971716384120808
2023-11-07 21:00:00,2.2400145485531864,0.29627702625677715
2023-11-07 22:00:00,1.8031233867131693,0.2833696680135554
2023-11-07 23:00:00,1.5459529136832033,0.2519423543352616
2023-11-08 00:00:00,1.3144769489139005,0.2387121243106064
2023-11-08 01:00:00,1.0124819554423623,0.2380909858689543
2023-11-08 02:00:00,0.9231991739971429,0.2472260597268899
2023-11-08 03:00:00,0.839325762712063,0.2520321348538916
2023-11-08 04:00:00,0.6184713216426172,0.2422640895570786
2023-11-08 05:00:00,0.4951827600761041,0.23519528240510462
2023-11-08 06:00:00,0.4951827600761041,0.2247937021933558
2023-11-08 07:00:00,0.839325762712063,0.22160292510028465
2023-11-08 08:00:00,2.5673377908474615,0.6043556829049448
2023-11-08 09:00:00,3.521725364674159,0.9323272983170253
2023-11-08 10:00:00,4.194431256932759,1.1272274686629102
2023-11-08 11:00:00,3.7372831307951357,1.1804167911906571
2023-11-08 12:00:00,3.7372831307951357,1.19845215721555
2023-11-08 13:00:00,3.961462080608833,1.2758576146522074
2023-11-08 14:00:00,4.436359702584415,1.3187599304334028
2023-11-08 15:00:00,5.217591083680812,1.2670157361699654
2023-11-08 16:00:00,5.217591083680812,0.8782533183776725
2023-11-08 17:00:00,2.087340710543833,0.3221371964785941
2023-11-08 18:00:00,0.9231991739971429,0.28307553351109777
2023-11-08 19:00:00,0.9231991739971429,0.31300362522348074
2023-11-08 20:00:00,0.6184713216426172,0.2971716384120808
2023-11-08 21:00:00,0.5545449628230519,0.29627702625677715
2023-11-08 22:00:00,0.5545449628230519,0.2833696680135554
2023-11-08 23:00:00,0.6871308793523048,0.2519423543352616
2023-11-09 00:00:00,1.0124819554423623,0.2387121243106064
2023-11-09 01:00:00,0.839325762712063,0.2380909858689543
2023-11-09 02:00:00,0.7606926787696183,0.2472260597268899
2023-11-09 03:00:00,1.0124819554423623,0.2520321348538916
2023-11-09 04:00:00,1.0124819554423623,0.2422640895570786
2023-11-09 05:00:00,0.7606926787696183,0.23519528240510462
2023-11-09 06:00:00,0.6871308793523048,0.2247937021933558
2023-11-09 07:00:00,0.6871308793523048,0.22160292510028465
2023-11-09 08:00:00,2.087340710543833,0.6043556829049448
2023-11-09 09:00:00,2.9250887402925216,0.9323272983170253
2023-11-09 10:00:00,3.115797212240358,1.1272274686629102
2023-11-09 11:00:00,2.5673377908474615,1.1804167911906571
2023-11-09 12:00:00,2.2400145485531864,1.19845215721555
2023-11-09 13:00:00,2.087340710543833,1.2758576146522074
2023-11-09 14:00:00,2.087340710543833,1.3187599304334028
2023-11-09 15:00:00,2.399957227715229,1.2670157361699654
2023-11-09 16:00:00,2.087340710543833,0.8782533183776725
2023-11-09 17:00:00,0.34279066009592396,0.3221371964785941
2023-11-09 18:00:00,0.2999946534644036,0.28307553351109777
2023-11-09 19:00:00,0.44021567058426986,0.31300362522348074
2023-11-09 20:00:00,0.5545449628230519,0.2971716384120808
2023-11-09 21:00:00,0.6871308793523048,0.29627702625677715
2023-11-09 22:00:00,0.839325762712063,0.2833696680135554
2023-11-09 23:00:00,0.9231991739971429,0.2519423543352616
2023-11-10 00:00:00,0.839325762712063,0.2387121243106064
2023-11-10 01:00:00,0.7606926787696183,0.2380909858689543
2023-11-10 02:00:00,0.6184713216426172,0.2472260597268899
2023-11-10 03:00:00,0.6184713216426172,0.2520321348538916
2023-11-10 04:00:00,0.4951827600761041,0.2422640895570786
2023-11-10 05:00:00,0.38947465153004474,0.23519528240510462
2023-11-10 06:00:00,0.2999946534644036,0.2247937021933558
2023-11-10 07:00:00,0.2609175888179791,0.22160292510028465
2023-11-10 08:00:00,0.9231991739971429,0.6043556829049448
2023-11-10 09:00:00,0.839325762712063,0.9323272983170253
2023-11-10 10:00:00,0.7606926787696183,1.1272274686629102
2023-11-10 11:00:00,0.839325762712063,1.1804167911906571
2023-11-10 12:00:00,0.6871308793523048,1.19845215721555
2023-11-10 13:00:00,0.6871308793523048,1.2758576146522074
2023-11-10 14:00:00,0.7606926787696183,1.3187599304334028
2023-11-10 15:00:00,0.6871308793523048,1.2670157361699654
2023-11-10 16:00:00,0.2999946534644036,0.8782533183776725
2023-11-10 17:00:00,0.04868433144125559,0.3221371964785941
2023-11-10 18:00:00,0.07730891520532711,0.28307553351109777
2023-11-10 19:00:00,0.07730891520532711,0.31300362522348074
2023-11-10 20:00:00,0.09508658484620229,0.2971716384120808
2023-11-10 21:00:00,0.11539989674964286,0.29627702625677715
2023-11-10 22:00:00,0.1384178937331532,0.2833696680135554
2023-11-10 23:00:00,0.16430961861423757,0.2519423543352616
2023-11-11 00:00:00,0.19324411421040041,0.2387121243106064
2023-11-11 01:00:00,0.22539042333914616,0.2380909858689543
2023-11-11 02:00:00,0.22539042333914616,0.2472260597268899
2023-11-11 03:00:00,0.22539042333914616,0.2520321348538916
2023-11-11 04:00:00,0.19324411421040041,0.2422640895570786
2023-11-11 05:00:00,0.19324411421040041,0.23519528240510462
2023-11-11 06:00:00,0.16430961861423757,0.2247937021933558
2023-11-11 07:00:00,0.19324411421040041,0.22160292510028465
2023-11-11 08:00:00,0.7606926787696183,0.6043556829049448
2023-11-11 09:00:00,0.9231991739971429,0.9323272983170253
2023-11-11 10:00:00,0.7606926787696183,1.1272274686629102
2023-11-11 11:00:00,0.7606926787696183,1.1804167911906571
2023-11-11 12:00:00,0.7606926787696183,1.19845215721555
2023-11-11 13:00:00,0.9231991739971429,1.2758576146522074
2023-11-11 14:00:00,1.1073431498652255,1.3187599304334028
2023-11-11 15:00:00,1.1073431498652255,1.2670157361699654
2023-11-11 16:00:00,0.6871308793523048,0.8782533183776725
2023-11-11 17:00:00,0.07730891520532711,0.3221371964785941
2023-11-11 18:00:00,0.07730891520532711,0.28307553351109777
2023-11-11 19:00:00,0.09508658484620229,0.31300362522348074
2023-11-11 20:00:00,0.11539989674964286,0.2971716384120808
2023-11-11 21:00:00,0.16430961861423757,0.29627702625677715
2023-11-11 22:00:00,0.22539042333914616,0.2833696680135554
2023-11-11 23:00:00,0.2999946534644036,0.2519423543352616
2023-11-12 00:00:00,0.38947465153004474,0.2387121243106064
2023-11-12 01:00:00,0.38947465153004474,0.2380909858689543
2023-11-12 02:00:00,0.38947465153004474,0.2472260597268899
2023-11-12 03:00:00,0.34279066009592396,0.2520321348538916
2023-11-12 04:00:00,0.2999946534644036,0.2422640895570786
2023-11-12 05:00:00,0.2999946534644036,0.23519528240510462
2023-11-12 06:00:00,0.2999946534644036,0.2247937021933558
2023-11-12 07:00:00,0.38947465153004474,0.22160292510028465
2023-11-12 08:00:00,1.3144769489139005,0.6043556829049448
2023-11-12 09:00:00,1.6712418152568513,0.9323272983170253
2023-11-12 10:00:00,2.2400145485531864,1.1272274686629102
2023-11-12 11:00:00,2.399957227715229,1.1804167911906571
2023-11-12 12:00:00,2.087340710543833,1.19845215721555
2023-11-12 13:00:00,1.5459529136832033,1.2758576146522074
2023-11-12 14:00:00,1.0124819554423623,1.3187599304334028
2023-11-12 15:00:00,0.6871308793523048,1.2670157361699654
2023-11-12 16:00:00,0.22539042333914616,0.8782533183776725
2023-11-12 17:00:00,0.02817380291739327,0.3221371964785941
2023-11-12 18:00:00,0.02817380291739327,0.28307553351109777
2023-11-12 19:00:00,0.03749933168305045,0.31300362522348074
2023-11-12 20:00:00,0.04868433144125559,0.2971716384120808
2023-11-12 21:00:00,0.04868433144125559,0.29627702625677715
2023-11-12 22:00:00,0.061897845009513015,0.2833696680135554
2023-11-12 23:00:00,0.07730891520532711,0.2519423543352616
2023-11-13 00:00:00,0.09508658484620229,0.2387121243106064
2023-11-13 01:00:00,0.09508658484620229,0.2380909858689543
2023-11-13 02:00:00,0.09508658484620229,0.2472260597268899
2023-11-13 03:00:00,0.09508658484620229,0.2520321348538916
2023-11-13 04:00:00,0.09508658484620229,0.2422640895570786
2023-11-13 05:00:00,0.09508658484620229,0.23519528240510462
2023-11-13 06:00:00,0.11539989674964286,0.2247937021933558
2023-11-13 07:00:00,0.1384178937331532,0.22160292510028465
2023-11-13 08:00:00,0.4951827600761041,0.6043556829049448
2023-11-13 09:00:00,0.9231991739971429,0.9323272983170253
2023-11-13 10:00:00,0.38947465153004474,1.1272274686629102
2023-11-13 11:00:00,0.38947465153004474,1.1804167911906571
2023-11-13 12:00:00,0.6871308793523048,1.19845215721555
2023-11-13 13:00:00,0.9231991739971429,1.2758576146522074
2023-11-13 14:00:00,1.0124819554423623,1.3187599304334028
2023-11-13 15:00:00,0.7606926787696183,1.2670157361699654
2023-11-13 16:00:00,0.19324411421040041,0.8782533183776725
2023-11-13 17:00:00,0.03749933168305045,0.3221371964785941
2023-11-13 18:00:00,0.02817380291739327,0.28307553351109777
2023-11-13 19:00:00,0.009663614400665894,0.31300362522348074
2023-11-13 20:00:00,0.0018031233867131697,0.2971716384120808
2023-11-13 21:00:00,0.0018031233867131697,0.29627702625677715
