datetime,wind_power_mw
2024-10-25 17:00:00,2.4148796e-05
2024-10-25 18:00:00,2.4157656e-05
2024-10-25 19:00:00,2.4164008e-05
2024-10-25 20:00:00,2.4193105e-05
2024-10-25 21:00:00,2.4147306e-05
2024-10-25 22:00:00,2.4141453e-05
2024-10-25 23:00:00,2.4176934e-05
2024-10-26 00:00:00,2.4158082e-05
2024-10-26 01:00:00,2.4152685e-05
2024-10-26 02:00:00,2.4153673e-05
2024-10-26 03:00:00,2.4156565e-05
2024-10-26 04:00:00,2.4160856e-05
2024-10-26 05:00:00,2.415409e-05
2024-10-26 06:00:00,2.4167126e-05
2024-10-26 07:00:00,2.41562e-05
2024-10-26 08:00:00,2.4148047e-05
2024-10-26 09:00:00,2.4143541e-05
2024-10-26 10:00:00,2.4145933e-05
2024-10-26 11:00:00,2.4162977e-05
2024-10-26 12:00:00,2.4164103e-05
2024-10-26 13:00:00,2.4136716e-05
2024-10-26 14:00:00,2.4152103e-05
2024-10-26 15:00:00,2.4148818e-05
2024-10-26 16:00:00,2.4145853e-05
2024-10-26 17:00:00,2.415009e-05
2024-10-26 18:00:00,2.415951e-05
2024-10-26 19:00:00,2.4173129e-05
2024-10-26 20:00:00,2.4152452e-05
2024-10-26 21:00:00,2.4141349e-05
2024-10-26 22:00:00,2.4143468e-05
2024-10-26 23:00:00,2.4168487e-05
2024-10-27 00:00:00,2.4148829e-05
2024-10-27 01:00:00,2.4164001e-05
2024-10-27 02:00:00,2.41518e-05
2024-10-27 03:00:00,2.4143113e-05
2024-10-27 04:00:00,2.416364e-05
2024-10-27 05:00:00,2.4158746e-05
2024-10-27 06:00:00,2.4160523e-05
2024-10-27 07:00:00,2.4156048e-05
2024-10-27 08:00:00,2.4151841e-05
2024-10-27 09:00:00,2.4139814e-05
2024-10-27 10:00:00,2.4155173e-05
2024-10-27 11:00:00,2.4142848e-05
2024-10-27 12:00:00,2.4160609e-05
2024-10-27 13:00:00,2.41565e-05
2024-10-27 14:00:00,2.4142813e-05
2024-10-27 15:00:00,2.4147193e-05
2024-10-27 16:00:00,2.41425e-05
2024-10-27 17:00:00,2.4154519e-05
2024-10-27 18:00:00,2.4160101e-05
2024-10-27 19:00:00,2.4172296e-05
2024-10-27 20:00:00,2.4169733e-05
2024-10-27 21:00:00,2.4135921e-05
2024-10-27 22:00:00,2.4148769e-05
2024-10-27 23:00:00,2.416274e-05
2024-10-28 00:00:00,2.4161915e-05
2024-10-28 01:00:00,2.4163033e-05
2024-10-28 02:00:00,2.4151928e-05
2024-10-28 03:00:00,2.4158604e-05
2024-10-28 04:00:00,2.4160028e-05
2024-10-28 05:00:00,2.4142386e-05
2024-10-28 06:00:00,2.4156176e-05
2024-10-28 07:00:00,2.4151552e-05
2024-10-28 08:00:00,2.4149856e-05
2024-10-28 09:00:00,2.4150644e-05
2024-10-28 10:00:00,2.4146546e-05
2024-10-28 11:00:00,2.4143985e-05
2024-10-28 12:00:00,2.415434e-05
2024-10-28 13:00:00,2.4157718e-05
2024-10-28 14:00:00,2.4155177e-05
2024-10-28 15:00:00,2.4144e-05
2024-10-28 16:00:00,2.4137673e-05
2024-10-28 17:00:00,2.4158166e-05
2024-10-28 18:00:00,2.4162502e-05
2024-10-28 19:00:00,2.4148874e-05
2024-10-28 20:00:00,2.4176814e-05
2024-10-28 21:00:00,2.41583e-05
2024-10-28 22:00:00,2.414732e-05
2024-10-28 23:00:00,2.415524e-05
2024-10-29 00:00:00,2.4158178e-05
2024-10-29 01:00:00,2.4148409e-05
2024-10-29 02:00:00,2.4151554e-05
2024-10-29 03:00:00,2.4145793e-05
2024-10-29 04:00:00,2.4154206e-05
2024-10-29 05:00:00,2.4164965e-05
2024-10-29 06:00:00,2.4158138e-05
2024-10-29 07:00:00,2.4144061e-05
2024-10-29 08:00:00,2.414569e-05
2024-10-29 09:00:00,2.414047e-05
2024-10-29 10:00:00,2.415913e-05
2024-10-29 11:00:00,2.4148228e-05
2024-10-29 12:00:00,2.4158064e-05
2024-10-29 13:00:00,2.4162688e-05
2024-10-29 14:00:00,2.4132121e-05
2024-10-29 15:00:00,2.4145182e-05
2024-10-29 16:00:00,2.4151486e-05
2024-10-29 17:00:00,2.414952e-05
2024-10-29 18:00:00,2.4167426e-05
2024-10-29 19:00:00,2.4156961e-05
2024-10-29 20:00:00,2.4145618e-05
2024-10-29 21:00:00,2.4138075e-05
2024-10-29 22:00:00,2.4150719e-05
2024-10-29 23:00:00,2.4149216e-05
2024-10-30 00:00:00,2.4145953e-05
2024-10-30 01:00:00,2.4138593e-05
2024-10-30 02:00:00,2.4145362e-05
2024-10-30 03:00:00,2.4143357e-05
2024-10-30 04:00:00,2.4143264e-05
2024-10-30 05:00:00,2.4161718e-05
2024-10-30 06:00:00,2.4161198e-05
2024-10-30 07:00:00,2.4161001e-05
2024-10-30 08:00:00,2.4149585e-05
2024-10-30 09:00:00,2.415683e-05
2024-10-30 10:00:00,2.4164961e-05
2024-10-30 11:00:00,2.4150115e-05
2024-10-30 12:00:00,2.4164223e-05
2024-10-30 13:00:00,2.4157534e-05
2024-10-30 14:00:00,2.4155142e-05
2024-10-30 15:00:00,2.415454e-05
2024-10-30 16:00:00,2.4147666e-05
2024-10-30 17:00:00,2.4149176e-05
2024-10-30 18:00:00,2.4159044e-05
2024-10-30 19:00:00,2.4157442e-05
2024-10-30 20:00:00,2.4157021e-05
2024-10-30 21:00:00,2.414203e-05
2024-10-30 22:00:00,2.4132836e-05
2024-10-30 23:00:00,2.415557e-05
2024-10-31 00:00:00,2.4151506e-05
2024-10-31 01:00:00,2.4156237e-05
2024-10-31 02:00:00,2.4143468e-05
2024-10-31 03:00:00,2.4142299e-05
2024-10-31 04:00:00,2.4159406e-05
2024-10-31 05:00:00,2.4162326e-05
2024-10-31 06:00:00,2.4159066e-05
2024-10-31 07:00:00,2.4151064e-05
2024-10-31 08:00:00,2.4160287e-05
2024-10-31 09:00:00,2.4155494e-05
2024-10-31 10:00:00,2.4153578e-05
2024-10-31 11:00:00,2.415944e-05
2024-10-31 12:00:00,2.4165543e-05
2024-10-31 13:00:00,2.4149092e-05
2024-10-31 14:00:00,2.4161753e-05
2024-10-31 15:00:00,2.4150462e-05
2024-10-31 16:00:00,2.4158759e-05
2024-10-31 17:00:00,2.415518e-05
2024-10-31 18:00:00,2.4166671e-05
2024-10-31 19:00:00,2.4159104e-05
2024-10-31 20:00:00,2.414932e-05
2024-10-31 21:00:00,2.4150413e-05
2024-10-31 22:00:00,2.4147315e-05
2024-10-31 23:00:00,2.4143732e-05
2024-11-01 00:00:00,2.4154082e-05
2024-11-01 01:00:00,2.4138282e-05
2024-11-01 02:00:00,2.4149873e-05
2024-11-01 03:00:00,2.414452e-05
2024-11-01 04:00:00,2.4152348e-05
2024-11-01 05:00:00,2.4169936e-05
2024-11-01 06:00:00,2.4154768e-05
2024-11-01 07:00:00,2.4148787e-05
2024-11-01 08:00:00,2.415512e-05
2024-11-01 09:00:00,2.4138992e-05
2024-11-01 10:00:00,2.4148658e-05
2024-11-01 11:00:00,2.4151774e-05
2024-11-01 12:00:00,2.4151903e-05
2024-11-01 13:00:00,2.415915e-05
2024-11-01 14:00:00,2.4151534e-05
2024-11-01 15:00:00,2.4150608e-05
2024-11-01 16:00:00,2.4157536e-05
2024-11-01 17:00:00,2.4145604e-05
2024-11-01 18:00:00,2.4159695e-05
2024-11-01 19:00:00,2.4164603e-05
2024-11-01 20:00:00,2.4150793e-05
2024-11-01 21:00:00,2.4145857e-05
2024-11-01 22:00:00,2.4151952e-05
2024-11-01 23:00:00,2.4153027e-05
2024-11-02 00:00:00,2.4170795e-05
2024-11-02 01:00:00,2.4139757e-05
2024-11-02 02:00:00,2.4141338e-05
2024-11-02 03:00:00,2.4145025e-05
2024-11-02 04:00:00,2.4165874e-05
2024-11-02 05:00:00,2.4151113e-05
2024-11-02 06:00:00,2.415057e-05
2024-11-02 07:00:00,2.4148254e-05
2024-11-02 08:00:00,2.4161945e-05
2024-11-02 09:00:00,2.415077e-05
2024-11-02 10:00:00,2.414698e-05
2024-11-02 11:00:00,2.4162553e-05
2024-11-02 12:00:00,2.415299e-05
2024-11-02 13:00:00,2.414223e-05
2024-11-02 14:00:00,2.4148856e-05
2024-11-02 15:00:00,2.4152687e-05
2024-11-02 16:00:00,2.4143394e-05
2024-11-02 17:00:00,2.4145156e-05
2024-11-02 18:00:00,2.4167924e-05
2024-11-02 19:00:00,2.4149203e-05
2024-11-02 20:00:00,2.4170251e-05
2024-11-02 21:00:00,2.4144394e-05
2024-11-02 22:00:00,2.4146977e-05
2024-11-02 23:00:00,2.4157844e-05
2024-11-03 00:00:00,2.4155926e-05
2024-11-03 01:00:00,2.4147708e-05
2024-11-03 02:00:00,2.4139097e-05
2024-11-03 03:00:00,2.4142395e-05
2024-11-03 04:00:00,2.4157398e-05
2024-11-03 05:00:00,2.4162542e-05
2024-11-03 06:00:00,2.4162571e-05
2024-11-03 07:00:00,2.4147055e-05
2024-11-03 08:00:00,2.4149564e-05
2024-11-03 09:00:00,2.4145424e-05
2024-11-03 10:00:00,2.4150471e-05
2024-11-03 11:00:00,2.4150095e-05
2024-11-03 12:00:00,2.4168014e-05
2024-11-03 13:00:00,2.4149354e-05
2024-11-03 14:00:00,2.4158293e-05
2024-11-03 15:00:00,2.4167857e-05
2024-11-03 16:00:00,2.41495e-05
2024-11-03 17:00:00,2.4151383e-05
2024-11-03 18:00:00,2.4157549e-05
2024-11-03 19:00:00,2.4153213e-05
2024-11-03 20:00:00,2.4149878e-05
2024-11-03 21:00:00,2.4149329e-05
2024-11-03 22:00:00,2.4155977e-05
2024-11-03 23:00:00,2.4163644e-05
2024-11-04 00:00:00,2.4151132e-05
2024-11-04 01:00:00,2.4145967e-05
2024-11-04 02:00:00,2.4152945e-05
2024-11-04 03:00:00,2.4148296e-05
2024-11-04 04:00:00,2.415437e-05
2024-11-04 05:00:00,2.415567e-05
2024-11-04 06:00:00,2.4156187e-05
2024-11-04 07:00:00,2.4146986e-05
2024-11-04 08:00:00,2.4150298e-05
2024-11-04 09:00:00,2.414553e-05
2024-11-04 10:00:00,2.4144532e-05
2024-11-04 11:00:00,2.4154468e-05
2024-11-04 12:00:00,2.4162318e-05
2024-11-04 13:00:00,2.4158448e-05
2024-11-04 14:00:00,2.4145402e-05
2024-11-04 15:00:00,2.4146695e-05
2024-11-04 16:00:00,2.414891e-05
2024-11-04 17:00:00,2.414522e-05
2024-11-04 18:00:00,2.4154457e-05
2024-11-04 19:00:00,2.4167804e-05
2024-11-04 20:00:00,2.415857e-05
2024-11-04 21:00:00,2.4149607e-05
2024-11-04 22:00:00,2.4147648e-05
2024-11-04 23:00:00,2.4155073e-05
2024-11-05 00:00:00,2.4142506e-05
2024-11-05 01:00:00,2.4151228e-05
2024-11-05 02:00:00,2.4143312e-05
2024-11-05 03:00:00,2.4152318e-05
2024-11-05 04:00:00,2.4158768e-05
2024-11-05 05:00:00,2.4151193e-05
2024-11-05 06:00:00,2.4169043e-05
2024-11-05 07:00:00,2.4156005e-05
2024-11-05 08:00:00,2.4155215e-05
2024-11-05 09:00:00,2.4155088e-05
2024-11-05 10:00:00,2.415951e-05
2024-11-05 11:00:00,2.415394e-05
2024-11-05 12:00:00,2.4156638e-05
2024-11-05 13:00:00,2.4167814e-05
2024-11-05 14:00:00,2.4148698e-05
2024-11-05 15:00:00,2.4153027e-05
2024-11-05 16:00:00,2.4153343e-05
2024-11-05 17:00:00,2.4153138e-05
2024-11-05 18:00:00,2.415273e-05
2024-11-05 19:00:00,2.4159055e-05
2024-11-05 20:00:00,2.4158187e-05
2024-11-05 21:00:00,2.4152738e-05
2024-11-05 22:00:00,2.4147486e-05
2024-11-05 23:00:00,2.4147048e-05
2024-11-06 00:00:00,2.414961e-05
2024-11-06 01:00:00,2.4154164e-05
2024-11-06 02:00:00,2.4145718e-05
2024-11-06 03:00:00,2.4154087e-05
2024-11-06 04:00:00,2.4149536e-05
2024-11-06 05:00:00,2.41767e-05
2024-11-06 06:00:00,2.4157644e-05
2024-11-06 07:00:00,2.4154697e-05
2024-11-06 08:00:00,2.4140165e-05
2024-11-06 09:00:00,2.416673e-05
2024-11-06 10:00:00,2.4151062e-05
2024-11-06 11:00:00,2.41681e-05
2024-11-06 12:00:00,2.4150582e-05
2024-11-06 13:00:00,2.4154337e-05
2024-11-06 14:00:00,2.4149342e-05
2024-11-06 15:00:00,2.4153844e-05
2024-11-06 16:00:00,2.4137526e-05
2024-11-06 17:00:00,2.4148436e-05
2024-11-06 18:00:00,2.415743e-05
2024-11-06 19:00:00,2.4158433e-05
2024-11-06 20:00:00,2.4152741e-05
2024-11-06 21:00:00,2.414998e-05
2024-11-06 22:00:00,2.4145442e-05
2024-11-06 23:00:00,2.4164921e-05
2024-11-07 00:00:00,2.4155539e-05
2024-11-07 01:00:00,2.4165947e-05
2024-11-07 02:00:00,2.4146762e-05
2024-11-07 03:00:00,2.4161325e-05
2024-11-07 04:00:00,2.4150144e-05
2024-11-07 05:00:00,2.41595e-05
2024-11-07 06:00:00,2.4153405e-05
2024-11-07 07:00:00,2.4150077e-05
2024-11-07 08:00:00,2.4161776e-05
2024-11-07 09:00:00,2.4155668e-05
2024-11-07 10:00:00,2.414967e-05
2024-11-07 11:00:00,2.4164543e-05
2024-11-07 12:00:00,2.4147615e-05
2024-11-07 13:00:00,2.4172534e-05
2024-11-07 14:00:00,2.4143998e-05
2024-11-07 15:00:00,2.4151203e-05
2024-11-07 16:00:00,2.418441e-05
2024-11-07 17:00:00,2.414586e-05
2024-11-07 18:00:00,2.4150702e-05
2024-11-07 19:00:00,2.4161633e-05
2024-11-07 20:00:00,2.4149786e-05
2024-11-07 21:00:00,2.4148336e-05
2024-11-07 22:00:00,2.4160956e-05
2024-11-07 23:00:00,2.4153587e-05
2024-11-08 00:00:00,2.4147646e-05
2024-11-08 01:00:00,2.414849e-05
2024-11-08 02:00:00,2.4146077e-05
2024-11-08 03:00:00,2.4161014e-05
2024-11-08 04:00:00,2.4154455e-05
2024-11-08 05:00:00,2.4157065e-05
2024-11-08 06:00:00,2.4179431e-05
2024-11-08 07:00:00,2.4162357e-05
2024-11-08 08:00:00,2.4141147e-05
2024-11-08 09:00:00,2.4161847e-05
2024-11-08 10:00:00,2.4149243e-05
2024-11-08 11:00:00,2.4151523e-05
2024-11-08 12:00:00,2.4167415e-05
2024-11-08 13:00:00,2.4156567e-05
2024-11-08 14:00:00,2.4144896e-05
2024-11-08 15:00:00,2.4149509e-05
2024-11-08 16:00:00,2.4156634e-05
2024-11-08 17:00:00,2.4144912e-05
2024-11-08 18:00:00,2.4153655e-05
2024-11-08 19:00:00,2.4151592e-05
2024-11-08 20:00:00,2.4150035e-05
2024-11-08 21:00:00,2.4143625e-05
2024-11-08 22:00:00,2.4151892e-05
2024-11-08 23:00:00,2.414699e-05
2024-11-09 00:00:00,2.4152927e-05
2024-11-09 01:00:00,2.4156652e-05
2024-11-09 02:00:00,2.4149569e-05
2024-11-09 03:00:00,2.41583e-05
2024-11-09 04:00:00,2.4152223e-05
2024-11-09 05:00:00,2.4159588e-05
2024-11-09 06:00:00,2.4147186e-05
2024-11-09 07:00:00,2.414871e-05
2024-11-09 08:00:00,2.4144349e-05
2024-11-09 09:00:00,2.4145178e-05
2024-11-09 10:00:00,2.4155537e-05
2024-11-09 11:00:00,2.4156001e-05
2024-11-09 12:00:00,2.4161076e-05
2024-11-09 13:00:00,2.415417e-05
2024-11-09 14:00:00,2.4157465e-05
2024-11-09 15:00:00,2.4145615e-05
2024-11-09 16:00:00,2.4155885e-05
2024-11-09 17:00:00,2.4153604e-05
2024-11-09 18:00:00,2.4153847e-05
2024-11-09 19:00:00,2.4158311e-05
2024-11-09 20:00:00,2.4162377e-05
2024-11-09 21:00:00,2.414716e-05
2024-11-09 22:00:00,2.4146471e-05
2024-11-09 23:00:00,2.415411e-05
2024-11-10 00:00:00,2.415068e-05
2024-11-10 01:00:00,2.415824e-05
2024-11-10 02:00:00,2.4159997e-05
2024-11-10 03:00:00,2.4152283e-05
2024-11-10 04:00:00,2.4152914e-05
2024-11-10 05:00:00,2.4157129e-05
2024-11-10 06:00:00,2.4161429e-05
2024-11-10 07:00:00,2.4138124e-05
2024-11-10 08:00:00,2.4164074e-05
2024-11-10 09:00:00,2.4154466e-05
2024-11-10 10:00:00,2.4151177e-05
2024-11-10 11:00:00,2.4157669e-05
2024-11-10 12:00:00,2.4157524e-05
2024-11-10 13:00:00,2.417136e-05
2024-11-10 14:00:00,2.4150764e-05
2024-11-10 15:00:00,2.414387e-05
2024-11-10 16:00:00,2.415026e-05
2024-11-10 17:00:00,2.4152729e-05
2024-11-10 18:00:00,2.4152936e-05
2024-11-10 19:00:00,2.4154257e-05
2024-11-10 20:00:00,2.4149205e-05
2024-11-10 21:00:00,2.4143235e-05
2024-11-10 22:00:00,2.4133344e-05
2024-11-10 23:00:00,2.4152987e-05
2024-11-11 00:00:00,2.4156927e-05
2024-11-11 01:00:00,2.4152798e-05
2024-11-11 02:00:00,2.4143703e-05
2024-11-11 03:00:00,2.4150864e-05
2024-11-11 04:00:00,2.4157613e-05
2024-11-11 05:00:00,2.416211e-05
2024-11-11 06:00:00,2.4156909e-05
2024-11-11 07:00:00,2.414938e-05
2024-11-11 08:00:00,2.4150315e-05
2024-11-11 09:00:00,2.4146946e-05
2024-11-11 10:00:00,2.4156965e-05
2024-11-11 11:00:00,2.416805e-05
2024-11-11 12:00:00,2.4158706e-05
2024-11-11 13:00:00,2.4157627e-05
2024-11-11 14:00:00,2.4153758e-05
2024-11-11 15:00:00,2.4139452e-05
2024-11-11 16:00:00,2.4159404e-05
2024-11-11 17:00:00,2.4149662e-05
2024-11-11 18:00:00,2.4160423e-05
2024-11-11 19:00:00,2.4141065e-05
2024-11-11 20:00:00,2.4159564e-05
2024-11-11 21:00:00,2.41521e-05
2024-11-11 22:00:00,2.4153855e-05
2024-11-11 23:00:00,2.4146815e-05
2024-11-12 00:00:00,2.415247e-05
2024-11-12 01:00:00,2.4149092e-05
2024-11-12 02:00:00,2.4147714e-05
2024-11-12 03:00:00,2.4154631e-05
2024-11-12 04:00:00,2.416454e-05
2024-11-12 05:00:00,2.4167988e-05
2024-11-12 06:00:00,2.4155688e-05
2024-11-12 07:00:00,2.4149811e-05
2024-11-12 08:00:00,2.4138031e-05
2024-11-12 09:00:00,2.4142764e-05
2024-11-12 10:00:00,2.415179e-05
2024-11-12 11:00:00,2.4161223e-05
2024-11-12 12:00:00,2.4158277e-05
2024-11-12 13:00:00,2.415669e-05
2024-11-12 14:00:00,2.415895e-05
2024-11-12 15:00:00,2.4155945e-05
2024-11-12 16:00:00,2.416136e-05
2024-11-12 17:00:00,2.4149118e-05
2024-11-12 18:00:00,2.4149682e-05
2024-11-12 19:00:00,2.4148689e-05
2024-11-12 20:00:00,2.4157145e-05
2024-11-12 21:00:00,2.4155193e-05
2024-11-12 22:00:00,2.4151446e-05
2024-11-12 23:00:00,2.4148669e-05
2024-11-13 00:00:00,2.4156627e-05
2024-11-13 01:00:00,2.4137269e-05
2024-11-13 02:00:00,2.4156254e-05
2024-11-13 03:00:00,2.4148238e-05
2024-11-13 04:00:00,2.4148214e-05
2024-11-13 05:00:00,2.4168934e-05
2024-11-13 06:00:00,2.4169158e-05
2024-11-13 07:00:00,2.4154362e-05
2024-11-13 08:00:00,2.4143952e-05
2024-11-13 09:00:00,2.4146775e-05
2024-11-13 10:00:00,2.4161629e-05
2024-11-13 11:00:00,2.4171095e-05
2024-11-13 12:00:00,2.4164567e-05
2024-11-13 13:00:00,2.4171595e-05
2024-11-13 14:00:00,2.4164892e-05
2024-11-13 15:00:00,2.4167131e-05
2024-11-13 16:00:00,2.416004e-05
2024-11-13 17:00:00,2.4155326e-05
2024-11-13 18:00:00,2.4164336e-05
2024-11-13 19:00:00,2.4162324e-05
2024-11-13 20:00:00,2.4151452e-05
2024-11-13 21:00:00,2.4154431e-05
2024-11-13 22:00:00,2.4151728e-05
2024-11-13 23:00:00,2.4149387e-05
2024-11-14 00:00:00,2.4150566e-05
2024-11-14 01:00:00,2.4153871e-05
2024-11-14 02:00:00,2.414782e-05
2024-11-14 03:00:00,2.4154087e-05
2024-11-14 04:00:00,2.4163463e-05
2024-11-14 05:00:00,2.4163002e-05
2024-11-14 06:00:00,2.415425e-05
2024-11-14 07:00:00,2.4153896e-05
2024-11-14 08:00:00,2.41712e-05
2024-11-14 09:00:00,2.4154773e-05
2024-11-14 10:00:00,2.4164463e-05
2024-11-14 11:00:00,2.4152116e-05
2024-11-14 12:00:00,2.4163097e-05
2024-11-14 13:00:00,2.4154846e-05
2024-11-14 14:00:00,2.416062e-05
2024-11-14 15:00:00,2.4155386e-05
2024-11-14 16:00:00,2.4153665e-05
2024-11-14 17:00:00,2.415232e-05
2024-11-14 18:00:00,2.4161503e-05
2024-11-14 19:00:00,2.414884e-05
2024-11-14 20:00:00,2.4148505e-05
2024-11-14 21:00:00,2.4177447e-05
2024-11-14 22:00:00,2.4151881e-05
2024-11-14 23:00:00,2.415171e-05
2024-11-15 00:00:00,2.415276e-05
2024-11-15 01:00:00,2.4149895e-05
2024-11-15 02:00:00,2.414876e-05
2024-11-15 03:00:00,2.415828e-05
2024-11-15 04:00:00,2.4165694e-05
2024-11-15 05:00:00,2.4152268e-05
2024-11-15 06:00:00,2.4184208e-05
2024-11-15 07:00:00,2.4148818e-05
2024-11-15 08:00:00,2.4154198e-05
2024-11-15 09:00:00,2.4146999e-05
2024-11-15 10:00:00,2.4154615e-05
2024-11-15 11:00:00,2.4165302e-05
2024-11-15 12:00:00,2.4164203e-05
2024-11-15 13:00:00,2.416212e-05
2024-11-15 14:00:00,2.4150408e-05
2024-11-15 15:00:00,2.415828e-05
2024-11-15 16:00:00,2.4154202e-05
2024-11-15 17:00:00,2.4160177e-05
2024-11-15 18:00:00,2.4159468e-05
2024-11-15 19:00:00,2.4151655e-05
2024-11-15 20:00:00,2.416802e-05
2024-11-15 21:00:00,2.4151828e-05
2024-11-15 22:00:00,2.4148261e-05
2024-11-15 23:00:00,2.4169844e-05
2024-11-16 00:00:00,2.4149222e-05
2024-11-16 01:00:00,2.4148467e-05
2024-11-16 02:00:00,2.4161429e-05
2024-11-16 03:00:00,2.4156741e-05
2024-11-16 04:00:00,2.4150728e-05
2024-11-16 05:00:00,2.415965e-05
2024-11-16 06:00:00,2.4175197e-05
2024-11-16 07:00:00,2.416461e-05
2024-11-16 08:00:00,2.4159364e-05
2024-11-16 09:00:00,2.4166848e-05
2024-11-16 10:00:00,2.4146728e-05
2024-11-16 11:00:00,2.41534e-05
2024-11-16 12:00:00,2.4159743e-05
2024-11-16 13:00:00,2.4166711e-05
2024-11-16 14:00:00,2.4148632e-05
2024-11-16 15:00:00,2.4156636e-05
2024-11-16 16:00:00,2.415601e-05
2024-11-16 17:00:00,2.416529e-05
2024-11-16 18:00:00,2.4159033e-05
2024-11-16 19:00:00,2.414774e-05
2024-11-16 20:00:00,2.4160367e-05
2024-11-16 21:00:00,2.4144623e-05
2024-11-16 22:00:00,2.4146317e-05
2024-11-16 23:00:00,2.4162633e-05
2024-11-17 00:00:00,2.4147537e-05
2024-11-17 01:00:00,2.416249e-05
2024-11-17 02:00:00,2.4151645e-05
2024-11-17 03:00:00,2.415768e-05
2024-11-17 04:00:00,2.4158173e-05
2024-11-17 05:00:00,2.4167874e-05
2024-11-17 06:00:00,2.4167177e-05
2024-11-17 07:00:00,2.4161782e-05
2024-11-17 08:00:00,2.4145953e-05
2024-11-17 09:00:00,2.4160796e-05
2024-11-17 10:00:00,2.4156738e-05
2024-11-17 11:00:00,2.4147466e-05
2024-11-17 12:00:00,2.4150198e-05
2024-11-17 13:00:00,2.4164401e-05
2024-11-17 14:00:00,2.4151523e-05
2024-11-17 15:00:00,2.4156787e-05
2024-11-17 16:00:00,2.4158304e-05
2024-11-17 17:00:00,2.414472e-05
2024-11-17 18:00:00,2.4153773e-05
2024-11-17 19:00:00,2.4156294e-05
2024-11-17 20:00:00,2.4162866e-05
2024-11-17 21:00:00,2.415444e-05
2024-11-17 22:00:00,2.4151966e-05
2024-11-17 23:00:00,2.416312e-05
2024-11-18 00:00:00,2.415938e-05
2024-11-18 01:00:00,2.416313e-05
2024-11-18 02:00:00,2.4161314e-05
2024-11-18 03:00:00,2.4158113e-05
2024-11-18 04:00:00,2.415124e-05
2024-11-18 05:00:00,2.415289e-05
2024-11-18 06:00:00,2.4148248e-05
2024-11-18 07:00:00,2.4161485e-05
2024-11-18 08:00:00,2.4158662e-05
2024-11-18 09:00:00,2.4155283e-05
2024-11-18 10:00:00,2.4185367e-05
2024-11-18 11:00:00,2.4157689e-05
2024-11-18 12:00:00,2.4168616e-05
2024-11-18 13:00:00,2.41479e-05
2024-11-18 14:00:00,2.4166993e-05
2024-11-18 15:00:00,2.4155383e-05
2024-11-18 16:00:00,2.4153194e-05
2024-11-18 17:00:00,2.4153089e-05
2024-11-18 18:00:00,2.4155504e-05
2024-11-18 19:00:00,2.4166604e-05
2024-11-18 20:00:00,2.4159937e-05
2024-11-18 21:00:00,2.4159577e-05
2024-11-18 22:00:00,2.41457e-05
2024-11-18 23:00:00,2.415945e-05
2024-11-19 00:00:00,2.4162817e-05
2024-11-19 01:00:00,2.416049e-05
2024-11-19 02:00:00,2.4162744e-05
2024-11-19 03:00:00,2.41558e-05
2024-11-19 04:00:00,2.415536e-05
2024-11-19 05:00:00,2.4160225e-05
2024-11-19 06:00:00,2.4149691e-05
2024-11-19 07:00:00,2.4158955e-05
2024-11-19 08:00:00,2.4169585e-05
2024-11-19 09:00:00,2.4162106e-05
2024-11-19 10:00:00,2.4167717e-05
2024-11-19 11:00:00,2.4156794e-05
2024-11-19 12:00:00,2.4158928e-05
2024-11-19 13:00:00,2.4167963e-05
2024-11-19 14:00:00,2.4150282e-05
2024-11-19 15:00:00,2.4153489e-05
2024-11-19 16:00:00,2.4147204e-05
2024-11-19 17:00:00,2.4149682e-05
2024-11-19 18:00:00,2.4153358e-05
2024-11-19 19:00:00,2.4166158e-05
2024-11-19 20:00:00,2.4164221e-05
2024-11-19 21:00:00,2.4163104e-05
2024-11-19 22:00:00,2.4156909e-05
2024-11-19 23:00:00,2.4149273e-05
2024-11-20 00:00:00,2.4153731e-05
2024-11-20 01:00:00,2.4156447e-05
2024-11-20 02:00:00,2.4165603e-05
2024-11-20 03:00:00,2.4159996e-05
2024-11-20 04:00:00,2.4175082e-05
2024-11-20 05:00:00,2.4165161e-05
2024-11-20 06:00:00,2.4155697e-05
2024-11-20 07:00:00,2.4166817e-05
2024-11-20 08:00:00,2.415267e-05
2024-11-20 09:00:00,2.4153616e-05
2024-11-20 10:00:00,2.415505e-05
2024-11-20 11:00:00,2.416086e-05
2024-11-20 12:00:00,2.4171744e-05
2024-11-20 13:00:00,2.4170351e-05
2024-11-20 14:00:00,2.4175946e-05
2024-11-20 15:00:00,2.415495e-05
2024-11-20 16:00:00,2.415262e-05
2024-11-20 17:00:00,2.4154311e-05
2024-11-20 18:00:00,2.4169392e-05
2024-11-20 19:00:00,2.415842e-05
2024-11-20 20:00:00,2.4161855e-05
2024-11-20 21:00:00,2.4142688e-05
2024-11-20 22:00:00,2.4150508e-05
2024-11-20 23:00:00,2.416241e-05
2024-11-21 00:00:00,2.4154782e-05
2024-11-21 01:00:00,2.4156265e-05
2024-11-21 02:00:00,2.415137e-05
2024-11-21 03:00:00,2.415841e-05
2024-11-21 04:00:00,2.4157818e-05
2024-11-21 05:00:00,2.4155479e-05
2024-11-21 06:00:00,2.4168425e-05
2024-11-21 07:00:00,2.4162511e-05
2024-11-21 08:00:00,2.4139625e-05
2024-11-21 09:00:00,2.4149394e-05
