datetime,solar_power_mw
2024-11-12 20:00:00,13.98184
2024-11-12 21:00:00,14.947474
2024-11-12 22:00:00,16.112783
2024-11-12 23:00:00,17.255733
2024-11-13 00:00:00,17.454077
2024-11-13 01:00:00,16.389063
2024-11-13 02:00:00,15.317581
2024-11-13 03:00:00,14.795043
2024-11-13 04:00:00,14.173583
2024-11-13 05:00:00,13.577868
2024-11-13 06:00:00,13.829352
2024-11-13 07:00:00,15.389569
2024-11-13 08:00:00,17.089
2024-11-13 09:00:00,19.079563
2024-11-13 10:00:00,21.614052
2024-11-13 11:00:00,23.985483
2024-11-13 12:00:00,25.763887
2024-11-13 13:00:00,25.13559
2024-11-13 14:00:00,22.734394
2024-11-13 15:00:00,19.920408
2024-11-13 16:00:00,17.301949
2024-11-13 17:00:00,15.332506
2024-11-13 18:00:00,13.861155
2024-11-13 19:00:00,13.381732
2024-11-13 20:00:00,13.967519
2024-11-13 21:00:00,14.9094925
2024-11-13 22:00:00,16.09755
2024-11-13 23:00:00,17.186676
2024-11-14 00:00:00,17.356064
2024-11-14 01:00:00,16.37032
2024-11-14 02:00:00,15.3089285
2024-11-14 03:00:00,14.765419
2024-11-14 04:00:00,14.169433
2024-11-14 05:00:00,13.576636
2024-11-14 06:00:00,13.826809
2024-11-14 07:00:00,15.363794
2024-11-14 08:00:00,17.087368
2024-11-14 09:00:00,19.005278
2024-11-14 10:00:00,21.545685
2024-11-14 11:00:00,23.909885
2024-11-14 12:00:00,25.76734
2024-11-14 13:00:00,25.073137
2024-11-14 14:00:00,22.69437
2024-11-14 15:00:00,19.880938
2024-11-14 16:00:00,17.272394
2024-11-14 17:00:00,15.332987
2024-11-14 18:00:00,13.848733
2024-11-14 19:00:00,13.385041
2024-11-14 20:00:00,13.962513
2024-11-14 21:00:00,14.924684
2024-11-14 22:00:00,16.061544
2024-11-14 23:00:00,17.17792
2024-11-15 00:00:00,17.459818
2024-11-15 01:00:00,16.37773
2024-11-15 02:00:00,15.308159
2024-11-15 03:00:00,14.751768
2024-11-15 04:00:00,14.166132
2024-11-15 05:00:00,13.581626
2024-11-15 06:00:00,13.827133
2024-11-15 07:00:00,15.348036
2024-11-15 08:00:00,17.036694
2024-11-15 09:00:00,18.961672
2024-11-15 10:00:00,21.526764
2024-11-15 11:00:00,23.892912
2024-11-15 12:00:00,25.703485
2024-11-15 13:00:00,25.014719
2024-11-15 14:00:00,22.686552
2024-11-15 15:00:00,19.886778
2024-11-15 16:00:00,17.276846
2024-11-15 17:00:00,15.305926
2024-11-15 18:00:00,13.84383
2024-11-15 19:00:00,13.389774
2024-11-15 20:00:00,13.966794
2024-11-15 21:00:00,14.885018
2024-11-15 22:00:00,16.03856
2024-11-15 23:00:00,17.156473
2024-11-16 00:00:00,17.441776
2024-11-16 01:00:00,16.335075
2024-11-16 02:00:00,15.279252
2024-11-16 03:00:00,14.713761
2024-11-16 04:00:00,14.1380205
2024-11-16 05:00:00,13.579293
2024-11-16 06:00:00,13.816117
2024-11-16 07:00:00,15.349097
2024-11-16 08:00:00,17.02923
2024-11-16 09:00:00,18.921366
2024-11-16 10:00:00,21.534052
2024-11-16 11:00:00,23.83327
2024-11-16 12:00:00,25.627182
2024-11-16 13:00:00,24.953041
2024-11-16 14:00:00,22.58424
2024-11-16 15:00:00,19.823988
2024-11-16 16:00:00,17.226704
2024-11-16 17:00:00,15.304193
2024-11-16 18:00:00,13.851185
2024-11-16 19:00:00,13.376946
2024-11-16 20:00:00,13.972996
2024-11-16 21:00:00,14.898798
2024-11-16 22:00:00,15.984898
2024-11-16 23:00:00,17.132826
2024-11-17 00:00:00,17.334097
2024-11-17 01:00:00,16.361147
2024-11-17 02:00:00,15.24773
2024-11-17 03:00:00,14.728671
2024-11-17 04:00:00,14.161811
2024-11-17 05:00:00,13.554087
2024-11-17 06:00:00,13.808367
2024-11-17 07:00:00,15.326808
2024-11-17 08:00:00,16.980597
2024-11-17 09:00:00,18.887466
2024-11-17 10:00:00,21.480728
2024-11-17 11:00:00,23.79937
2024-11-17 12:00:00,25.570698
2024-11-17 13:00:00,24.938923
2024-11-17 14:00:00,22.546524
2024-11-17 15:00:00,19.79562
2024-11-17 16:00:00,17.186743
2024-11-17 17:00:00,15.281219
2024-11-17 18:00:00,13.845769
2024-11-17 19:00:00,13.390866
2024-11-17 20:00:00,13.984143
2024-11-17 21:00:00,14.870861
2024-11-17 22:00:00,15.975889
2024-11-17 23:00:00,17.09452
2024-11-18 00:00:00,17.348738
2024-11-18 01:00:00,16.282393
2024-11-18 02:00:00,15.249281
2024-11-18 03:00:00,14.725379
2024-11-18 04:00:00,14.148384
2024-11-18 05:00:00,13.553822
2024-11-18 06:00:00,13.815343
2024-11-18 07:00:00,15.32071
2024-11-18 08:00:00,16.978413
2024-11-18 09:00:00,18.840086
2024-11-18 10:00:00,21.449371
2024-11-18 11:00:00,23.81843
2024-11-18 12:00:00,25.544502
2024-11-18 13:00:00,24.837042
2024-11-18 14:00:00,22.507668
2024-11-18 15:00:00,19.785542
2024-11-18 16:00:00,17.16875
2024-11-18 17:00:00,15.268026
2024-11-18 18:00:00,13.832843
2024-11-18 19:00:00,13.397055
2024-11-18 20:00:00,13.946158
2024-11-18 21:00:00,14.855183
2024-11-18 22:00:00,15.961541
2024-11-18 23:00:00,17.064312
2024-11-19 00:00:00,17.248882
2024-11-19 01:00:00,16.294353
2024-11-19 02:00:00,15.229098
2024-11-19 03:00:00,14.698416
2024-11-19 04:00:00,14.146747
2024-11-19 05:00:00,13.565186
2024-11-19 06:00:00,13.802476
2024-11-19 07:00:00,15.306146
2024-11-19 08:00:00,16.934845
2024-11-19 09:00:00,18.822573
2024-11-19 10:00:00,21.40513
2024-11-19 11:00:00,23.739294
2024-11-19 12:00:00,25.494741
2024-11-19 13:00:00,24.782696
2024-11-19 14:00:00,22.463205
2024-11-19 15:00:00,19.73669
2024-11-19 16:00:00,17.138494
2024-11-19 17:00:00,15.269279
2024-11-19 18:00:00,13.851908
2024-11-19 19:00:00,13.391868
2024-11-19 20:00:00,13.973733
2024-11-19 21:00:00,14.841024
2024-11-19 22:00:00,15.940837
2024-11-19 23:00:00,16.968468
2024-11-20 00:00:00,17.283436
2024-11-20 01:00:00,16.317556
2024-11-20 02:00:00,15.213177
2024-11-20 03:00:00,14.709827
2024-11-20 04:00:00,14.132856
2024-11-20 05:00:00,13.542686
2024-11-20 06:00:00,13.7921715
2024-11-20 07:00:00,15.290924
2024-11-20 08:00:00,16.925447
2024-11-20 09:00:00,18.79337
2024-11-20 10:00:00,21.332325
2024-11-20 11:00:00,23.688858
2024-11-20 12:00:00,25.463203
2024-11-20 13:00:00,24.72349
2024-11-20 14:00:00,22.414259
2024-11-20 15:00:00,19.70188
2024-11-20 16:00:00,17.122295
2024-11-20 17:00:00,15.250082
2024-11-20 18:00:00,13.83672
2024-11-20 19:00:00,13.398392
2024-11-20 20:00:00,13.972139
2024-11-20 21:00:00,14.851
2024-11-20 22:00:00,15.886615
2024-11-20 23:00:00,17.023218
2024-11-21 00:00:00,17.3301
2024-11-21 01:00:00,16.261688
2024-11-21 02:00:00,15.220877
2024-11-21 03:00:00,14.69362
2024-11-21 04:00:00,14.144956
2024-11-21 05:00:00,13.546014
2024-11-21 06:00:00,13.769601
2024-11-21 07:00:00,15.267423
2024-11-21 08:00:00,16.893787
2024-11-21 09:00:00,18.73787
2024-11-21 10:00:00,21.304285
2024-11-21 11:00:00,23.696205
2024-11-21 12:00:00,25.391447
2024-11-21 13:00:00,24.694897
2024-11-21 14:00:00,22.429848
2024-11-21 15:00:00,19.673956
2024-11-21 16:00:00,17.11638
2024-11-21 17:00:00,15.235963
2024-11-21 18:00:00,13.836136
2024-11-21 19:00:00,13.404854
2024-11-21 20:00:00,13.966791
2024-11-21 21:00:00,14.835762
2024-11-21 22:00:00,15.883787
2024-11-21 23:00:00,17.008224
2024-11-22 00:00:00,17.23579
2024-11-22 01:00:00,16.24618
2024-11-22 02:00:00,15.230695
2024-11-22 03:00:00,14.696747
2024-11-22 04:00:00,14.133375
2024-11-22 05:00:00,13.544628
2024-11-22 06:00:00,13.779008
2024-11-22 07:00:00,15.278671
2024-11-22 08:00:00,16.881758
2024-11-22 09:00:00,18.745665
2024-11-22 10:00:00,21.292543
2024-11-22 11:00:00,23.589405
2024-11-22 12:00:00,25.362219
2024-11-22 13:00:00,24.652515
2024-11-22 14:00:00,22.343876
2024-11-22 15:00:00,19.634172
2024-11-22 16:00:00,17.111837
2024-11-22 17:00:00,15.243412
2024-11-22 18:00:00,13.838238
2024-11-22 19:00:00,13.402677
2024-11-22 20:00:00,13.948767
2024-11-22 21:00:00,14.845242
2024-11-22 22:00:00,15.860658
2024-11-22 23:00:00,16.97817
2024-11-23 00:00:00,17.291712
2024-11-23 01:00:00,16.270538
2024-11-23 02:00:00,15.179115
2024-11-23 03:00:00,14.672965
2024-11-23 04:00:00,14.129426
2024-11-23 05:00:00,13.525182
2024-11-23 06:00:00,13.778122
2024-11-23 07:00:00,15.250066
2024-11-23 08:00:00,16.85766
2024-11-23 09:00:00,18.65324
2024-11-23 10:00:00,21.193266
2024-11-23 11:00:00,23.567772
2024-11-23 12:00:00,25.347588
2024-11-23 13:00:00,24.5984
2024-11-23 14:00:00,22.29175
2024-11-23 15:00:00,19.635006
2024-11-23 16:00:00,17.080944
2024-11-23 17:00:00,15.225238
2024-11-23 18:00:00,13.848428
2024-11-23 19:00:00,13.385497
2024-11-23 20:00:00,13.955694
2024-11-23 21:00:00,14.80706
2024-11-23 22:00:00,15.816271
2024-11-23 23:00:00,16.970713
2024-11-24 00:00:00,17.153814
2024-11-24 01:00:00,16.256361
2024-11-24 02:00:00,15.1796
2024-11-24 03:00:00,14.6793995
2024-11-24 04:00:00,14.110695
2024-11-24 05:00:00,13.525906
2024-11-24 06:00:00,13.769674
2024-11-24 07:00:00,15.246199
2024-11-24 08:00:00,16.81987
2024-11-24 09:00:00,18.634117
2024-11-24 10:00:00,21.237425
2024-11-24 11:00:00,23.521097
2024-11-24 12:00:00,25.285652
2024-11-24 13:00:00,24.546135
2024-11-24 14:00:00,22.24226
2024-11-24 15:00:00,19.577618
2024-11-24 16:00:00,17.051512
2024-11-24 17:00:00,15.215521
2024-11-24 18:00:00,13.841564
2024-11-24 19:00:00,13.407477
2024-11-24 20:00:00,13.957526
2024-11-24 21:00:00,14.805103
2024-11-24 22:00:00,15.807853
2024-11-24 23:00:00,16.935717
2024-11-25 00:00:00,17.134003
2024-11-25 01:00:00,16.21391
2024-11-25 02:00:00,15.191972
2024-11-25 03:00:00,14.698767
2024-11-25 04:00:00,14.134992
2024-11-25 05:00:00,13.534118
2024-11-25 06:00:00,13.779014
2024-11-25 07:00:00,15.232068
2024-11-25 08:00:00,16.838375
2024-11-25 09:00:00,18.62312
2024-11-25 10:00:00,21.173061
2024-11-25 11:00:00,23.538185
2024-11-25 12:00:00,25.22715
2024-11-25 13:00:00,24.466297
2024-11-25 14:00:00,22.193583
2024-11-25 15:00:00,19.560968
2024-11-25 16:00:00,17.034143
2024-11-25 17:00:00,15.185105
2024-11-25 18:00:00,13.83447
2024-11-25 19:00:00,13.389376
2024-11-25 20:00:00,13.94289
2024-11-25 21:00:00,14.794825
2024-11-25 22:00:00,15.765093
2024-11-25 23:00:00,16.81133
2024-11-26 00:00:00,17.122213
2024-11-26 01:00:00,16.180098
2024-11-26 02:00:00,15.146511
2024-11-26 03:00:00,14.666684
2024-11-26 04:00:00,14.132559
2024-11-26 05:00:00,13.534957
2024-11-26 06:00:00,13.760215
2024-11-26 07:00:00,15.238314
2024-11-26 08:00:00,16.81138
2024-11-26 09:00:00,18.591904
2024-11-26 10:00:00,21.118961
2024-11-26 11:00:00,23.469887
2024-11-26 12:00:00,25.211123
2024-11-26 13:00:00,24.395842
2024-11-26 14:00:00,22.148699
2024-11-26 15:00:00,19.523916
2024-11-26 16:00:00,17.024462
2024-11-26 17:00:00,15.200072
2024-11-26 18:00:00,13.847974
2024-11-26 19:00:00,13.391684
2024-11-26 20:00:00,13.935163
2024-11-26 21:00:00,14.805421
2024-11-26 22:00:00,15.759525
2024-11-26 23:00:00,16.792782
2024-11-27 00:00:00,17.227257
2024-11-27 01:00:00,16.222986
2024-11-27 02:00:00,15.165363
2024-11-27 03:00:00,14.654231
2024-11-27 04:00:00,14.126318
2024-11-27 05:00:00,13.537179
2024-11-27 06:00:00,13.7654085
2024-11-27 07:00:00,15.221603
2024-11-27 08:00:00,16.799873
2024-11-27 09:00:00,18.537228
2024-11-27 10:00:00,21.172174
2024-11-27 11:00:00,23.43725
2024-11-27 12:00:00,25.169878
2024-11-27 13:00:00,24.360443
2024-11-27 14:00:00,22.099556
2024-11-27 15:00:00,19.487497
2024-11-27 16:00:00,16.99161
2024-11-27 17:00:00,15.193082
2024-11-27 18:00:00,13.845283
2024-11-27 19:00:00,13.396161
2024-11-27 20:00:00,13.965768
2024-11-27 21:00:00,14.786744
2024-11-27 22:00:00,15.744603
2024-11-27 23:00:00,16.82788
2024-11-28 00:00:00,17.13535
2024-11-28 01:00:00,16.151064
2024-11-28 02:00:00,15.139851
2024-11-28 03:00:00,14.641617
2024-11-28 04:00:00,14.124389
2024-11-28 05:00:00,13.531614
2024-11-28 06:00:00,13.762303
2024-11-28 07:00:00,15.216211
2024-11-28 08:00:00,16.756042
2024-11-28 09:00:00,18.523264
2024-11-28 10:00:00,21.04961
2024-11-28 11:00:00,23.33826
2024-11-28 12:00:00,25.159163
2024-11-28 13:00:00,24.350159
2024-11-28 14:00:00,22.093388
2024-11-28 15:00:00,19.50018
2024-11-28 16:00:00,16.989086
2024-11-28 17:00:00,15.186684
2024-11-28 18:00:00,13.842634
2024-11-28 19:00:00,13.402062
2024-11-28 20:00:00,13.959848
2024-11-28 21:00:00,14.784033
2024-11-28 22:00:00,15.715582
2024-11-28 23:00:00,16.82692
2024-11-29 00:00:00,17.183092
2024-11-29 01:00:00,16.148396
2024-11-29 02:00:00,15.167507
2024-11-29 03:00:00,14.638122
2024-11-29 04:00:00,14.13608
2024-11-29 05:00:00,13.522135
2024-11-29 06:00:00,13.756662
2024-11-29 07:00:00,15.191909
2024-11-29 08:00:00,16.743755
2024-11-29 09:00:00,18.466797
2024-11-29 10:00:00,21.074532
2024-11-29 11:00:00,23.370844
2024-11-29 12:00:00,25.100534
2024-11-29 13:00:00,24.354872
2024-11-29 14:00:00,22.057636
2024-11-29 15:00:00,19.44705
2024-11-29 16:00:00,16.958736
2024-11-29 17:00:00,15.18076
2024-11-29 18:00:00,13.861316
2024-11-29 19:00:00,13.402239
2024-11-29 20:00:00,13.940058
2024-11-29 21:00:00,14.776092
2024-11-29 22:00:00,15.710058
2024-11-29 23:00:00,16.749006
2024-11-30 00:00:00,17.098532
2024-11-30 01:00:00,16.184776
2024-11-30 02:00:00,15.165235
2024-11-30 03:00:00,14.644906
2024-11-30 04:00:00,14.130387
2024-11-30 05:00:00,13.52077
2024-11-30 06:00:00,13.750333
2024-11-30 07:00:00,15.196785
2024-11-30 08:00:00,16.735117
2024-11-30 09:00:00,18.449408
2024-11-30 10:00:00,21.053556
2024-11-30 11:00:00,23.326883
2024-11-30 12:00:00,25.073954
2024-11-30 13:00:00,24.242622
2024-11-30 14:00:00,21.995152
2024-11-30 15:00:00,19.407232
2024-11-30 16:00:00,16.967413
2024-11-30 17:00:00,15.175824
2024-11-30 18:00:00,13.856393
2024-11-30 19:00:00,13.407827
2024-11-30 20:00:00,13.950112
2024-11-30 21:00:00,14.751293
2024-11-30 22:00:00,15.67528
2024-11-30 23:00:00,16.778673
2024-12-01 00:00:00,17.134514
2024-12-01 01:00:00,16.196802
2024-12-01 02:00:00,15.154513
2024-12-01 03:00:00,14.65716
2024-12-01 04:00:00,14.119698
2024-12-01 05:00:00,13.523028
2024-12-01 06:00:00,13.76048
2024-12-01 07:00:00,15.199393
2024-12-01 08:00:00,16.722933
2024-12-01 09:00:00,18.423906
2024-12-01 10:00:00,21.00942
2024-12-01 11:00:00,23.271826
2024-12-01 12:00:00,25.016493
2024-12-01 13:00:00,24.174583
2024-12-01 14:00:00,22.00495
2024-12-01 15:00:00,19.397831
2024-12-01 16:00:00,16.943594
2024-12-01 17:00:00,15.176926
2024-12-01 18:00:00,13.851824
2024-12-01 19:00:00,13.401916
2024-12-01 20:00:00,13.960974
2024-12-01 21:00:00,14.782241
2024-12-01 22:00:00,15.675548
2024-12-01 23:00:00,16.712738
2024-12-02 00:00:00,17.136871
2024-12-02 01:00:00,16.119232
2024-12-02 02:00:00,15.13188
2024-12-02 03:00:00,14.667433
2024-12-02 04:00:00,14.152
2024-12-02 05:00:00,13.526422
2024-12-02 06:00:00,13.751178
2024-12-02 07:00:00,15.19283
2024-12-02 08:00:00,16.713675
2024-12-02 09:00:00,18.402618
2024-12-02 10:00:00,20.973726
2024-12-02 11:00:00,23.286777
2024-12-02 12:00:00,25.007948
2024-12-02 13:00:00,24.102686
2024-12-02 14:00:00,21.961588
2024-12-02 15:00:00,19.384203
2024-12-02 16:00:00,16.916763
2024-12-02 17:00:00,15.1634865
2024-12-02 18:00:00,13.855046
2024-12-02 19:00:00,13.420892
2024-12-02 20:00:00,13.931445
2024-12-02 21:00:00,14.761148
2024-12-02 22:00:00,15.632292
2024-12-02 23:00:00,16.693182
2024-12-03 00:00:00,17.07852
2024-12-03 01:00:00,16.130543
2024-12-03 02:00:00,15.139459
2024-12-03 03:00:00,14.641038
2024-12-03 04:00:00,14.13084
2024-12-03 05:00:00,13.5342455
2024-12-03 06:00:00,13.75493
2024-12-03 07:00:00,15.169669
2024-12-03 08:00:00,16.692837
2024-12-03 09:00:00,18.38197
2024-12-03 10:00:00,20.976473
2024-12-03 11:00:00,23.237959
2024-12-03 12:00:00,24.914362
2024-12-03 13:00:00,24.102278
2024-12-03 14:00:00,21.924627
2024-12-03 15:00:00,19.340963
2024-12-03 16:00:00,16.902092
2024-12-03 17:00:00,15.155424
2024-12-03 18:00:00,13.855769
2024-12-03 19:00:00,13.417983
2024-12-03 20:00:00,13.96139
2024-12-03 21:00:00,14.739749
2024-12-03 22:00:00,15.626301
2024-12-03 23:00:00,16.672436
2024-12-04 00:00:00,16.973902
2024-12-04 01:00:00,16.115496
2024-12-04 02:00:00,15.13686
2024-12-04 03:00:00,14.645512
2024-12-04 04:00:00,14.120385
2024-12-04 05:00:00,13.527967
2024-12-04 06:00:00,13.74449
2024-12-04 07:00:00,15.156101
2024-12-04 08:00:00,16.67232
2024-12-04 09:00:00,18.346981
2024-12-04 10:00:00,20.929985
2024-12-04 11:00:00,23.21582
2024-12-04 12:00:00,24.93024
2024-12-04 13:00:00,24.062656
2024-12-04 14:00:00,21.89661
2024-12-04 15:00:00,19.329391
2024-12-04 16:00:00,16.885803
2024-12-04 17:00:00,15.1524935
2024-12-04 18:00:00,13.858366
2024-12-04 19:00:00,13.423299
2024-12-04 20:00:00,13.962405
2024-12-04 21:00:00,14.752117
2024-12-04 22:00:00,15.610304
2024-12-04 23:00:00,16.578115
2024-12-05 00:00:00,17.07166
2024-12-05 01:00:00,16.08554
2024-12-05 02:00:00,15.131839
2024-12-05 03:00:00,14.624542
2024-12-05 04:00:00,14.136587
2024-12-05 05:00:00,13.526706
2024-12-05 06:00:00,13.742924
2024-12-05 07:00:00,15.159803
2024-12-05 08:00:00,16.676785
2024-12-05 09:00:00,18.318045
2024-12-05 10:00:00,20.890583
2024-12-05 11:00:00,23.208752
2024-12-05 12:00:00,24.851755
2024-12-05 13:00:00,24.006733
2024-12-05 14:00:00,21.874243
2024-12-05 15:00:00,19.30399
2024-12-05 16:00:00,16.907127
2024-12-05 17:00:00,15.148786
2024-12-05 18:00:00,13.871039
2024-12-05 19:00:00,13.423986
2024-12-05 20:00:00,13.94279
2024-12-05 21:00:00,14.74472
2024-12-05 22:00:00,15.577655
2024-12-05 23:00:00,16.615534
2024-12-06 00:00:00,16.98012
2024-12-06 01:00:00,16.13063
2024-12-06 02:00:00,15.09786
2024-12-06 03:00:00,14.637027
2024-12-06 04:00:00,14.136461
2024-12-06 05:00:00,13.511544
2024-12-06 06:00:00,13.733599
2024-12-06 07:00:00,15.153426
2024-12-06 08:00:00,16.640654
2024-12-06 09:00:00,18.286184
2024-12-06 10:00:00,20.894363
2024-12-06 11:00:00,23.11899
2024-12-06 12:00:00,24.890303
2024-12-06 13:00:00,23.974932
2024-12-06 14:00:00,21.810959
2024-12-06 15:00:00,19.280714
2024-12-06 16:00:00,16.899935
2024-12-06 17:00:00,15.151635
2024-12-06 18:00:00,13.877571
2024-12-06 19:00:00,13.414274
2024-12-06 20:00:00,13.978
2024-12-06 21:00:00,14.764724
2024-12-06 22:00:00,15.578324
2024-12-06 23:00:00,16.642748
2024-12-07 00:00:00,16.9391
2024-12-07 01:00:00,16.090977
2024-12-07 02:00:00,15.084879
2024-12-07 03:00:00,14.62195
2024-12-07 04:00:00,14.144318
2024-12-07 05:00:00,13.528958
2024-12-07 06:00:00,13.734679
2024-12-07 07:00:00,15.1641
2024-12-07 08:00:00,16.642145
2024-12-07 09:00:00,18.2565
2024-12-07 10:00:00,20.86548
2024-12-07 11:00:00,23.1313
2024-12-07 12:00:00,24.814154
2024-12-07 13:00:00,24.036257
2024-12-07 14:00:00,21.82085
2024-12-07 15:00:00,19.258898
2024-12-07 16:00:00,16.870476
2024-12-07 17:00:00,15.15038
2024-12-07 18:00:00,13.8827915
2024-12-07 19:00:00,13.430133
2024-12-07 20:00:00,13.939121
2024-12-07 21:00:00,14.736119
2024-12-07 22:00:00,15.582166
2024-12-07 23:00:00,16.503874
2024-12-08 00:00:00,17.013514
2024-12-08 01:00:00,16.039776
2024-12-08 02:00:00,15.093199
2024-12-08 03:00:00,14.616627
2024-12-08 04:00:00,14.124832
2024-12-08 05:00:00,13.501798
2024-12-08 06:00:00,13.747381
2024-12-08 07:00:00,15.141879
2024-12-08 08:00:00,16.629513
2024-12-08 09:00:00,18.23327
2024-12-08 10:00:00,20.860336
2024-12-08 11:00:00,23.076227
2024-12-08 12:00:00,24.753315
2024-12-08 13:00:00,23.892357
2024-12-08 14:00:00,21.76043
2024-12-08 15:00:00,19.241718
2024-12-08 16:00:00,16.860342
2024-12-08 17:00:00,15.141601
2024-12-08 18:00:00,13.877896
2024-12-08 19:00:00,13.432772
2024-12-08 20:00:00,13.9590225
2024-12-08 21:00:00,14.752501
2024-12-08 22:00:00,15.539191
2024-12-08 23:00:00,16.590656
2024-12-09 00:00:00,16.975512
2024-12-09 01:00:00,16.065054
2024-12-09 02:00:00,15.082907
2024-12-09 03:00:00,14.616299
2024-12-09 04:00:00,14.132244
2024-12-09 05:00:00,13.510515
2024-12-09 06:00:00,13.728395
2024-12-09 07:00:00,15.134913
2024-12-09 08:00:00,16.622478
2024-12-09 09:00:00,18.234465
2024-12-09 10:00:00,20.827147
2024-12-09 11:00:00,23.095373
2024-12-09 12:00:00,24.73334
2024-12-09 13:00:00,23.863169
2024-12-09 14:00:00,21.775469
2024-12-09 15:00:00,19.207478
2024-12-09 16:00:00,16.84235
2024-12-09 17:00:00,15.148414
2024-12-09 18:00:00,13.882879
2024-12-09 19:00:00,13.432072
2024-12-09 20:00:00,13.954879
2024-12-09 21:00:00,14.73639
2024-12-09 22:00:00,15.526925
2024-12-09 23:00:00,16.496655
2024-12-10 00:00:00,16.906713
2024-12-10 01:00:00,16.071789
2024-12-10 02:00:00,15.081093
2024-12-10 03:00:00,14.616598
2024-12-10 04:00:00,14.144927
2024-12-10 05:00:00,13.51475
2024-12-10 06:00:00,13.738972
2024-12-10 07:00:00,15.165819
2024-12-10 08:00:00,16.628643
2024-12-10 09:00:00,18.201118
2024-12-10 10:00:00,20.789772
2024-12-10 11:00:00,23.069534
2024-12-10 12:00:00,24.686016
2024-12-10 13:00:00,23.821291
2024-12-10 14:00:00,21.730906
2024-12-10 15:00:00,19.192518
2024-12-10 16:00:00,16.862505
2024-12-10 17:00:00,15.161409
2024-12-10 18:00:00,13.888851
2024-12-10 19:00:00,13.440646
2024-12-10 20:00:00,13.953534
2024-12-10 21:00:00,14.731661
2024-12-10 22:00:00,15.525492
2024-12-10 23:00:00,16.471012
2024-12-11 00:00:00,17.025692
2024-12-11 01:00:00,16.093746
2024-12-11 02:00:00,15.086054
2024-12-11 03:00:00,14.627987
2024-12-11 04:00:00,14.134694
2024-12-11 05:00:00,13.517705
2024-12-11 06:00:00,13.743891
2024-12-11 07:00:00,15.159202
2024-12-11 08:00:00,16.610662
2024-12-11 09:00:00,18.182554
2024-12-11 10:00:00,20.786642
2024-12-11 11:00:00,23.031612
2024-12-11 12:00:00,24.67608
2024-12-11 13:00:00,23.776575
2024-12-11 14:00:00,21.683655
2024-12-11 15:00:00,19.187037
2024-12-11 16:00:00,16.834345
2024-12-11 17:00:00,15.17114
2024-12-11 18:00:00,13.900074
2024-12-11 19:00:00,13.44345
2024-12-11 20:00:00,13.957162
2024-12-11 21:00:00,14.720591
2024-12-11 22:00:00,15.495639
2024-12-11 23:00:00,16.437868
2024-12-12 00:00:00,16.880875
2024-12-12 01:00:00,16.10683
2024-12-12 02:00:00,15.087733
2024-12-12 03:00:00,14.619608
2024-12-12 04:00:00,14.153979
2024-12-12 05:00:00,13.527552
2024-12-12 06:00:00,13.746089
2024-12-12 07:00:00,15.154229
2024-12-12 08:00:00,16.600113
2024-12-12 09:00:00,18.161673
2024-12-12 10:00:00,20.79299
2024-12-12 11:00:00,23.008762
2024-12-12 12:00:00,24.617075
2024-12-12 13:00:00,23.808071
2024-12-12 14:00:00,21.661901
2024-12-12 15:00:00,19.176708
2024-12-12 16:00:00,16.848215
2024-12-12 17:00:00,15.162265
2024-12-12 18:00:00,13.906217
2024-12-12 19:00:00,13.454939
2024-12-12 20:00:00,13.972672
2024-12-12 21:00:00,14.737888
2024-12-12 22:00:00,15.493987
2024-12-12 23:00:00,16.435242
2024-12-13 00:00:00,17.0317
2024-12-13 01:00:00,16.041796
2024-12-13 02:00:00,15.072528
2024-12-13 03:00:00,14.622055
2024-12-13 04:00:00,14.1346655
2024-12-13 05:00:00,13.515691
2024-12-13 06:00:00,13.743407
2024-12-13 07:00:00,15.150162
2024-12-13 08:00:00,16.588835
