datetime,wind_power_mw
2023-04-02 19:00:00,1.967908483921202e-05
2023-04-02 20:00:00,2.0477122556982043e-05
2023-04-02 21:00:00,2.2148950930807637e-05
2023-04-02 22:00:00,2.0216664605631428e-05
2023-04-02 23:00:00,1.767556693810291e-05
2023-04-03 00:00:00,1.426471044948623e-05
2023-04-03 01:00:00,1.041696560144743e-05
2023-04-03 02:00:00,7.693900155458863e-06
2023-04-03 03:00:00,7.71862697609052e-06
2023-04-03 04:00:00,7.71862697609052e-06
2023-04-03 05:00:00,7.71862697609052e-06
2023-04-03 06:00:00,7.761722067838434e-06
2023-04-03 07:00:00,1.8457745795002726e-05
2023-04-03 08:00:00,2.9394559834514565e-05
2023-04-03 09:00:00,5.0114927191508367e-05
2023-04-03 10:00:00,5.235026104120276e-05
2023-04-03 11:00:00,4.713536438314104e-05
2023-04-03 12:00:00,4.635917162274173e-05
2023-04-03 13:00:00,4.734054204312879e-05
2023-04-03 14:00:00,5.1461718698340364e-05
2023-04-03 15:00:00,5.686618823316877e-05
2023-04-03 16:00:00,4.754174865525979e-05
2023-04-03 17:00:00,3.217598330238029e-05
2023-04-03 18:00:00,2.414968730543304e-05
2023-04-03 19:00:00,1.967908483921202e-05
2023-04-03 20:00:00,2.0477122556982043e-05
2023-04-03 21:00:00,2.029598971469432e-05
2023-04-03 22:00:00,1.8363703389518106e-05
2023-04-03 23:00:00,1.645456480596645e-05
2023-04-04 00:00:00,1.4083577607198506e-05
2023-04-04 01:00:00,1.1090839303775714e-05
2023-04-04 02:00:00,8.548906700074869e-06
2023-04-04 03:00:00,8.548906700074869e-06
2023-04-04 04:00:00,9.821390571623964e-06
2023-04-04 05:00:00,9.821390571623964e-06
2023-04-04 06:00:00,9.803405628312456e-06
2023-04-04 07:00:00,2.0499429355476758e-05
2023-04-04 08:00:00,3.2439943159083086e-05
2023-04-04 09:00:00,4.894079879261985e-05
2023-04-04 10:00:00,6.0209666518121096e-05
2023-04-04 11:00:00,7.417033872813346e-05
2023-04-04 12:00:00,6.981028992997007e-05
2023-04-04 13:00:00,7.693827048426944e-05
2023-04-04 14:00:00,8.772598915558965e-05
2023-04-04 15:00:00,8.519263674844949e-05
2023-04-04 16:00:00,6.777926683109355e-05
2023-04-04 17:00:00,4.6882990424173884e-05
2023-04-04 18:00:00,2.509881675475963e-05
2023-04-04 19:00:00,1.6898253962370244e-05
2023-04-04 20:00:00,1.6898253962370244e-05
2023-04-04 21:00:00,1.6898253962370244e-05
2023-04-04 22:00:00,1.7410684816834077e-05
2023-04-04 23:00:00,1.2866548915247432e-05
2023-04-05 00:00:00,1.3391865899524296e-05
2023-04-05 01:00:00,1.1676054002222783e-05
2023-04-05 02:00:00,1.2573597518537203e-05
2023-04-05 03:00:00,1.2001106073791327e-05
2023-04-05 04:00:00,1.1581620625512311e-05
2023-04-05 05:00:00,1.1581620625512311e-05
2023-04-05 06:00:00,1.1426065489756054e-05
2023-04-05 07:00:00,2.3313009882914377e-05
2023-04-05 08:00:00,3.887404066148002e-05
2023-04-05 09:00:00,0.00011938998811489578
2023-04-05 10:00:00,8.874129461875507e-05
2023-04-05 11:00:00,8.556196038910267e-05
2023-04-05 12:00:00,8.078741304190435e-05
2023-04-05 13:00:00,7.947881934405186e-05
2023-04-05 14:00:00,8.576662073109682e-05
2023-04-05 15:00:00,8.564973932553033e-05
2023-04-05 16:00:00,6.407679584660888e-05
2023-04-05 17:00:00,3.9766081049735315e-05
2023-04-05 18:00:00,2.5724663529564714e-05
2023-04-05 19:00:00,1.7201804125865518e-05
2023-04-05 20:00:00,1.7201804125865518e-05
2023-04-05 21:00:00,1.7622315238784483e-05
2023-04-05 22:00:00,1.8134746093248316e-05
2023-04-05 23:00:00,1.5745226610379756e-05
2023-04-06 00:00:00,1.5129862010953112e-05
2023-04-06 01:00:00,1.635899293369125e-05
2023-04-06 02:00:00,1.5824520464121748e-05
2023-04-06 03:00:00,1.7495583050337534e-05
2023-04-06 04:00:00,1.3963893377765074e-05
2023-04-06 05:00:00,1.3963893377765074e-05
2023-04-06 06:00:00,1.398360554160808e-05
2023-04-06 07:00:00,2.4747902896327804e-05
2023-04-06 08:00:00,3.664556390279016e-05
2023-04-06 09:00:00,5.328730820856827e-05
2023-04-06 10:00:00,5.7259401657240184e-05
2023-04-06 11:00:00,5.757426297757849e-05
2023-04-06 12:00:00,6.06384984588729e-05
2023-04-06 13:00:00,6.244784110831821e-05
2023-04-06 14:00:00,6.691455692861517e-05
2023-04-06 15:00:00,6.679767552304868e-05
2023-04-06 16:00:00,6.615575160536188e-05
2023-04-06 17:00:00,4.265996851700659e-05
2023-04-06 18:00:00,1.98203188265259e-05
2023-04-06 19:00:00,1.81550557232744e-05
2023-04-06 20:00:00,1.6740688738178417e-05
2023-04-06 21:00:00,1.7201804125865518e-05
2023-04-06 22:00:00,1.7714234980329347e-05
2023-04-06 23:00:00,1.6206341998066863e-05
2023-04-07 00:00:00,1.5590977398640228e-05
2023-04-07 01:00:00,1.4472189936380043e-05
2023-04-07 02:00:00,1.5163486960779709e-05
2023-04-07 03:00:00,1.4065791621290207e-05
2023-04-07 04:00:00,1.3821300850088406e-05
2023-04-07 05:00:00,1.3735493994397322e-05
2023-04-07 06:00:00,1.2641419430916778e-05
2023-04-07 07:00:00,2.3313009882914377e-05
2023-04-07 08:00:00,3.338633711282781e-05
2023-04-07 09:00:00,4.049668521157612e-05
2023-04-07 10:00:00,4.492775755930391e-05
2023-04-07 11:00:00,5.003304900526007e-05
2023-04-07 12:00:00,5.389221145990313e-05
2023-04-07 13:00:00,5.584545434503725e-05
2023-04-07 14:00:00,5.8178829068505916e-05
2023-04-07 15:00:00,5.806194766293942e-05
2023-04-07 16:00:00,5.406369698075686e-05
2023-04-07 17:00:00,3.4400547586033025e-05
2023-04-07 18:00:00,2.3299355202311647e-05
2023-04-07 19:00:00,1.9840848106058004e-05
2023-04-07 20:00:00,2.0882358654101207e-05
2023-04-07 21:00:00,1.6478808084888518e-05
2023-04-07 22:00:00,1.6991238939352347e-05
2023-04-07 23:00:00,1.4251358574763258e-05
2023-04-08 00:00:00,1.2433242419799196e-05
2023-04-08 01:00:00,1.0815195418634725e-05
2023-04-08 02:00:00,8.955722749222754e-06
2023-04-08 03:00:00,8.955722749222754e-06
2023-04-08 04:00:00,8.955722749222754e-06
2023-04-08 05:00:00,8.955722749222754e-06
2023-04-08 06:00:00,9.023544661602329e-06
2023-04-08 07:00:00,1.9733293754993308e-05
2023-04-08 08:00:00,2.9806620984906775e-05
2023-04-08 09:00:00,3.720783175685822e-05
2023-04-08 10:00:00,3.320321569841908e-05
2023-04-08 11:00:00,3.147028930221596e-05
2023-04-08 12:00:00,3.201848695817715e-05
2023-04-08 13:00:00,3.597206449531094e-05
2023-04-08 14:00:00,3.797689470428698e-05
2023-04-08 15:00:00,3.803735675630876e-05
2023-04-08 16:00:00,3.8854966976577496e-05
2023-04-08 17:00:00,2.9770904550661144e-05
2023-04-08 18:00:00,2.4705312587239138e-05
2023-04-08 19:00:00,2.126474097912909e-05
2023-04-08 20:00:00,1.60176926972014e-05
2023-04-08 21:00:00,1.5058487282075742e-05
2023-04-08 22:00:00,1.7042797212192528e-05
2023-04-08 23:00:00,1.4521237792661442e-05
2023-04-09 00:00:00,1.0812972318813794e-05
2023-04-09 01:00:00,1.0332205219233609e-05
2023-04-09 02:00:00,8.869915893531672e-06
2023-04-09 03:00:00,8.869915893531672e-06
2023-04-09 04:00:00,8.869915893531672e-06
2023-04-09 05:00:00,8.869915893531672e-06
2023-04-09 06:00:00,8.937737805911245e-06
2023-04-09 07:00:00,1.9733293754993308e-05
2023-04-09 08:00:00,2.9806620984906775e-05
2023-04-09 09:00:00,3.316536934254003e-05
2023-04-09 10:00:00,2.9186353933779957e-05
2023-04-09 11:00:00,2.9380405879839947e-05
2023-04-09 12:00:00,3.0945139100569946e-05
2023-04-09 13:00:00,3.244091206549125e-05
2023-04-09 14:00:00,3.442001774617539e-05
2023-04-09 15:00:00,3.5954480991469705e-05
2023-04-09 16:00:00,3.88292424482856e-05
2023-04-09 17:00:00,3.8940157718802296e-05
2023-04-09 18:00:00,2.316943050454303e-05
2023-04-09 19:00:00,1.4964300808355022e-05
2023-04-09 20:00:00,1.4964300808355022e-05
2023-04-09 21:00:00,1.3813894451729239e-05
2023-04-09 22:00:00,1.537096883836694e-05
2023-04-09 23:00:00,1.2631088473777856e-05
2023-04-10 00:00:00,1.2433242419799196e-05
2023-04-10 01:00:00,1.0875088882877392e-05
2023-04-10 02:00:00,1.0228206620771849e-05
2023-04-10 03:00:00,8.89889882401796e-06
2023-04-10 04:00:00,8.89889882401796e-06
2023-04-10 05:00:00,8.955722749222754e-06
2023-04-10 06:00:00,8.937737805911245e-06
2023-04-10 07:00:00,1.967646982978851e-05
2023-04-10 08:00:00,2.832220142188339e-05
2023-04-10 09:00:00,2.8957220707631554e-05
2023-04-10 10:00:00,2.7425462679377273e-05
2023-04-10 11:00:00,2.7808205922486665e-05
2023-04-10 12:00:00,2.948381294274753e-05
2023-04-10 13:00:00,3.0995486629889885e-05
2023-04-10 14:00:00,3.3000316838865924e-05
2023-04-10 15:00:00,3.3000316838865924e-05
2023-04-10 16:00:00,3.39018156120777e-05
2023-04-10 17:00:00,3.637017091537114e-05
2023-04-10 18:00:00,2.2958090550476476e-05
2023-04-10 19:00:00,1.996665910226216e-05
2023-04-10 20:00:00,1.996665910226216e-05
2023-04-10 21:00:00,2.029025393890892e-05
2023-04-10 22:00:00,1.9548880053619456e-05
2023-04-10 23:00:00,1.7375783399648583e-05
2023-04-11 00:00:00,1.4490393656346392e-05
2023-04-11 01:00:00,1.14976553529236e-05
2023-04-11 02:00:00,8.955722749222754e-06
2023-04-11 03:00:00,8.955722749222754e-06
2023-04-11 04:00:00,8.955722749222754e-06
2023-04-11 05:00:00,8.955722749222754e-06
2023-04-11 06:00:00,9.023544661602329e-06
2023-04-11 07:00:00,1.981910061068439e-05
2023-04-11 08:00:00,2.84915057604207e-05
2023-04-11 09:00:00,3.0165116355147766e-05
2023-04-11 10:00:00,2.7636802633443827e-05
2023-04-11 11:00:00,3.0222984675480408e-05
2023-04-11 12:00:00,3.135532880863412e-05
2023-04-11 13:00:00,3.1079375182832927e-05
2023-04-11 14:00:00,3.469288801966356e-05
2023-04-11 15:00:00,3.6257820271381074e-05
2023-04-11 16:00:00,3.7994111977158756e-05
2023-04-11 17:00:00,3.944967441678176e-05
2023-04-11 18:00:00,2.4649358311527635e-05
2023-04-11 19:00:00,2.1733652357419678e-05
2023-04-11 20:00:00,2.1353847439577578e-05
2023-04-11 21:00:00,2.293885643895475e-05
2023-04-11 22:00:00,2.162601522366409e-05
2023-04-11 23:00:00,1.8820959485716355e-05
2023-04-12 00:00:00,1.4993408785901178e-05
2023-04-12 01:00:00,1.1943701655632402e-05
2023-04-12 02:00:00,9.147654696939749e-06
2023-04-12 03:00:00,9.515711687474698e-06
2023-04-12 04:00:00,9.515711687474698e-06
2023-04-12 05:00:00,9.147654696939749e-06
2023-04-12 06:00:00,9.215476609319323e-06
2023-04-12 07:00:00,2.0011032558401378e-05
2023-04-12 08:00:00,3.228337795908497e-05
2023-04-12 09:00:00,4.571436892717508e-05
2023-04-12 10:00:00,3.91817865838029e-05
2023-04-12 11:00:00,3.5317466264011844e-05
2023-04-12 12:00:00,3.86810682548645e-05
2023-04-12 13:00:00,4.7245656182651325e-05
2023-04-12 14:00:00,6.325232019406179e-05
2023-04-12 15:00:00,6.325232019406179e-05
2023-04-12 16:00:00,7.939377982365108e-05
2023-04-12 17:00:00,7.173672437884742e-05
2023-04-12 18:00:00,6.266916435710714e-05
2023-04-12 19:00:00,4.363179698878219e-05
2023-04-12 20:00:00,4.669823049288397e-05
2023-04-12 21:00:00,3.9992067469899363e-05
2023-04-12 22:00:00,3.5008150016781564e-05
2023-04-12 23:00:00,2.707782127823936e-05
2023-04-13 00:00:00,2.2929425754174337e-05
2023-04-13 01:00:00,1.928235801546879e-05
2023-04-13 02:00:00,1.648631105677614e-05
2023-04-13 03:00:00,1.648631105677614e-05
2023-04-13 04:00:00,1.648631105677614e-05
2023-04-13 05:00:00,1.648631105677614e-05
2023-04-13 06:00:00,9.998037386862742e-06
2023-04-13 07:00:00,2.8791983563140014e-05
2023-04-13 08:00:00,4.331050301270635e-05
2023-04-13 09:00:00,5.818909492685128e-05
2023-04-13 10:00:00,5.7142628392258173e-05
2023-04-13 11:00:00,5.411769953217071e-05
2023-04-13 12:00:00,7.308697680034876e-05
2023-04-13 13:00:00,6.908692104425688e-05
2023-04-13 14:00:00,6.83200566497584e-05
2023-04-13 15:00:00,7.641673317326173e-05
2023-04-13 16:00:00,8.257490901084763e-05
2023-04-13 17:00:00,7.548242269093959e-05
2023-04-13 18:00:00,6.398105249363392e-05
2023-04-13 19:00:00,4.514757007747556e-05
2023-04-13 20:00:00,3.791666334646633e-05
2023-04-13 21:00:00,2.8867659884794204e-05
2023-04-13 22:00:00,2.3337780224139094e-05
2023-04-13 23:00:00,1.8993902818921357e-05
2023-04-14 00:00:00,1.536146577643613e-05
2023-04-14 01:00:00,1.2486216482532066e-05
2023-04-14 02:00:00,9.690169523839413e-06
2023-04-14 03:00:00,9.515711687474698e-06
2023-04-14 04:00:00,9.515711687474698e-06
2023-04-14 05:00:00,9.147654696939749e-06
2023-04-14 06:00:00,9.215476609319323e-06
2023-04-14 07:00:00,1.998630573776972e-05
2023-04-14 08:00:00,2.989242784059786e-05
2023-04-14 09:00:00,4.069060811398705e-05
2023-04-14 10:00:00,4.292594196368143e-05
2023-04-14 11:00:00,4.319464442887031e-05
2023-04-14 12:00:00,4.0417606583115086e-05
2023-04-14 13:00:00,4.488555754215549e-05
2023-04-14 14:00:00,4.689038775113153e-05
2023-04-14 15:00:00,4.9222542651298155e-05
2023-04-14 16:00:00,4.2428388434744e-05
2023-04-14 17:00:00,3.104227092702784e-05
2023-04-14 18:00:00,2.5906598093137695e-05
2023-04-14 19:00:00,2.2761538132090668e-05
2023-04-14 20:00:00,2.315299475262126e-05
2023-04-14 21:00:00,2.3620274579651667e-05
2023-04-14 22:00:00,2.168798825447546e-05
2023-04-14 23:00:00,1.6141507893646848e-05
2023-04-15 00:00:00,1.2433242419799196e-05
2023-04-15 01:00:00,1.0815195418634725e-05
2023-04-15 02:00:00,8.955722749222754e-06
2023-04-15 03:00:00,8.869915893531672e-06
2023-04-15 04:00:00,8.869915893531672e-06
2023-04-15 05:00:00,8.869915893531672e-06
2023-04-15 06:00:00,8.937737805911245e-06
2023-04-15 07:00:00,1.9733293754993308e-05
2023-04-15 08:00:00,2.9806620984906775e-05
2023-04-15 09:00:00,3.3263392030256216e-05
2023-04-15 10:00:00,3.2103041127813605e-05
2023-04-15 11:00:00,3.070082395402768e-05
2023-04-15 12:00:00,3.11564790546365e-05
2023-04-15 13:00:00,3.2652252019557795e-05
2023-04-15 14:00:00,3.444574227446728e-05
2023-04-15 15:00:00,3.444574227446728e-05
2023-04-15 16:00:00,3.4675224590750846e-05
2023-04-15 17:00:00,2.52690361344739e-05
2023-04-15 18:00:00,1.970295429333199e-05
2023-04-15 19:00:00,1.3813894451729239e-05
2023-04-15 20:00:00,1.4858537983903117e-05
2023-04-15 21:00:00,1.4858537983903117e-05
2023-04-15 22:00:00,1.537096883836694e-05
2023-04-15 23:00:00,1.2631088473777856e-05
2023-04-16 00:00:00,1.0812972318813794e-05
2023-04-16 01:00:00,1.0332205219233609e-05
2023-04-16 02:00:00,8.869915893531672e-06
2023-04-16 03:00:00,8.869915893531672e-06
2023-04-16 04:00:00,8.869915893531672e-06
2023-04-16 05:00:00,8.869915893531672e-06
2023-04-16 06:00:00,8.937737805911245e-06
2023-04-16 07:00:00,1.9733293754993308e-05
2023-04-16 08:00:00,2.9806620984906775e-05
2023-04-16 09:00:00,3.310854541733524e-05
2023-04-16 10:00:00,3.2103041127813605e-05
2023-04-16 11:00:00,2.9380405879839947e-05
2023-04-16 12:00:00,3.11564790546365e-05
2023-04-16 13:00:00,3.397537531078556e-05
2023-04-16 14:00:00,3.797689470428698e-05
2023-04-16 15:00:00,3.808502220984862e-05
2023-04-16 16:00:00,3.8986520983060386e-05
2023-04-16 17:00:00,3.4095689590242905e-05
2023-04-16 18:00:00,2.3253319057486075e-05
2023-04-16 19:00:00,2.0050547655205205e-05
2023-04-16 20:00:00,2.0434604543873743e-05
2023-04-16 21:00:00,2.1662299221083393e-05
2023-04-16 22:00:00,2.1401841269732778e-05
2023-04-16 23:00:00,1.859678553178504e-05
2023-04-17 00:00:00,1.4671526498634115e-05
2023-04-17 01:00:00,1.1678788195211322e-05
2023-04-17 02:00:00,9.12292787630809e-06
2023-04-17 03:00:00,9.12292787630809e-06
2023-04-17 04:00:00,9.147654696939749e-06
2023-04-17 05:00:00,9.147654696939749e-06
2023-04-17 06:00:00,9.190749788687665e-06
2023-04-17 07:00:00,1.981910061068439e-05
2023-04-17 08:00:00,2.989242784059786e-05
2023-04-17 09:00:00,3.50129083185889e-05
2023-04-17 10:00:00,3.0165116355147766e-05
2023-04-17 11:00:00,3.084092395090892e-05
2023-04-17 12:00:00,3.730675210249406e-05
2023-04-17 13:00:00,4.092905463163828e-05
2023-04-17 14:00:00,4.4794071550253845e-05
2023-04-17 15:00:00,5.043888162964122e-05
2023-04-17 16:00:00,7.01349509106364e-05
2023-04-17 17:00:00,6.133541546927512e-05
2023-04-17 18:00:00,4.594582114178131e-05
2023-04-17 19:00:00,2.627741903071197e-05
2023-04-17 20:00:00,2.7402326178673002e-05
2023-04-17 21:00:00,2.576877801632316e-05
2023-04-17 22:00:00,2.3338956189751363e-05
2023-04-17 23:00:00,1.89186678190521e-05
2023-04-18 00:00:00,1.4993408785901178e-05
2023-04-18 01:00:00,1.1943701655632402e-05
2023-04-18 02:00:00,9.147654696939749e-06
2023-04-18 03:00:00,9.12292787630809e-06
2023-04-18 04:00:00,9.12292787630809e-06
2023-04-18 05:00:00,8.955722749222754e-06
2023-04-18 06:00:00,9.023544661602329e-06
2023-04-18 07:00:00,1.981910061068439e-05
2023-04-18 08:00:00,2.989242784059786e-05
2023-04-18 09:00:00,4.050947096210777e-05
2023-04-18 10:00:00,3.381817225610394e-05
2023-04-18 11:00:00,3.307225143248583e-05
2023-04-18 12:00:00,3.518593715639398e-05
2023-04-18 13:00:00,3.9399885675852136e-05
2023-04-18 14:00:00,4.334090242445999e-05
2023-04-18 15:00:00,4.182231929845601e-05
2023-04-18 16:00:00,4.46800264593212e-05
2023-04-18 17:00:00,3.433636712064883e-05
2023-04-18 18:00:00,2.6173815958898252e-05
2023-04-18 19:00:00,2.290407830544493e-05
2023-04-18 20:00:00,2.2985712086021978e-05
2023-04-18 21:00:00,2.3334127594908987e-05
2023-04-18 22:00:00,2.1869121096763185e-05
2023-04-18 23:00:00,1.8415652689497314e-05
2023-04-19 00:00:00,1.4490393656346392e-05
2023-04-19 01:00:00,1.14976553529236e-05
2023-04-19 02:00:00,8.955722749222754e-06
2023-04-19 03:00:00,8.955722749222754e-06
2023-04-19 04:00:00,8.955722749222754e-06
2023-04-19 05:00:00,8.955722749222754e-06
2023-04-19 06:00:00,9.023544661602329e-06
2023-04-19 07:00:00,1.981910061068439e-05
2023-04-19 08:00:00,2.989242784059786e-05
2023-04-19 09:00:00,3.73889689087375e-05
2023-04-19 10:00:00,3.694259959497858e-05
2023-04-19 11:00:00,3.522106424477863e-05
2023-04-19 12:00:00,3.616086393830468e-05
2023-04-19 13:00:00,3.6793225095913004e-05
2023-04-19 14:00:00,4.4543226394035406e-05
2023-04-19 15:00:00,5.0926380080990864e-05
2023-04-19 16:00:00,4.6480965127425673e-05
2023-04-19 17:00:00,3.463530602151437e-05
2023-04-19 18:00:00,2.466180077027757e-05
2023-04-19 19:00:00,2.1317934831696292e-05
2023-04-19 20:00:00,1.9169633691358775e-05
2023-04-19 21:00:00,1.5284213281509076e-05
2023-04-19 22:00:00,1.5852617060628377e-05
2023-04-19 23:00:00,1.2404883978330192e-05
2023-04-20 00:00:00,1.1094790209119133e-05
2023-04-20 01:00:00,1.2662346518748505e-05
2023-04-20 02:00:00,1.3735493994397322e-05
2023-04-20 03:00:00,1.3735493994397322e-05
2023-04-20 04:00:00,1.3735493994397322e-05
2023-04-20 05:00:00,1.3879920258309735e-05
2023-04-20 06:00:00,1.4267554513177999e-05
2023-04-20 07:00:00,2.586987689643334e-05
2023-04-20 08:00:00,4.27534643302478e-05
2023-04-20 09:00:00,6.820772073081252e-05
2023-04-20 10:00:00,6.840148628084068e-05
2023-04-20 11:00:00,6.463400939979842e-05
2023-04-20 12:00:00,5.3097536567906395e-05
2023-04-20 13:00:00,5.313859945381838e-05
2023-04-20 14:00:00,5.501456083744869e-05
2023-04-20 15:00:00,5.634425317916065e-05
2023-04-20 16:00:00,5.649304174565557e-05
2023-04-20 17:00:00,3.444756776116201e-05
2023-04-20 18:00:00,2.1698848458848763e-05
2023-04-20 19:00:00,1.4613077478160112e-05
2023-04-20 20:00:00,1.5891483602373297e-05
2023-04-20 21:00:00,1.6542942014651507e-05
2023-04-20 22:00:00,1.5104818452304722e-05
2023-04-20 23:00:00,1.2954922300748486e-05
2023-04-21 00:00:00,1.2339557701321842e-05
2023-04-21 01:00:00,1.4558815220418837e-05
2023-04-21 02:00:00,1.690198429897214e-05
2023-04-21 03:00:00,1.4184457106064436e-05
2023-04-21 04:00:00,1.4184457106064436e-05
2023-04-21 05:00:00,1.369056649044277e-05
2023-04-21 06:00:00,1.2641419430916778e-05
2023-04-21 07:00:00,2.4474906358774498e-05
2023-04-21 08:00:00,3.716936595817447e-05
2023-04-21 09:00:00,3.9555037407813145e-05
2023-04-21 10:00:00,4.200345133424691e-05
2023-04-21 11:00:00,3.6151212411943e-05
2023-04-21 12:00:00,3.6610980641592225e-05
2023-04-21 13:00:00,3.868357958951237e-05
2023-04-21 14:00:00,4.055954097314268e-05
2023-04-21 15:00:00,4.063567275640273e-05
2023-04-21 16:00:00,3.776926696694977e-05
2023-04-21 17:00:00,3.3631338328654376e-05
2023-04-21 18:00:00,2.009883551607514e-05
2023-04-21 19:00:00,1.617424988705699e-05
2023-04-21 20:00:00,1.852462523826624e-05
2023-04-21 21:00:00,1.8560701717334665e-05
2023-04-21 22:00:00,1.6544673459550177e-05
2023-04-21 23:00:00,1.4221439115901548e-05
2023-04-22 00:00:00,1.3778303499609924e-05
2023-04-22 01:00:00,1.1738681659453989e-05
2023-04-22 02:00:00,9.066103951103296e-06
2023-04-22 03:00:00,9.066103951103296e-06
2023-04-22 04:00:00,9.12292787630809e-06
2023-04-22 05:00:00,9.12292787630809e-06
2023-04-22 06:00:00,9.13392586348287e-06
2023-04-22 07:00:00,1.888552692749398e-05
2023-04-22 08:00:00,2.7609603778496675e-05
2023-04-22 09:00:00,2.9051756716258153e-05
2023-04-22 10:00:00,2.682011235816611e-05
2023-04-22 11:00:00,3.0477814385924324e-05
2023-04-22 12:00:00,3.2045538231119906e-05
2023-04-22 13:00:00,3.543921536950476e-05
2023-04-22 14:00:00,3.9092328032099975e-05
2023-04-22 15:00:00,4.623688990721952e-05
2023-04-22 16:00:00,6.859234491857872e-05
2023-04-22 17:00:00,6.230446132578411e-05
2023-04-22 18:00:00,4.881465618878582e-05
2023-04-22 19:00:00,3.413043481442371e-05
2023-04-22 20:00:00,2.5239106559953393e-05
2023-04-22 21:00:00,2.5893362142043432e-05
2023-04-22 22:00:00,2.24261767959463e-05
2023-04-22 23:00:00,1.6899023153492665e-05
2023-04-23 00:00:00,1.4625040731903998e-05
2023-04-23 01:00:00,1.1406029263097912e-05
2023-04-23 02:00:00,8.053042060108364e-06
2023-04-23 03:00:00,8.222346398645674e-06
2023-04-23 04:00:00,9.513746546795833e-06
2023-04-23 05:00:00,9.873391549278372e-06
