datetime,wind_power_mw
2022-11-10 06:00:00,3.455196853430193e-06
2022-11-10 07:00:00,1.076890962810611e-05
2022-11-10 08:00:00,1.9821886573931574e-05
2022-11-10 09:00:00,2.7189201788741637e-05
2022-11-10 10:00:00,3.026661506543605e-05
2022-11-10 11:00:00,2.9931009738672635e-05
2022-11-10 12:00:00,2.908435669315455e-05
2022-11-10 13:00:00,2.6945072418211415e-05
2022-11-10 14:00:00,2.8200231173371015e-05
2022-11-10 15:00:00,2.675083528392158e-05
2022-11-10 16:00:00,2.161302277364125e-05
2022-11-10 17:00:00,1.1667825342054563e-05
2022-11-10 18:00:00,8.632975173228297e-06
2022-11-10 19:00:00,5.634244429034412e-06
2022-11-10 20:00:00,5.634244429034412e-06
2022-11-10 21:00:00,6.656634179339375e-06
2022-11-10 22:00:00,6.601149448515402e-06
2022-11-10 23:00:00,5.035290003837653e-06
2022-11-11 00:00:00,4.670709480499764e-06
2022-11-11 01:00:00,5.407680117086584e-06
2022-11-11 02:00:00,5.669036403371056e-06
2022-11-11 03:00:00,4.9760534509453515e-06
2022-11-11 04:00:00,4.9760534509453515e-06
2022-11-11 05:00:00,4.9797413112313615e-06
2022-11-11 06:00:00,4.9797413112313615e-06
2022-11-11 07:00:00,1.2289766225621274e-05
2022-11-11 08:00:00,2.134274317144674e-05
2022-11-11 09:00:00,2.892413219632596e-05
2022-11-11 10:00:00,3.197172942781038e-05
2022-11-11 11:00:00,3.347151406397007e-05
2022-11-11 12:00:00,3.801175924029598e-05
2022-11-11 13:00:00,3.6574297134780985e-05
2022-11-11 14:00:00,3.6502742698153734e-05
2022-11-11 15:00:00,3.414812841909505e-05
2022-11-11 16:00:00,2.597416855377797e-05
2022-11-11 17:00:00,1.4348638631543897e-05
2022-11-11 18:00:00,9.570858887827267e-06
2022-11-11 19:00:00,6.825411038383856e-06
2022-11-11 20:00:00,7.69125331031211e-06
2022-11-11 21:00:00,1.0023408880742409e-05
2022-11-11 22:00:00,9.967924149918437e-06
2022-11-11 23:00:00,8.945289047343674e-06
2022-11-12 00:00:00,8.426204814235642e-06
2022-11-12 01:00:00,8.297333178894207e-06
2022-11-12 02:00:00,8.558689465178675e-06
2022-11-12 03:00:00,8.558689465178675e-06
2022-11-12 04:00:00,8.558689465178675e-06
2022-11-12 05:00:00,7.049072957657005e-06
2022-11-12 06:00:00,6.868728148731758e-06
2022-11-12 07:00:00,1.495487963297081e-05
2022-11-12 08:00:00,2.5577736749016167e-05
2022-11-12 09:00:00,3.931027974646143e-05
2022-11-12 10:00:00,4.166489402552011e-05
2022-11-12 11:00:00,4.388484037300427e-05
2022-11-12 12:00:00,4.481801207187234e-05
2022-11-12 13:00:00,4.388610491159292e-05
2022-11-12 14:00:00,4.6511655371349125e-05
2022-11-12 15:00:00,4.5062259481899695e-05
2022-11-12 16:00:00,3.330718089536367e-05
2022-11-12 17:00:00,1.529939322493445e-05
2022-11-12 18:00:00,1.0343970932511203e-05
2022-11-12 19:00:00,7.5985230830677975e-06
2022-11-12 20:00:00,7.5985230830677975e-06
2022-11-12 21:00:00,7.417244390672811e-06
2022-11-12 22:00:00,8.026495185311774e-06
2022-11-12 23:00:00,6.3096882117724666e-06
2022-11-13 00:00:00,4.737203267124182e-06
2022-11-13 01:00:00,4.817374079055818e-06
2022-11-13 02:00:00,4.52289927748499e-06
2022-11-13 03:00:00,3.898698833724997e-06
2022-11-13 04:00:00,3.898698833724997e-06
2022-11-13 05:00:00,3.898698833724997e-06
2022-11-13 06:00:00,3.898698833724997e-06
2022-11-13 07:00:00,1.1113813054525192e-05
2022-11-13 08:00:00,2.0166790000350655e-05
2022-11-13 09:00:00,2.8005453939036985e-05
2022-11-13 10:00:00,3.0360068218095687e-05
2022-11-13 11:00:00,3.195035762026858e-05
2022-11-13 12:00:00,3.36681309691139e-05
2022-11-13 13:00:00,3.2891978333710594e-05
2022-11-13 14:00:00,3.295463988734054e-05
2022-11-13 15:00:00,3.0600025608281885e-05
2022-11-13 16:00:00,2.4184180853823224e-05
2022-11-13 17:00:00,1.564402822724603e-05
2022-11-13 18:00:00,1.3054197120404252e-05
2022-11-13 19:00:00,6.976410860714245e-06
2022-11-13 20:00:00,6.976410860714245e-06
2022-11-13 21:00:00,5.7818889774337366e-06
2022-11-13 22:00:00,5.578759698210443e-06
2022-11-13 23:00:00,4.012900253532699e-06
2022-11-14 00:00:00,3.6483197301948134e-06
2022-11-14 01:00:00,4.177517283196225e-06
2022-11-14 02:00:00,4.65216135716259e-06
2022-11-14 03:00:00,4.65216135716259e-06
2022-11-14 04:00:00,4.65216135716259e-06
2022-11-14 05:00:00,4.65216135716259e-06
2022-11-14 06:00:00,4.4718165482373424e-06
2022-11-14 07:00:00,1.1785529322913263e-05
2022-11-14 08:00:00,2.101885107766397e-05
2022-11-14 09:00:00,2.8422839378116428e-05
2022-11-14 10:00:00,3.197172942781038e-05
2022-11-14 11:00:00,3.188593730983189e-05
2022-11-14 12:00:00,3.726923856836373e-05
2022-11-14 13:00:00,3.682758002953144e-05
2022-11-14 14:00:00,3.6502742698153734e-05
2022-11-14 15:00:00,3.414812841909505e-05
2022-11-14 16:00:00,2.640464423150681e-05
2022-11-14 17:00:00,1.4454276977895032e-05
2022-11-14 18:00:00,1.0933066111930285e-05
2022-11-14 19:00:00,7.93433536773642e-06
2022-11-14 20:00:00,7.93433536773642e-06
2022-11-14 21:00:00,7.93433536773642e-06
2022-11-14 22:00:00,7.878850636912449e-06
2022-11-14 23:00:00,6.415326558123604e-06
2022-11-15 00:00:00,6.050746034785716e-06
2022-11-15 01:00:00,5.407680117086584e-06
2022-11-15 02:00:00,5.488691594445808e-06
2022-11-15 03:00:00,5.488691594445808e-06
2022-11-15 04:00:00,5.488691594445808e-06
2022-11-15 05:00:00,5.488691594445808e-06
2022-11-15 06:00:00,5.488691594445808e-06
2022-11-15 07:00:00,1.3016478179190885e-05
2022-11-15 08:00:00,2.1556816981515898e-05
2022-11-15 09:00:00,2.892413219632596e-05
2022-11-15 10:00:00,3.197172942781038e-05
2022-11-15 11:00:00,3.2290834388549285e-05
2022-11-15 12:00:00,3.4985951846752396e-05
2022-11-15 13:00:00,3.514473871041883e-05
2022-11-15 14:00:00,3.392572173494933e-05
2022-11-15 15:00:00,3.2536841536609686e-05
2022-11-15 16:00:00,2.4428846205384776e-05
2022-11-15 17:00:00,1.2690215092359517e-05
2022-11-15 18:00:00,9.655364923533254e-06
2022-11-15 19:00:00,6.656634179339375e-06
2022-11-15 20:00:00,6.656634179339375e-06
2022-11-15 21:00:00,6.656634179339375e-06
2022-11-15 22:00:00,6.601149448515402e-06
2022-11-15 23:00:00,5.035290003837653e-06
2022-11-16 00:00:00,4.670709480499764e-06
2022-11-16 01:00:00,6.045195999440288e-06
2022-11-16 02:00:00,8.558689465178675e-06
2022-11-16 03:00:00,8.558689465178675e-06
2022-11-16 04:00:00,8.558689465178675e-06
2022-11-16 05:00:00,8.558689465178675e-06
2022-11-16 06:00:00,8.558689465178675e-06
2022-11-16 07:00:00,1.5135224441896058e-05
2022-11-16 08:00:00,2.6174082704443297e-05
2022-11-16 09:00:00,4.1576739591827746e-05
2022-11-16 10:00:00,0.00010374744305066931
2022-11-16 11:00:00,7.756204401266215e-05
2022-11-16 12:00:00,7.688067829666872e-05
2022-11-16 13:00:00,7.82821359289311e-05
2022-11-16 14:00:00,7.786394767706186e-05
2022-11-16 15:00:00,7.582378816390322e-05
2022-11-16 16:00:00,6.429640092443622e-05
2022-11-16 17:00:00,3.662939862666701e-05
2022-11-16 18:00:00,2.568148226344866e-05
2022-11-16 19:00:00,2.039520303149822e-05
2022-11-16 20:00:00,1.8529376832460718e-05
2022-11-16 21:00:00,1.129156149953927e-05
2022-11-16 22:00:00,1.1554643287692391e-05
2022-11-16 23:00:00,8.945289047343674e-06
2022-11-17 00:00:00,1.0014338914265399e-05
2022-11-17 01:00:00,8.297333178894207e-06
2022-11-17 02:00:00,8.558689465178675e-06
2022-11-17 03:00:00,8.558689465178675e-06
2022-11-17 04:00:00,8.558689465178675e-06
2022-11-17 05:00:00,8.558689465178675e-06
2022-11-17 06:00:00,8.558689465178675e-06
2022-11-17 07:00:00,1.5475274169635386e-05
2022-11-17 08:00:00,2.56558227819127e-05
2022-11-17 09:00:00,3.814783296401337e-05
2022-11-17 10:00:00,3.863908663197652e-05
2022-11-17 11:00:00,3.313890401704816e-05
2022-11-17 12:00:00,2.7938820783692632e-05
2022-11-17 13:00:00,3.0049858568315967e-05
2022-11-17 14:00:00,3.136604177340158e-05
2022-11-17 15:00:00,3.064426781472287e-05
2022-11-17 16:00:00,2.0558330631109024e-05
2022-11-17 17:00:00,1.2364927995253575e-05
2022-11-17 18:00:00,9.498854685471786e-06
2022-11-17 19:00:00,6.50012394127791e-06
2022-11-17 20:00:00,6.50012394127791e-06
2022-11-17 21:00:00,8.589197454283911e-06
2022-11-17 22:00:00,8.780275040081551e-06
2022-11-17 23:00:00,7.757639937506776e-06
2022-11-18 00:00:00,8.974680124046041e-06
2022-11-18 01:00:00,9.336144526867821e-06
2022-11-18 02:00:00,9.761062021657789e-06
2022-11-18 03:00:00,1.0089051378982364e-05
2022-11-18 04:00:00,1.0089051378982364e-05
2022-11-18 05:00:00,1.0089051378982364e-05
2022-11-18 06:00:00,1.0089051378982364e-05
2022-11-18 07:00:00,1.6224697379485674e-05
2022-11-18 08:00:00,2.5283072793647454e-05
2022-11-18 09:00:00,3.9038552829038584e-05
2022-11-18 10:00:00,4.6053063777032464e-05
2022-11-18 11:00:00,5.466865531038127e-05
2022-11-18 12:00:00,6.002294579079879e-05
2022-11-18 13:00:00,5.778317720615898e-05
2022-11-18 14:00:00,5.917439252669191e-05
2022-11-18 15:00:00,6.013730369113422e-05
2022-11-18 16:00:00,4.916062859258366e-05
2022-11-18 17:00:00,2.414579520426371e-05
2022-11-18 18:00:00,1.8599339620054084e-05
2022-11-18 19:00:00,1.3149790452575972e-05
2022-11-18 20:00:00,1.1067473070569437e-05
2022-11-18 21:00:00,1.1234569010731693e-05
2022-11-18 22:00:00,8.723966883951864e-06
2022-11-18 23:00:00,7.260442805163024e-06
2022-11-19 00:00:00,6.8958622818251365e-06
2022-11-19 01:00:00,5.931065831378898e-06
2022-11-19 02:00:00,6.013939829790136e-06
2022-11-19 03:00:00,6.013939829790136e-06
2022-11-19 04:00:00,5.81668095177038e-06
2022-11-19 05:00:00,5.81668095177038e-06
2022-11-19 06:00:00,5.669036403371056e-06
2022-11-19 07:00:00,1.3196822988116133e-05
2022-11-19 08:00:00,2.2249799933941596e-05
2022-11-19 09:00:00,2.9617115148751663e-05
2022-11-19 10:00:00,3.99820527064075e-05
2022-11-19 11:00:00,4.005086977830843e-05
2022-11-19 12:00:00,3.5621310626822865e-05
2022-11-19 13:00:00,3.347045076460589e-05
2022-11-19 14:00:00,3.136604177340158e-05
2022-11-19 15:00:00,3.089755070947333e-05
2022-11-19 16:00:00,2.3566265086453372e-05
2022-11-19 17:00:00,1.4454276977895032e-05
2022-11-19 18:00:00,9.752137580222252e-06
2022-11-19 19:00:00,6.753406836028376e-06
2022-11-19 20:00:00,8.766494231772328e-06
2022-11-19 21:00:00,8.914484551389857e-06
2022-11-19 22:00:00,8.744692908840697e-06
2022-11-19 23:00:00,6.415326558123604e-06
2022-11-20 00:00:00,7.560362542307391e-06
2022-11-20 01:00:00,8.297333178894207e-06
2022-11-20 02:00:00,8.558689465178675e-06
2022-11-20 03:00:00,8.558689465178675e-06
2022-11-20 04:00:00,6.306552285724758e-06
2022-11-20 05:00:00,5.669036403371056e-06
2022-11-20 06:00:00,5.669036403371056e-06
2022-11-20 07:00:00,1.2503840035690434e-05
2022-11-20 08:00:00,2.1556816981515898e-05
2022-11-20 09:00:00,2.8710058386256802e-05
2022-11-20 10:00:00,3.033254691707088e-05
2022-11-20 11:00:00,2.8709540061096984e-05
2022-11-20 12:00:00,2.444016634559304e-05
2022-11-20 13:00:00,2.3014300988026586e-05
2022-11-20 14:00:00,2.3505557848055712e-05
2022-11-20 15:00:00,2.303706678412745e-05
2022-11-20 16:00:00,1.863798167835261e-05
2022-11-20 17:00:00,1.1453751531985403e-05
2022-11-20 18:00:00,8.632975173228297e-06
2022-11-20 19:00:00,5.634244429034412e-06
2022-11-20 20:00:00,5.634244429034412e-06
2022-11-20 21:00:00,6.656634179339375e-06
2022-11-20 22:00:00,7.878850636912449e-06
2022-11-20 23:00:00,7.566051941136605e-06
2022-11-21 00:00:00,9.227963018796507e-06
2022-11-21 01:00:00,1.0759494640430157e-05
2022-11-21 02:00:00,1.1020850926714624e-05
2022-11-21 03:00:00,9.761062021657789e-06
2022-11-21 04:00:00,9.865420713320989e-06
2022-11-21 05:00:00,8.558689465178675e-06
2022-11-21 06:00:00,8.558689465178675e-06
2022-11-21 07:00:00,1.5135224441896058e-05
2022-11-21 08:00:00,2.4955083436322878e-05
2022-11-21 09:00:00,3.76274384273488e-05
2022-11-21 10:00:00,3.197172942781038e-05
2022-11-21 11:00:00,3.30992302047892e-05
2022-11-21 12:00:00,2.544549029834812e-05
2022-11-21 13:00:00,2.325676367564034e-05
2022-11-21 14:00:00,2.4001303430419926e-05
2022-11-21 15:00:00,2.8046313604351637e-05
2022-11-21 16:00:00,1.8598772593671307e-05
2022-11-21 17:00:00,1.1342538244948619e-05
2022-11-21 18:00:00,8.221153497074754e-06
2022-11-21 19:00:00,5.294426955236355e-06
2022-11-21 20:00:00,6.5721281436333895e-06
2022-11-21 21:00:00,6.5721281436333895e-06
2022-11-21 22:00:00,6.763205729431031e-06
2022-11-21 23:00:00,5.299681650642202e-06
2022-11-22 00:00:00,7.307079647556927e-06
2022-11-22 01:00:00,7.95342716146346e-06
2022-11-22 02:00:00,8.378344656253427e-06
2022-11-22 03:00:00,8.378344656253427e-06
2022-11-22 04:00:00,8.378344656253427e-06
2022-11-22 05:00:00,8.558689465178675e-06
2022-11-22 06:00:00,8.378344656253427e-06
2022-11-22 07:00:00,1.495487963297081e-05
2022-11-22 08:00:00,2.4955083436322878e-05
2022-11-22 09:00:00,3.76274384273488e-05
2022-11-22 10:00:00,3.99820527064075e-05
2022-11-22 11:00:00,3.826869534892558e-05
2022-11-22 12:00:00,3.0723837384510905e-05
2022-11-22 13:00:00,3.097712027926135e-05
2022-11-22 14:00:00,3.111275887865111e-05
2022-11-22 15:00:00,3.064426781472287e-05
2022-11-22 16:00:00,2.0469173555175528e-05
2022-11-22 17:00:00,1.2618210890004036e-05
2022-11-22 18:00:00,9.498854685471786e-06
2022-11-22 19:00:00,6.825411038383856e-06
2022-11-22 20:00:00,7.93433536773642e-06
2022-11-22 21:00:00,7.93433536773642e-06
2022-11-22 22:00:00,7.878850636912449e-06
2022-11-22 23:00:00,6.415326558123604e-06
2022-11-23 00:00:00,7.560362542307391e-06
2022-11-23 01:00:00,9.163175450822457e-06
2022-11-23 02:00:00,9.424531737106925e-06
2022-11-23 03:00:00,9.424531737106925e-06
2022-11-23 04:00:00,8.558689465178675e-06
2022-11-23 05:00:00,8.558689465178675e-06
2022-11-23 06:00:00,8.558689465178675e-06
2022-11-23 07:00:00,1.5135224441896058e-05
2022-11-23 08:00:00,2.4955083436322878e-05
2022-11-23 09:00:00,3.76274384273488e-05
2022-11-23 10:00:00,4.262415714921809e-05
2022-11-23 11:00:00,4.16309553008102e-05
2022-11-23 12:00:00,4.658055465968652e-05
2022-11-23 13:00:00,5.4594795983359215e-05
2022-11-23 14:00:00,6.059825314824559e-05
2022-11-23 15:00:00,6.268549673729835e-05
2022-11-23 16:00:00,3.725948625068812e-05
2022-11-23 17:00:00,2.3182555018457415e-05
2022-11-23 18:00:00,2.3963300612810483e-05
2022-11-23 19:00:00,1.8500735447636983e-05
2022-11-23 20:00:00,1.2017337360025293e-05
2022-11-23 21:00:00,1.129156149953927e-05
2022-11-23 22:00:00,1.1270123609837427e-05
2022-11-23 23:00:00,8.082927034612735e-06
2022-11-24 00:00:00,7.560362542307391e-06
2022-11-24 01:00:00,6.7877166713725355e-06
2022-11-24 02:00:00,5.669036403371056e-06
2022-11-24 03:00:00,5.669036403371056e-06
2022-11-24 04:00:00,5.669036403371056e-06
2022-11-24 05:00:00,7.049072957657005e-06
2022-11-24 06:00:00,7.049072957657005e-06
2022-11-24 07:00:00,1.5135224441896058e-05
2022-11-24 08:00:00,2.5135428245248124e-05
2022-11-24 09:00:00,3.628447235291783e-05
2022-11-24 10:00:00,3.197172942781038e-05
2022-11-24 11:00:00,3.895569751708015e-05
2022-11-24 12:00:00,3.607329053370745e-05
2022-11-24 13:00:00,3.73654178069993e-05
2022-11-24 14:00:00,2.821377895218913e-05
2022-11-24 15:00:00,2.8832975641392743e-05
2022-11-24 16:00:00,2.0870424381441072e-05
2022-11-24 17:00:00,1.646736437363897e-05
2022-11-24 18:00:00,1.0617979852150502e-05
2022-11-24 19:00:00,6.753406836028376e-06
2022-11-24 20:00:00,6.753406836028376e-06
2022-11-24 21:00:00,7.3458055750484296e-06
2022-11-24 22:00:00,8.399245173577023e-06
2022-11-24 23:00:00,6.935721094788178e-06
2022-11-25 00:00:00,8.080757078971966e-06
2022-11-25 01:00:00,8.817727715558781e-06
2022-11-25 02:00:00,7.56946749432158e-06
2022-11-25 03:00:00,7.56946749432158e-06
2022-11-25 04:00:00,7.56946749432158e-06
2022-11-25 05:00:00,6.630071451476078e-06
2022-11-25 06:00:00,6.189430940035629e-06
2022-11-25 07:00:00,1.353687271585546e-05
2022-11-25 08:00:00,2.2770194470606174e-05
2022-11-25 09:00:00,3.013750968541624e-05
2022-11-25 10:00:00,3.249212396447495e-05
2022-11-25 11:00:00,3.948712448117993e-05
2022-11-25 12:00:00,3.778526277319032e-05
2022-11-25 13:00:00,3.9359559441081595e-05
2022-11-25 14:00:00,3.969720023862757e-05
2022-11-25 15:00:00,3.101826061980391e-05
2022-11-25 16:00:00,2.2927629169215438e-05
2022-11-25 17:00:00,1.4454276977895032e-05
2022-11-25 18:00:00,9.752137580222252e-06
2022-11-25 19:00:00,6.753406836028376e-06
2022-11-25 20:00:00,7.619249107956628e-06
2022-11-25 21:00:00,8.766494231772328e-06
2022-11-25 22:00:00,9.105562137187497e-06
2022-11-25 23:00:00,8.082927034612735e-06
2022-11-26 00:00:00,9.881613573418745e-06
2022-11-26 01:00:00,9.471339086189867e-06
2022-11-26 02:00:00,9.732695372474333e-06
2022-11-26 03:00:00,9.732695372474333e-06
2022-11-26 04:00:00,9.732695372474333e-06
2022-11-26 05:00:00,9.732695372474333e-06
2022-11-26 06:00:00,9.732695372474333e-06
2022-11-26 07:00:00,1.586834137297764e-05
2022-11-26 08:00:00,2.544497670967002e-05
2022-11-26 09:00:00,3.882984137092988e-05
2022-11-26 10:00:00,4.390254621006121e-05
2022-11-26 11:00:00,4.6018390524327176e-05
2022-11-26 12:00:00,4.6957340909981794e-05
2022-11-26 13:00:00,5.319924240638315e-05
2022-11-26 14:00:00,4.713362693326009e-05
2022-11-26 15:00:00,4.6877771340193756e-05
2022-11-26 16:00:00,2.181540754984421e-05
2022-11-26 17:00:00,1.5609184425424763e-05
2022-11-26 18:00:00,1.1751502798695126e-05
2022-11-26 19:00:00,8.781413439325e-06
2022-11-26 20:00:00,8.633768890925674e-06
2022-11-26 21:00:00,8.633768890925674e-06
2022-11-26 22:00:00,8.748860359461266e-06
2022-11-26 23:00:00,5.480960343037187e-06
2022-11-27 00:00:00,6.69800052957644e-06
2022-11-27 01:00:00,8.297333178894207e-06
2022-11-27 02:00:00,8.558689465178675e-06
2022-11-27 03:00:00,8.558689465178675e-06
2022-11-27 04:00:00,8.558689465178675e-06
2022-11-27 05:00:00,7.049072957657005e-06
2022-11-27 06:00:00,5.669036403371056e-06
2022-11-27 07:00:00,1.3196822988116133e-05
2022-11-27 08:00:00,2.2249799933941596e-05
2022-11-27 09:00:00,2.9617115148751663e-05
2022-11-27 10:00:00,3.197172942781038e-05
2022-11-27 11:00:00,3.188593730983189e-05
2022-11-27 12:00:00,2.6945072418211415e-05
2022-11-27 13:00:00,2.4423100548043165e-05
2022-11-27 14:00:00,2.5936747158377245e-05
2022-11-27 15:00:00,2.5468256094448982e-05
2022-11-27 16:00:00,1.9936868323953864e-05
2022-11-27 17:00:00,1.181546989045389e-05
2022-11-27 18:00:00,9.80300947193258e-06
2022-11-27 19:00:00,6.656634179339375e-06
2022-11-27 20:00:00,6.656634179339375e-06
2022-11-27 21:00:00,6.403351284588906e-06
2022-11-27 22:00:00,6.495511102164261e-06
2022-11-27 23:00:00,5.370292168926962e-06
2022-11-28 00:00:00,6.0438055297568024e-06
2022-11-28 01:00:00,6.368422510916233e-06
2022-11-28 02:00:00,6.614857717832966e-06
2022-11-28 03:00:00,6.444795826698895e-06
2022-11-28 04:00:00,6.103070022731449e-06
2022-11-28 05:00:00,6.103070022731449e-06
2022-11-28 06:00:00,6.103070022731449e-06
2022-11-28 07:00:00,1.3772940904130379e-05
2022-11-28 08:00:00,2.1918861087460984e-05
2022-11-28 09:00:00,2.943363293236454e-05
2022-11-28 10:00:00,3.1788247211423256e-05
2022-11-28 11:00:00,3.700517720591766e-05
2022-11-28 12:00:00,4.671299482500135e-05
2022-11-28 13:00:00,4.810486963893632e-05
2022-11-28 14:00:00,5.379076987696175e-05
2022-11-28 15:00:00,5.5973497067962157e-05
2022-11-28 16:00:00,4.0829959238804685e-05
2022-11-28 17:00:00,3.02606704479497e-05
2022-11-28 18:00:00,2.142881832651159e-05
2022-11-28 19:00:00,1.62045719694364e-05
2022-11-28 20:00:00,1.727709419623467e-05
2022-11-28 21:00:00,1.3151502344247478e-05
2022-11-28 22:00:00,1.3090802812320418e-05
2022-11-28 23:00:00,1.124083051846358e-05
2022-11-29 00:00:00,8.6719997546213e-06
2022-11-29 01:00:00,6.026742655117059e-06
2022-11-29 02:00:00,4.271351661627517e-06
2022-11-29 03:00:00,4.271351661627517e-06
2022-11-29 04:00:00,4.271351661627517e-06
2022-11-29 05:00:00,4.271351661627517e-06
2022-11-29 06:00:00,4.271351661627517e-06
2022-11-29 07:00:00,1.1525372353045604e-05
2022-11-29 08:00:00,2.0409135368840754e-05
2022-11-29 09:00:00,2.8149200753651358e-05
2022-11-29 10:00:00,3.0503815032710063e-05
2022-11-29 11:00:00,3.209410443488296e-05
2022-11-29 12:00:00,3.227466216175884e-05
2022-11-29 13:00:00,3.381187778372827e-05
2022-11-29 14:00:00,3.3914213149617186e-05
2022-11-29 15:00:00,3.1728812800588816e-05
2022-11-29 16:00:00,2.415871373840729e-05
2022-11-29 17:00:00,1.5787775041860405e-05
2022-11-29 18:00:00,1.4270466161816892e-05
2022-11-29 19:00:00,8.19267990212689e-06
2022-11-29 20:00:00,6.998158018846374e-06
2022-11-29 21:00:00,6.998158018846374e-06
2022-11-29 22:00:00,6.942673288022402e-06
2022-11-29 23:00:00,5.3768138433446554e-06
2022-11-30 00:00:00,3.299904204130296e-06
2022-11-30 01:00:00,3.4410770100015143e-06
2022-11-30 02:00:00,3.1067813273656766e-06
2022-11-30 03:00:00,3.1067813273656766e-06
2022-11-30 04:00:00,3.1067813273656766e-06
2022-11-30 05:00:00,3.1067813273656766e-06
2022-11-30 06:00:00,3.533094256817282e-06
2022-11-30 07:00:00,1.0804261300432447e-05
2022-11-30 08:00:00,1.985723824625789e-05
2022-11-30 09:00:00,2.7224553461067953e-05
2022-11-30 10:00:00,2.885636874249095e-05
2022-11-30 11:00:00,2.977112567215019e-05
2022-11-30 12:00:00,2.8898682494403545e-05
2022-11-30 13:00:00,2.9739075799524983e-05
2022-11-30 14:00:00,3.0982114618319016e-05
2022-11-30 15:00:00,2.9598123517072388e-05
2022-11-30 16:00:00,2.3496733528513833e-05
2022-11-30 17:00:00,1.5125794831966947e-05
2022-11-30 18:00:00,1.243557250972849e-05
