datetime,solar_power_mw
2024-11-25 19:00:00,14033.47199665664
2024-11-25 20:00:00,15088.780814321739
2024-11-25 21:00:00,12946.69280173991
2024-11-25 22:00:00,15936.626556032155
2024-11-25 23:00:00,18070.339719614
2024-11-26 00:00:00,17597.124622070158
2024-11-26 01:00:00,17043.120520355656
2024-11-26 02:00:00,14331.996660290028
2024-11-26 03:00:00,14561.998605989844
2024-11-26 04:00:00,13500.63959917571
2024-11-26 05:00:00,14622.387859489225
2024-11-26 06:00:00,12467.3657747966
2024-11-26 07:00:00,15506.237674563376
2024-11-26 08:00:00,17469.65659797351
2024-11-26 09:00:00,16199.192421222924
2024-11-26 10:00:00,21133.251975080497
2024-11-26 11:00:00,25817.938560844865
2024-11-26 12:00:00,26927.26990542154
2024-11-26 13:00:00,28831.17912783259
2024-11-26 14:00:00,22599.060649423147
2024-11-26 15:00:00,22904.091069397993
2024-11-26 16:00:00,14516.505252479457
2024-11-26 17:00:00,16680.66989341196
2024-11-26 18:00:00,14839.453314211976
2024-11-26 19:00:00,13857.409371672757
2024-11-26 20:00:00,12414.905579947224
2024-11-26 21:00:00,15184.800912717465
2024-11-26 22:00:00,13810.811245123068
2024-11-26 23:00:00,16813.56830980837
2024-11-27 00:00:00,17318.835433676722
2024-11-27 01:00:00,13456.301577854629
2024-11-27 02:00:00,15432.414656403502
2024-11-27 03:00:00,14647.574725531911
2024-11-27 04:00:00,13462.489619412896
2024-11-27 05:00:00,12766.65009197008
2024-11-27 06:00:00,12901.386411381432
2024-11-27 07:00:00,16543.349782419733
2024-11-27 08:00:00,16424.310372719418
2024-11-27 09:00:00,16145.826606877768
2024-11-27 10:00:00,25176.260018320278
2024-11-27 11:00:00,25758.873322279233
2024-11-27 12:00:00,26426.43513329773
2024-11-27 13:00:00,28405.275885416446
2024-11-27 14:00:00,24015.529856977166
2024-11-27 15:00:00,21149.12754369458
2024-11-27 16:00:00,16048.028510486343
2024-11-27 17:00:00,17277.19417546631
2024-11-27 18:00:00,13871.13187480118
2024-11-27 19:00:00,15511.77302819141
2024-11-27 20:00:00,13175.06941547315
2024-11-27 21:00:00,14364.491568158413
2024-11-27 22:00:00,19405.87323777366
2024-11-27 23:00:00,17481.29191772122
2024-11-28 00:00:00,15762.49923459458
2024-11-28 01:00:00,16118.734419203345
2024-11-28 02:00:00,16948.06680029739
2024-11-28 03:00:00,13806.771154170132
2024-11-28 04:00:00,13664.236580500716
2024-11-28 05:00:00,13208.744235141896
2024-11-28 06:00:00,14332.474031915795
2024-11-28 07:00:00,15427.561931336331
2024-11-28 08:00:00,15503.15471169111
2024-11-28 09:00:00,21554.733398255506
2024-11-28 10:00:00,21165.024779144816
2024-11-28 11:00:00,20309.088665410836
2024-11-28 12:00:00,24396.34568169938
2024-11-28 13:00:00,25623.23583974787
2024-11-28 14:00:00,22637.72574309091
2024-11-28 15:00:00,22702.551276258528
2024-11-28 16:00:00,17557.97895428579
2024-11-28 17:00:00,15521.676691528108
2024-11-28 18:00:00,13273.09266769728
2024-11-28 19:00:00,11530.536204240398
2024-11-28 20:00:00,12632.844750202781
2024-11-28 21:00:00,14314.031684111424
2024-11-28 22:00:00,18640.302752831878
2024-11-28 23:00:00,16685.7384235274
2024-11-29 00:00:00,19412.156738753394
2024-11-29 01:00:00,16992.013150073697
2024-11-29 02:00:00,14011.213055171227
2024-11-29 03:00:00,16005.741070803266
2024-11-29 04:00:00,14621.985134174394
2024-11-29 05:00:00,12603.189140807332
2024-11-29 06:00:00,16408.48326599108
2024-11-29 07:00:00,17832.27832774796
2024-11-29 08:00:00,16319.59820981229
2024-11-29 09:00:00,17667.159878037975
2024-11-29 10:00:00,20329.239847096298
2024-11-29 11:00:00,26642.866004945914
2024-11-29 12:00:00,27297.58984103167
2024-11-29 13:00:00,25750.945170026553
2024-11-29 14:00:00,24622.553364497555
2024-11-29 15:00:00,22565.49214943228
2024-11-29 16:00:00,17879.35490614786
2024-11-29 17:00:00,18445.499750473846
2024-11-29 18:00:00,14223.16365456154
2024-11-29 19:00:00,13592.765098407584
2024-11-29 20:00:00,12697.8783645853
2024-11-29 21:00:00,14373.826107880568
2024-11-29 22:00:00,16006.848425506894
2024-11-29 23:00:00,17142.41099979441
2024-11-30 00:00:00,18420.893323967004
2024-11-30 01:00:00,14688.516529656701
2024-11-30 02:00:00,16531.811261160146
2024-11-30 03:00:00,14419.343182510098
2024-11-30 04:00:00,11330.186415600465
2024-11-30 05:00:00,12015.821670047953
2024-11-30 06:00:00,13675.082058663256
2024-11-30 07:00:00,15514.694781373348
2024-11-30 08:00:00,14234.53272440513
2024-11-30 09:00:00,17179.724761837515
2024-11-30 10:00:00,19569.051528609285
2024-11-30 11:00:00,25506.232559012515
2024-11-30 12:00:00,24062.24484345328
2024-11-30 13:00:00,24902.518440153282
2024-11-30 14:00:00,22429.63244562342
2024-11-30 15:00:00,22245.62740945287
2024-11-30 16:00:00,18714.38508820788
2024-11-30 17:00:00,17820.530852278636
2024-11-30 18:00:00,12214.33702772514
2024-11-30 19:00:00,15507.363777459881
2024-11-30 20:00:00,11435.509330803889
2024-11-30 21:00:00,12511.049352495847
2024-11-30 22:00:00,14060.715310845308
2024-11-30 23:00:00,18879.283956821884
2024-12-01 00:00:00,18188.58924500933
2024-12-01 01:00:00,15452.783868878556
2024-12-01 02:00:00,12254.648986043918
2024-12-01 03:00:00,15794.174136975045
2024-12-01 04:00:00,15336.698353946647
2024-12-01 05:00:00,14148.396161135273
2024-12-01 06:00:00,14744.926511622445
2024-12-01 07:00:00,15440.785409756876
2024-12-01 08:00:00,16126.883764648466
2024-12-01 09:00:00,18167.93441201541
2024-12-01 10:00:00,20291.610570422272
2024-12-01 11:00:00,22078.494980871623
2024-12-01 12:00:00,25830.305362742176
2024-12-01 13:00:00,24627.870213104485
2024-12-01 14:00:00,23045.136314915006
2024-12-01 15:00:00,20553.59146723232
2024-12-01 16:00:00,15911.258284633905
2024-12-01 17:00:00,16142.33190955024
2024-12-01 18:00:00,12739.377688137825
2024-12-01 19:00:00,12264.348023916122
2024-12-01 20:00:00,14219.722818132406
2024-12-01 21:00:00,15352.575182852719
2024-12-01 22:00:00,13692.532369013054
2024-12-01 23:00:00,17968.033927087075
2024-12-02 00:00:00,16074.326345572237
2024-12-02 01:00:00,16416.162254054496
2024-12-02 02:00:00,17544.91403880847
2024-12-02 03:00:00,15087.471916331799
2024-12-02 04:00:00,13564.372689935468
2024-12-02 05:00:00,12406.05004097567
2024-12-02 06:00:00,15014.769603113013
2024-12-02 07:00:00,16428.063812019074
2024-12-02 08:00:00,16055.382358396695
2024-12-02 09:00:00,18196.41035920836
2024-12-02 10:00:00,17605.523547460223
2024-12-02 11:00:00,24900.154016389737
2024-12-02 12:00:00,27054.471878006156
2024-12-02 13:00:00,28571.56320204885
2024-12-02 14:00:00,24484.90741526233
2024-12-02 15:00:00,21230.800868581584
2024-12-02 16:00:00,16328.385139750866
2024-12-02 17:00:00,17340.544598166565
2024-12-02 18:00:00,15136.513247875626
2024-12-02 19:00:00,13544.531950438768
2024-12-02 20:00:00,12755.617223807247
2024-12-02 21:00:00,14760.604320955408
2024-12-02 22:00:00,12569.006194082078
2024-12-02 23:00:00,15540.723369455976
2024-12-03 00:00:00,15269.564360879289
2024-12-03 01:00:00,16353.321725004953
2024-12-03 02:00:00,11852.745480179707
2024-12-03 03:00:00,14676.527520778973
2024-12-03 04:00:00,12621.046450200025
2024-12-03 05:00:00,12244.376553227768
2024-12-03 06:00:00,14864.909640767088
2024-12-03 07:00:00,17763.46537138216
2024-12-03 08:00:00,17074.130097893303
2024-12-03 09:00:00,19590.783286005128
2024-12-03 10:00:00,21074.024328464715
2024-12-03 11:00:00,24013.16399254938
2024-12-03 12:00:00,21403.23493697452
2024-12-03 13:00:00,27113.13509835118
2024-12-03 14:00:00,20543.14134599083
2024-12-03 15:00:00,17994.938280268234
2024-12-03 16:00:00,16144.351524441834
2024-12-03 17:00:00,14126.889468541678
2024-12-03 18:00:00,13827.187013868232
2024-12-03 19:00:00,14411.1663728044
2024-12-03 20:00:00,15192.04053036558
2024-12-03 21:00:00,14629.743635494642
2024-12-03 22:00:00,15695.325494880055
2024-12-03 23:00:00,14750.972304683322
2024-12-04 00:00:00,15185.447170745134
2024-12-04 01:00:00,15404.963874304036
2024-12-04 02:00:00,14233.372168926335
2024-12-04 03:00:00,14955.992047705733
2024-12-04 04:00:00,12754.56351053566
2024-12-04 05:00:00,13405.620947893824
2024-12-04 06:00:00,13676.289875381648
2024-12-04 07:00:00,15323.775934816282
2024-12-04 08:00:00,17305.48262477062
2024-12-04 09:00:00,18915.476951580386
2024-12-04 10:00:00,21959.676373889393
2024-12-04 11:00:00,23732.384814559216
2024-12-04 12:00:00,25904.63463240187
2024-12-04 13:00:00,30892.440624124665
2024-12-04 14:00:00,23769.429378743298
2024-12-04 15:00:00,18593.10414512442
2024-12-04 16:00:00,16265.065169486063
2024-12-04 17:00:00,15591.88842028544
2024-12-04 18:00:00,13661.940576228619
2024-12-04 19:00:00,13251.987332122571
2024-12-04 20:00:00,13686.904106810192
2024-12-04 21:00:00,16863.727145907324
2024-12-04 22:00:00,13553.016690846696
2024-12-04 23:00:00,16698.879404766085
2024-12-05 00:00:00,16644.520463154684
2024-12-05 01:00:00,16818.510060856148
2024-12-05 02:00:00,13886.931696428714
2024-12-05 03:00:00,15169.24513852906
2024-12-05 04:00:00,13062.189492681493
2024-12-05 05:00:00,12531.21616209889
2024-12-05 06:00:00,12119.332300993197
2024-12-05 07:00:00,14718.61362140433
2024-12-05 08:00:00,17248.828277502012
2024-12-05 09:00:00,19460.831824136243
2024-12-05 10:00:00,22512.59645403764
2024-12-05 11:00:00,27102.437414497483
2024-12-05 12:00:00,24518.43138806116
2024-12-05 13:00:00,26900.73894630677
2024-12-05 14:00:00,24009.05046424276
2024-12-05 15:00:00,18753.090781197792
2024-12-05 16:00:00,16774.209433005264
2024-12-05 17:00:00,16147.788833380833
2024-12-05 18:00:00,14185.347106264353
2024-12-05 19:00:00,12503.674552715735
2024-12-05 20:00:00,13886.529494375933
2024-12-05 21:00:00,13661.24834071224
2024-12-05 22:00:00,15551.979822586942
2024-12-05 23:00:00,15688.638883607837
2024-12-06 00:00:00,17785.64362273979
2024-12-06 01:00:00,16774.83422129052
2024-12-06 02:00:00,14405.72871480168
2024-12-06 03:00:00,13584.624468149905
2024-12-06 04:00:00,11430.8157081445
2024-12-06 05:00:00,15748.3950759606
2024-12-06 06:00:00,16172.186435153983
2024-12-06 07:00:00,15908.04374879338
2024-12-06 08:00:00,15967.348587952118
2024-12-06 09:00:00,20510.65497192149
2024-12-06 10:00:00,21200.85903884163
2024-12-06 11:00:00,26271.103189467052
2024-12-06 12:00:00,28929.014399178188
2024-12-06 13:00:00,25253.226885081494
2024-12-06 14:00:00,20409.90342773752
2024-12-06 15:00:00,23030.15841429355
2024-12-06 16:00:00,17800.62906662074
2024-12-06 17:00:00,17511.492173008643
2024-12-06 18:00:00,13074.474890073474
2024-12-06 19:00:00,12495.203176675392
2024-12-06 20:00:00,10102.806956057932
2024-12-06 21:00:00,14652.543531047246
2024-12-06 22:00:00,15421.05626759042
2024-12-06 23:00:00,17565.539952727515
2024-12-07 00:00:00,16052.943291702079
2024-12-07 01:00:00,14601.793558798485
2024-12-07 02:00:00,14326.386929240492
2024-12-07 03:00:00,14435.170158081568
2024-12-07 04:00:00,14369.512755275886
2024-12-07 05:00:00,13385.23463142316
2024-12-07 06:00:00,13430.19187070277
2024-12-07 07:00:00,15385.832699828072
2024-12-07 08:00:00,17642.429583514382
2024-12-07 09:00:00,18830.269654200365
2024-12-07 10:00:00,20655.547623328024
2024-12-07 11:00:00,25261.844135453906
2024-12-07 12:00:00,26818.40481456057
2024-12-07 13:00:00,28612.609502066047
2024-12-07 14:00:00,23375.271089201517
2024-12-07 15:00:00,19698.44317321766
2024-12-07 16:00:00,12180.062853268946
2024-12-07 17:00:00,16847.500433603807
2024-12-07 18:00:00,13182.520148457199
2024-12-07 19:00:00,12852.742350211936
2024-12-07 20:00:00,13728.445323489552
2024-12-07 21:00:00,13512.771130628522
2024-12-07 22:00:00,17861.659835882685
2024-12-07 23:00:00,15605.018245582447
2024-12-08 00:00:00,14147.895888935433
2024-12-08 01:00:00,16338.279256171947
2024-12-08 02:00:00,14522.666849395237
2024-12-08 03:00:00,14591.057888271169
2024-12-08 04:00:00,13421.274089344484
2024-12-08 05:00:00,13950.373423628007
2024-12-08 06:00:00,13946.713914191214
2024-12-08 07:00:00,15740.58466372039
2024-12-08 08:00:00,17696.09579737721
2024-12-08 09:00:00,16104.155189329473
2024-12-08 10:00:00,22309.00181035634
2024-12-08 11:00:00,21404.924834055168
2024-12-08 12:00:00,21634.571062816925
2024-12-08 13:00:00,25042.384785010985
2024-12-08 14:00:00,25004.395963593324
2024-12-08 15:00:00,21625.465594163543
2024-12-08 16:00:00,18091.557980436068
2024-12-08 17:00:00,15850.244557368973
2024-12-08 18:00:00,12993.495255289346
2024-12-08 19:00:00,14913.028959218711
2024-12-08 20:00:00,13594.914858373322
2024-12-08 21:00:00,15418.735719464275
2024-12-08 22:00:00,15925.174241844225
2024-12-08 23:00:00,15118.656102114719
2024-12-09 00:00:00,12913.780750450607
2024-12-09 01:00:00,15392.563186049178
2024-12-09 02:00:00,15654.11351992203
2024-12-09 03:00:00,14815.117612856267
2024-12-09 04:00:00,15014.565396641001
2024-12-09 05:00:00,12442.356714597872
2024-12-09 06:00:00,15442.50672515438
2024-12-09 07:00:00,14890.565860414321
2024-12-09 08:00:00,16449.920958130973
2024-12-09 09:00:00,18937.936278109017
2024-12-09 10:00:00,20541.73942671498
2024-12-09 11:00:00,25397.233044931865
2024-12-09 12:00:00,24102.425180856168
2024-12-09 13:00:00,24030.029206883795
2024-12-09 14:00:00,23814.598813522047
2024-12-09 15:00:00,20496.148909930333
2024-12-09 16:00:00,21034.95853730192
2024-12-09 17:00:00,14727.819502386748
2024-12-09 18:00:00,13258.682574511815
2024-12-09 19:00:00,12188.227114807818
2024-12-09 20:00:00,12144.235956395329
2024-12-09 21:00:00,13324.375238938674
2024-12-09 22:00:00,14865.656163007241
2024-12-09 23:00:00,18956.987250731006
2024-12-10 00:00:00,17891.705612365226
2024-12-10 01:00:00,15932.420280935165
2024-12-10 02:00:00,14070.24729577371
2024-12-10 03:00:00,14173.464976617515
2024-12-10 04:00:00,12666.569128535206
2024-12-10 05:00:00,14047.503429764447
2024-12-10 06:00:00,13999.272443564461
2024-12-10 07:00:00,14627.46222934863
2024-12-10 08:00:00,14524.339331531759
2024-12-10 09:00:00,18730.912591617267
2024-12-10 10:00:00,21574.50697601103
2024-12-10 11:00:00,20407.305820557547
2024-12-10 12:00:00,27986.677211984857
2024-12-10 13:00:00,25877.60863922865
2024-12-10 14:00:00,21399.225074853697
2024-12-10 15:00:00,24426.224938975338
2024-12-10 16:00:00,17976.551586143472
2024-12-10 17:00:00,14794.631767119932
2024-12-10 18:00:00,12467.902876530194
2024-12-10 19:00:00,12741.62803915632
2024-12-10 20:00:00,16923.75048881298
2024-12-10 21:00:00,16278.369097223
2024-12-10 22:00:00,14252.669267748019
2024-12-10 23:00:00,16662.041346527833
2024-12-11 00:00:00,15104.565505346249
2024-12-11 01:00:00,17933.635704152133
2024-12-11 02:00:00,15532.554266671557
2024-12-11 03:00:00,11107.810126696231
2024-12-11 04:00:00,11977.342683011397
2024-12-11 05:00:00,12942.983114746761
2024-12-11 06:00:00,14658.294422204754
2024-12-11 07:00:00,14379.703960164183
2024-12-11 08:00:00,16919.709486650827
2024-12-11 09:00:00,15619.114136578743
2024-12-11 10:00:00,20538.085539046497
2024-12-11 11:00:00,27660.311351148706
2024-12-11 12:00:00,27951.336617437828
2024-12-11 13:00:00,29663.815120003615
2024-12-11 14:00:00,24332.99012400629
2024-12-11 15:00:00,22722.213481010214
2024-12-11 16:00:00,21019.450033531648
2024-12-11 17:00:00,15672.680500692206
2024-12-11 18:00:00,13096.431929294367
2024-12-11 19:00:00,15294.651565159835
2024-12-11 20:00:00,14631.015699232768
2024-12-11 21:00:00,14917.221940095535
2024-12-11 22:00:00,14789.10972595049
2024-12-11 23:00:00,14916.25812990577
2024-12-12 00:00:00,19046.185279958172
2024-12-12 01:00:00,13814.205824730589
2024-12-12 02:00:00,11637.891393802995
2024-12-12 03:00:00,16071.642347871113
2024-12-12 04:00:00,13189.640450439041
2024-12-12 05:00:00,12532.852776211956
2024-12-12 06:00:00,13022.068884160852
2024-12-12 07:00:00,15156.981208715968
2024-12-12 08:00:00,17406.179347292622
2024-12-12 09:00:00,17737.981788090907
2024-12-12 10:00:00,22253.32022941162
2024-12-12 11:00:00,24654.338091056987
2024-12-12 12:00:00,26034.604628723566
2024-12-12 13:00:00,26751.437209569194
2024-12-12 14:00:00,19608.4549004226
2024-12-12 15:00:00,22457.57154468085
2024-12-12 16:00:00,16269.688519651916
2024-12-12 17:00:00,13078.536340420605
2024-12-12 18:00:00,14867.304919288203
2024-12-12 19:00:00,14312.087339812144
2024-12-12 20:00:00,14945.969463042635
2024-12-12 21:00:00,14796.991509098238
2024-12-12 22:00:00,14991.19304735039
2024-12-12 23:00:00,14606.213954344983
2024-12-13 00:00:00,16520.94144165783
2024-12-13 01:00:00,14880.74607545223
2024-12-13 02:00:00,14451.288727110463
2024-12-13 03:00:00,14484.240652429831
2024-12-13 04:00:00,13064.298982140292
2024-12-13 05:00:00,14353.748653480541
2024-12-13 06:00:00,14988.645270026167
2024-12-13 07:00:00,16207.752144299793
2024-12-13 08:00:00,15498.77367806337
2024-12-13 09:00:00,16273.894811784068
2024-12-13 10:00:00,21154.174844638103
2024-12-13 11:00:00,23974.629308093427
2024-12-13 12:00:00,22863.485806758803
2024-12-13 13:00:00,26188.012983940975
2024-12-13 14:00:00,27041.015713653243
2024-12-13 15:00:00,18793.156590763574
2024-12-13 16:00:00,15022.874402845773
2024-12-13 17:00:00,13618.592572592868
2024-12-13 18:00:00,12876.388041628248
2024-12-13 19:00:00,15076.525657563012
2024-12-13 20:00:00,14361.638632413822
2024-12-13 21:00:00,15984.717161881723
2024-12-13 22:00:00,13965.505547269333
2024-12-13 23:00:00,15875.521031123022
2024-12-14 00:00:00,17968.614127911544
2024-12-14 01:00:00,16006.059634521596
2024-12-14 02:00:00,16950.2182425647
2024-12-14 03:00:00,16175.593030078282
2024-12-14 04:00:00,14130.652842650543
2024-12-14 05:00:00,14179.504614251004
2024-12-14 06:00:00,12853.286244574321
2024-12-14 07:00:00,16095.11329288327
2024-12-14 08:00:00,16424.802547216703
2024-12-14 09:00:00,19272.300775427553
2024-12-14 10:00:00,19594.321484498098
2024-12-14 11:00:00,22262.298290860293
2024-12-14 12:00:00,27025.894979614503
2024-12-14 13:00:00,27304.06786075051
2024-12-14 14:00:00,23400.094037966646
2024-12-14 15:00:00,22921.579159927624
2024-12-14 16:00:00,17854.96328927782
2024-12-14 17:00:00,17254.475889752062
2024-12-14 18:00:00,13922.970249425594
2024-12-14 19:00:00,12186.804857221914
2024-12-14 20:00:00,13763.999049244892
2024-12-14 21:00:00,11771.517227408262
2024-12-14 22:00:00,15311.990809776105
2024-12-14 23:00:00,16074.256321890583
2024-12-15 00:00:00,16338.698889289883
2024-12-15 01:00:00,16616.640676804556
2024-12-15 02:00:00,15490.82105735218
2024-12-15 03:00:00,13559.541210128535
2024-12-15 04:00:00,13185.56282543291
2024-12-15 05:00:00,13297.505219534452
2024-12-15 06:00:00,13148.361259737027
2024-12-15 07:00:00,15256.442172474117
2024-12-15 08:00:00,18838.11350000246
2024-12-15 09:00:00,16912.679077861292
2024-12-15 10:00:00,22224.048372451176
2024-12-15 11:00:00,25096.688746756754
2024-12-15 12:00:00,23072.582767697186
2024-12-15 13:00:00,21949.237731139736
2024-12-15 14:00:00,23010.36623838158
2024-12-15 15:00:00,22355.81827824418
2024-12-15 16:00:00,18974.96980482794
2024-12-15 17:00:00,13126.027933910153
2024-12-15 18:00:00,13653.356098161594
2024-12-15 19:00:00,13704.249521527106
2024-12-15 20:00:00,13173.92163826409
2024-12-15 21:00:00,14841.188615006322
2024-12-15 22:00:00,16764.24331800877
2024-12-15 23:00:00,16614.280415935522
2024-12-16 00:00:00,19116.93058164792
2024-12-16 01:00:00,15893.204633905965
2024-12-16 02:00:00,15283.75450222007
2024-12-16 03:00:00,13323.998997036204
2024-12-16 04:00:00,13593.239818559772
2024-12-16 05:00:00,11508.794099840352
2024-12-16 06:00:00,15697.634214601014
2024-12-16 07:00:00,13823.394474407583
2024-12-16 08:00:00,16304.221135077516
2024-12-16 09:00:00,17863.099083099714
2024-12-16 10:00:00,19752.04167881496
2024-12-16 11:00:00,25046.091879425425
