datetime,power_true_kW,power_pred_kW
2023-11-16 00:00:00,37.49933168305046,36.707996
2023-11-16 01:00:00,9.663614400665894,9.453151
2023-11-16 02:00:00,3.521725364674159,3.7188272
2023-11-16 03:00:00,1.8031233867131697,2.1495464
2023-11-16 04:00:00,1.8031233867131697,2.1821513
2023-11-16 05:00:00,1.8031233867131697,2.2043881
2023-11-16 06:00:00,0.7606926787696182,0.15266474
2023-11-16 07:00:00,0.22539042333914622,0.028916553
2023-11-16 08:00:00,6.085541430156949,5.233106
2023-11-16 09:00:00,48.684331441255594,47.80241
2023-11-16 10:00:00,95.08658484620229,95.29979
2023-11-16 11:00:00,115.39989674964286,114.741425
2023-11-16 12:00:00,138.41789373315316,138.2847
2023-11-16 13:00:00,164.3096186142376,163.6063
2023-11-16 14:00:00,164.3096186142376,163.6751
2023-11-16 15:00:00,95.08658484620229,95.35233
2023-11-16 16:00:00,37.49933168305046,37.054737
2023-11-16 17:00:00,6.085541430156949,5.065094
2023-11-16 18:00:00,6.085541430156949,5.0590563
2023-11-16 19:00:00,9.663614400665894,9.563006
2023-11-16 20:00:00,9.663614400665894,9.563495
2023-11-16 21:00:00,9.663614400665894,9.679687
2023-11-16 22:00:00,3.521725364674159,3.7711096
2023-11-16 23:00:00,9.663614400665894,9.562622
2023-11-17 00:00:00,28.17380291739327,28.124567
2023-11-17 01:00:00,37.49933168305046,36.86243
2023-11-17 02:00:00,37.49933168305046,36.90559
2023-11-17 03:00:00,48.684331441255594,47.711494
2023-11-17 04:00:00,48.684331441255594,47.72413
2023-11-17 05:00:00,48.684331441255594,47.717022
2023-11-17 06:00:00,48.684331441255594,47.739044
2023-11-17 07:00:00,37.49933168305046,36.939487
2023-11-17 08:00:00,193.2441142104004,193.16695
2023-11-17 09:00:00,260.9175888179791,261.52353
2023-11-17 10:00:00,164.3096186142376,163.67961
2023-11-17 11:00:00,37.49933168305046,36.876797
2023-11-17 12:00:00,37.49933168305046,36.95659
2023-11-17 13:00:00,138.41789373315316,138.22328
2023-11-17 14:00:00,193.2441142104004,192.9357
2023-11-17 15:00:00,164.3096186142376,163.6737
2023-11-17 16:00:00,95.08658484620229,95.07778
2023-11-17 17:00:00,9.663614400665894,9.378869
2023-11-17 18:00:00,9.663614400665894,9.64233
2023-11-17 19:00:00,9.663614400665894,9.6194935
2023-11-17 20:00:00,14.424987093705358,13.951474
2023-11-17 21:00:00,20.5387023267797,20.324686
2023-11-17 22:00:00,28.17380291739327,28.130806
2023-11-17 23:00:00,28.17380291739327,28.158405
2023-11-18 00:00:00,28.17380291739327,28.094505
2023-11-18 01:00:00,20.5387023267797,20.498106
2023-11-18 02:00:00,20.5387023267797,20.433048
2023-11-18 03:00:00,20.5387023267797,20.47046
2023-11-18 04:00:00,14.424987093705358,13.926497
2023-11-18 05:00:00,9.663614400665894,9.586202
2023-11-18 06:00:00,9.663614400665894,9.554447
2023-11-18 07:00:00,9.663614400665894,9.648604
2023-11-18 08:00:00,61.89784500951302,62.167866
2023-11-18 09:00:00,342.790660095924,342.40652
2023-11-18 10:00:00,760.6926787696183,762.97534
2023-11-18 11:00:00,1012.4819554423623,1015.30884
2023-11-18 12:00:00,1207.9518000832365,1211.167
2023-11-18 13:00:00,1314.4769489139007,1318.6512
2023-11-18 14:00:00,1427.0876391747215,1430.6481
2023-11-18 15:00:00,1427.0876391747215,1431.852
2023-11-18 16:00:00,1107.3431498652253,1110.0209
2023-11-18 17:00:00,138.41789373315316,138.36244
2023-11-18 18:00:00,95.08658484620229,95.049576
2023-11-18 19:00:00,164.3096186142376,163.92699
2023-11-18 20:00:00,299.99465346440365,300.23108
2023-11-18 21:00:00,440.21567058426984,440.70264
2023-11-18 22:00:00,389.47465153004475,389.4974
2023-11-18 23:00:00,389.47465153004475,389.53247
2023-11-19 00:00:00,299.99465346440365,300.36185
2023-11-19 01:00:00,164.3096186142376,163.73285
2023-11-19 02:00:00,115.39989674964286,114.5984
2023-11-19 03:00:00,115.39989674964286,114.51884
2023-11-19 04:00:00,115.39989674964286,114.3842
2023-11-19 05:00:00,115.39989674964286,114.46686
2023-11-19 06:00:00,138.41789373315316,137.93329
2023-11-19 07:00:00,115.39989674964286,114.458755
2023-11-19 08:00:00,495.18276007610416,494.7869
2023-11-19 09:00:00,1314.4769489139007,1318.5166
2023-11-19 10:00:00,2399.9572277152292,2406.3577
2023-11-19 11:00:00,2240.0145485531866,2242.836
2023-11-19 12:00:00,2567.3377908474617,2569.6528
2023-11-19 13:00:00,2925.088740292522,2932.3694
2023-11-19 14:00:00,4436.359702584415,4466.2495
2023-11-19 15:00:00,4687.416460381305,4715.071
2023-11-19 16:00:00,3115.797212240358,3130.0498
2023-11-19 17:00:00,554.5449628230518,554.8383
2023-11-19 18:00:00,618.4713216426172,618.0332
2023-11-19 19:00:00,1012.4819554423623,1015.674
2023-11-19 20:00:00,1207.9518000832365,1211.2351
2023-11-19 21:00:00,1107.3431498652253,1110.5302
2023-11-19 22:00:00,760.6926787696183,763.4637
2023-11-19 23:00:00,839.325762712063,841.9392
2023-11-20 00:00:00,1545.9529136832032,1550.2592
2023-11-20 01:00:00,3314.6197394284013,3337.0305
2023-11-20 02:00:00,4947.770573140938,4937.514
2023-11-20 03:00:00,6085.541430156946,5867.2793
2023-11-20 04:00:00,6714.606101696504,6266.3022
2023-11-20 05:00:00,6714.606101696504,6262.5415
2023-11-20 06:00:00,6714.606101696504,6273.816
2023-11-20 07:00:00,6714.606101696504,6261.82
2023-11-20 08:00:00,7385.593391977143,6822.8765
2023-11-20 09:00:00,12367.623309465625,7275.1445
2023-11-20 10:00:00,13369.934522054815,7633.354
2023-11-20 11:00:00,8858.745198921803,7003.137
2023-11-20 12:00:00,4947.770573140938,4915.668
2023-11-20 13:00:00,2567.3377908474617,2569.6577
2023-11-20 14:00:00,1671.2418152568512,1674.6713
2023-11-20 15:00:00,1427.0876391747215,1431.8226
2023-11-20 16:00:00,839.325762712063,841.805
2023-11-20 17:00:00,164.3096186142376,164.1535
2023-11-20 18:00:00,299.99465346440365,300.5618
2023-11-20 19:00:00,760.6926787696183,763.0028
2023-11-20 20:00:00,1107.3431498652253,1110.4584
2023-11-20 21:00:00,1107.3431498652253,1111.1559
2023-11-20 22:00:00,923.1991739971429,926.73773
2023-11-20 23:00:00,839.325762712063,842.112
2023-11-21 00:00:00,760.6926787696183,763.3555
2023-11-21 01:00:00,839.325762712063,841.59985
2023-11-21 02:00:00,1107.3431498652253,1109.7491
2023-11-21 03:00:00,1427.0876391747215,1431.6017
2023-11-21 04:00:00,1427.0876391747215,1431.5875
2023-11-21 05:00:00,1427.0876391747215,1431.58
2023-11-21 06:00:00,1314.4769489139007,1318.5986
2023-11-21 07:00:00,1314.4769489139007,1318.934
2023-11-21 08:00:00,2567.3377908474617,2569.2207
2023-11-21 09:00:00,2240.0145485531866,2242.9644
2023-11-21 10:00:00,2742.325280767392,2744.8955
2023-11-21 11:00:00,2399.9572277152292,2403.524
2023-11-21 12:00:00,1427.0876391747215,1430.8693
2023-11-21 13:00:00,1107.3431498652253,1110.5009
2023-11-21 14:00:00,1012.4819554423623,1015.4331
2023-11-21 15:00:00,760.6926787696183,762.73846
2023-11-21 16:00:00,225.39042333914617,225.63434
2023-11-21 17:00:00,61.89784500951302,62.284935
2023-11-21 18:00:00,95.08658484620229,95.13138
2023-11-21 19:00:00,95.08658484620229,95.05922
2023-11-21 20:00:00,115.39989674964286,114.541954
2023-11-21 21:00:00,138.41789373315316,138.04308
2023-11-21 22:00:00,193.2441142104004,192.93085
2023-11-21 23:00:00,260.9175888179791,261.429
2023-11-22 00:00:00,299.99465346440365,300.1508
2023-11-22 01:00:00,299.99465346440365,300.38718
2023-11-22 02:00:00,299.99465346440365,300.33276
2023-11-22 03:00:00,299.99465346440365,299.82874
2023-11-22 04:00:00,260.9175888179791,261.05313
2023-11-22 05:00:00,299.99465346440365,300.11243
2023-11-22 06:00:00,342.790660095924,342.2262
2023-11-22 07:00:00,389.47465153004475,389.49915
2023-11-22 08:00:00,1207.9518000832365,1211.2218
2023-11-22 09:00:00,1207.9518000832365,1211.2451
2023-11-22 10:00:00,554.5449628230518,554.3232
2023-11-22 11:00:00,687.1308793523048,685.44855
2023-11-22 12:00:00,687.1308793523048,685.12146
2023-11-22 13:00:00,618.4713216426172,617.8363
2023-11-22 14:00:00,554.5449628230518,553.8305
2023-11-22 15:00:00,440.21567058426984,440.8144
2023-11-22 16:00:00,138.41789373315316,138.00648
2023-11-22 17:00:00,37.49933168305046,37.007908
2023-11-22 18:00:00,61.89784500951302,62.145855
2023-11-22 19:00:00,77.30891520532711,77.33839
2023-11-22 20:00:00,95.08658484620229,95.00034
2023-11-22 21:00:00,95.08658484620229,95.068085
2023-11-22 22:00:00,95.08658484620229,95.07824
2023-11-22 23:00:00,115.39989674964286,114.651535
2023-11-23 00:00:00,115.39989674964286,114.74526
2023-11-23 01:00:00,115.39989674964286,114.76361
2023-11-23 02:00:00,95.08658484620229,95.15968
2023-11-23 03:00:00,77.30891520532711,77.3845
2023-11-23 04:00:00,48.684331441255594,47.680836
2023-11-23 05:00:00,37.49933168305046,36.943962
2023-11-23 06:00:00,37.49933168305046,36.93994
2023-11-23 07:00:00,28.17380291739327,28.345236
2023-11-23 08:00:00,28.17380291739327,28.33378
2023-11-23 09:00:00,299.99465346440365,300.00626
2023-11-23 10:00:00,342.790660095924,342.17133
2023-11-23 11:00:00,554.5449628230518,553.7247
2023-11-23 12:00:00,760.6926787696183,762.6281
2023-11-23 13:00:00,760.6926787696183,763.10077
2023-11-23 14:00:00,687.1308793523048,685.7582
2023-11-23 15:00:00,618.4713216426172,617.99316
2023-11-23 16:00:00,260.9175888179791,261.19818
2023-11-23 17:00:00,61.89784500951302,62.311916
2023-11-23 18:00:00,164.3096186142376,164.18748
2023-11-23 19:00:00,299.99465346440365,300.37265
2023-11-23 20:00:00,260.9175888179791,260.9914
2023-11-23 21:00:00,138.41789373315316,137.97183
2023-11-23 22:00:00,77.30891520532711,77.380745
2023-11-23 23:00:00,48.684331441255594,47.630318
2023-11-24 00:00:00,37.49933168305046,36.87444
2023-11-24 01:00:00,37.49933168305046,36.843616
2023-11-24 02:00:00,37.49933168305046,36.897453
2023-11-24 03:00:00,37.49933168305046,36.96559
2023-11-24 04:00:00,28.17380291739327,28.271002
2023-11-24 05:00:00,20.5387023267797,20.5004
2023-11-24 06:00:00,20.5387023267797,20.330088
2023-11-24 07:00:00,28.17380291739327,28.196247
2023-11-24 08:00:00,28.17380291739327,28.267445
2023-11-24 09:00:00,138.41789373315316,138.10178
2023-11-24 10:00:00,260.9175888179791,261.19238
2023-11-24 11:00:00,342.790660095924,342.3114
2023-11-24 12:00:00,342.790660095924,342.05322
2023-11-24 13:00:00,342.790660095924,342.0837
2023-11-24 14:00:00,342.790660095924,342.1595
2023-11-24 15:00:00,389.47465153004475,389.35535
2023-11-24 16:00:00,299.99465346440365,300.0014
2023-11-24 17:00:00,37.49933168305046,36.904907
2023-11-24 18:00:00,48.684331441255594,47.818676
2023-11-24 19:00:00,77.30891520532711,77.43338
2023-11-24 20:00:00,77.30891520532711,77.39165
2023-11-24 21:00:00,115.39989674964286,114.736115
2023-11-24 22:00:00,164.3096186142376,164.05032
2023-11-24 23:00:00,225.39042333914617,225.9778
2023-11-25 00:00:00,342.790660095924,342.8752
2023-11-25 01:00:00,342.790660095924,342.51175
2023-11-25 02:00:00,299.99465346440365,300.6654
2023-11-25 03:00:00,299.99465346440365,300.3587
2023-11-25 04:00:00,342.790660095924,342.5751
2023-11-25 05:00:00,440.21567058426984,441.32443
2023-11-25 06:00:00,554.5449628230518,554.58514
2023-11-25 07:00:00,760.6926787696183,762.9095
2023-11-25 08:00:00,2240.0145485531866,2243.6338
2023-11-25 09:00:00,2742.325280767392,2745.8096
2023-11-25 10:00:00,3737.2831307951355,3758.8218
2023-11-25 11:00:00,3521.7253646741588,3541.4685
2023-11-25 12:00:00,2925.088740292522,2932.0361
2023-11-25 13:00:00,2567.3377908474617,2569.512
2023-11-25 14:00:00,2399.9572277152292,2404.223
2023-11-25 15:00:00,2240.0145485531866,2243.3542
2023-11-25 16:00:00,1671.2418152568512,1674.9285
2023-11-25 17:00:00,299.99465346440365,300.7178
2023-11-25 18:00:00,440.21567058426984,441.27493
2023-11-25 19:00:00,839.325762712063,842.2824
2023-11-25 20:00:00,923.1991739971429,926.1757
2023-11-25 21:00:00,760.6926787696183,762.91473
2023-11-25 22:00:00,554.5449628230518,553.59344
2023-11-25 23:00:00,342.790660095924,342.4497
2023-11-26 00:00:00,225.39042333914617,225.6903
2023-11-26 01:00:00,164.3096186142376,163.8198
2023-11-26 02:00:00,138.41789373315316,137.96141
2023-11-26 03:00:00,164.3096186142376,163.77144
2023-11-26 04:00:00,138.41789373315316,137.69008
2023-11-26 05:00:00,164.3096186142376,163.6138
2023-11-26 06:00:00,164.3096186142376,163.64983
2023-11-26 07:00:00,193.2441142104004,192.7922
2023-11-26 08:00:00,760.6926787696183,762.37805
2023-11-26 09:00:00,1107.3431498652253,1110.3152
2023-11-26 10:00:00,923.1991739971429,926.5329
2023-11-26 11:00:00,760.6926787696183,762.788
2023-11-26 12:00:00,618.4713216426172,617.6007
2023-11-26 13:00:00,554.5449628230518,553.85724
2023-11-26 14:00:00,495.18276007610416,494.80014
2023-11-26 15:00:00,440.21567058426984,440.68427
2023-11-26 16:00:00,115.39989674964286,114.82482
2023-11-26 17:00:00,48.684331441255594,47.879513
2023-11-26 18:00:00,95.08658484620229,95.201294
2023-11-26 19:00:00,164.3096186142376,163.94958
2023-11-26 20:00:00,260.9175888179791,261.39044
2023-11-26 21:00:00,299.99465346440365,300.35208
2023-11-26 22:00:00,342.790660095924,342.38593
2023-11-26 23:00:00,389.47465153004475,389.7882
2023-11-27 00:00:00,389.47465153004475,389.80267
2023-11-27 01:00:00,342.790660095924,342.53494
2023-11-27 02:00:00,389.47465153004475,389.54922
2023-11-27 03:00:00,440.21567058426984,440.9342
2023-11-27 04:00:00,440.21567058426984,440.98688
2023-11-27 05:00:00,495.18276007610416,495.04678
2023-11-27 06:00:00,495.18276007610416,495.08774
2023-11-27 07:00:00,495.18276007610416,495.0615
2023-11-27 08:00:00,1107.3431498652253,1109.6846
2023-11-27 09:00:00,1314.4769489139007,1317.7482
2023-11-27 10:00:00,1427.0876391747215,1430.7308
2023-11-27 11:00:00,1314.4769489139007,1318.3077
2023-11-27 12:00:00,760.6926787696183,763.35474
2023-11-27 13:00:00,495.18276007610416,494.6553
2023-11-27 14:00:00,342.790660095924,342.20877
2023-11-27 15:00:00,260.9175888179791,260.96533
2023-11-27 16:00:00,61.89784500951302,62.385883
2023-11-27 17:00:00,37.49933168305046,37.06238
2023-11-27 18:00:00,61.89784500951302,62.17529
2023-11-27 19:00:00,95.08658484620229,95.10198
2023-11-27 20:00:00,164.3096186142376,163.76869
2023-11-27 21:00:00,260.9175888179791,261.32062
2023-11-27 22:00:00,342.790660095924,342.1901
2023-11-27 23:00:00,342.790660095924,342.20615
2023-11-28 00:00:00,299.99465346440365,300.36285
2023-11-28 01:00:00,260.9175888179791,261.4155
2023-11-28 02:00:00,225.39042333914617,225.61282
2023-11-28 03:00:00,193.2441142104004,192.85875
2023-11-28 04:00:00,164.3096186142376,163.73149
2023-11-28 05:00:00,138.41789373315316,137.91478
2023-11-28 06:00:00,95.08658484620229,95.108574
2023-11-28 07:00:00,77.30891520532711,77.38977
2023-11-28 08:00:00,138.41789373315316,138.08418
2023-11-28 09:00:00,554.5449628230518,554.25745
2023-11-28 10:00:00,495.18276007610416,494.96625
2023-11-28 11:00:00,440.21567058426984,440.64484
2023-11-28 12:00:00,193.2441142104004,192.80113
2023-11-28 13:00:00,48.684331441255594,47.866974
2023-11-28 14:00:00,9.663614400665894,9.518475
2023-11-28 15:00:00,20.5387023267797,20.450357
2023-11-28 16:00:00,37.49933168305046,37.056114
2023-11-28 17:00:00,37.49933168305046,37.16759
2023-11-28 18:00:00,61.89784500951302,62.188488
2023-11-28 19:00:00,77.30891520532711,77.38214
2023-11-28 20:00:00,77.30891520532711,77.34129
2023-11-28 21:00:00,77.30891520532711,77.34085
2023-11-28 22:00:00,77.30891520532711,77.40144
2023-11-28 23:00:00,77.30891520532711,77.372246
2023-11-29 00:00:00,61.89784500951302,61.983883
2023-11-29 01:00:00,61.89784500951302,61.99502
2023-11-29 02:00:00,61.89784500951302,62.0246
2023-11-29 03:00:00,61.89784500951302,62.039402
2023-11-29 04:00:00,61.89784500951302,62.071697
2023-11-29 05:00:00,48.684331441255594,47.722614
2023-11-29 06:00:00,48.684331441255594,47.67495
2023-11-29 07:00:00,48.684331441255594,47.753925
2023-11-29 08:00:00,95.08658484620229,95.129814
2023-11-29 09:00:00,389.47465153004475,389.53867
2023-11-29 10:00:00,839.325762712063,842.02905
2023-11-29 11:00:00,1012.4819554423623,1015.1086
2023-11-29 12:00:00,1012.4819554423623,1015.2789
2023-11-29 13:00:00,1012.4819554423623,1015.3984
2023-11-29 14:00:00,1207.9518000832365,1210.4171
2023-11-29 15:00:00,1427.0876391747215,1430.5197
2023-11-29 16:00:00,1207.9518000832365,1211.4635
2023-11-29 17:00:00,225.39042333914617,225.86801
2023-11-29 18:00:00,299.99465346440365,300.20273
2023-11-29 19:00:00,618.4713216426172,617.8048
2023-11-29 20:00:00,839.325762712063,842.07336
2023-11-29 21:00:00,1107.3431498652253,1110.58
2023-11-29 22:00:00,923.1991739971429,926.57196
2023-11-29 23:00:00,923.1991739971429,926.3655
2023-11-30 00:00:00,495.18276007610416,494.96832
2023-11-30 01:00:00,260.9175888179791,261.2757
2023-11-30 02:00:00,164.3096186142376,163.58952
2023-11-30 03:00:00,95.08658484620229,94.950806
2023-11-30 04:00:00,77.30891520532711,77.19081
2023-11-30 05:00:00,61.89784500951302,61.981472
2023-11-30 06:00:00,48.684331441255594,47.68835
2023-11-30 07:00:00,28.17380291739327,28.27774
2023-11-30 08:00:00,48.684331441255594,47.764633
2023-11-30 09:00:00,138.41789373315316,138.08878
2023-11-30 10:00:00,193.2441142104004,192.90994
2023-11-30 11:00:00,260.9175888179791,261.03854
2023-11-30 12:00:00,554.5449628230518,553.8102
2023-11-30 13:00:00,1012.4819554423623,1015.76337
2023-11-30 14:00:00,923.1991739971429,926.755
2023-11-30 15:00:00,618.4713216426172,617.5947
2023-11-30 16:00:00,193.2441142104004,193.10246
2023-11-30 17:00:00,28.17380291739327,28.179409
2023-11-30 18:00:00,28.17380291739327,28.326073
2023-11-30 19:00:00,37.49933168305046,37.05086
2023-11-30 20:00:00,61.89784500951302,62.11565
2023-11-30 21:00:00,77.30891520532711,77.37073
2023-11-30 22:00:00,95.08658484620229,95.07507
2023-11-30 23:00:00,95.08658484620229,95.100876
2023-12-01 00:00:00,77.30891520532711,77.31264
2023-12-01 01:00:00,77.30891520532711,77.34975
2023-12-01 02:00:00,77.30891520532711,77.30388
2023-12-01 03:00:00,77.30891520532711,77.24711
2023-12-01 04:00:00,61.89784500951302,61.97176
2023-12-01 05:00:00,48.684331441255594,47.700363
2023-12-01 06:00:00,37.49933168305046,36.94424
2023-12-01 07:00:00,28.17380291739327,28.327696
2023-12-01 08:00:00,61.89784500951302,62.131886
2023-12-01 09:00:00,260.9175888179791,261.17426
2023-12-01 10:00:00,342.790660095924,342.21008
2023-12-01 11:00:00,225.39042333914617,225.4066
2023-12-01 12:00:00,225.39042333914617,225.34636
2023-12-01 13:00:00,299.99465346440365,299.88666
2023-12-01 14:00:00,440.21567058426984,440.68634
2023-12-01 15:00:00,495.18276007610416,494.87024
2023-12-01 16:00:00,299.99465346440365,300.3022
2023-12-01 17:00:00,28.17380291739327,28.089554
2023-12-01 18:00:00,28.17380291739327,28.330023
2023-12-01 19:00:00,14.424987093705358,13.969775
2023-12-01 20:00:00,14.424987093705358,14.000867
2023-12-01 21:00:00,20.5387023267797,20.4606
2023-12-01 22:00:00,28.17380291739327,28.263046
2023-12-01 23:00:00,28.17380291739327,28.244825
2023-12-02 00:00:00,28.17380291739327,28.253061
2023-12-02 01:00:00,20.5387023267797,20.479559
2023-12-02 02:00:00,9.663614400665894,9.581148
2023-12-02 03:00:00,6.085541430156949,5.1747513
2023-12-02 04:00:00,9.663614400665894,9.586338
2023-12-02 05:00:00,14.424987093705358,13.945184
2023-12-02 06:00:00,20.5387023267797,20.44035
2023-12-02 07:00:00,20.5387023267797,20.44774
2023-12-02 08:00:00,20.5387023267797,20.543726
2023-12-02 09:00:00,61.89784500951302,62.23627
2023-12-02 10:00:00,6.085541430156949,5.0248704
2023-12-02 11:00:00,3.521725364674159,3.8083808
2023-12-02 12:00:00,9.663614400665894,9.527326
2023-12-02 13:00:00,9.663614400665894,9.648304
2023-12-02 14:00:00,6.085541430156949,5.2000527
2023-12-02 15:00:00,9.663614400665894,9.650999
2023-12-02 16:00:00,6.085541430156949,5.2876716
2023-12-02 17:00:00,1.8031233867131697,2.2344732
2023-12-02 18:00:00,3.521725364674159,3.7911584
2023-12-02 19:00:00,3.521725364674159,3.7433174
2023-12-02 20:00:00,3.521725364674159,3.7293503
2023-12-02 21:00:00,1.8031233867131697,2.1359293
2023-12-02 22:00:00,1.8031233867131697,2.1698532
2023-12-02 23:00:00,6.085541430156949,5.110001
