datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-11-12 20:00:00,0,0,0.0,0.0
2023-11-12 21:00:00,0,0,0.0,0.0
2023-11-12 22:00:00,0,0,0.0,0.0
2023-11-12 23:00:00,0,0,0.0,0.0
2023-11-13 00:00:00,0,0,0.0,0.0
2023-11-13 01:00:00,0,0,0.0,0.0
2023-11-13 02:00:00,0,0,0.0,0.0
2023-11-13 03:00:00,0,0,0.0,0.0
2023-11-13 04:00:00,0,0,0.0,0.0
2023-11-13 05:00:00,0,0,0.0,0.0
2023-11-13 06:00:00,0,0,0.0,0.0
2023-11-13 07:00:00,0,0,0.0,0.0
2023-11-13 08:00:00,130,130,5.3248,5.3248
2023-11-13 09:00:00,324,324,13.27104,13.27104
2023-11-13 10:00:00,491,491,20.11136,20.11136
2023-11-13 11:00:00,605,605,24.7808,24.7808
2023-11-13 12:00:00,664,664,27.19744,27.19744
2023-11-13 13:00:00,656,656,26.86976,26.86976
2023-11-13 14:00:00,585,585,23.9616,23.9616
2023-11-13 15:00:00,280,280,11.4688,11.4688
2023-11-13 16:00:00,131,131,5.36576,5.36576
2023-11-13 17:00:00,56,56,2.29376,2.29376
2023-11-13 18:00:00,0,0,0.0,0.0
2023-11-13 19:00:00,0,0,0.0,0.0
2023-11-13 20:00:00,0,0,0.0,0.0
2023-11-13 21:00:00,0,0,0.0,0.0
2023-11-13 22:00:00,0,0,0.0,0.0
2023-11-13 23:00:00,0,0,0.0,0.0
2023-11-14 00:00:00,0,0,0.0,0.0
2023-11-14 01:00:00,0,0,0.0,0.0
2023-11-14 02:00:00,0,0,0.0,0.0
2023-11-14 03:00:00,0,0,0.0,0.0
2023-11-14 04:00:00,0,0,0.0,0.0
2023-11-14 05:00:00,0,0,0.0,0.0
2023-11-14 06:00:00,0,0,0.0,0.0
2023-11-14 07:00:00,0,0,0.0,0.0
2023-11-14 08:00:00,124,124,5.07904,5.07904
2023-11-14 09:00:00,319,319,13.06624,13.06624
2023-11-14 10:00:00,487,487,19.94752,19.94752
2023-11-14 11:00:00,543,543,22.24128,22.24128
2023-11-14 12:00:00,539,539,22.07744,22.07744
2023-11-14 13:00:00,574,574,23.51104,23.51104
2023-11-14 14:00:00,475,475,19.456,19.456
2023-11-14 15:00:00,376,376,15.40096,15.40096
2023-11-14 16:00:00,226,226,9.25696,9.25696
2023-11-14 17:00:00,58,58,2.37568,2.37568
2023-11-14 18:00:00,0,0,0.0,0.0
2023-11-14 19:00:00,0,0,0.0,0.0
2023-11-14 20:00:00,0,0,0.0,0.0
2023-11-14 21:00:00,0,0,0.0,0.0
2023-11-14 22:00:00,0,0,0.0,0.0
2023-11-14 23:00:00,0,0,0.0,0.0
2023-11-15 00:00:00,0,0,0.0,0.0
2023-11-15 01:00:00,0,0,0.0,0.0
2023-11-15 02:00:00,0,0,0.0,0.0
2023-11-15 03:00:00,0,0,0.0,0.0
2023-11-15 04:00:00,0,0,0.0,0.0
2023-11-15 05:00:00,0,0,0.0,0.0
2023-11-15 06:00:00,0,0,0.0,0.0
2023-11-15 07:00:00,0,0,0.0,0.0
2023-11-15 08:00:00,115,115,4.7104,4.7104
2023-11-15 09:00:00,253,253,10.36288,10.36288
2023-11-15 10:00:00,372,372,15.23712,15.23712
2023-11-15 11:00:00,458,458,18.75968,18.75968
2023-11-15 12:00:00,417,417,17.08032,17.08032
2023-11-15 13:00:00,294,294,12.04224,12.04224
2023-11-15 14:00:00,207,207,8.47872,8.47872
2023-11-15 15:00:00,10,10,0.4096,0.4096
2023-11-15 16:00:00,29,29,1.18784,1.18784
2023-11-15 17:00:00,10,10,0.4096,0.4096
2023-11-15 18:00:00,0,0,0.0,0.0
2023-11-15 19:00:00,0,0,0.0,0.0
2023-11-15 20:00:00,0,0,0.0,0.0
2023-11-15 21:00:00,0,0,0.0,0.0
2023-11-15 22:00:00,0,0,0.0,0.0
2023-11-15 23:00:00,0,0,0.0,0.0
2023-11-16 00:00:00,0,0,0.0,0.0
2023-11-16 01:00:00,0,0,0.0,0.0
2023-11-16 02:00:00,0,0,0.0,0.0
2023-11-16 03:00:00,0,0,0.0,0.0
2023-11-16 04:00:00,0,0,0.0,0.0
2023-11-16 05:00:00,0,0,0.0,0.0
2023-11-16 06:00:00,0,0,0.0,0.0
2023-11-16 07:00:00,0,0,0.0,0.0
2023-11-16 08:00:00,95,95,3.8912,3.8912
2023-11-16 09:00:00,248,248,10.15808,10.15808
2023-11-16 10:00:00,370,370,15.1552,15.1552
2023-11-16 11:00:00,487,487,19.94752,19.94752
2023-11-16 12:00:00,546,546,22.36416,22.36416
2023-11-16 13:00:00,376,376,15.40096,15.40096
2023-11-16 14:00:00,444,444,18.18624,18.18624
2023-11-16 15:00:00,204,204,8.35584,8.35584
2023-11-16 16:00:00,46,46,1.88416,1.88416
2023-11-16 17:00:00,29,29,1.18784,1.18784
2023-11-16 18:00:00,0,0,0.0,0.0
2023-11-16 19:00:00,0,0,0.0,0.0
2023-11-16 20:00:00,0,0,0.0,0.0
2023-11-16 21:00:00,0,0,0.0,0.0
2023-11-16 22:00:00,0,0,0.0,0.0
2023-11-16 23:00:00,0,0,0.0,0.0
2023-11-17 00:00:00,0,0,0.0,0.0
2023-11-17 01:00:00,0,0,0.0,0.0
2023-11-17 02:00:00,0,0,0.0,0.0
2023-11-17 03:00:00,0,0,0.0,0.0
2023-11-17 04:00:00,0,0,0.0,0.0
2023-11-17 05:00:00,0,0,0.0,0.0
2023-11-17 06:00:00,0,0,0.0,0.0
2023-11-17 07:00:00,0,0,0.0,0.0
2023-11-17 08:00:00,116,116,4.75136,4.75136
2023-11-17 09:00:00,302,302,12.36992,12.36992
2023-11-17 10:00:00,467,467,19.12832,19.12832
2023-11-17 11:00:00,583,583,23.87968,23.87968
2023-11-17 12:00:00,641,641,26.25536,26.25536
2023-11-17 13:00:00,633,633,25.92768,25.92768
2023-11-17 14:00:00,559,559,22.89664,22.89664
2023-11-17 15:00:00,431,431,17.65376,17.65376
2023-11-17 16:00:00,258,258,10.56768,10.56768
2023-11-17 17:00:00,75,75,3.072,3.072
2023-11-17 18:00:00,0,0,0.0,0.0
2023-11-17 19:00:00,0,0,0.0,0.0
2023-11-17 20:00:00,0,0,0.0,0.0
2023-11-17 21:00:00,0,0,0.0,0.0
2023-11-17 22:00:00,0,0,0.0,0.0
2023-11-17 23:00:00,0,0,0.0,0.0
2023-11-18 00:00:00,0,0,0.0,0.0
2023-11-18 01:00:00,0,0,0.0,0.0
2023-11-18 02:00:00,0,0,0.0,0.0
2023-11-18 03:00:00,0,0,0.0,0.0
2023-11-18 04:00:00,0,0,0.0,0.0
2023-11-18 05:00:00,0,0,0.0,0.0
2023-11-18 06:00:00,0,0,0.0,0.0
2023-11-18 07:00:00,0,0,0.0,0.0
2023-11-18 08:00:00,113,113,4.62848,4.62848
2023-11-18 09:00:00,299,299,12.24704,12.24704
2023-11-18 10:00:00,465,465,19.0464,19.0464
2023-11-18 11:00:00,582,582,23.83872,23.83872
2023-11-18 12:00:00,639,639,26.17344,26.17344
2023-11-18 13:00:00,632,632,25.88672,25.88672
2023-11-18 14:00:00,555,555,22.7328,22.7328
2023-11-18 15:00:00,425,425,17.408,17.408
2023-11-18 16:00:00,254,254,10.40384,10.40384
2023-11-18 17:00:00,72,72,2.94912,2.94912
2023-11-18 18:00:00,0,0,0.0,0.0
2023-11-18 19:00:00,0,0,0.0,0.0
2023-11-18 20:00:00,0,0,0.0,0.0
2023-11-18 21:00:00,0,0,0.0,0.0
2023-11-18 22:00:00,0,0,0.0,0.0
2023-11-18 23:00:00,0,0,0.0,0.0
2023-11-19 00:00:00,0,0,0.0,0.0
2023-11-19 01:00:00,0,0,0.0,0.0
2023-11-19 02:00:00,0,0,0.0,0.0
2023-11-19 03:00:00,0,0,0.0,0.0
2023-11-19 04:00:00,0,0,0.0,0.0
2023-11-19 05:00:00,0,0,0.0,0.0
2023-11-19 06:00:00,0,0,0.0,0.0
2023-11-19 07:00:00,0,0,0.0,0.0
2023-11-19 08:00:00,111,111,4.54656,4.54656
2023-11-19 09:00:00,298,298,12.20608,12.20608
2023-11-19 10:00:00,463,463,18.96448,18.96448
2023-11-19 11:00:00,582,582,23.83872,23.83872
2023-11-19 12:00:00,642,642,26.29632,26.29632
2023-11-19 13:00:00,638,638,26.13248,26.13248
2023-11-19 14:00:00,563,563,23.06048,23.06048
2023-11-19 15:00:00,431,431,17.65376,17.65376
2023-11-19 16:00:00,256,256,10.48576,10.48576
2023-11-19 17:00:00,70,70,2.8672,2.8672
2023-11-19 18:00:00,0,0,0.0,0.0
2023-11-19 19:00:00,0,0,0.0,0.0
2023-11-19 20:00:00,0,0,0.0,0.0
2023-11-19 21:00:00,0,0,0.0,0.0
2023-11-19 22:00:00,0,0,0.0,0.0
2023-11-19 23:00:00,0,0,0.0,0.0
2023-11-20 00:00:00,0,0,0.0,0.0
2023-11-20 01:00:00,0,0,0.0,0.0
2023-11-20 02:00:00,0,0,0.0,0.0
2023-11-20 03:00:00,0,0,0.0,0.0
2023-11-20 04:00:00,0,0,0.0,0.0
2023-11-20 05:00:00,0,0,0.0,0.0
2023-11-20 06:00:00,0,0,0.0,0.0
2023-11-20 07:00:00,0,0,0.0,0.0
2023-11-20 08:00:00,64,64,2.62144,2.62144
2023-11-20 09:00:00,295,295,12.0832,12.0832
2023-11-20 10:00:00,463,463,18.96448,18.96448
2023-11-20 11:00:00,575,575,23.552,23.552
2023-11-20 12:00:00,640,640,26.2144,26.2144
2023-11-20 13:00:00,639,639,26.17344,26.17344
2023-11-20 14:00:00,572,572,23.42912,23.42912
2023-11-20 15:00:00,440,440,18.0224,18.0224
2023-11-20 16:00:00,264,264,10.81344,10.81344
2023-11-20 17:00:00,75,75,3.072,3.072
2023-11-20 18:00:00,0,0,0.0,0.0
2023-11-20 19:00:00,0,0,0.0,0.0
2023-11-20 20:00:00,0,0,0.0,0.0
2023-11-20 21:00:00,0,0,0.0,0.0
2023-11-20 22:00:00,0,0,0.0,0.0
2023-11-20 23:00:00,0,0,0.0,0.0
2023-11-21 00:00:00,0,0,0.0,0.0
2023-11-21 01:00:00,0,0,0.0,0.0
2023-11-21 02:00:00,0,0,0.0,0.0
2023-11-21 03:00:00,0,0,0.0,0.0
2023-11-21 04:00:00,0,0,0.0,0.0
2023-11-21 05:00:00,0,0,0.0,0.0
2023-11-21 06:00:00,0,0,0.0,0.0
2023-11-21 07:00:00,0,0,0.0,0.0
2023-11-21 08:00:00,109,109,4.46464,4.46464
2023-11-21 09:00:00,298,298,12.20608,12.20608
2023-11-21 10:00:00,466,466,19.08736,19.08736
2023-11-21 11:00:00,586,586,24.00256,24.00256
2023-11-21 12:00:00,644,644,26.37824,26.37824
2023-11-21 13:00:00,638,638,26.13248,26.13248
2023-11-21 14:00:00,562,562,23.01952,23.01952
2023-11-21 15:00:00,434,434,17.77664,17.77664
2023-11-21 16:00:00,259,259,10.60864,10.60864
2023-11-21 17:00:00,73,73,2.99008,2.99008
2023-11-21 18:00:00,0,0,0.0,0.0
2023-11-21 19:00:00,0,0,0.0,0.0
2023-11-21 20:00:00,0,0,0.0,0.0
2023-11-21 21:00:00,0,0,0.0,0.0
2023-11-21 22:00:00,0,0,0.0,0.0
2023-11-21 23:00:00,0,0,0.0,0.0
2023-11-22 00:00:00,0,0,0.0,0.0
2023-11-22 01:00:00,0,0,0.0,0.0
2023-11-22 02:00:00,0,0,0.0,0.0
2023-11-22 03:00:00,0,0,0.0,0.0
2023-11-22 04:00:00,0,0,0.0,0.0
2023-11-22 05:00:00,0,0,0.0,0.0
2023-11-22 06:00:00,0,0,0.0,0.0
2023-11-22 07:00:00,0,0,0.0,0.0
2023-11-22 08:00:00,102,102,4.17792,4.17792
2023-11-22 09:00:00,289,289,11.83744,11.83744
2023-11-22 10:00:00,458,458,18.75968,18.75968
2023-11-22 11:00:00,579,579,23.71584,23.71584
2023-11-22 12:00:00,639,639,26.17344,26.17344
2023-11-22 13:00:00,630,630,25.8048,25.8048
2023-11-22 14:00:00,564,564,23.10144,23.10144
2023-11-22 15:00:00,433,433,17.73568,17.73568
2023-11-22 16:00:00,261,261,10.69056,10.69056
2023-11-22 17:00:00,73,73,2.99008,2.99008
2023-11-22 18:00:00,0,0,0.0,0.0
2023-11-22 19:00:00,0,0,0.0,0.0
2023-11-22 20:00:00,0,0,0.0,0.0
2023-11-22 21:00:00,0,0,0.0,0.0
2023-11-22 22:00:00,0,0,0.0,0.0
2023-11-22 23:00:00,0,0,0.0,0.0
2023-11-23 00:00:00,0,0,0.0,0.0
2023-11-23 01:00:00,0,0,0.0,0.0
2023-11-23 02:00:00,0,0,0.0,0.0
2023-11-23 03:00:00,0,0,0.0,0.0
2023-11-23 04:00:00,0,0,0.0,0.0
2023-11-23 05:00:00,0,0,0.0,0.0
2023-11-23 06:00:00,0,0,0.0,0.0
2023-11-23 07:00:00,0,0,0.0,0.0
2023-11-23 08:00:00,80,80,3.2768,3.2768
2023-11-23 09:00:00,187,187,7.65952,7.65952
2023-11-23 10:00:00,182,182,7.45472,7.45472
2023-11-23 11:00:00,460,460,18.8416,18.8416
2023-11-23 12:00:00,637,637,26.09152,26.09152
2023-11-23 13:00:00,469,469,19.21024,19.21024
2023-11-23 14:00:00,367,367,15.03232,15.03232
2023-11-23 15:00:00,430,430,17.6128,17.6128
2023-11-23 16:00:00,256,256,10.48576,10.48576
2023-11-23 17:00:00,70,70,2.8672,2.8672
2023-11-23 18:00:00,0,0,0.0,0.0
2023-11-23 19:00:00,0,0,0.0,0.0
2023-11-23 20:00:00,0,0,0.0,0.0
2023-11-23 21:00:00,0,0,0.0,0.0
2023-11-23 22:00:00,0,0,0.0,0.0
2023-11-23 23:00:00,0,0,0.0,0.0
2023-11-24 00:00:00,0,0,0.0,0.0
2023-11-24 01:00:00,0,0,0.0,0.0
2023-11-24 02:00:00,0,0,0.0,0.0
2023-11-24 03:00:00,0,0,0.0,0.0
2023-11-24 04:00:00,0,0,0.0,0.0
2023-11-24 05:00:00,0,0,0.0,0.0
2023-11-24 06:00:00,0,0,0.0,0.0
2023-11-24 07:00:00,0,0,0.0,0.0
2023-11-24 08:00:00,51,51,2.08896,2.08896
2023-11-24 09:00:00,275,275,11.264,11.264
2023-11-24 10:00:00,357,357,14.62272,14.62272
2023-11-24 11:00:00,429,429,17.57184,17.57184
2023-11-24 12:00:00,516,516,21.13536,21.13536
2023-11-24 13:00:00,612,612,25.06752,25.06752
2023-11-24 14:00:00,542,542,22.20032,22.20032
2023-11-24 15:00:00,288,288,11.79648,11.79648
2023-11-24 16:00:00,245,245,10.0352,10.0352
2023-11-24 17:00:00,66,66,2.70336,2.70336
2023-11-24 18:00:00,0,0,0.0,0.0
2023-11-24 19:00:00,0,0,0.0,0.0
2023-11-24 20:00:00,0,0,0.0,0.0
2023-11-24 21:00:00,0,0,0.0,0.0
2023-11-24 22:00:00,0,0,0.0,0.0
2023-11-24 23:00:00,0,0,0.0,0.0
2023-11-25 00:00:00,0,0,0.0,0.0
2023-11-25 01:00:00,0,0,0.0,0.0
2023-11-25 02:00:00,0,0,0.0,0.0
2023-11-25 03:00:00,0,0,0.0,0.0
2023-11-25 04:00:00,0,0,0.0,0.0
2023-11-25 05:00:00,0,0,0.0,0.0
2023-11-25 06:00:00,0,0,0.0,0.0
2023-11-25 07:00:00,0,0,0.0,0.0
2023-11-25 08:00:00,97,97,3.97312,3.97312
2023-11-25 09:00:00,285,285,11.6736,11.6736
2023-11-25 10:00:00,455,455,18.6368,18.6368
2023-11-25 11:00:00,575,575,23.552,23.552
2023-11-25 12:00:00,641,641,26.25536,26.25536
2023-11-25 13:00:00,636,636,26.05056,26.05056
2023-11-25 14:00:00,562,562,23.01952,23.01952
2023-11-25 15:00:00,430,430,17.6128,17.6128
2023-11-25 16:00:00,255,255,10.4448,10.4448
2023-11-25 17:00:00,69,69,2.82624,2.82624
2023-11-25 18:00:00,0,0,0.0,0.0
2023-11-25 19:00:00,0,0,0.0,0.0
2023-11-25 20:00:00,0,0,0.0,0.0
2023-11-25 21:00:00,0,0,0.0,0.0
2023-11-25 22:00:00,0,0,0.0,0.0
2023-11-25 23:00:00,0,0,0.0,0.0
2023-11-26 00:00:00,0,0,0.0,0.0
2023-11-26 01:00:00,0,0,0.0,0.0
2023-11-26 02:00:00,0,0,0.0,0.0
2023-11-26 03:00:00,0,0,0.0,0.0
2023-11-26 04:00:00,0,0,0.0,0.0
2023-11-26 05:00:00,0,0,0.0,0.0
2023-11-26 06:00:00,0,0,0.0,0.0
2023-11-26 07:00:00,0,0,0.0,0.0
2023-11-26 08:00:00,46,46,1.88416,1.88416
2023-11-26 09:00:00,279,279,11.42784,11.42784
2023-11-26 10:00:00,448,448,18.35008,18.35008
2023-11-26 11:00:00,425,425,17.408,17.408
2023-11-26 12:00:00,632,632,25.88672,25.88672
2023-11-26 13:00:00,538,538,22.03648,22.03648
2023-11-26 14:00:00,446,446,18.26816,18.26816
2023-11-26 15:00:00,337,337,13.80352,13.80352
2023-11-26 16:00:00,188,188,7.70048,7.70048
2023-11-26 17:00:00,53,53,2.17088,2.17088
2023-11-26 18:00:00,0,0,0.0,0.0
2023-11-26 19:00:00,0,0,0.0,0.0
2023-11-26 20:00:00,0,0,0.0,0.0
2023-11-26 21:00:00,0,0,0.0,0.0
2023-11-26 22:00:00,0,0,0.0,0.0
2023-11-26 23:00:00,0,0,0.0,0.0
2023-11-27 00:00:00,0,0,0.0,0.0
2023-11-27 01:00:00,0,0,0.0,0.0
2023-11-27 02:00:00,0,0,0.0,0.0
2023-11-27 03:00:00,0,0,0.0,0.0
2023-11-27 04:00:00,0,0,0.0,0.0
2023-11-27 05:00:00,0,0,0.0,0.0
2023-11-27 06:00:00,0,0,0.0,0.0
2023-11-27 07:00:00,0,0,0.0,0.0
2023-11-27 08:00:00,66,66,2.70336,2.70336
2023-11-27 09:00:00,206,206,8.43776,8.43776
2023-11-27 10:00:00,437,437,17.89952,17.89952
2023-11-27 11:00:00,563,563,23.06048,23.06048
2023-11-27 12:00:00,624,624,25.55904,25.55904
2023-11-27 13:00:00,620,620,25.3952,25.3952
2023-11-27 14:00:00,550,550,22.528,22.528
2023-11-27 15:00:00,422,422,17.28512,17.28512
2023-11-27 16:00:00,250,250,10.24,10.24
2023-11-27 17:00:00,45,45,1.8432,1.8432
2023-11-27 18:00:00,0,0,0.0,0.0
2023-11-27 19:00:00,0,0,0.0,0.0
2023-11-27 20:00:00,0,0,0.0,0.0
2023-11-27 21:00:00,0,0,0.0,0.0
2023-11-27 22:00:00,0,0,0.0,0.0
2023-11-27 23:00:00,0,0,0.0,0.0
2023-11-28 00:00:00,0,0,0.0,0.0
2023-11-28 01:00:00,0,0,0.0,0.0
2023-11-28 02:00:00,0,0,0.0,0.0
2023-11-28 03:00:00,0,0,0.0,0.0
2023-11-28 04:00:00,0,0,0.0,0.0
2023-11-28 05:00:00,0,0,0.0,0.0
2023-11-28 06:00:00,0,0,0.0,0.0
2023-11-28 07:00:00,0,0,0.0,0.0
2023-11-28 08:00:00,83,83,3.39968,3.39968
2023-11-28 09:00:00,262,262,10.73152,10.73152
2023-11-28 10:00:00,277,277,11.34592,11.34592
2023-11-28 11:00:00,550,550,22.528,22.528
2023-11-28 12:00:00,611,611,25.02656,25.02656
2023-11-28 13:00:00,607,607,24.86272,24.86272
2023-11-28 14:00:00,535,535,21.9136,21.9136
2023-11-28 15:00:00,410,410,16.7936,16.7936
2023-11-28 16:00:00,242,242,9.91232,9.91232
2023-11-28 17:00:00,64,64,2.62144,2.62144
2023-11-28 18:00:00,0,0,0.0,0.0
2023-11-28 19:00:00,0,0,0.0,0.0
2023-11-28 20:00:00,0,0,0.0,0.0
2023-11-28 21:00:00,0,0,0.0,0.0
2023-11-28 22:00:00,0,0,0.0,0.0
2023-11-28 23:00:00,0,0,0.0,0.0
2023-11-29 00:00:00,0,0,0.0,0.0
2023-11-29 01:00:00,0,0,0.0,0.0
2023-11-29 02:00:00,0,0,0.0,0.0
2023-11-29 03:00:00,0,0,0.0,0.0
2023-11-29 04:00:00,0,0,0.0,0.0
2023-11-29 05:00:00,0,0,0.0,0.0
2023-11-29 06:00:00,0,0,0.0,0.0
2023-11-29 07:00:00,0,0,0.0,0.0
2023-11-29 08:00:00,54,54,2.21184,2.21184
2023-11-29 09:00:00,260,260,10.6496,10.6496
2023-11-29 10:00:00,411,411,16.83456,16.83456
2023-11-29 11:00:00,534,534,21.87264,21.87264
2023-11-29 12:00:00,595,595,24.3712,24.3712
2023-11-29 13:00:00,591,591,24.20736,24.20736
2023-11-29 14:00:00,521,521,21.34016,21.34016
2023-11-29 15:00:00,395,395,16.1792,16.1792
2023-11-29 16:00:00,229,229,9.37984,9.37984
2023-11-29 17:00:00,57,57,2.33472,2.33472
2023-11-29 18:00:00,0,0,0.0,0.0
2023-11-29 19:00:00,0,0,0.0,0.0
2023-11-29 20:00:00,0,0,0.0,0.0
2023-11-29 21:00:00,0,0,0.0,0.0
2023-11-29 22:00:00,0,0,0.0,0.0
2023-11-29 23:00:00,0,0,0.0,0.0
2023-11-30 00:00:00,0,0,0.0,0.0
2023-11-30 01:00:00,0,0,0.0,0.0
2023-11-30 02:00:00,0,0,0.0,0.0
2023-11-30 03:00:00,0,0,0.0,0.0
2023-11-30 04:00:00,0,0,0.0,0.0
2023-11-30 05:00:00,0,0,0.0,0.0
2023-11-30 06:00:00,0,0,0.0,0.0
2023-11-30 07:00:00,0,0,0.0,0.0
2023-11-30 08:00:00,44,44,1.80224,1.80224
2023-11-30 09:00:00,139,139,5.69344,5.69344
2023-11-30 10:00:00,283,283,11.59168,11.59168
2023-11-30 11:00:00,312,312,12.77952,12.77952
2023-11-30 12:00:00,236,236,9.66656,9.66656
2023-11-30 13:00:00,377,377,15.44192,15.44192
2023-11-30 14:00:00,300,300,12.288,12.288
2023-11-30 15:00:00,159,159,6.51264,6.51264
2023-11-30 16:00:00,166,166,6.79936,6.79936
2023-11-30 17:00:00,35,35,1.4336,1.4336
2023-11-30 18:00:00,0,0,0.0,0.0
2023-11-30 19:00:00,0,0,0.0,0.0
2023-11-30 20:00:00,0,0,0.0,0.0
2023-11-30 21:00:00,0,0,0.0,0.0
2023-11-30 22:00:00,0,0,0.0,0.0
2023-11-30 23:00:00,0,0,0.0,0.0
2023-12-01 00:00:00,0,0,0.0,0.0
2023-12-01 01:00:00,0,0,0.0,0.0
2023-12-01 02:00:00,0,0,0.0,0.0
2023-12-01 03:00:00,0,0,0.0,0.0
2023-12-01 04:00:00,0,0,0.0,0.0
2023-12-01 05:00:00,0,0,0.0,0.0
2023-12-01 06:00:00,0,0,0.0,0.0
2023-12-01 07:00:00,0,0,0.0,0.0
2023-12-01 08:00:00,74,74,3.03104,3.03104
2023-12-01 09:00:00,248,248,10.15808,10.15808
2023-12-01 10:00:00,410,410,16.7936,16.7936
2023-12-01 11:00:00,532,532,21.79072,21.79072
2023-12-01 12:00:00,595,595,24.3712,24.3712
2023-12-01 13:00:00,594,594,24.33024,24.33024
2023-12-01 14:00:00,525,525,21.504,21.504
2023-12-01 15:00:00,402,402,16.46592,16.46592
2023-12-01 16:00:00,237,237,9.70752,9.70752
2023-12-01 17:00:00,62,62,2.53952,2.53952
2023-12-01 18:00:00,0,0,0.0,0.0
2023-12-01 19:00:00,0,0,0.0,0.0
2023-12-01 20:00:00,0,0,0.0,0.0
2023-12-01 21:00:00,0,0,0.0,0.0
2023-12-01 22:00:00,0,0,0.0,0.0
2023-12-01 23:00:00,0,0,0.0,0.0
2023-12-02 00:00:00,0,0,0.0,0.0
2023-12-02 01:00:00,0,0,0.0,0.0
2023-12-02 02:00:00,0,0,0.0,0.0
2023-12-02 03:00:00,0,0,0.0,0.0
2023-12-02 04:00:00,0,0,0.0,0.0
2023-12-02 05:00:00,0,0,0.0,0.0
2023-12-02 06:00:00,0,0,0.0,0.0
2023-12-02 07:00:00,0,0,0.0,0.0
2023-12-02 08:00:00,73,73,2.99008,2.99008
2023-12-02 09:00:00,251,251,10.28096,10.28096
2023-12-02 10:00:00,418,418,17.12128,17.12128
2023-12-02 11:00:00,538,538,22.03648,22.03648
2023-12-02 12:00:00,602,602,24.65792,24.65792
2023-12-02 13:00:00,601,601,24.61696,24.61696
2023-12-02 14:00:00,536,536,21.95456,21.95456
2023-12-02 15:00:00,411,411,16.83456,16.83456
2023-12-02 16:00:00,242,242,9.91232,9.91232
2023-12-02 17:00:00,64,64,2.62144,2.62144
2023-12-02 18:00:00,0,0,0.0,0.0
2023-12-02 19:00:00,0,0,0.0,0.0
2023-12-02 20:00:00,0,0,0.0,0.0
2023-12-02 21:00:00,0,0,0.0,0.0
2023-12-02 22:00:00,0,0,0.0,0.0
2023-12-02 23:00:00,0,0,0.0,0.0
2023-12-03 00:00:00,0,0,0.0,0.0
2023-12-03 01:00:00,0,0,0.0,0.0
2023-12-03 02:00:00,0,0,0.0,0.0
2023-12-03 03:00:00,0,0,0.0,0.0
2023-12-03 04:00:00,0,0,0.0,0.0
2023-12-03 05:00:00,0,0,0.0,0.0
2023-12-03 06:00:00,0,0,0.0,0.0
2023-12-03 07:00:00,0,0,0.0,0.0
2023-12-03 08:00:00,72,72,2.94912,2.94912
2023-12-03 09:00:00,250,250,10.24,10.24
2023-12-03 10:00:00,413,413,16.91648,16.91648
2023-12-03 11:00:00,531,531,21.74976,21.74976
2023-12-03 12:00:00,592,592,24.24832,24.24832
2023-12-03 13:00:00,590,590,24.1664,24.1664
2023-12-03 14:00:00,513,513,21.01248,21.01248
2023-12-03 15:00:00,391,391,16.01536,16.01536
2023-12-03 16:00:00,158,158,6.47168,6.47168
2023-12-03 17:00:00,56,56,2.29376,2.29376
2023-12-03 18:00:00,0,0,0.0,0.0
2023-12-03 19:00:00,0,0,0.0,0.0
2023-12-03 20:00:00,0,0,0.0,0.0
2023-12-03 21:00:00,0,0,0.0,0.0
2023-12-03 22:00:00,0,0,0.0,0.0
2023-12-03 23:00:00,0,0,0.0,0.0
2023-12-04 00:00:00,0,0,0.0,0.0
2023-12-04 01:00:00,0,0,0.0,0.0
2023-12-04 02:00:00,0,0,0.0,0.0
2023-12-04 03:00:00,0,0,0.0,0.0
2023-12-04 04:00:00,0,0,0.0,0.0
2023-12-04 05:00:00,0,0,0.0,0.0
2023-12-04 06:00:00,0,0,0.0,0.0
2023-12-04 07:00:00,0,0,0.0,0.0
2023-12-04 08:00:00,42,42,1.72032,1.72032
2023-12-04 09:00:00,221,221,9.05216,9.05216
2023-12-04 10:00:00,376,376,15.40096,15.40096
2023-12-04 11:00:00,472,472,19.33312,19.33312
2023-12-04 12:00:00,534,534,21.87264,21.87264
2023-12-04 13:00:00,477,477,19.53792,19.53792
2023-12-04 14:00:00,448,448,18.35008,18.35008
2023-12-04 15:00:00,369,369,15.11424,15.11424
2023-12-04 16:00:00,203,203,8.31488,8.31488
2023-12-04 17:00:00,48,48,1.96608,1.96608
2023-12-04 18:00:00,0,0,0.0,0.0
2023-12-04 19:00:00,0,0,0.0,0.0
2023-12-04 20:00:00,0,0,0.0,0.0
2023-12-04 21:00:00,0,0,0.0,0.0
2023-12-04 22:00:00,0,0,0.0,0.0
2023-12-04 23:00:00,0,0,0.0,0.0
2023-12-05 00:00:00,0,0,0.0,0.0
2023-12-05 01:00:00,0,0,0.0,0.0
2023-12-05 02:00:00,0,0,0.0,0.0
2023-12-05 03:00:00,0,0,0.0,0.0
2023-12-05 04:00:00,0,0,0.0,0.0
2023-12-05 05:00:00,0,0,0.0,0.0
2023-12-05 06:00:00,0,0,0.0,0.0
2023-12-05 07:00:00,0,0,0.0,0.0
2023-12-05 08:00:00,44,44,1.80224,1.80224
2023-12-05 09:00:00,238,238,9.74848,9.74848
