datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-10-12 05:00:00,2024-10-12 00:00:00,18.39843,0.3910676776859728
2024-10-12 06:00:00,2024-10-12 01:00:00,22.3836,0.5000295009574182
2024-10-12 07:00:00,2024-10-12 02:00:00,22.31302,0.3212482072361486
2024-10-12 08:00:00,2024-10-12 03:00:00,21.38309,1.1981618497045992
2024-10-12 09:00:00,2024-10-12 04:00:00,21.246724,1.1795547985284365
2024-10-12 10:00:00,2024-10-12 05:00:00,21.14075,1.2785742751101423
2024-10-12 11:00:00,2024-10-12 06:00:00,16.917698,1.687993013584769
2024-10-12 12:00:00,2024-10-12 07:00:00,14.775192,1.781721349208952
2024-10-12 13:00:00,2024-10-12 08:00:00,11.106502,1.7674028014220238
2024-10-12 14:00:00,2024-10-12 09:00:00,6.901621,1.2497837277350228
2024-10-12 15:00:00,2024-10-12 10:00:00,11.386576,1.067989160167444
2024-10-12 16:00:00,2024-10-12 11:00:00,11.470628,0.6952474775807861
2024-10-12 17:00:00,2024-10-12 12:00:00,8.987663,0.2754773578830553
2024-10-12 18:00:00,2024-10-12 13:00:00,7.737573,0.204679322743332
2024-10-12 19:00:00,2024-10-12 14:00:00,6.913348,0.2544435858158042
2024-10-12 20:00:00,2024-10-12 15:00:00,6.479873,0.3137834554040002
2024-10-12 21:00:00,2024-10-12 16:00:00,5.3280995,0.2389966823614411
2024-10-12 22:00:00,2024-10-12 17:00:00,5.127411,0.2074801665095746
2024-10-12 23:00:00,2024-10-12 18:00:00,3.76700925,0.2803757850842907
2024-10-13 00:00:00,2024-10-12 19:00:00,3.529079,0.2994018625296805
2024-10-13 01:00:00,2024-10-12 20:00:00,5.7210125,0.2256770305236754
2024-10-13 02:00:00,2024-10-12 21:00:00,7.98812,0.2240094077972212
2024-10-13 03:00:00,2024-10-12 22:00:00,9.991176,0.3479513641888969
2024-10-13 04:00:00,2024-10-12 23:00:00,11.930393,0.4815135184433145
2024-10-13 05:00:00,2024-10-13 00:00:00,15.443539,0.4352337750926988
2024-10-13 06:00:00,2024-10-13 01:00:00,16.054739,0.3038348291359108
2024-10-13 07:00:00,2024-10-13 02:00:00,16.550776,0.3313661549284732
2024-10-13 08:00:00,2024-10-13 03:00:00,19.329622,0.7311964901431149
2024-10-13 09:00:00,2024-10-13 04:00:00,20.3441,1.0472089495393768
2024-10-13 10:00:00,2024-10-13 05:00:00,21.613892,1.2648627686301566
2024-10-13 11:00:00,2024-10-13 06:00:00,20.530162,1.8953702691066072
2024-10-13 12:00:00,2024-10-13 07:00:00,26.824768,1.7973516974438228
2024-10-13 13:00:00,2024-10-13 08:00:00,25.865592,1.5396224861189705
2024-10-13 14:00:00,2024-10-13 09:00:00,17.071444,1.2414614855006076
2024-10-13 15:00:00,2024-10-13 10:00:00,20.113136,1.1823043588670288
2024-10-13 16:00:00,2024-10-13 11:00:00,27.631244,0.6621389948517727
2024-10-13 17:00:00,2024-10-13 12:00:00,40.977488,0.3305602263264817
2024-10-13 18:00:00,2024-10-13 13:00:00,44.565092,0.2331707404868628
2024-10-13 19:00:00,2024-10-13 14:00:00,42.163836,0.3646620768466007
2024-10-13 20:00:00,2024-10-13 15:00:00,41.235832,0.3318964847586403
2024-10-13 21:00:00,2024-10-13 16:00:00,24.915736,0.5190877705144371
2024-10-13 22:00:00,2024-10-13 17:00:00,17.670408,0.3074083133600678
2024-10-13 23:00:00,2024-10-13 18:00:00,13.853544,0.2424742776298958
2024-10-14 00:00:00,2024-10-13 19:00:00,14.460481,0.3980340752727896
2024-10-14 01:00:00,2024-10-13 20:00:00,25.554704,0.3480592375527905
2024-10-14 02:00:00,2024-10-13 21:00:00,30.85611,0.3572535139245209
2024-10-14 03:00:00,2024-10-13 22:00:00,26.424412,0.2282326378614007
2024-10-14 04:00:00,2024-10-13 23:00:00,17.823278,0.4737655315828035
2024-10-14 05:00:00,2024-10-14 00:00:00,14.282708,0.3244522752781908
2024-10-14 06:00:00,2024-10-14 01:00:00,18.928724,0.3464561462176641
2024-10-14 07:00:00,2024-10-14 02:00:00,34.10568,0.5638678965339242
2024-10-14 08:00:00,2024-10-14 03:00:00,43.699592,0.8444276561529234
2024-10-14 09:00:00,2024-10-14 04:00:00,49.370904,2.0228106158421157
2024-10-14 10:00:00,2024-10-14 05:00:00,38.687948,1.9466074790478352
2024-10-14 11:00:00,2024-10-14 06:00:00,45.956508,2.873285733927524
2024-10-14 12:00:00,2024-10-14 07:00:00,40.306084,2.1320373025202084
2024-10-14 13:00:00,2024-10-14 08:00:00,55.391176,1.9039863026849584
2024-10-14 14:00:00,2024-10-14 09:00:00,107.677976,1.3762389544014455
2024-10-14 15:00:00,2024-10-14 10:00:00,131.068496,1.3997106851341572
2024-10-14 16:00:00,2024-10-14 11:00:00,112.502112,0.833894564810329
2024-10-14 17:00:00,2024-10-14 12:00:00,95.541432,0.2931827707131264
2024-10-14 18:00:00,2024-10-14 13:00:00,58.622372,0.5162137917623434
2024-10-14 19:00:00,2024-10-14 14:00:00,50.415436,0.3294566477920674
2024-10-14 20:00:00,2024-10-14 15:00:00,32.706638,0.388252060517521
2024-10-14 21:00:00,2024-10-14 16:00:00,23.427638,0.6207067478472208
2024-10-14 22:00:00,2024-10-14 17:00:00,19.070686,0.5248641451735211
2024-10-14 23:00:00,2024-10-14 18:00:00,8.889523,0.3953931148717381
2024-10-15 00:00:00,2024-10-14 19:00:00,8.0467735,0.4201975990337376
2024-10-15 01:00:00,2024-10-14 20:00:00,8.470678,0.3003042345558582
2024-10-15 02:00:00,2024-10-14 21:00:00,8.520558,0.5866536549216226
2024-10-15 03:00:00,2024-10-14 22:00:00,10.12192,0.3818328165224193
2024-10-15 04:00:00,2024-10-14 23:00:00,7.7834205,0.5638193932765987
2024-10-15 05:00:00,2024-10-15 00:00:00,7.1738335,0.293571089324371
2024-10-15 06:00:00,2024-10-15 01:00:00,5.7839805,0.2292951185397684
2024-10-15 07:00:00,2024-10-15 02:00:00,5.2269875,0.5330079149256627
2024-10-15 08:00:00,2024-10-15 03:00:00,5.573285,0.6900233696338309
2024-10-15 09:00:00,2024-10-15 04:00:00,7.886917,2.216689944977694
2024-10-15 10:00:00,2024-10-15 05:00:00,3.46177625,1.3882531406187515
2024-10-15 11:00:00,2024-10-15 06:00:00,6.3496075,2.051963021033915
2024-10-15 12:00:00,2024-10-15 07:00:00,6.346382,4.9166159386985955
2024-10-15 13:00:00,2024-10-15 08:00:00,3.858207,3.0836310145982857
2024-10-15 14:00:00,2024-10-15 09:00:00,3.0270195,2.357615605262714
2024-10-15 15:00:00,2024-10-15 10:00:00,2.86071825,1.7283265045200666
2024-10-15 16:00:00,2024-10-15 11:00:00,2.73931825,0.7723171332881756
2024-10-15 17:00:00,2024-10-15 12:00:00,2.544983,0.331499127469316
2024-10-15 18:00:00,2024-10-15 13:00:00,3.39941975,0.5822725733005635
2024-10-15 19:00:00,2024-10-15 14:00:00,4.56952,0.2383642515186896
2024-10-15 20:00:00,2024-10-15 15:00:00,6.1116435,0.5113338683657539
2024-10-15 21:00:00,2024-10-15 16:00:00,5.7192915,0.3485327717797081
2024-10-15 22:00:00,2024-10-15 17:00:00,3.3950505,0.2946222010264443
2024-10-15 23:00:00,2024-10-15 18:00:00,7.3727095,0.5545144398091896
2024-10-16 00:00:00,2024-10-15 19:00:00,10.640428,0.4301909998321529
2024-10-16 01:00:00,2024-10-15 20:00:00,6.7746995,0.5540151469321156
2024-10-16 02:00:00,2024-10-15 21:00:00,10.269236,0.3828741771600095
2024-10-16 03:00:00,2024-10-15 22:00:00,13.189175,0.6024501266302031
2024-10-16 04:00:00,2024-10-15 23:00:00,12.121304,0.5718883863892265
2024-10-16 05:00:00,2024-10-16 00:00:00,10.548182,0.2936513077409942
2024-10-16 06:00:00,2024-10-16 01:00:00,14.179544,0.5635908392965155
2024-10-16 07:00:00,2024-10-16 02:00:00,19.810544,0.4831305870800284
2024-10-16 08:00:00,2024-10-16 03:00:00,18.736206,1.0477361728932504
2024-10-16 09:00:00,2024-10-16 04:00:00,16.905974,1.3506195624825446
2024-10-16 10:00:00,2024-10-16 05:00:00,18.612294,4.754318061610745
2024-10-16 11:00:00,2024-10-16 06:00:00,16.926678,2.4402119456281164
2024-10-16 12:00:00,2024-10-16 07:00:00,22.954038,2.354294069175358
2024-10-16 13:00:00,2024-10-16 08:00:00,25.39523,2.1530955721149274
2024-10-16 14:00:00,2024-10-16 09:00:00,23.095962,2.311326580492325
2024-10-16 15:00:00,2024-10-16 10:00:00,22.74775,2.0445372741568772
2024-10-16 16:00:00,2024-10-16 11:00:00,25.09289,1.254136105333455
2024-10-16 17:00:00,2024-10-16 12:00:00,20.273908,0.5189947077470314
2024-10-16 18:00:00,2024-10-16 13:00:00,15.357374,0.3486275724573647
2024-10-16 19:00:00,2024-10-16 14:00:00,17.774082,0.7914407485426745
2024-10-16 20:00:00,2024-10-16 15:00:00,16.372561,0.41707271581869
2024-10-16 21:00:00,2024-10-16 16:00:00,18.358248,0.4115440995999535
2024-10-16 22:00:00,2024-10-16 17:00:00,20.650874,0.4561934029164817
2024-10-16 23:00:00,2024-10-16 18:00:00,13.951108,0.4480448245797426
2024-10-17 00:00:00,2024-10-16 19:00:00,10.897599,0.3423199435481099
2024-10-17 01:00:00,2024-10-16 20:00:00,11.625503,0.5673072818738542
2024-10-17 02:00:00,2024-10-16 21:00:00,9.765089,0.8208327164365253
2024-10-17 03:00:00,2024-10-16 22:00:00,7.8963575,0.7651460491637975
2024-10-17 04:00:00,2024-10-16 23:00:00,7.328606,0.7894591143384212
2024-10-17 05:00:00,2024-10-17 00:00:00,4.348651,0.4160667899214855
2024-10-17 06:00:00,2024-10-17 01:00:00,2.13904125,0.7558323622062598
2024-10-17 07:00:00,2024-10-17 02:00:00,2.2740845,0.6773498341665088
2024-10-17 08:00:00,2024-10-17 03:00:00,2.5117345,1.5856581615458014
2024-10-17 09:00:00,2024-10-17 04:00:00,3.23824175,1.6036430736809195
2024-10-17 10:00:00,2024-10-17 05:00:00,2.2123755,2.361005848953541
2024-10-17 11:00:00,2024-10-17 06:00:00,2.10572625,2.92146202738812
2024-10-17 12:00:00,2024-10-17 07:00:00,1.884880875,2.0845346651149916
2024-10-17 13:00:00,2024-10-17 08:00:00,0.8827103125,2.741039242804184
2024-10-17 14:00:00,2024-10-17 09:00:00,2.64345775,1.7487887368088122
2024-10-17 15:00:00,2024-10-17 10:00:00,4.224704,2.0742154152047014
2024-10-17 16:00:00,2024-10-17 11:00:00,6.557192,1.3497924066285556
2024-10-17 17:00:00,2024-10-17 12:00:00,8.643183,0.3792346333352451
2024-10-17 18:00:00,2024-10-17 13:00:00,9.435734,0.4753557105813427
2024-10-17 19:00:00,2024-10-17 14:00:00,8.141615,0.4477035430391638
2024-10-17 20:00:00,2024-10-17 15:00:00,6.5512145,0.754980299893704
2024-10-17 21:00:00,2024-10-17 16:00:00,5.293638,0.4514953345564833
2024-10-17 22:00:00,2024-10-17 17:00:00,5.505764,0.4400001285335234
2024-10-17 23:00:00,2024-10-17 18:00:00,7.9604515,0.4144110852905896
2024-10-18 00:00:00,2024-10-17 19:00:00,8.1274265,0.4989599742851194
2024-10-18 01:00:00,2024-10-17 20:00:00,7.3103295,0.5026913878623667
2024-10-18 02:00:00,2024-10-17 21:00:00,5.2619575,0.3315821205811207
2024-10-18 03:00:00,2024-10-17 22:00:00,3.1940785,0.3549034021429944
2024-10-18 04:00:00,2024-10-17 23:00:00,2.149997,0.3905137248254391
2024-10-18 05:00:00,2024-10-18 00:00:00,1.6358775,0.6836691487708907
2024-10-18 06:00:00,2024-10-18 01:00:00,1.088879125,0.6163404135547494
2024-10-18 07:00:00,2024-10-18 02:00:00,0.6172335,0.2818298825657017
2024-10-18 08:00:00,2024-10-18 03:00:00,0.64461525,1.1616801639040308
2024-10-18 09:00:00,2024-10-18 04:00:00,0.967728625,1.2836091286081912
2024-10-18 10:00:00,2024-10-18 05:00:00,1.29260125,1.5570207520902186
2024-10-18 11:00:00,2024-10-18 06:00:00,1.13872125,2.2472338291833425
2024-10-18 12:00:00,2024-10-18 07:00:00,0.9756575,2.0335408787676252
2024-10-18 13:00:00,2024-10-18 08:00:00,0.8358971875,2.084074449759634
2024-10-18 14:00:00,2024-10-18 09:00:00,0.2326504375,1.4639908751872273
2024-10-18 15:00:00,2024-10-18 10:00:00,0.356248375,1.3553168577291028
2024-10-18 16:00:00,2024-10-18 11:00:00,0.3168699375,1.1479238469563675
2024-10-18 17:00:00,2024-10-18 12:00:00,0.213315453125,0.5478918188294027
2024-10-18 18:00:00,2024-10-18 13:00:00,0.1921095625,0.2585977465078928
2024-10-18 19:00:00,2024-10-18 14:00:00,0.236569046875,0.4495312332143241
2024-10-18 20:00:00,2024-10-18 15:00:00,0.300570625,0.3524457215756644
2024-10-18 21:00:00,2024-10-18 16:00:00,0.4633791875,0.3511166790695423
2024-10-18 22:00:00,2024-10-18 17:00:00,0.53311725,0.567847821801937
2024-10-18 23:00:00,2024-10-18 18:00:00,0.6657885625,0.3068409444466741
2024-10-19 00:00:00,2024-10-18 19:00:00,0.607101,0.2639788300831174
2024-10-19 01:00:00,2024-10-18 20:00:00,0.6341956875,0.4116744455032536
2024-10-19 02:00:00,2024-10-18 21:00:00,0.715972125,0.3982638697610968
2024-10-19 03:00:00,2024-10-18 22:00:00,0.562062375,0.4596756502047042
2024-10-19 04:00:00,2024-10-18 23:00:00,0.49417028125,0.2973961914435012
2024-10-19 05:00:00,2024-10-19 00:00:00,0.2647923125,0.5008908352581563
2024-10-19 06:00:00,2024-10-19 01:00:00,0.14283646875,0.3438414500685984
2024-10-19 07:00:00,2024-10-19 02:00:00,0.1078611796875,0.731161902478122
2024-10-19 08:00:00,2024-10-19 03:00:00,0.1111429609375,0.6618592687269146
2024-10-19 09:00:00,2024-10-19 04:00:00,0.1293087578125,1.6801848349709791
2024-10-19 10:00:00,2024-10-19 05:00:00,0.06011396484375,1.347886484208951
2024-10-19 11:00:00,2024-10-19 06:00:00,0.053962515625,2.1638390428556624
2024-10-19 12:00:00,2024-10-19 07:00:00,0.0416720078125,2.1682851087562156
2024-10-19 13:00:00,2024-10-19 08:00:00,0.024852029296875,2.744483170153853
2024-10-19 14:00:00,2024-10-19 09:00:00,0.0147081220703125,1.721149512801386
2024-10-19 15:00:00,2024-10-19 10:00:00,0.0133656982421875,1.2361626312523477
2024-10-19 16:00:00,2024-10-19 11:00:00,0.0088879736328125,1.0170216315763476
2024-10-19 17:00:00,2024-10-19 12:00:00,0.002849765625,0.3806782340356943
2024-10-19 18:00:00,2024-10-19 13:00:00,0.0044151791992187,0.3498905659382858
2024-10-19 19:00:00,2024-10-19 14:00:00,0.0072660874023437,0.6371581765779796
2024-10-19 20:00:00,2024-10-19 15:00:00,0.023315021484375,0.3512106670242182
2024-10-19 21:00:00,2024-10-19 16:00:00,0.14267615625,0.3214699090213077
2024-10-19 22:00:00,2024-10-19 17:00:00,0.28964565625,0.4467183390339139
2024-10-19 23:00:00,2024-10-19 18:00:00,0.190425515625,0.5945410909345203
2024-10-20 00:00:00,2024-10-19 19:00:00,0.1769028125,0.625994095729813
2024-10-20 01:00:00,2024-10-19 20:00:00,0.169681859375,0.3023132282066207
2024-10-20 02:00:00,2024-10-19 21:00:00,0.186460765625,0.4030600114391465
2024-10-20 03:00:00,2024-10-19 22:00:00,0.2875474375,0.423782861270745
2024-10-20 04:00:00,2024-10-19 23:00:00,0.757884125,0.5629547670631665
2024-10-20 05:00:00,2024-10-20 00:00:00,1.15752275,0.8009874861495782
2024-10-20 06:00:00,2024-10-20 01:00:00,0.7887875625,0.8129769329856544
2024-10-20 07:00:00,2024-10-20 02:00:00,0.72470825,0.3318291822078368
2024-10-20 08:00:00,2024-10-20 03:00:00,0.68407375,1.418355956912302
2024-10-20 09:00:00,2024-10-20 04:00:00,0.855704,1.2427188649579892
2024-10-20 10:00:00,2024-10-20 05:00:00,0.7145549375,1.5960367897529064
2024-10-20 11:00:00,2024-10-20 06:00:00,0.629527125,3.985457300199309
2024-10-20 12:00:00,2024-10-20 07:00:00,0.7558256875,1.930133054340616
2024-10-20 13:00:00,2024-10-20 08:00:00,0.9568735625,1.9358298802870668
2024-10-20 14:00:00,2024-10-20 09:00:00,1.23939,1.3081353819347226
2024-10-20 15:00:00,2024-10-20 10:00:00,0.6534955,1.8245450341303653
2024-10-20 16:00:00,2024-10-20 11:00:00,1.523388125,0.9817963398427628
2024-10-20 17:00:00,2024-10-20 12:00:00,1.572096375,0.4238798194741803
2024-10-20 18:00:00,2024-10-20 13:00:00,1.40202175,0.274273343366075
2024-10-20 19:00:00,2024-10-20 14:00:00,1.056592625,0.3909532317727384
2024-10-20 20:00:00,2024-10-20 15:00:00,1.2878245,0.3700448273547496
2024-10-20 21:00:00,2024-10-20 16:00:00,2.424847,0.5637964331215224
2024-10-20 22:00:00,2024-10-20 17:00:00,1.620330875,0.4787039718766807
2024-10-20 23:00:00,2024-10-20 18:00:00,2.48043125,0.4237088820258652
2024-10-21 00:00:00,2024-10-20 19:00:00,2.93778525,0.3908712142149507
2024-10-21 01:00:00,2024-10-20 20:00:00,3.84733725,0.3524306841830434
2024-10-21 02:00:00,2024-10-20 21:00:00,4.3027955,0.2111520939858891
2024-10-21 03:00:00,2024-10-20 22:00:00,3.778897,0.5764073673249103
2024-10-21 04:00:00,2024-10-20 23:00:00,3.41850525,0.4240164104686852
2024-10-21 05:00:00,2024-10-21 00:00:00,3.14057075,0.6597408488559808
2024-10-21 06:00:00,2024-10-21 01:00:00,3.068741,0.4713975717585452
2024-10-21 07:00:00,2024-10-21 02:00:00,3.14963475,0.7544714406323128
2024-10-21 08:00:00,2024-10-21 03:00:00,2.6416875,0.9919539279685158
2024-10-21 09:00:00,2024-10-21 04:00:00,2.3012385,2.230788802855378
2024-10-21 10:00:00,2024-10-21 05:00:00,2.39859425,2.281356834950614
2024-10-21 11:00:00,2024-10-21 06:00:00,2.41328625,2.4155635593861087
2024-10-21 12:00:00,2024-10-21 07:00:00,2.036956,2.165766126370642
2024-10-21 13:00:00,2024-10-21 08:00:00,1.4557695,3.407281071960104
2024-10-21 14:00:00,2024-10-21 09:00:00,0.8679921875,1.6074650345791512
2024-10-21 15:00:00,2024-10-21 10:00:00,0.220391765625,1.4471482878102928
2024-10-21 16:00:00,2024-10-21 11:00:00,0.1225298046875,0.9237080030745292
2024-10-21 17:00:00,2024-10-21 12:00:00,0.0961073671875,0.4327657957745343
2024-10-21 18:00:00,2024-10-21 13:00:00,0.113099453125,0.4028795651333274
2024-10-21 19:00:00,2024-10-21 14:00:00,0.167628078125,0.2858036046366819
2024-10-21 20:00:00,2024-10-21 15:00:00,0.23613490625,0.6124412089762247
2024-10-21 21:00:00,2024-10-21 16:00:00,0.35127203125,0.4943345321986062
2024-10-21 22:00:00,2024-10-21 17:00:00,0.42966221875,0.3954719219904882
2024-10-21 23:00:00,2024-10-21 18:00:00,0.441918,0.3923675022677857
2024-10-22 00:00:00,2024-10-21 19:00:00,0.3743391875,0.4046813636427865
2024-10-22 01:00:00,2024-10-21 20:00:00,0.36451009375,0.3405469853266377
2024-10-22 02:00:00,2024-10-21 21:00:00,0.300772375,0.5210988632486008
2024-10-22 03:00:00,2024-10-21 22:00:00,0.206414375,0.4745710704686304
2024-10-22 04:00:00,2024-10-21 23:00:00,0.099565265625,0.4682360744718784
2024-10-22 05:00:00,2024-10-22 00:00:00,0.03870848828125,0.704200278958659
2024-10-22 06:00:00,2024-10-22 01:00:00,0.016602884765625,0.2719862862368182
2024-10-22 07:00:00,2024-10-22 02:00:00,0.0137459951171875,0.7678519066384315
2024-10-22 08:00:00,2024-10-22 03:00:00,0.0088602451171875,0.8517370936851042
2024-10-22 09:00:00,2024-10-22 04:00:00,0.002385376953125,1.0318954446503816
2024-10-22 10:00:00,2024-10-22 05:00:00,0.03898158984375,1.782622431390767
2024-10-22 11:00:00,2024-10-22 06:00:00,0.09011175,1.7159255109315097
2024-10-22 12:00:00,2024-10-22 07:00:00,0.20366540625,2.2227598563990254
2024-10-22 13:00:00,2024-10-22 08:00:00,0.35686678125,1.5853656551185085
2024-10-22 14:00:00,2024-10-22 09:00:00,0.46623690625,1.3756810276481397
2024-10-22 15:00:00,2024-10-22 10:00:00,0.33606903125,2.017207734498927
2024-10-22 16:00:00,2024-10-22 11:00:00,1.06213425,0.6164096250919842
2024-10-22 17:00:00,2024-10-22 12:00:00,1.60479275,0.3730987582013293
2024-10-22 18:00:00,2024-10-22 13:00:00,2.011836125,0.2492609274356662
2024-10-22 19:00:00,2024-10-22 14:00:00,2.60292575,0.5635315231380128
2024-10-22 20:00:00,2024-10-22 15:00:00,3.042511,0.3447187666538696
2024-10-22 21:00:00,2024-10-22 16:00:00,3.76602525,0.4291783026271043
2024-10-22 22:00:00,2024-10-22 17:00:00,7.4985565,0.6834795594093157
2024-10-22 23:00:00,2024-10-22 18:00:00,8.701126,0.3651769751582838
2024-10-23 00:00:00,2024-10-22 19:00:00,9.834182,0.5958567121421395
2024-10-23 01:00:00,2024-10-22 20:00:00,11.252537,0.7269325469797322
2024-10-23 02:00:00,2024-10-22 21:00:00,13.143463,0.9199789883710072
2024-10-23 03:00:00,2024-10-22 22:00:00,13.816581,0.3881443398148903
2024-10-23 04:00:00,2024-10-22 23:00:00,15.47295,0.9730700623737528
2024-10-23 05:00:00,2024-10-23 00:00:00,16.887218,0.2642357632395191
2024-10-23 06:00:00,2024-10-23 01:00:00,17.657018,0.4022177713090061
2024-10-23 07:00:00,2024-10-23 02:00:00,19.021506,0.4362580384499127
2024-10-23 08:00:00,2024-10-23 03:00:00,19.109772,1.0636633027016027
2024-10-23 09:00:00,2024-10-23 04:00:00,17.462816,1.406102656192066
2024-10-23 10:00:00,2024-10-23 05:00:00,14.698748,1.3134024647213052
2024-10-23 11:00:00,2024-10-23 06:00:00,15.924012,2.3411689611904167
2024-10-23 12:00:00,2024-10-23 07:00:00,16.794686,1.6698621586328148
2024-10-23 13:00:00,2024-10-23 08:00:00,12.983405,1.719937584255687
2024-10-23 14:00:00,2024-10-23 09:00:00,8.3603055,1.76269860752313
2024-10-23 15:00:00,2024-10-23 10:00:00,7.55839,1.3396226134543765
2024-10-23 16:00:00,2024-10-23 11:00:00,9.689155,0.9605098741546528
2024-10-23 17:00:00,2024-10-23 12:00:00,9.253905,0.3619624061050335
2024-10-23 18:00:00,2024-10-23 13:00:00,9.788452,0.4796657915552096
2024-10-23 19:00:00,2024-10-23 14:00:00,10.25025,0.3279090704451528
2024-10-23 20:00:00,2024-10-23 15:00:00,10.682776,0.52821271699355
2024-10-23 21:00:00,2024-10-23 16:00:00,9.708749,0.4486035568979277
2024-10-23 22:00:00,2024-10-23 17:00:00,9.904913,0.3412233733174268
2024-10-23 23:00:00,2024-10-23 18:00:00,8.858758,0.3737156348240275
2024-10-24 00:00:00,2024-10-23 19:00:00,9.885244,0.2614968762192971
2024-10-24 01:00:00,2024-10-23 20:00:00,12.024631,0.3159421551565129
2024-10-24 02:00:00,2024-10-23 21:00:00,7.9363275,0.4487736808370769
2024-10-24 03:00:00,2024-10-23 22:00:00,6.7310285,0.6376465818676244
2024-10-24 04:00:00,2024-10-23 23:00:00,9.632217,0.1844937960464358
2024-10-24 05:00:00,2024-10-24 00:00:00,11.611179,0.4640175935725424
2024-10-24 06:00:00,2024-10-24 01:00:00,10.203275,0.3442787034766136
2024-10-24 07:00:00,2024-10-24 02:00:00,10.483839,0.3304600619811725
2024-10-24 08:00:00,2024-10-24 03:00:00,8.0848925,0.9064257844462744
2024-10-24 09:00:00,2024-10-24 04:00:00,6.546836,1.1975902882444784
2024-10-24 10:00:00,2024-10-24 05:00:00,10.245081,2.309022167377524
2024-10-24 11:00:00,2024-10-24 06:00:00,12.170616,1.9159542316109073
2024-10-24 12:00:00,2024-10-24 07:00:00,8.724377,3.004181165010858
2024-10-24 13:00:00,2024-10-24 08:00:00,5.9302105,1.869076675220216
2024-10-24 14:00:00,2024-10-24 09:00:00,10.179316,1.6495510746387612
2024-10-24 15:00:00,2024-10-24 10:00:00,11.700288,1.555241216364358
2024-10-24 16:00:00,2024-10-24 11:00:00,9.975953,0.6310150299069501
2024-10-24 17:00:00,2024-10-24 12:00:00,7.3340915,0.2903036262068471
2024-10-24 18:00:00,2024-10-24 13:00:00,6.4782705,0.2457318196654872
