datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-11-29 07:00:00,2024-11-29 02:00:00,17.442786,0.2611243532271673
2024-11-29 08:00:00,2024-11-29 03:00:00,17.45206,0.6573128219924268
2024-11-29 09:00:00,2024-11-29 04:00:00,18.336196,1.00484560268273
2024-11-29 10:00:00,2024-11-29 05:00:00,14.285893,1.1878296004762523
2024-11-29 11:00:00,2024-11-29 06:00:00,16.304636,1.1984548806831652
2024-11-29 12:00:00,2024-11-29 07:00:00,22.404494,1.1848594555642498
2024-11-29 13:00:00,2024-11-29 08:00:00,29.294886,1.2340189851480456
2024-11-29 14:00:00,2024-11-29 09:00:00,29.57514,1.2722790095098655
2024-11-29 15:00:00,2024-11-29 10:00:00,20.050002,1.2278378093090965
2024-11-29 16:00:00,2024-11-29 11:00:00,21.05298,0.8483935011810261
2024-11-29 17:00:00,2024-11-29 12:00:00,21.668366,0.2986734586287052
2024-11-29 18:00:00,2024-11-29 13:00:00,27.24392,0.2678408313215465
2024-11-29 19:00:00,2024-11-29 14:00:00,31.93644,0.3073555290399545
2024-11-29 20:00:00,2024-11-29 15:00:00,36.891012,0.3042335586344527
2024-11-29 21:00:00,2024-11-29 16:00:00,40.10878,0.3089032099468833
2024-11-29 22:00:00,2024-11-29 17:00:00,46.432376,0.2905797511350473
2024-11-29 23:00:00,2024-11-29 18:00:00,38.501588,0.262153636160416
2024-11-30 00:00:00,2024-11-29 19:00:00,35.136972,0.2534435484673766
2024-11-30 01:00:00,2024-11-29 20:00:00,32.94744,0.2588331969654739
2024-11-30 02:00:00,2024-11-29 21:00:00,30.99445,0.2745264747538439
2024-11-30 03:00:00,2024-11-29 22:00:00,27.725856,0.2866967750085212
2024-11-30 04:00:00,2024-11-29 23:00:00,24.984278,0.2783351033448936
2024-11-30 05:00:00,2024-11-30 00:00:00,26.371162,0.2704459689646415
2024-11-30 06:00:00,2024-11-30 01:00:00,35.971532,0.2603177998580933
2024-11-30 07:00:00,2024-11-30 02:00:00,35.368036,0.2611243532271673
2024-11-30 08:00:00,2024-11-30 03:00:00,36.126304,0.6573128219924268
2024-11-30 09:00:00,2024-11-30 04:00:00,34.710696,1.00484560268273
2024-11-30 10:00:00,2024-11-30 05:00:00,16.768673,1.1878296004762523
2024-11-30 11:00:00,2024-11-30 06:00:00,20.965026,1.1984548806831652
2024-11-30 12:00:00,2024-11-30 07:00:00,27.39488,1.1848594555642498
2024-11-30 13:00:00,2024-11-30 08:00:00,29.106932,1.2340189851480456
2024-11-30 14:00:00,2024-11-30 09:00:00,35.471856,1.2722790095098655
2024-11-30 15:00:00,2024-11-30 10:00:00,37.702572,1.2278378093090965
2024-11-30 16:00:00,2024-11-30 11:00:00,37.619048,0.8483935011810261
2024-11-30 17:00:00,2024-11-30 12:00:00,35.646504,0.2986734586287052
2024-11-30 18:00:00,2024-11-30 13:00:00,34.554088,0.2678408313215465
2024-11-30 19:00:00,2024-11-30 14:00:00,32.512186,0.3073555290399545
2024-11-30 20:00:00,2024-11-30 15:00:00,28.093274,0.3042335586344527
2024-11-30 21:00:00,2024-11-30 16:00:00,24.923578,0.3089032099468833
2024-11-30 22:00:00,2024-11-30 17:00:00,9.694289,0.2905797511350473
2024-11-30 23:00:00,2024-11-30 18:00:00,14.430425,0.262153636160416
2024-12-01 00:00:00,2024-11-30 19:00:00,21.32359,0.2033668404209729
2024-12-01 01:00:00,2024-11-30 20:00:00,25.620374,0.2018104650178749
2024-12-01 02:00:00,2024-11-30 21:00:00,30.678318,0.1950493582059353
2024-12-01 03:00:00,2024-11-30 22:00:00,32.82379,0.2014911619181445
2024-12-01 04:00:00,2024-11-30 23:00:00,35.528676,0.2040596736174468
2024-12-01 05:00:00,2024-12-01 00:00:00,34.322856,0.1969416986352203
2024-12-01 06:00:00,2024-12-01 01:00:00,30.11696,0.1914721940677786
2024-12-01 07:00:00,2024-12-01 02:00:00,25.642794,0.1907855712257112
2024-12-01 08:00:00,2024-12-01 03:00:00,22.366994,0.3538288834292529
2024-12-01 09:00:00,2024-12-01 04:00:00,15.450949,0.734458021147647
2024-12-01 10:00:00,2024-12-01 05:00:00,6.8948935,0.8570743497176686
2024-12-01 11:00:00,2024-12-01 06:00:00,8.422953,0.973922319348442
2024-12-01 12:00:00,2024-12-01 07:00:00,8.3033485,0.9714792265137396
2024-12-01 13:00:00,2024-12-01 08:00:00,8.055697,0.9640233173685632
2024-12-01 14:00:00,2024-12-01 09:00:00,14.139332,0.9322481147836216
2024-12-01 15:00:00,2024-12-01 10:00:00,35.524032,0.8062621387958564
2024-12-01 16:00:00,2024-12-01 11:00:00,36.206364,0.3280774216745207
2024-12-01 17:00:00,2024-12-01 12:00:00,40.702896,0.1081143936704988
2024-12-01 18:00:00,2024-12-01 13:00:00,40.950168,0.1233559666326325
2024-12-01 19:00:00,2024-12-01 14:00:00,32.44979,0.1523967956139998
2024-12-01 20:00:00,2024-12-01 15:00:00,25.407164,0.1966726842589767
2024-12-01 21:00:00,2024-12-01 16:00:00,20.467814,0.2188471333476109
2024-12-01 22:00:00,2024-12-01 17:00:00,16.528554,0.2242106074739657
2024-12-01 23:00:00,2024-12-01 18:00:00,14.128078,0.2194004607780262
2024-12-02 00:00:00,2024-12-01 19:00:00,12.527871,0.2033668404209729
2024-12-02 01:00:00,2024-12-01 20:00:00,11.548319,0.2018104650178749
2024-12-02 02:00:00,2024-12-01 21:00:00,11.575577,0.1950493582059353
2024-12-02 03:00:00,2024-12-01 22:00:00,12.077899,0.2014911619181445
2024-12-02 04:00:00,2024-12-01 23:00:00,11.225247,0.2040596736174468
2024-12-02 05:00:00,2024-12-02 00:00:00,12.180705,0.1969416986352203
2024-12-02 06:00:00,2024-12-02 01:00:00,13.095604,0.1914721940677786
2024-12-02 07:00:00,2024-12-02 02:00:00,13.911356,0.1907855712257112
2024-12-02 08:00:00,2024-12-02 03:00:00,15.241643,0.3538288834292529
2024-12-02 09:00:00,2024-12-02 04:00:00,14.476503,0.734458021147647
2024-12-02 10:00:00,2024-12-02 05:00:00,11.504519,0.8570743497176686
2024-12-02 11:00:00,2024-12-02 06:00:00,11.980268,0.973922319348442
2024-12-02 12:00:00,2024-12-02 07:00:00,12.00287,0.9714792265137396
2024-12-02 13:00:00,2024-12-02 08:00:00,12.436515,0.9640233173685632
2024-12-02 14:00:00,2024-12-02 09:00:00,14.191415,0.9322481147836216
2024-12-02 15:00:00,2024-12-02 10:00:00,12.637539,0.8062621387958564
2024-12-02 16:00:00,2024-12-02 11:00:00,11.7932,0.3280774216745207
2024-12-02 17:00:00,2024-12-02 12:00:00,10.758404,0.1081143936704988
2024-12-02 18:00:00,2024-12-02 13:00:00,9.640142,0.1233559666326325
2024-12-02 19:00:00,2024-12-02 14:00:00,9.879535,0.1523967956139998
2024-12-02 20:00:00,2024-12-02 15:00:00,10.648111,0.1966726842589767
2024-12-02 21:00:00,2024-12-02 16:00:00,9.827935,0.2188471333476109
2024-12-02 22:00:00,2024-12-02 17:00:00,5.407269,0.2242106074739657
2024-12-02 23:00:00,2024-12-02 18:00:00,5.8456285,0.2194004607780262
2024-12-03 00:00:00,2024-12-02 19:00:00,8.041944,0.2033668404209729
2024-12-03 01:00:00,2024-12-02 20:00:00,10.775955,0.2018104650178749
2024-12-03 02:00:00,2024-12-02 21:00:00,12.186533,0.1950493582059353
2024-12-03 03:00:00,2024-12-02 22:00:00,12.834056,0.2014911619181445
2024-12-03 04:00:00,2024-12-02 23:00:00,12.642972,0.2040596736174468
2024-12-03 05:00:00,2024-12-03 00:00:00,12.043277,0.1969416986352203
2024-12-03 06:00:00,2024-12-03 01:00:00,10.962882,0.1914721940677786
2024-12-03 07:00:00,2024-12-03 02:00:00,10.141176,0.1907855712257112
2024-12-03 08:00:00,2024-12-03 03:00:00,9.231309,0.3538288834292529
2024-12-03 09:00:00,2024-12-03 04:00:00,9.444551,0.734458021147647
2024-12-03 10:00:00,2024-12-03 05:00:00,6.98626,0.8570743497176686
2024-12-03 11:00:00,2024-12-03 06:00:00,9.611764,0.973922319348442
2024-12-03 12:00:00,2024-12-03 07:00:00,12.110474,0.9714792265137396
2024-12-03 13:00:00,2024-12-03 08:00:00,11.285965,0.9640233173685632
2024-12-03 14:00:00,2024-12-03 09:00:00,14.642891,0.9322481147836216
2024-12-03 15:00:00,2024-12-03 10:00:00,23.022644,0.8062621387958564
2024-12-03 16:00:00,2024-12-03 11:00:00,26.135194,0.3280774216745207
2024-12-03 17:00:00,2024-12-03 12:00:00,27.138302,0.1081143936704988
2024-12-03 18:00:00,2024-12-03 13:00:00,25.944384,0.1233559666326325
2024-12-03 19:00:00,2024-12-03 14:00:00,24.64237,0.1523967956139998
2024-12-03 20:00:00,2024-12-03 15:00:00,22.24475,0.1966726842589767
2024-12-03 21:00:00,2024-12-03 16:00:00,22.338638,0.2188471333476109
2024-12-03 22:00:00,2024-12-03 17:00:00,10.333355,0.2242106074739657
2024-12-03 23:00:00,2024-12-03 18:00:00,12.505327,0.2194004607780262
2024-12-04 00:00:00,2024-12-03 19:00:00,14.283951,0.2033668404209729
2024-12-04 01:00:00,2024-12-03 20:00:00,18.324906,0.2018104650178749
2024-12-04 02:00:00,2024-12-03 21:00:00,14.663808,0.1950493582059353
2024-12-04 03:00:00,2024-12-03 22:00:00,11.759062,0.2014911619181445
2024-12-04 04:00:00,2024-12-03 23:00:00,12.197331,0.2040596736174468
2024-12-04 05:00:00,2024-12-04 00:00:00,13.784168,0.1969416986352203
2024-12-04 06:00:00,2024-12-04 01:00:00,9.145846,0.1914721940677786
2024-12-04 07:00:00,2024-12-04 02:00:00,5.720791,0.1907855712257112
2024-12-04 08:00:00,2024-12-04 03:00:00,4.6869275,0.3538288834292529
2024-12-04 09:00:00,2024-12-04 04:00:00,4.544417,0.734458021147647
2024-12-04 10:00:00,2024-12-04 05:00:00,4.893675,0.8570743497176686
2024-12-04 11:00:00,2024-12-04 06:00:00,5.7905335,0.973922319348442
2024-12-04 12:00:00,2024-12-04 07:00:00,7.4568635,0.9714792265137396
2024-12-04 13:00:00,2024-12-04 08:00:00,9.472716,0.9640233173685632
2024-12-04 14:00:00,2024-12-04 09:00:00,6.1354145,0.9322481147836216
2024-12-04 15:00:00,2024-12-04 10:00:00,9.07228,0.8062621387958564
2024-12-04 16:00:00,2024-12-04 11:00:00,15.182437,0.3280774216745207
2024-12-04 17:00:00,2024-12-04 12:00:00,16.880858,0.1081143936704988
2024-12-04 18:00:00,2024-12-04 13:00:00,18.781094,0.1233559666326325
2024-12-04 19:00:00,2024-12-04 14:00:00,31.339884,0.1523967956139998
2024-12-04 20:00:00,2024-12-04 15:00:00,39.348844,0.1966726842589767
2024-12-04 21:00:00,2024-12-04 16:00:00,45.755876,0.2188471333476109
2024-12-04 22:00:00,2024-12-04 17:00:00,42.465,0.2242106074739657
2024-12-04 23:00:00,2024-12-04 18:00:00,53.393256,0.2194004607780262
2024-12-05 00:00:00,2024-12-04 19:00:00,64.838684,0.2033668404209729
2024-12-05 01:00:00,2024-12-04 20:00:00,73.806728,0.2018104650178749
2024-12-05 02:00:00,2024-12-04 21:00:00,90.278648,0.1950493582059353
2024-12-05 03:00:00,2024-12-04 22:00:00,97.653592,0.2014911619181445
2024-12-05 04:00:00,2024-12-04 23:00:00,97.324272,0.2040596736174468
2024-12-05 05:00:00,2024-12-05 00:00:00,88.59796,0.1969416986352203
2024-12-05 06:00:00,2024-12-05 01:00:00,88.955328,0.1914721940677786
2024-12-05 07:00:00,2024-12-05 02:00:00,85.628488,0.1907855712257112
2024-12-05 08:00:00,2024-12-05 03:00:00,83.322728,0.3538288834292529
2024-12-05 09:00:00,2024-12-05 04:00:00,95.071552,0.734458021147647
2024-12-05 10:00:00,2024-12-05 05:00:00,50.532488,0.8570743497176686
2024-12-05 11:00:00,2024-12-05 06:00:00,63.990732,0.973922319348442
2024-12-05 12:00:00,2024-12-05 07:00:00,91.817928,0.9714792265137396
2024-12-05 13:00:00,2024-12-05 08:00:00,96.163808,0.9640233173685632
2024-12-05 14:00:00,2024-12-05 09:00:00,100.18948,0.9322481147836216
2024-12-05 15:00:00,2024-12-05 10:00:00,112.091664,0.8062621387958564
2024-12-05 16:00:00,2024-12-05 11:00:00,122.962472,0.3280774216745207
2024-12-05 17:00:00,2024-12-05 12:00:00,132.554888,0.1081143936704988
2024-12-05 18:00:00,2024-12-05 13:00:00,119.29812,0.1233559666326325
2024-12-05 19:00:00,2024-12-05 14:00:00,109.556848,0.1523967956139998
2024-12-05 20:00:00,2024-12-05 15:00:00,96.529712,0.1966726842589767
2024-12-05 21:00:00,2024-12-05 16:00:00,93.285952,0.2188471333476109
2024-12-05 22:00:00,2024-12-05 17:00:00,42.95234,0.2242106074739657
2024-12-05 23:00:00,2024-12-05 18:00:00,49.129896,0.2194004607780262
2024-12-06 00:00:00,2024-12-05 19:00:00,48.979488,0.2033668404209729
2024-12-06 01:00:00,2024-12-05 20:00:00,52.952624,0.2018104650178749
2024-12-06 02:00:00,2024-12-05 21:00:00,65.603068,0.1950493582059353
2024-12-06 03:00:00,2024-12-05 22:00:00,54.49364,0.2014911619181445
2024-12-06 04:00:00,2024-12-05 23:00:00,55.267668,0.2040596736174468
2024-12-06 05:00:00,2024-12-06 00:00:00,46.728188,0.1969416986352203
2024-12-06 06:00:00,2024-12-06 01:00:00,37.324484,0.1914721940677786
2024-12-06 07:00:00,2024-12-06 02:00:00,32.548416,0.1907855712257112
2024-12-06 08:00:00,2024-12-06 03:00:00,29.008528,0.3538288834292529
2024-12-06 09:00:00,2024-12-06 04:00:00,30.320624,0.734458021147647
2024-12-06 10:00:00,2024-12-06 05:00:00,20.48313,0.8570743497176686
2024-12-06 11:00:00,2024-12-06 06:00:00,24.502276,0.973922319348442
2024-12-06 12:00:00,2024-12-06 07:00:00,25.144258,0.9714792265137396
2024-12-06 13:00:00,2024-12-06 08:00:00,25.71712,0.9640233173685632
2024-12-06 14:00:00,2024-12-06 09:00:00,27.693992,0.9322481147836216
2024-12-06 15:00:00,2024-12-06 10:00:00,27.950614,0.8062621387958564
2024-12-06 16:00:00,2024-12-06 11:00:00,28.93766,0.3280774216745207
2024-12-06 17:00:00,2024-12-06 12:00:00,26.119652,0.1081143936704988
2024-12-06 18:00:00,2024-12-06 13:00:00,26.577992,0.1233559666326325
2024-12-06 19:00:00,2024-12-06 14:00:00,31.207462,0.1523967956139998
2024-12-06 20:00:00,2024-12-06 15:00:00,24.85003,0.1966726842589767
2024-12-06 21:00:00,2024-12-06 16:00:00,23.852404,0.2188471333476109
2024-12-06 22:00:00,2024-12-06 17:00:00,10.436646,0.2242106074739657
2024-12-06 23:00:00,2024-12-06 18:00:00,12.936733,0.2194004607780262
2024-12-07 00:00:00,2024-12-06 19:00:00,18.309828,0.2033668404209729
2024-12-07 01:00:00,2024-12-06 20:00:00,21.92014,0.2018104650178749
2024-12-07 02:00:00,2024-12-06 21:00:00,28.209284,0.1950493582059353
2024-12-07 03:00:00,2024-12-06 22:00:00,35.566196,0.2014911619181445
2024-12-07 04:00:00,2024-12-06 23:00:00,39.516448,0.2040596736174468
2024-12-07 05:00:00,2024-12-07 00:00:00,41.631964,0.1969416986352203
2024-12-07 06:00:00,2024-12-07 01:00:00,46.144516,0.1914721940677786
2024-12-07 07:00:00,2024-12-07 02:00:00,44.736796,0.1907855712257112
2024-12-07 08:00:00,2024-12-07 03:00:00,41.605788,0.3538288834292529
2024-12-07 09:00:00,2024-12-07 04:00:00,37.386084,0.734458021147647
2024-12-07 10:00:00,2024-12-07 05:00:00,26.069328,0.8570743497176686
2024-12-07 11:00:00,2024-12-07 06:00:00,27.192742,0.973922319348442
2024-12-07 12:00:00,2024-12-07 07:00:00,28.662202,0.9714792265137396
2024-12-07 13:00:00,2024-12-07 08:00:00,30.606634,0.9640233173685632
2024-12-07 14:00:00,2024-12-07 09:00:00,23.157836,0.9322481147836216
2024-12-07 15:00:00,2024-12-07 10:00:00,19.546464,0.8062621387958564
2024-12-07 16:00:00,2024-12-07 11:00:00,17.875294,0.3280774216745207
2024-12-07 17:00:00,2024-12-07 12:00:00,17.49032,0.1081143936704988
2024-12-07 18:00:00,2024-12-07 13:00:00,16.545439,0.1233559666326325
2024-12-07 19:00:00,2024-12-07 14:00:00,19.72658,0.1523967956139998
2024-12-07 20:00:00,2024-12-07 15:00:00,19.493196,0.1966726842589767
2024-12-07 21:00:00,2024-12-07 16:00:00,22.341868,0.2188471333476109
2024-12-07 22:00:00,2024-12-07 17:00:00,20.999604,0.2242106074739657
2024-12-07 23:00:00,2024-12-07 18:00:00,25.417146,0.2194004607780262
2024-12-08 00:00:00,2024-12-07 19:00:00,35.379812,0.2033668404209729
2024-12-08 01:00:00,2024-12-07 20:00:00,43.389736,0.2018104650178749
2024-12-08 02:00:00,2024-12-07 21:00:00,56.226272,0.1950493582059353
2024-12-08 03:00:00,2024-12-07 22:00:00,66.6871,0.2014911619181445
2024-12-08 04:00:00,2024-12-07 23:00:00,76.948528,0.2040596736174468
2024-12-08 05:00:00,2024-12-08 00:00:00,86.371312,0.1969416986352203
2024-12-08 06:00:00,2024-12-08 01:00:00,95.385104,0.1914721940677786
2024-12-08 07:00:00,2024-12-08 02:00:00,106.727312,0.1907855712257112
2024-12-08 08:00:00,2024-12-08 03:00:00,115.177296,0.3538288834292529
2024-12-08 09:00:00,2024-12-08 04:00:00,123.80384,0.734458021147647
2024-12-08 10:00:00,2024-12-08 05:00:00,100.759848,0.8570743497176686
2024-12-08 11:00:00,2024-12-08 06:00:00,111.656888,0.973922319348442
2024-12-08 12:00:00,2024-12-08 07:00:00,124.452232,0.9714792265137396
2024-12-08 13:00:00,2024-12-08 08:00:00,138.382128,0.9640233173685632
2024-12-08 14:00:00,2024-12-08 09:00:00,133.347416,0.9322481147836216
2024-12-08 15:00:00,2024-12-08 10:00:00,79.401496,0.8062621387958564
2024-12-08 16:00:00,2024-12-08 11:00:00,70.906696,0.3280774216745207
2024-12-08 17:00:00,2024-12-08 12:00:00,62.03118,0.1081143936704988
2024-12-08 18:00:00,2024-12-08 13:00:00,52.574904,0.1233559666326325
2024-12-08 19:00:00,2024-12-08 14:00:00,42.927728,0.1523967956139998
2024-12-08 20:00:00,2024-12-08 15:00:00,31.030682,0.1966726842589767
2024-12-08 21:00:00,2024-12-08 16:00:00,29.953756,0.2188471333476109
2024-12-08 22:00:00,2024-12-08 17:00:00,12.406527,0.2242106074739657
2024-12-08 23:00:00,2024-12-08 18:00:00,15.50316,0.2194004607780262
2024-12-09 00:00:00,2024-12-08 19:00:00,23.94142,0.2033668404209729
2024-12-09 01:00:00,2024-12-08 20:00:00,24.141824,0.2018104650178749
2024-12-09 02:00:00,2024-12-08 21:00:00,27.570016,0.1950493582059353
2024-12-09 03:00:00,2024-12-08 22:00:00,25.79291,0.2014911619181445
2024-12-09 04:00:00,2024-12-08 23:00:00,21.678044,0.2040596736174468
2024-12-09 05:00:00,2024-12-09 00:00:00,21.38358,0.1969416986352203
2024-12-09 06:00:00,2024-12-09 01:00:00,18.065472,0.1914721940677786
2024-12-09 07:00:00,2024-12-09 02:00:00,12.163526,0.1907855712257112
2024-12-09 08:00:00,2024-12-09 03:00:00,9.944846,0.3538288834292529
2024-12-09 09:00:00,2024-12-09 04:00:00,10.311376,0.734458021147647
2024-12-09 10:00:00,2024-12-09 05:00:00,17.674264,0.8570743497176686
2024-12-09 11:00:00,2024-12-09 06:00:00,17.512796,0.973922319348442
2024-12-09 12:00:00,2024-12-09 07:00:00,21.421788,0.9714792265137396
2024-12-09 13:00:00,2024-12-09 08:00:00,23.049232,0.9640233173685632
2024-12-09 14:00:00,2024-12-09 09:00:00,24.065916,0.9322481147836216
2024-12-09 15:00:00,2024-12-09 10:00:00,19.626394,0.8062621387958564
2024-12-09 16:00:00,2024-12-09 11:00:00,21.533556,0.3280774216745207
2024-12-09 17:00:00,2024-12-09 12:00:00,27.86427,0.1081143936704988
2024-12-09 18:00:00,2024-12-09 13:00:00,44.60212,0.1233559666326325
2024-12-09 19:00:00,2024-12-09 14:00:00,34.9592,0.1523967956139998
2024-12-09 20:00:00,2024-12-09 15:00:00,31.200114,0.1966726842589767
2024-12-09 21:00:00,2024-12-09 16:00:00,26.075342,0.2188471333476109
2024-12-09 22:00:00,2024-12-09 17:00:00,8.833969,0.2242106074739657
2024-12-09 23:00:00,2024-12-09 18:00:00,11.316665,0.2194004607780262
2024-12-10 00:00:00,2024-12-09 19:00:00,12.619831,0.2033668404209729
2024-12-10 01:00:00,2024-12-09 20:00:00,12.743347,0.2018104650178749
2024-12-10 02:00:00,2024-12-09 21:00:00,14.966747,0.1950493582059353
2024-12-10 03:00:00,2024-12-09 22:00:00,16.332202,0.2014911619181445
2024-12-10 04:00:00,2024-12-09 23:00:00,10.978103,0.2040596736174468
2024-12-10 05:00:00,2024-12-10 00:00:00,7.7715205,0.1969416986352203
2024-12-10 06:00:00,2024-12-10 01:00:00,4.7200745,0.1914721940677786
2024-12-10 07:00:00,2024-12-10 02:00:00,4.8213015,0.1907855712257112
2024-12-10 08:00:00,2024-12-10 03:00:00,5.840088,0.3538288834292529
2024-12-10 09:00:00,2024-12-10 04:00:00,5.290904,0.734458021147647
2024-12-10 10:00:00,2024-12-10 05:00:00,6.707598,0.8570743497176686
2024-12-10 11:00:00,2024-12-10 06:00:00,7.4187715,0.973922319348442
2024-12-10 12:00:00,2024-12-10 07:00:00,6.458944,0.9714792265137396
2024-12-10 13:00:00,2024-12-10 08:00:00,6.0062145,0.9640233173685632
2024-12-10 14:00:00,2024-12-10 09:00:00,5.1220365,0.9322481147836216
2024-12-10 15:00:00,2024-12-10 10:00:00,3.7190595,0.8062621387958564
2024-12-10 16:00:00,2024-12-10 11:00:00,2.024118,0.3280774216745207
2024-12-10 17:00:00,2024-12-10 12:00:00,2.80552625,0.1081143936704988
2024-12-10 18:00:00,2024-12-10 13:00:00,2.83296875,0.1233559666326325
2024-12-10 19:00:00,2024-12-10 14:00:00,7.701248,0.1523967956139998
2024-12-10 20:00:00,2024-12-10 15:00:00,10.592892,0.1966726842589767
2024-12-10 21:00:00,2024-12-10 16:00:00,11.534628,0.2188471333476109
2024-12-10 22:00:00,2024-12-10 17:00:00,17.741876,0.2242106074739657
2024-12-10 23:00:00,2024-12-10 18:00:00,13.794545,0.2194004607780262
2024-12-11 00:00:00,2024-12-10 19:00:00,15.549498,0.2033668404209729
2024-12-11 01:00:00,2024-12-10 20:00:00,13.963413,0.2018104650178749
2024-12-11 02:00:00,2024-12-10 21:00:00,11.872068,0.1950493582059353
2024-12-11 03:00:00,2024-12-10 22:00:00,9.981148,0.2014911619181445
2024-12-11 04:00:00,2024-12-10 23:00:00,10.866983,0.2040596736174468
2024-12-11 05:00:00,2024-12-11 00:00:00,9.187513,0.1969416986352203
2024-12-11 06:00:00,2024-12-11 01:00:00,7.4641715,0.1914721940677786
2024-12-11 07:00:00,2024-12-11 02:00:00,3.22299575,0.1907855712257112
2024-12-11 08:00:00,2024-12-11 03:00:00,1.78886075,0.3538288834292529
2024-12-11 09:00:00,2024-12-11 04:00:00,2.34848075,0.734458021147647
2024-12-11 10:00:00,2024-12-11 05:00:00,7.1657765,0.8570743497176686
2024-12-11 11:00:00,2024-12-11 06:00:00,5.1964385,0.973922319348442
2024-12-11 12:00:00,2024-12-11 07:00:00,8.641772,0.9714792265137396
2024-12-11 13:00:00,2024-12-11 08:00:00,5.5842705,0.9640233173685632
2024-12-11 14:00:00,2024-12-11 09:00:00,1.4380535,0.9322481147836216
2024-12-11 15:00:00,2024-12-11 10:00:00,0.43402828125,0.8062621387958564
2024-12-11 16:00:00,2024-12-11 11:00:00,8.438814,0.3280774216745207
2024-12-11 17:00:00,2024-12-11 12:00:00,22.59378,0.1081143936704988
2024-12-11 18:00:00,2024-12-11 13:00:00,28.763356,0.1233559666326325
2024-12-11 19:00:00,2024-12-11 14:00:00,50.345692,0.1523967956139998
2024-12-11 20:00:00,2024-12-11 15:00:00,64.521468,0.1966726842589767
2024-12-11 21:00:00,2024-12-11 16:00:00,65.897412,0.2188471333476109
2024-12-11 22:00:00,2024-12-11 17:00:00,48.402832,0.2242106074739657
2024-12-11 23:00:00,2024-12-11 18:00:00,69.264816,0.2194004607780262
2024-12-12 00:00:00,2024-12-11 19:00:00,78.55548,0.2033668404209729
2024-12-12 01:00:00,2024-12-11 20:00:00,72.694016,0.2018104650178749
