datetime,timestamp_local,wind_power_mw
2024-10-25 03:00:00,2024-10-24 22:00:00,0.23844559375
2024-10-25 04:00:00,2024-10-24 23:00:00,0.136829453125
2024-10-25 05:00:00,2024-10-25 00:00:00,0.1041103359375
2024-10-25 06:00:00,2024-10-25 01:00:00,0.13565803125
2024-10-25 07:00:00,2024-10-25 02:00:00,0.30713671875
2024-10-25 08:00:00,2024-10-25 03:00:00,0.3767489375
2024-10-25 09:00:00,2024-10-25 04:00:00,0.39750440625
2024-10-25 10:00:00,2024-10-25 05:00:00,0.825054625
2024-10-25 11:00:00,2024-10-25 06:00:00,1.403819125
2024-10-25 12:00:00,2024-10-25 07:00:00,2.18450175
2024-10-25 13:00:00,2024-10-25 08:00:00,2.302259
2024-10-25 14:00:00,2024-10-25 09:00:00,1.342149875
2024-10-25 15:00:00,2024-10-25 10:00:00,0.9820309375
2024-10-25 16:00:00,2024-10-25 11:00:00,2.50151175
2024-10-25 17:00:00,2024-10-25 12:00:00,2.7538155
2024-10-25 18:00:00,2024-10-25 13:00:00,3.75123775
2024-10-25 19:00:00,2024-10-25 14:00:00,6.753796
2024-10-25 20:00:00,2024-10-25 15:00:00,9.368229
2024-10-25 21:00:00,2024-10-25 16:00:00,8.3869695
2024-10-25 22:00:00,2024-10-25 17:00:00,9.122189
2024-10-25 23:00:00,2024-10-25 18:00:00,11.869083
2024-10-26 00:00:00,2024-10-25 19:00:00,15.848521
2024-10-26 01:00:00,2024-10-25 20:00:00,15.027616
2024-10-26 02:00:00,2024-10-25 21:00:00,11.023524
2024-10-26 03:00:00,2024-10-25 22:00:00,11.594822
2024-10-26 04:00:00,2024-10-25 23:00:00,13.756764
2024-10-26 05:00:00,2024-10-26 00:00:00,13.440163
2024-10-26 06:00:00,2024-10-26 01:00:00,12.388482
2024-10-26 07:00:00,2024-10-26 02:00:00,14.496743
2024-10-26 08:00:00,2024-10-26 03:00:00,13.046246
2024-10-26 09:00:00,2024-10-26 04:00:00,10.738457
2024-10-26 10:00:00,2024-10-26 05:00:00,6.1177915
2024-10-26 11:00:00,2024-10-26 06:00:00,7.4172915
2024-10-26 12:00:00,2024-10-26 07:00:00,8.370568
2024-10-26 13:00:00,2024-10-26 08:00:00,7.1067185
2024-10-26 14:00:00,2024-10-26 09:00:00,9.886396
2024-10-26 15:00:00,2024-10-26 10:00:00,12.782995
2024-10-26 16:00:00,2024-10-26 11:00:00,11.081195
2024-10-26 17:00:00,2024-10-26 12:00:00,11.43376
2024-10-26 18:00:00,2024-10-26 13:00:00,12.375241
2024-10-26 19:00:00,2024-10-26 14:00:00,12.857233
2024-10-26 20:00:00,2024-10-26 15:00:00,14.044771
2024-10-26 21:00:00,2024-10-26 16:00:00,13.441581
2024-10-26 22:00:00,2024-10-26 17:00:00,8.799501
2024-10-26 23:00:00,2024-10-26 18:00:00,9.514209
2024-10-27 00:00:00,2024-10-26 19:00:00,7.564373
2024-10-27 01:00:00,2024-10-26 20:00:00,5.7529815
2024-10-27 02:00:00,2024-10-26 21:00:00,5.934613
2024-10-27 03:00:00,2024-10-26 22:00:00,6.0667495
2024-10-27 04:00:00,2024-10-26 23:00:00,5.0869705
2024-10-27 05:00:00,2024-10-27 00:00:00,3.59548
2024-10-27 06:00:00,2024-10-27 01:00:00,2.153201
2024-10-27 07:00:00,2024-10-27 02:00:00,1.621850125
2024-10-27 08:00:00,2024-10-27 03:00:00,1.515423125
2024-10-27 09:00:00,2024-10-27 04:00:00,1.120964625
2024-10-27 10:00:00,2024-10-27 05:00:00,0.36014975
2024-10-27 11:00:00,2024-10-27 06:00:00,0.05362986328125
2024-10-27 12:00:00,2024-10-27 07:00:00,0.0745330546875
2024-10-27 13:00:00,2024-10-27 08:00:00,0.2125203125
2024-10-27 14:00:00,2024-10-27 09:00:00,0.24695728125
2024-10-27 15:00:00,2024-10-27 10:00:00,0.31342415625
2024-10-27 16:00:00,2024-10-27 11:00:00,0.224830953125
2024-10-27 17:00:00,2024-10-27 12:00:00,0.13550978125
2024-10-27 18:00:00,2024-10-27 13:00:00,0.0997757890625
2024-10-27 19:00:00,2024-10-27 14:00:00,0.0986700625
2024-10-27 20:00:00,2024-10-27 15:00:00,0.134888890625
2024-10-27 21:00:00,2024-10-27 16:00:00,0.183657953125
2024-10-27 22:00:00,2024-10-27 17:00:00,0.12095471875
2024-10-27 23:00:00,2024-10-27 18:00:00,0.333492875
2024-10-28 00:00:00,2024-10-27 19:00:00,0.3286694375
2024-10-28 01:00:00,2024-10-27 20:00:00,0.2286631875
2024-10-28 02:00:00,2024-10-27 21:00:00,0.31149346875
2024-10-28 03:00:00,2024-10-27 22:00:00,0.47746328125
2024-10-28 04:00:00,2024-10-27 23:00:00,0.5729558125
2024-10-28 05:00:00,2024-10-28 00:00:00,0.6138544375
2024-10-28 06:00:00,2024-10-28 01:00:00,0.46168671875
2024-10-28 07:00:00,2024-10-28 02:00:00,0.464126
2024-10-28 08:00:00,2024-10-28 03:00:00,0.6819335
2024-10-28 09:00:00,2024-10-28 04:00:00,0.6915628125
2024-10-28 10:00:00,2024-10-28 05:00:00,1.234882625
2024-10-28 11:00:00,2024-10-28 06:00:00,1.05862875
2024-10-28 12:00:00,2024-10-28 07:00:00,0.5772081875
2024-10-28 13:00:00,2024-10-28 08:00:00,0.4184241875
2024-10-28 14:00:00,2024-10-28 09:00:00,0.2215144375
2024-10-28 15:00:00,2024-10-28 10:00:00,0.072018140625
2024-10-28 16:00:00,2024-10-28 11:00:00,0.0874994375
2024-10-28 17:00:00,2024-10-28 12:00:00,0.29544928125
2024-10-28 18:00:00,2024-10-28 13:00:00,0.7850509375
2024-10-28 19:00:00,2024-10-28 14:00:00,1.1925705
2024-10-28 20:00:00,2024-10-28 15:00:00,1.809258875
2024-10-28 21:00:00,2024-10-28 16:00:00,3.4449255
2024-10-28 22:00:00,2024-10-28 17:00:00,3.82075175
2024-10-28 23:00:00,2024-10-28 18:00:00,4.7734075
2024-10-29 00:00:00,2024-10-28 19:00:00,6.1575885
2024-10-29 01:00:00,2024-10-28 20:00:00,8.388838
2024-10-29 02:00:00,2024-10-28 21:00:00,10.529602
2024-10-29 03:00:00,2024-10-28 22:00:00,11.638899
2024-10-29 04:00:00,2024-10-28 23:00:00,12.058781
2024-10-29 05:00:00,2024-10-29 00:00:00,11.510896
2024-10-29 06:00:00,2024-10-29 01:00:00,9.72923
2024-10-29 07:00:00,2024-10-29 02:00:00,8.241611
2024-10-29 08:00:00,2024-10-29 03:00:00,7.145969
2024-10-29 09:00:00,2024-10-29 04:00:00,7.035581
2024-10-29 10:00:00,2024-10-29 05:00:00,9.064479
2024-10-29 11:00:00,2024-10-29 06:00:00,7.7657175
2024-10-29 12:00:00,2024-10-29 07:00:00,6.3874895
2024-10-29 13:00:00,2024-10-29 08:00:00,4.92513
2024-10-29 14:00:00,2024-10-29 09:00:00,2.009262125
2024-10-29 15:00:00,2024-10-29 10:00:00,1.0274958125
2024-10-29 16:00:00,2024-10-29 11:00:00,1.175081875
2024-10-29 17:00:00,2024-10-29 12:00:00,1.71378475
2024-10-29 18:00:00,2024-10-29 13:00:00,2.066746875
2024-10-29 19:00:00,2024-10-29 14:00:00,3.64004525
2024-10-29 20:00:00,2024-10-29 15:00:00,0.950548125
2024-10-29 21:00:00,2024-10-29 16:00:00,1.047164625
2024-10-29 22:00:00,2024-10-29 17:00:00,0.92780175
2024-10-29 23:00:00,2024-10-29 18:00:00,1.160378875
2024-10-30 00:00:00,2024-10-29 19:00:00,3.316973
2024-10-30 01:00:00,2024-10-29 20:00:00,7.775599
2024-10-30 02:00:00,2024-10-29 21:00:00,13.828134
2024-10-30 03:00:00,2024-10-29 22:00:00,18.679236
2024-10-30 04:00:00,2024-10-29 23:00:00,19.862922
2024-10-30 05:00:00,2024-10-30 00:00:00,19.791496
2024-10-30 06:00:00,2024-10-30 01:00:00,18.843956
2024-10-30 07:00:00,2024-10-30 02:00:00,15.967492
2024-10-30 08:00:00,2024-10-30 03:00:00,13.353782
2024-10-30 09:00:00,2024-10-30 04:00:00,12.031357
2024-10-30 10:00:00,2024-10-30 05:00:00,9.309218
2024-10-30 11:00:00,2024-10-30 06:00:00,13.045632
2024-10-30 12:00:00,2024-10-30 07:00:00,15.571374
2024-10-30 13:00:00,2024-10-30 08:00:00,14.019559
2024-10-30 14:00:00,2024-10-30 09:00:00,9.018313
2024-10-30 15:00:00,2024-10-30 10:00:00,7.3248785
2024-10-30 16:00:00,2024-10-30 11:00:00,8.394527
2024-10-30 17:00:00,2024-10-30 12:00:00,5.9746225
2024-10-30 18:00:00,2024-10-30 13:00:00,4.0916145
2024-10-30 19:00:00,2024-10-30 14:00:00,3.2515445
2024-10-30 20:00:00,2024-10-30 15:00:00,2.88648525
2024-10-30 21:00:00,2024-10-30 16:00:00,2.12376
2024-10-30 22:00:00,2024-10-30 17:00:00,1.140518625
2024-10-30 23:00:00,2024-10-30 18:00:00,1.3218125
2024-10-31 00:00:00,2024-10-30 19:00:00,2.19538325
2024-10-31 01:00:00,2024-10-30 20:00:00,5.809985
2024-10-31 02:00:00,2024-10-30 21:00:00,11.041403
2024-10-31 03:00:00,2024-10-30 22:00:00,13.480916
2024-10-31 04:00:00,2024-10-30 23:00:00,16.375936
2024-10-31 05:00:00,2024-10-31 00:00:00,17.287156
2024-10-31 06:00:00,2024-10-31 01:00:00,14.987852
2024-10-31 07:00:00,2024-10-31 02:00:00,13.592165
2024-10-31 08:00:00,2024-10-31 03:00:00,14.119104
2024-10-31 09:00:00,2024-10-31 04:00:00,15.347962
2024-10-31 10:00:00,2024-10-31 05:00:00,16.011904
2024-10-31 11:00:00,2024-10-31 06:00:00,15.605986
2024-10-31 12:00:00,2024-10-31 07:00:00,15.409307
2024-10-31 13:00:00,2024-10-31 08:00:00,12.671357
2024-10-31 14:00:00,2024-10-31 09:00:00,7.6610285
2024-10-31 15:00:00,2024-10-31 10:00:00,5.0666395
2024-10-31 16:00:00,2024-10-31 11:00:00,11.032209
2024-10-31 17:00:00,2024-10-31 12:00:00,21.476588
2024-10-31 18:00:00,2024-10-31 13:00:00,17.09564
2024-10-31 19:00:00,2024-10-31 14:00:00,14.400086
2024-10-31 20:00:00,2024-10-31 15:00:00,11.383092
2024-10-31 21:00:00,2024-10-31 16:00:00,7.2117235
2024-10-31 22:00:00,2024-10-31 17:00:00,5.2474295
2024-10-31 23:00:00,2024-10-31 18:00:00,5.484607
2024-11-01 00:00:00,2024-10-31 19:00:00,9.413449
2024-11-01 01:00:00,2024-10-31 20:00:00,15.636808
2024-11-01 02:00:00,2024-10-31 21:00:00,19.423938
2024-11-01 03:00:00,2024-10-31 22:00:00,24.321776
2024-11-01 04:00:00,2024-10-31 23:00:00,28.954776
2024-11-01 05:00:00,2024-11-01 00:00:00,27.654724
2024-11-01 06:00:00,2024-11-01 01:00:00,24.767924
2024-11-01 07:00:00,2024-11-01 02:00:00,25.295994
2024-11-01 08:00:00,2024-11-01 03:00:00,29.899358
2024-11-01 09:00:00,2024-11-01 04:00:00,29.113362
2024-11-01 10:00:00,2024-11-01 05:00:00,11.38202
2024-11-01 11:00:00,2024-11-01 06:00:00,19.118206
2024-11-01 12:00:00,2024-11-01 07:00:00,22.391344
2024-11-01 13:00:00,2024-11-01 08:00:00,20.81116
2024-11-01 14:00:00,2024-11-01 09:00:00,23.358432
2024-11-01 15:00:00,2024-11-01 10:00:00,33.591972
2024-11-01 16:00:00,2024-11-01 11:00:00,29.024254
2024-11-01 17:00:00,2024-11-01 12:00:00,27.866778
2024-11-01 18:00:00,2024-11-01 13:00:00,28.263442
2024-11-01 19:00:00,2024-11-01 14:00:00,30.364752
2024-11-01 20:00:00,2024-11-01 15:00:00,27.158852
2024-11-01 21:00:00,2024-11-01 16:00:00,20.22475
2024-11-01 22:00:00,2024-11-01 17:00:00,11.983461
2024-11-01 23:00:00,2024-11-01 18:00:00,12.842154
2024-11-02 00:00:00,2024-11-01 19:00:00,12.856694
2024-11-02 01:00:00,2024-11-01 20:00:00,10.377604
2024-11-02 02:00:00,2024-11-01 21:00:00,8.062855
2024-11-02 03:00:00,2024-11-01 22:00:00,7.258858
2024-11-02 04:00:00,2024-11-01 23:00:00,6.5616515
2024-11-02 05:00:00,2024-11-02 00:00:00,4.8709935
2024-11-02 06:00:00,2024-11-02 01:00:00,3.8923675
2024-11-02 07:00:00,2024-11-02 02:00:00,3.2120025
2024-11-02 08:00:00,2024-11-02 03:00:00,2.312484
2024-11-02 09:00:00,2024-11-02 04:00:00,1.75112275
2024-11-02 10:00:00,2024-11-02 05:00:00,0.9954969375
2024-11-02 11:00:00,2024-11-02 06:00:00,0.7808304375
2024-11-02 12:00:00,2024-11-02 07:00:00,0.5898133125
2024-11-02 13:00:00,2024-11-02 08:00:00,0.3777096875
2024-11-02 14:00:00,2024-11-02 09:00:00,0.185475703125
2024-11-02 15:00:00,2024-11-02 10:00:00,0.236355484375
2024-11-02 16:00:00,2024-11-02 11:00:00,0.41335528125
2024-11-02 17:00:00,2024-11-02 12:00:00,0.3722795
2024-11-02 18:00:00,2024-11-02 13:00:00,0.2965528125
2024-11-02 19:00:00,2024-11-02 14:00:00,0.255916625
2024-11-02 20:00:00,2024-11-02 15:00:00,0.6388758125
2024-11-02 21:00:00,2024-11-02 16:00:00,1.13368575
2024-11-02 22:00:00,2024-11-02 17:00:00,2.010138125
2024-11-02 23:00:00,2024-11-02 18:00:00,3.01566275
2024-11-03 00:00:00,2024-11-02 19:00:00,2.88508875
2024-11-03 01:00:00,2024-11-02 20:00:00,2.71999025
2024-11-03 02:00:00,2024-11-02 21:00:00,1.90857725
2024-11-03 03:00:00,2024-11-02 22:00:00,1.667761375
2024-11-03 04:00:00,2024-11-02 23:00:00,1.230100625
2024-11-03 05:00:00,2024-11-03 00:00:00,1.1450095
2024-11-03 06:00:00,2024-11-03 01:00:00,1.0247574375
2024-11-03 07:00:00,2024-11-03 02:00:00,1.31144275
2024-11-03 08:00:00,2024-11-03 03:00:00,1.894608375
2024-11-03 09:00:00,2024-11-03 04:00:00,1.740146625
2024-11-03 10:00:00,2024-11-03 05:00:00,2.14879125
2024-11-03 11:00:00,2024-11-03 06:00:00,2.55883775
2024-11-03 12:00:00,2024-11-03 07:00:00,1.9110355
2024-11-03 13:00:00,2024-11-03 08:00:00,2.518666
2024-11-03 14:00:00,2024-11-03 09:00:00,1.822203375
2024-11-03 15:00:00,2024-11-03 10:00:00,1.97348075
2024-11-03 16:00:00,2024-11-03 11:00:00,2.8585925
2024-11-03 17:00:00,2024-11-03 12:00:00,4.09827825
2024-11-03 18:00:00,2024-11-03 13:00:00,4.0526435
2024-11-03 19:00:00,2024-11-03 14:00:00,3.537366
2024-11-03 20:00:00,2024-11-03 15:00:00,4.7344835
2024-11-03 21:00:00,2024-11-03 16:00:00,8.807201
2024-11-03 22:00:00,2024-11-03 17:00:00,13.038388
2024-11-03 23:00:00,2024-11-03 18:00:00,13.638431
2024-11-04 00:00:00,2024-11-03 19:00:00,13.678372
2024-11-04 01:00:00,2024-11-03 20:00:00,14.184948
2024-11-04 02:00:00,2024-11-03 21:00:00,13.090171
2024-11-04 03:00:00,2024-11-03 22:00:00,12.702783
2024-11-04 04:00:00,2024-11-03 23:00:00,12.175584
2024-11-04 05:00:00,2024-11-04 00:00:00,13.29946
2024-11-04 06:00:00,2024-11-04 01:00:00,13.259232
2024-11-04 07:00:00,2024-11-04 02:00:00,13.026136
2024-11-04 08:00:00,2024-11-04 03:00:00,11.452712
2024-11-04 09:00:00,2024-11-04 04:00:00,10.824837
2024-11-04 10:00:00,2024-11-04 05:00:00,10.987099
2024-11-04 11:00:00,2024-11-04 06:00:00,8.895325
2024-11-04 12:00:00,2024-11-04 07:00:00,7.5177565
2024-11-04 13:00:00,2024-11-04 08:00:00,6.773252
2024-11-04 14:00:00,2024-11-04 09:00:00,2.7955105
2024-11-04 15:00:00,2024-11-04 10:00:00,2.80161525
2024-11-04 16:00:00,2024-11-04 11:00:00,3.680114
2024-11-04 17:00:00,2024-11-04 12:00:00,5.5105085
2024-11-04 18:00:00,2024-11-04 13:00:00,6.9344465
2024-11-04 19:00:00,2024-11-04 14:00:00,6.668444
2024-11-04 20:00:00,2024-11-04 15:00:00,7.049206
2024-11-04 21:00:00,2024-11-04 16:00:00,9.969277
2024-11-04 22:00:00,2024-11-04 17:00:00,8.84024
2024-11-04 23:00:00,2024-11-04 18:00:00,9.220006
2024-11-05 00:00:00,2024-11-04 19:00:00,11.726531
2024-11-05 01:00:00,2024-11-04 20:00:00,12.16067
2024-11-05 02:00:00,2024-11-04 21:00:00,11.195438
2024-11-05 03:00:00,2024-11-04 22:00:00,12.382632
2024-11-05 04:00:00,2024-11-04 23:00:00,14.914009
2024-11-05 05:00:00,2024-11-05 00:00:00,16.565033
2024-11-05 06:00:00,2024-11-05 01:00:00,17.465044
2024-11-05 07:00:00,2024-11-05 02:00:00,20.652764
2024-11-05 08:00:00,2024-11-05 03:00:00,22.692698
2024-11-05 09:00:00,2024-11-05 04:00:00,23.63934
2024-11-05 10:00:00,2024-11-05 05:00:00,23.064042
2024-11-05 11:00:00,2024-11-05 06:00:00,22.296516
2024-11-05 12:00:00,2024-11-05 07:00:00,20.515846
2024-11-05 13:00:00,2024-11-05 08:00:00,15.744485
2024-11-05 14:00:00,2024-11-05 09:00:00,11.652839
2024-11-05 15:00:00,2024-11-05 10:00:00,7.4406625
2024-11-05 16:00:00,2024-11-05 11:00:00,8.979889
2024-11-05 17:00:00,2024-11-05 12:00:00,12.208732
2024-11-05 18:00:00,2024-11-05 13:00:00,11.102415
2024-11-05 19:00:00,2024-11-05 14:00:00,10.837457
2024-11-05 20:00:00,2024-11-05 15:00:00,11.067582
2024-11-05 21:00:00,2024-11-05 16:00:00,11.941416
2024-11-05 22:00:00,2024-11-05 17:00:00,16.685251
2024-11-05 23:00:00,2024-11-05 18:00:00,22.482814
2024-11-06 00:00:00,2024-11-05 19:00:00,25.308676
2024-11-06 01:00:00,2024-11-05 20:00:00,26.626962
2024-11-06 02:00:00,2024-11-05 21:00:00,26.741174
2024-11-06 03:00:00,2024-11-05 22:00:00,27.114728
2024-11-06 04:00:00,2024-11-05 23:00:00,27.155136
2024-11-06 05:00:00,2024-11-06 00:00:00,28.334278
2024-11-06 06:00:00,2024-11-06 01:00:00,27.528994
2024-11-06 07:00:00,2024-11-06 02:00:00,24.669334
2024-11-06 08:00:00,2024-11-06 03:00:00,23.3894
2024-11-06 09:00:00,2024-11-06 04:00:00,23.846858
2024-11-06 10:00:00,2024-11-06 05:00:00,18.103974
2024-11-06 11:00:00,2024-11-06 06:00:00,17.070428
2024-11-06 12:00:00,2024-11-06 07:00:00,20.169436
2024-11-06 13:00:00,2024-11-06 08:00:00,19.231812
2024-11-06 14:00:00,2024-11-06 09:00:00,9.818446
2024-11-06 15:00:00,2024-11-06 10:00:00,12.344545
2024-11-06 16:00:00,2024-11-06 11:00:00,20.74696
2024-11-06 17:00:00,2024-11-06 12:00:00,39.386456
2024-11-06 18:00:00,2024-11-06 13:00:00,33.848168
2024-11-06 19:00:00,2024-11-06 14:00:00,29.976998
2024-11-06 20:00:00,2024-11-06 15:00:00,14.587818
2024-11-06 21:00:00,2024-11-06 16:00:00,15.057264
2024-11-06 22:00:00,2024-11-06 17:00:00,9.187982
2024-11-06 23:00:00,2024-11-06 18:00:00,8.0081505
2024-11-07 00:00:00,2024-11-06 19:00:00,10.437605
2024-11-07 01:00:00,2024-11-06 20:00:00,16.842672
2024-11-07 02:00:00,2024-11-06 21:00:00,17.606154
2024-11-07 03:00:00,2024-11-06 22:00:00,13.977557
2024-11-07 04:00:00,2024-11-06 23:00:00,11.61205
2024-11-07 05:00:00,2024-11-07 00:00:00,10.795346
2024-11-07 06:00:00,2024-11-07 01:00:00,10.728624
2024-11-07 07:00:00,2024-11-07 02:00:00,8.2866245
2024-11-07 08:00:00,2024-11-07 03:00:00,5.680136
2024-11-07 09:00:00,2024-11-07 04:00:00,3.59382975
2024-11-07 10:00:00,2024-11-07 05:00:00,1.954974875
2024-11-07 11:00:00,2024-11-07 06:00:00,0.7355914375
2024-11-07 12:00:00,2024-11-07 07:00:00,1.0146354375
2024-11-07 13:00:00,2024-11-07 08:00:00,1.744382
2024-11-07 14:00:00,2024-11-07 09:00:00,1.852813
2024-11-07 15:00:00,2024-11-07 10:00:00,2.021776875
2024-11-07 16:00:00,2024-11-07 11:00:00,2.40879475
2024-11-07 17:00:00,2024-11-07 12:00:00,2.708421
2024-11-07 18:00:00,2024-11-07 13:00:00,3.32438575
2024-11-07 19:00:00,2024-11-07 14:00:00,3.682987
2024-11-07 20:00:00,2024-11-07 15:00:00,4.09819925
2024-11-07 21:00:00,2024-11-07 16:00:00,4.6807665
2024-11-07 22:00:00,2024-11-07 17:00:00,3.374133
2024-11-07 23:00:00,2024-11-07 18:00:00,4.12525675
2024-11-08 00:00:00,2024-11-07 19:00:00,2.06571275
2024-11-08 01:00:00,2024-11-07 20:00:00,2.2555165
2024-11-08 02:00:00,2024-11-07 21:00:00,2.580211
2024-11-08 03:00:00,2024-11-07 22:00:00,2.197528
2024-11-08 04:00:00,2024-11-07 23:00:00,2.36159375
2024-11-08 05:00:00,2024-11-08 00:00:00,2.49498425
2024-11-08 06:00:00,2024-11-08 01:00:00,2.070999375
2024-11-08 07:00:00,2024-11-08 02:00:00,2.56415425
2024-11-08 08:00:00,2024-11-08 03:00:00,2.86613275
2024-11-08 09:00:00,2024-11-08 04:00:00,3.050113
2024-11-08 10:00:00,2024-11-08 05:00:00,5.036864
2024-11-08 11:00:00,2024-11-08 06:00:00,6.896906
2024-11-08 12:00:00,2024-11-08 07:00:00,5.666623
2024-11-08 13:00:00,2024-11-08 08:00:00,7.0371405
2024-11-08 14:00:00,2024-11-08 09:00:00,6.985543
2024-11-08 15:00:00,2024-11-08 10:00:00,10.084247
2024-11-08 16:00:00,2024-11-08 11:00:00,12.394719
2024-11-08 17:00:00,2024-11-08 12:00:00,14.598596
2024-11-08 18:00:00,2024-11-08 13:00:00,18.023688
2024-11-08 19:00:00,2024-11-08 14:00:00,23.400832
2024-11-08 20:00:00,2024-11-08 15:00:00,27.141636
2024-11-08 21:00:00,2024-11-08 16:00:00,29.604068
2024-11-08 22:00:00,2024-11-08 17:00:00,17.745658
2024-11-08 23:00:00,2024-11-08 18:00:00,24.061816
2024-11-09 00:00:00,2024-11-08 19:00:00,30.544018
2024-11-09 01:00:00,2024-11-08 20:00:00,37.534052
2024-11-09 02:00:00,2024-11-08 21:00:00,40.30634
2024-11-09 03:00:00,2024-11-08 22:00:00,30.858668
2024-11-09 04:00:00,2024-11-08 23:00:00,19.313874
2024-11-09 05:00:00,2024-11-09 00:00:00,13.911977
2024-11-09 06:00:00,2024-11-09 01:00:00,10.704304
2024-11-09 07:00:00,2024-11-09 02:00:00,6.7197995
2024-11-09 08:00:00,2024-11-09 03:00:00,4.0086405
2024-11-09 09:00:00,2024-11-09 04:00:00,2.67298225
2024-11-09 10:00:00,2024-11-09 05:00:00,1.831558625
2024-11-09 11:00:00,2024-11-09 06:00:00,2.12162125
2024-11-09 12:00:00,2024-11-09 07:00:00,2.5138895
2024-11-09 13:00:00,2024-11-09 08:00:00,2.14580875
2024-11-09 14:00:00,2024-11-09 09:00:00,2.19960325
2024-11-09 15:00:00,2024-11-09 10:00:00,2.15291525
2024-11-09 16:00:00,2024-11-09 11:00:00,2.263499
2024-11-09 17:00:00,2024-11-09 12:00:00,2.7879915
2024-11-09 18:00:00,2024-11-09 13:00:00,2.64486375
2024-11-09 19:00:00,2024-11-09 14:00:00,3.38410025
2024-11-09 20:00:00,2024-11-09 15:00:00,3.49883375
2024-11-09 21:00:00,2024-11-09 16:00:00,4.467346
2024-11-09 22:00:00,2024-11-09 17:00:00,4.901123
2024-11-09 23:00:00,2024-11-09 18:00:00,7.032572
2024-11-10 00:00:00,2024-11-09 19:00:00,7.4410425
2024-11-10 01:00:00,2024-11-09 20:00:00,6.584699
2024-11-10 02:00:00,2024-11-09 21:00:00,6.8539195
2024-11-10 03:00:00,2024-11-09 22:00:00,8.457478
2024-11-10 04:00:00,2024-11-09 23:00:00,8.969431
2024-11-10 05:00:00,2024-11-10 00:00:00,10.595467
2024-11-10 06:00:00,2024-11-10 01:00:00,10.798889
2024-11-10 07:00:00,2024-11-10 02:00:00,11.028462
2024-11-10 08:00:00,2024-11-10 03:00:00,10.261528
2024-11-10 09:00:00,2024-11-10 04:00:00,8.717623
2024-11-10 10:00:00,2024-11-10 05:00:00,12.281217
2024-11-10 11:00:00,2024-11-10 06:00:00,11.803421
2024-11-10 12:00:00,2024-11-10 07:00:00,9.183041
2024-11-10 13:00:00,2024-11-10 08:00:00,7.0456885
2024-11-10 14:00:00,2024-11-10 09:00:00,5.4649365
2024-11-10 15:00:00,2024-11-10 10:00:00,6.1988315
2024-11-10 16:00:00,2024-11-10 11:00:00,3.9717315
2024-11-10 17:00:00,2024-11-10 12:00:00,4.142067
2024-11-10 18:00:00,2024-11-10 13:00:00,4.708875
2024-11-10 19:00:00,2024-11-10 14:00:00,5.6708225
2024-11-10 20:00:00,2024-11-10 15:00:00,8.078857
2024-11-10 21:00:00,2024-11-10 16:00:00,11.494198
2024-11-10 22:00:00,2024-11-10 17:00:00,13.397268
2024-11-10 23:00:00,2024-11-10 18:00:00,15.724557
2024-11-11 00:00:00,2024-11-10 19:00:00,24.072198
2024-11-11 01:00:00,2024-11-10 20:00:00,33.148556
2024-11-11 02:00:00,2024-11-10 21:00:00,33.49139
2024-11-11 03:00:00,2024-11-10 22:00:00,30.157546
2024-11-11 04:00:00,2024-11-10 23:00:00,25.958474
2024-11-11 05:00:00,2024-11-11 00:00:00,22.19304
2024-11-11 06:00:00,2024-11-11 01:00:00,22.159188
2024-11-11 07:00:00,2024-11-11 02:00:00,27.02152
2024-11-11 08:00:00,2024-11-11 03:00:00,30.881044
2024-11-11 09:00:00,2024-11-11 04:00:00,37.716008
2024-11-11 10:00:00,2024-11-11 05:00:00,16.889526
2024-11-11 11:00:00,2024-11-11 06:00:00,13.532782
2024-11-11 12:00:00,2024-11-11 07:00:00,10.066162
2024-11-11 13:00:00,2024-11-11 08:00:00,15.711723
2024-11-11 14:00:00,2024-11-11 09:00:00,18.563702
2024-11-11 15:00:00,2024-11-11 10:00:00,18.951742
2024-11-11 16:00:00,2024-11-11 11:00:00,24.97885
2024-11-11 17:00:00,2024-11-11 12:00:00,33.094366
2024-11-11 18:00:00,2024-11-11 13:00:00,36.762984
2024-11-11 19:00:00,2024-11-11 14:00:00,35.872072
2024-11-11 20:00:00,2024-11-11 15:00:00,32.862726
2024-11-11 21:00:00,2024-11-11 16:00:00,29.108062
2024-11-11 22:00:00,2024-11-11 17:00:00,19.161558
2024-11-11 23:00:00,2024-11-11 18:00:00,21.252178
2024-11-12 00:00:00,2024-11-11 19:00:00,28.911028
2024-11-12 01:00:00,2024-11-11 20:00:00,39.058668
2024-11-12 02:00:00,2024-11-11 21:00:00,43.498492
2024-11-12 03:00:00,2024-11-11 22:00:00,46.630972
2024-11-12 04:00:00,2024-11-11 23:00:00,48.111596
2024-11-12 05:00:00,2024-11-12 00:00:00,46.445044
2024-11-12 06:00:00,2024-11-12 01:00:00,42.7309
2024-11-12 07:00:00,2024-11-12 02:00:00,39.205908
2024-11-12 08:00:00,2024-11-12 03:00:00,33.655944
2024-11-12 09:00:00,2024-11-12 04:00:00,31.068852
2024-11-12 10:00:00,2024-11-12 05:00:00,17.878826
2024-11-12 11:00:00,2024-11-12 06:00:00,13.054968
2024-11-12 12:00:00,2024-11-12 07:00:00,10.201733
2024-11-12 13:00:00,2024-11-12 08:00:00,11.817277
