datetime,timestamp_local,wind_power_mw
2024-12-16 12:00:00,2024-12-16 07:00:00,
2024-12-16 12:00:00,2024-12-16 07:00:00,0.124518078125
2024-12-16 13:00:00,2024-12-16 08:00:00,0.14535165625
2024-12-16 13:00:00,2024-12-16 08:00:00,
2024-12-16 13:00:00,2024-12-16 08:00:00,
2024-12-16 14:00:00,2024-12-16 09:00:00,
2024-12-16 14:00:00,2024-12-16 09:00:00,0.154227734375
2024-12-16 14:00:00,2024-12-16 09:00:00,
2024-12-16 15:00:00,2024-12-16 10:00:00,0.1211815546875
2024-12-16 15:00:00,2024-12-16 10:00:00,
2024-12-16 15:00:00,2024-12-16 10:00:00,
2024-12-16 16:00:00,2024-12-16 11:00:00,0.0899226953125
2024-12-16 16:00:00,2024-12-16 11:00:00,
2024-12-16 16:00:00,2024-12-16 11:00:00,
2024-12-16 17:00:00,2024-12-16 12:00:00,
2024-12-16 17:00:00,2024-12-16 12:00:00,
2024-12-16 17:00:00,2024-12-16 12:00:00,0.07611259375
2024-12-16 18:00:00,2024-12-16 13:00:00,0.0899478203125
2024-12-16 18:00:00,2024-12-16 13:00:00,
2024-12-16 18:00:00,2024-12-16 13:00:00,
2024-12-16 19:00:00,2024-12-16 14:00:00,
2024-12-16 19:00:00,2024-12-16 14:00:00,0.16246096875
2024-12-16 19:00:00,2024-12-16 14:00:00,
2024-12-16 20:00:00,2024-12-16 15:00:00,
2024-12-16 20:00:00,2024-12-16 15:00:00,
2024-12-16 20:00:00,2024-12-16 15:00:00,0.26809434375
2024-12-16 21:00:00,2024-12-16 16:00:00,
2024-12-16 21:00:00,2024-12-16 16:00:00,0.366574875
2024-12-16 21:00:00,2024-12-16 16:00:00,
2024-12-16 22:00:00,2024-12-16 17:00:00,
2024-12-16 22:00:00,2024-12-16 17:00:00,0.30373721875
2024-12-16 22:00:00,2024-12-16 17:00:00,
2024-12-16 23:00:00,2024-12-16 18:00:00,
2024-12-16 23:00:00,2024-12-16 18:00:00,
2024-12-16 23:00:00,2024-12-16 18:00:00,0.66409825
2024-12-17 00:00:00,2024-12-16 19:00:00,
2024-12-17 00:00:00,2024-12-16 19:00:00,
2024-12-17 00:00:00,2024-12-16 19:00:00,1.136721875
2024-12-17 01:00:00,2024-12-16 20:00:00,
2024-12-17 01:00:00,2024-12-16 20:00:00,
2024-12-17 01:00:00,2024-12-16 20:00:00,1.76942025
2024-12-17 02:00:00,2024-12-16 21:00:00,
2024-12-17 02:00:00,2024-12-16 21:00:00,1.94820475
2024-12-17 02:00:00,2024-12-16 21:00:00,
2024-12-17 03:00:00,2024-12-16 22:00:00,2.15162525
2024-12-17 03:00:00,2024-12-16 22:00:00,
2024-12-17 03:00:00,2024-12-16 22:00:00,
2024-12-17 04:00:00,2024-12-16 23:00:00,2.52141475
2024-12-17 04:00:00,2024-12-16 23:00:00,
2024-12-17 04:00:00,2024-12-16 23:00:00,
2024-12-17 05:00:00,2024-12-17 00:00:00,
2024-12-17 05:00:00,2024-12-17 00:00:00,
2024-12-17 05:00:00,2024-12-17 00:00:00,2.968301
2024-12-17 06:00:00,2024-12-17 01:00:00,3.54646025
2024-12-17 06:00:00,2024-12-17 01:00:00,
2024-12-17 06:00:00,2024-12-17 01:00:00,
2024-12-17 07:00:00,2024-12-17 02:00:00,
2024-12-17 07:00:00,2024-12-17 02:00:00,3.92879525
2024-12-17 07:00:00,2024-12-17 02:00:00,
2024-12-17 08:00:00,2024-12-17 03:00:00,3.79221925
2024-12-17 08:00:00,2024-12-17 03:00:00,
2024-12-17 08:00:00,2024-12-17 03:00:00,
2024-12-17 09:00:00,2024-12-17 04:00:00,3.081055
2024-12-17 09:00:00,2024-12-17 04:00:00,
2024-12-17 09:00:00,2024-12-17 04:00:00,
2024-12-17 10:00:00,2024-12-17 05:00:00,
2024-12-17 10:00:00,2024-12-17 05:00:00,1.3519025
2024-12-17 10:00:00,2024-12-17 05:00:00,
2024-12-17 11:00:00,2024-12-17 06:00:00,1.0346204375
2024-12-17 11:00:00,2024-12-17 06:00:00,
2024-12-17 11:00:00,2024-12-17 06:00:00,
2024-12-17 12:00:00,2024-12-17 07:00:00,
2024-12-17 12:00:00,2024-12-17 07:00:00,0.9579290625
2024-12-17 12:00:00,2024-12-17 07:00:00,
2024-12-17 13:00:00,2024-12-17 08:00:00,
2024-12-17 13:00:00,2024-12-17 08:00:00,
2024-12-17 13:00:00,2024-12-17 08:00:00,0.6819009375
2024-12-17 14:00:00,2024-12-17 09:00:00,0.6222928125
2024-12-17 14:00:00,2024-12-17 09:00:00,
2024-12-17 14:00:00,2024-12-17 09:00:00,
2024-12-17 15:00:00,2024-12-17 10:00:00,
2024-12-17 15:00:00,2024-12-17 10:00:00,0.6499585625
2024-12-17 15:00:00,2024-12-17 10:00:00,
2024-12-17 16:00:00,2024-12-17 11:00:00,
2024-12-17 16:00:00,2024-12-17 11:00:00,0.6947168125
2024-12-17 16:00:00,2024-12-17 11:00:00,
2024-12-17 17:00:00,2024-12-17 12:00:00,
2024-12-17 17:00:00,2024-12-17 12:00:00,
2024-12-17 17:00:00,2024-12-17 12:00:00,1.0070229375
2024-12-17 18:00:00,2024-12-17 13:00:00,
2024-12-17 18:00:00,2024-12-17 13:00:00,
2024-12-17 18:00:00,2024-12-17 13:00:00,1.49664825
2024-12-17 19:00:00,2024-12-17 14:00:00,1.75053925
2024-12-17 19:00:00,2024-12-17 14:00:00,
2024-12-17 19:00:00,2024-12-17 14:00:00,
2024-12-17 20:00:00,2024-12-17 15:00:00,
2024-12-17 20:00:00,2024-12-17 15:00:00,1.590879
2024-12-17 20:00:00,2024-12-17 15:00:00,
2024-12-17 21:00:00,2024-12-17 16:00:00,
2024-12-17 21:00:00,2024-12-17 16:00:00,
2024-12-17 21:00:00,2024-12-17 16:00:00,1.331626375
2024-12-17 22:00:00,2024-12-17 17:00:00,
2024-12-17 22:00:00,2024-12-17 17:00:00,0.7448069375
2024-12-17 22:00:00,2024-12-17 17:00:00,
2024-12-17 23:00:00,2024-12-17 18:00:00,0.713867875
2024-12-17 23:00:00,2024-12-17 18:00:00,
2024-12-17 23:00:00,2024-12-17 18:00:00,
2024-12-18 00:00:00,2024-12-17 19:00:00,0.7194286875
2024-12-18 00:00:00,2024-12-17 19:00:00,
2024-12-18 00:00:00,2024-12-17 19:00:00,
2024-12-18 01:00:00,2024-12-17 20:00:00,
2024-12-18 01:00:00,2024-12-17 20:00:00,0.52932575
2024-12-18 01:00:00,2024-12-17 20:00:00,
2024-12-18 02:00:00,2024-12-17 21:00:00,
2024-12-18 02:00:00,2024-12-17 21:00:00,
2024-12-18 02:00:00,2024-12-17 21:00:00,0.396849
2024-12-18 03:00:00,2024-12-17 22:00:00,
2024-12-18 03:00:00,2024-12-17 22:00:00,
2024-12-18 03:00:00,2024-12-17 22:00:00,0.34041359375
2024-12-18 04:00:00,2024-12-17 23:00:00,0.32107628125
2024-12-18 04:00:00,2024-12-17 23:00:00,
2024-12-18 04:00:00,2024-12-17 23:00:00,
2024-12-18 05:00:00,2024-12-18 00:00:00,0.378258125
2024-12-18 05:00:00,2024-12-18 00:00:00,
2024-12-18 05:00:00,2024-12-18 00:00:00,
2024-12-18 06:00:00,2024-12-18 01:00:00,0.3178525625
2024-12-18 06:00:00,2024-12-18 01:00:00,
2024-12-18 06:00:00,2024-12-18 01:00:00,
2024-12-18 07:00:00,2024-12-18 02:00:00,
2024-12-18 07:00:00,2024-12-18 02:00:00,
2024-12-18 07:00:00,2024-12-18 02:00:00,0.20875140625
2024-12-18 08:00:00,2024-12-18 03:00:00,
2024-12-18 08:00:00,2024-12-18 03:00:00,0.13470253125
2024-12-18 08:00:00,2024-12-18 03:00:00,
2024-12-18 09:00:00,2024-12-18 04:00:00,
2024-12-18 09:00:00,2024-12-18 04:00:00,0.0908848671875
2024-12-18 09:00:00,2024-12-18 04:00:00,
2024-12-18 10:00:00,2024-12-18 05:00:00,
2024-12-18 10:00:00,2024-12-18 05:00:00,
2024-12-18 10:00:00,2024-12-18 05:00:00,0.2517951875
2024-12-18 11:00:00,2024-12-18 06:00:00,0.35008290625
2024-12-18 11:00:00,2024-12-18 06:00:00,
2024-12-18 11:00:00,2024-12-18 06:00:00,
2024-12-18 12:00:00,2024-12-18 07:00:00,0.26831965625
2024-12-18 12:00:00,2024-12-18 07:00:00,
2024-12-18 12:00:00,2024-12-18 07:00:00,
2024-12-18 13:00:00,2024-12-18 08:00:00,
2024-12-18 13:00:00,2024-12-18 08:00:00,
2024-12-18 13:00:00,2024-12-18 08:00:00,0.333748625
2024-12-18 14:00:00,2024-12-18 09:00:00,
2024-12-18 14:00:00,2024-12-18 09:00:00,0.36759609375
2024-12-18 14:00:00,2024-12-18 09:00:00,
2024-12-18 15:00:00,2024-12-18 10:00:00,0.41475646875
2024-12-18 15:00:00,2024-12-18 10:00:00,
2024-12-18 15:00:00,2024-12-18 10:00:00,
2024-12-18 16:00:00,2024-12-18 11:00:00,
2024-12-18 16:00:00,2024-12-18 11:00:00,0.38428340625
2024-12-18 16:00:00,2024-12-18 11:00:00,
2024-12-18 17:00:00,2024-12-18 12:00:00,0.574595125
2024-12-18 17:00:00,2024-12-18 12:00:00,
2024-12-18 17:00:00,2024-12-18 12:00:00,
2024-12-18 18:00:00,2024-12-18 13:00:00,
2024-12-18 18:00:00,2024-12-18 13:00:00,
2024-12-18 18:00:00,2024-12-18 13:00:00,0.6436711875
2024-12-18 19:00:00,2024-12-18 14:00:00,
2024-12-18 19:00:00,2024-12-18 14:00:00,0.64551425
2024-12-18 19:00:00,2024-12-18 14:00:00,
2024-12-18 20:00:00,2024-12-18 15:00:00,
2024-12-18 20:00:00,2024-12-18 15:00:00,
2024-12-18 20:00:00,2024-12-18 15:00:00,0.6029843125
2024-12-18 21:00:00,2024-12-18 16:00:00,
2024-12-18 21:00:00,2024-12-18 16:00:00,0.38257446875
2024-12-18 21:00:00,2024-12-18 16:00:00,
2024-12-18 22:00:00,2024-12-18 17:00:00,
2024-12-18 22:00:00,2024-12-18 17:00:00,
2024-12-18 22:00:00,2024-12-18 17:00:00,0.32972903125
2024-12-18 23:00:00,2024-12-18 18:00:00,
2024-12-18 23:00:00,2024-12-18 18:00:00,
2024-12-18 23:00:00,2024-12-18 18:00:00,0.3741736875
2024-12-19 00:00:00,2024-12-18 19:00:00,0.597909875
2024-12-19 00:00:00,2024-12-18 19:00:00,
2024-12-19 00:00:00,2024-12-18 19:00:00,
2024-12-19 01:00:00,2024-12-18 20:00:00,
2024-12-19 01:00:00,2024-12-18 20:00:00,1.140257875
2024-12-19 01:00:00,2024-12-18 20:00:00,
2024-12-19 02:00:00,2024-12-18 21:00:00,
2024-12-19 02:00:00,2024-12-18 21:00:00,1.335831375
2024-12-19 02:00:00,2024-12-18 21:00:00,
2024-12-19 03:00:00,2024-12-18 22:00:00,
2024-12-19 03:00:00,2024-12-18 22:00:00,
2024-12-19 03:00:00,2024-12-18 22:00:00,1.0849415
2024-12-19 04:00:00,2024-12-18 23:00:00,
2024-12-19 04:00:00,2024-12-18 23:00:00,1.2457455
2024-12-19 04:00:00,2024-12-18 23:00:00,
2024-12-19 05:00:00,2024-12-19 00:00:00,
2024-12-19 05:00:00,2024-12-19 00:00:00,1.432729875
2024-12-19 05:00:00,2024-12-19 00:00:00,
2024-12-19 06:00:00,2024-12-19 01:00:00,
2024-12-19 06:00:00,2024-12-19 01:00:00,1.47761025
2024-12-19 06:00:00,2024-12-19 01:00:00,
2024-12-19 07:00:00,2024-12-19 02:00:00,1.684192
2024-12-19 07:00:00,2024-12-19 02:00:00,
2024-12-19 07:00:00,2024-12-19 02:00:00,
2024-12-19 08:00:00,2024-12-19 03:00:00,
2024-12-19 08:00:00,2024-12-19 03:00:00,
2024-12-19 08:00:00,2024-12-19 03:00:00,1.32454175
2024-12-19 09:00:00,2024-12-19 04:00:00,
2024-12-19 09:00:00,2024-12-19 04:00:00,
2024-12-19 09:00:00,2024-12-19 04:00:00,1.057665625
2024-12-19 10:00:00,2024-12-19 05:00:00,
2024-12-19 10:00:00,2024-12-19 05:00:00,0.6481483125
2024-12-19 10:00:00,2024-12-19 05:00:00,
2024-12-19 11:00:00,2024-12-19 06:00:00,
2024-12-19 11:00:00,2024-12-19 06:00:00,
2024-12-19 11:00:00,2024-12-19 06:00:00,0.6334639375
2024-12-19 12:00:00,2024-12-19 07:00:00,0.50872815625
2024-12-19 12:00:00,2024-12-19 07:00:00,
2024-12-19 12:00:00,2024-12-19 07:00:00,
2024-12-19 13:00:00,2024-12-19 08:00:00,
2024-12-19 13:00:00,2024-12-19 08:00:00,0.5740263125
2024-12-19 13:00:00,2024-12-19 08:00:00,
2024-12-19 14:00:00,2024-12-19 09:00:00,
2024-12-19 14:00:00,2024-12-19 09:00:00,0.6957423125
2024-12-19 14:00:00,2024-12-19 09:00:00,
2024-12-19 15:00:00,2024-12-19 10:00:00,
2024-12-19 15:00:00,2024-12-19 10:00:00,
2024-12-19 15:00:00,2024-12-19 10:00:00,0.41402378125
2024-12-19 16:00:00,2024-12-19 11:00:00,
2024-12-19 16:00:00,2024-12-19 11:00:00,
2024-12-19 16:00:00,2024-12-19 11:00:00,0.039895890625
2024-12-19 17:00:00,2024-12-19 12:00:00,0.002515072998046875
2024-12-19 17:00:00,2024-12-19 12:00:00,
2024-12-19 17:00:00,2024-12-19 12:00:00,
2024-12-19 18:00:00,2024-12-19 13:00:00,0.00017872433471679687
2024-12-19 18:00:00,2024-12-19 13:00:00,
2024-12-19 18:00:00,2024-12-19 13:00:00,
2024-12-19 19:00:00,2024-12-19 14:00:00,
2024-12-19 19:00:00,2024-12-19 14:00:00,
2024-12-19 19:00:00,2024-12-19 14:00:00,6.6201496124267576e-06
2024-12-19 20:00:00,2024-12-19 15:00:00,
2024-12-19 20:00:00,2024-12-19 15:00:00,
2024-12-19 20:00:00,2024-12-19 15:00:00,0.000255696533203125
2024-12-19 21:00:00,2024-12-19 16:00:00,
2024-12-19 21:00:00,2024-12-19 16:00:00,0.0005839224243164063
2024-12-19 21:00:00,2024-12-19 16:00:00,
2024-12-19 22:00:00,2024-12-19 17:00:00,
2024-12-19 22:00:00,2024-12-19 17:00:00,
2024-12-19 22:00:00,2024-12-19 17:00:00,0.04115653125
2024-12-19 23:00:00,2024-12-19 18:00:00,
2024-12-19 23:00:00,2024-12-19 18:00:00,0.0928039296875
2024-12-19 23:00:00,2024-12-19 18:00:00,
2024-12-20 00:00:00,2024-12-19 19:00:00,0.164735890625
2024-12-20 00:00:00,2024-12-19 19:00:00,
2024-12-20 00:00:00,2024-12-19 19:00:00,
2024-12-20 01:00:00,2024-12-19 20:00:00,
2024-12-20 01:00:00,2024-12-19 20:00:00,0.41678821875
2024-12-20 01:00:00,2024-12-19 20:00:00,
2024-12-20 02:00:00,2024-12-19 21:00:00,
2024-12-20 02:00:00,2024-12-19 21:00:00,
2024-12-20 02:00:00,2024-12-19 21:00:00,0.4233520625
2024-12-20 03:00:00,2024-12-19 22:00:00,
2024-12-20 03:00:00,2024-12-19 22:00:00,0.183023703125
2024-12-20 03:00:00,2024-12-19 22:00:00,
2024-12-20 04:00:00,2024-12-19 23:00:00,
2024-12-20 04:00:00,2024-12-19 23:00:00,
2024-12-20 04:00:00,2024-12-19 23:00:00,0.21560784375
2024-12-20 05:00:00,2024-12-20 00:00:00,0.1744723125
2024-12-20 05:00:00,2024-12-20 00:00:00,
2024-12-20 05:00:00,2024-12-20 00:00:00,
2024-12-20 06:00:00,2024-12-20 01:00:00,0.223731890625
2024-12-20 06:00:00,2024-12-20 01:00:00,
2024-12-20 06:00:00,2024-12-20 01:00:00,
2024-12-20 07:00:00,2024-12-20 02:00:00,0.205746875
2024-12-20 07:00:00,2024-12-20 02:00:00,
2024-12-20 07:00:00,2024-12-20 02:00:00,
2024-12-20 08:00:00,2024-12-20 03:00:00,0.19143934375
2024-12-20 08:00:00,2024-12-20 03:00:00,
2024-12-20 08:00:00,2024-12-20 03:00:00,
2024-12-20 09:00:00,2024-12-20 04:00:00,0.1444818125
2024-12-20 09:00:00,2024-12-20 04:00:00,
2024-12-20 09:00:00,2024-12-20 04:00:00,
2024-12-20 10:00:00,2024-12-20 05:00:00,
2024-12-20 10:00:00,2024-12-20 05:00:00,
2024-12-20 10:00:00,2024-12-20 05:00:00,0.04810654296875
2024-12-20 11:00:00,2024-12-20 06:00:00,
2024-12-20 11:00:00,2024-12-20 06:00:00,0.022370998046875
2024-12-20 11:00:00,2024-12-20 06:00:00,
2024-12-20 12:00:00,2024-12-20 07:00:00,0.0204329609375
2024-12-20 12:00:00,2024-12-20 07:00:00,
2024-12-20 12:00:00,2024-12-20 07:00:00,
2024-12-20 13:00:00,2024-12-20 08:00:00,
2024-12-20 13:00:00,2024-12-20 08:00:00,
2024-12-20 13:00:00,2024-12-20 08:00:00,0.01836518359375
2024-12-20 14:00:00,2024-12-20 09:00:00,
2024-12-20 14:00:00,2024-12-20 09:00:00,
2024-12-20 14:00:00,2024-12-20 09:00:00,0.03829837890625
2024-12-20 15:00:00,2024-12-20 10:00:00,
2024-12-20 15:00:00,2024-12-20 10:00:00,
2024-12-20 15:00:00,2024-12-20 10:00:00,0.0620078203125
2024-12-20 16:00:00,2024-12-20 11:00:00,0.1114323125
2024-12-20 16:00:00,2024-12-20 11:00:00,
2024-12-20 16:00:00,2024-12-20 11:00:00,
2024-12-20 17:00:00,2024-12-20 12:00:00,
2024-12-20 17:00:00,2024-12-20 12:00:00,0.139442203125
2024-12-20 17:00:00,2024-12-20 12:00:00,
2024-12-20 18:00:00,2024-12-20 13:00:00,
2024-12-20 18:00:00,2024-12-20 13:00:00,0.2183494375
2024-12-20 18:00:00,2024-12-20 13:00:00,
2024-12-20 19:00:00,2024-12-20 14:00:00,0.4159631875
2024-12-20 19:00:00,2024-12-20 14:00:00,
2024-12-20 19:00:00,2024-12-20 14:00:00,
2024-12-20 20:00:00,2024-12-20 15:00:00,
2024-12-20 20:00:00,2024-12-20 15:00:00,0.41839453125
2024-12-20 20:00:00,2024-12-20 15:00:00,
2024-12-20 21:00:00,2024-12-20 16:00:00,
2024-12-20 21:00:00,2024-12-20 16:00:00,
2024-12-20 21:00:00,2024-12-20 16:00:00,0.40573384375
2024-12-20 22:00:00,2024-12-20 17:00:00,
2024-12-20 22:00:00,2024-12-20 17:00:00,
2024-12-20 22:00:00,2024-12-20 17:00:00,0.44583790625
2024-12-20 23:00:00,2024-12-20 18:00:00,0.4985999375
2024-12-20 23:00:00,2024-12-20 18:00:00,
2024-12-20 23:00:00,2024-12-20 18:00:00,
2024-12-21 00:00:00,2024-12-20 19:00:00,
2024-12-21 00:00:00,2024-12-20 19:00:00,0.5212754375
2024-12-21 00:00:00,2024-12-20 19:00:00,
2024-12-21 01:00:00,2024-12-20 20:00:00,
2024-12-21 01:00:00,2024-12-20 20:00:00,0.4731186875
2024-12-21 01:00:00,2024-12-20 20:00:00,
2024-12-21 02:00:00,2024-12-20 21:00:00,
2024-12-21 02:00:00,2024-12-20 21:00:00,0.44466003125
2024-12-21 02:00:00,2024-12-20 21:00:00,
2024-12-21 03:00:00,2024-12-20 22:00:00,
2024-12-21 03:00:00,2024-12-20 22:00:00,
2024-12-21 03:00:00,2024-12-20 22:00:00,0.55494425
2024-12-21 04:00:00,2024-12-20 23:00:00,
2024-12-21 04:00:00,2024-12-20 23:00:00,
2024-12-21 04:00:00,2024-12-20 23:00:00,0.88166425
2024-12-21 05:00:00,2024-12-21 00:00:00,
2024-12-21 05:00:00,2024-12-21 00:00:00,
2024-12-21 05:00:00,2024-12-21 00:00:00,1.412817375
2024-12-21 06:00:00,2024-12-21 01:00:00,
2024-12-21 06:00:00,2024-12-21 01:00:00,
2024-12-21 06:00:00,2024-12-21 01:00:00,1.438129125
2024-12-21 07:00:00,2024-12-21 02:00:00,
2024-12-21 07:00:00,2024-12-21 02:00:00,
2024-12-21 07:00:00,2024-12-21 02:00:00,1.5343085
2024-12-21 08:00:00,2024-12-21 03:00:00,
2024-12-21 08:00:00,2024-12-21 03:00:00,
2024-12-21 08:00:00,2024-12-21 03:00:00,1.257946
2024-12-21 09:00:00,2024-12-21 04:00:00,1.1070085
2024-12-21 09:00:00,2024-12-21 04:00:00,
2024-12-21 09:00:00,2024-12-21 04:00:00,
2024-12-21 10:00:00,2024-12-21 05:00:00,
2024-12-21 10:00:00,2024-12-21 05:00:00,
2024-12-21 10:00:00,2024-12-21 05:00:00,0.8035386875
2024-12-21 11:00:00,2024-12-21 06:00:00,1.0237965625
2024-12-21 11:00:00,2024-12-21 06:00:00,
2024-12-21 11:00:00,2024-12-21 06:00:00,
2024-12-21 12:00:00,2024-12-21 07:00:00,
2024-12-21 12:00:00,2024-12-21 07:00:00,
2024-12-21 12:00:00,2024-12-21 07:00:00,1.113954
2024-12-21 13:00:00,2024-12-21 08:00:00,1.169796375
2024-12-21 13:00:00,2024-12-21 08:00:00,
2024-12-21 13:00:00,2024-12-21 08:00:00,
2024-12-21 14:00:00,2024-12-21 09:00:00,
2024-12-21 14:00:00,2024-12-21 09:00:00,
2024-12-21 14:00:00,2024-12-21 09:00:00,1.597500625
2024-12-21 15:00:00,2024-12-21 10:00:00,2.218713
2024-12-21 15:00:00,2024-12-21 10:00:00,
2024-12-21 15:00:00,2024-12-21 10:00:00,
2024-12-21 16:00:00,2024-12-21 11:00:00,
2024-12-21 16:00:00,2024-12-21 11:00:00,2.183619
2024-12-21 16:00:00,2024-12-21 11:00:00,
2024-12-21 17:00:00,2024-12-21 12:00:00,2.15405625
2024-12-21 17:00:00,2024-12-21 12:00:00,
2024-12-21 17:00:00,2024-12-21 12:00:00,
2024-12-21 18:00:00,2024-12-21 13:00:00,
2024-12-21 18:00:00,2024-12-21 13:00:00,
2024-12-21 18:00:00,2024-12-21 13:00:00,2.2099445
2024-12-21 19:00:00,2024-12-21 14:00:00,
2024-12-21 19:00:00,2024-12-21 14:00:00,2.1166835
2024-12-21 19:00:00,2024-12-21 14:00:00,
2024-12-21 20:00:00,2024-12-21 15:00:00,
2024-12-21 20:00:00,2024-12-21 15:00:00,
2024-12-21 20:00:00,2024-12-21 15:00:00,1.906723125
2024-12-21 21:00:00,2024-12-21 16:00:00,
2024-12-21 21:00:00,2024-12-21 16:00:00,1.862990875
2024-12-21 21:00:00,2024-12-21 16:00:00,
2024-12-21 22:00:00,2024-12-21 17:00:00,
2024-12-21 22:00:00,2024-12-21 17:00:00,
2024-12-21 22:00:00,2024-12-21 17:00:00,1.0433349375
2024-12-21 23:00:00,2024-12-21 18:00:00,
2024-12-21 23:00:00,2024-12-21 18:00:00,1.13737525
2024-12-21 23:00:00,2024-12-21 18:00:00,
2024-12-22 00:00:00,2024-12-21 19:00:00,
2024-12-22 00:00:00,2024-12-21 19:00:00,1.137185
2024-12-22 00:00:00,2024-12-21 19:00:00,
2024-12-22 01:00:00,2024-12-21 20:00:00,
2024-12-22 01:00:00,2024-12-21 20:00:00,
2024-12-22 01:00:00,2024-12-21 20:00:00,1.114169625
2024-12-22 02:00:00,2024-12-21 21:00:00,
2024-12-22 02:00:00,2024-12-21 21:00:00,0.993167375
2024-12-22 02:00:00,2024-12-21 21:00:00,
2024-12-22 03:00:00,2024-12-21 22:00:00,0.8873084375
2024-12-22 03:00:00,2024-12-21 22:00:00,
2024-12-22 03:00:00,2024-12-21 22:00:00,
2024-12-22 04:00:00,2024-12-21 23:00:00,0.724988875
2024-12-22 04:00:00,2024-12-21 23:00:00,
2024-12-22 04:00:00,2024-12-21 23:00:00,
2024-12-22 05:00:00,2024-12-22 00:00:00,
2024-12-22 05:00:00,2024-12-22 00:00:00,0.6384645
2024-12-22 05:00:00,2024-12-22 00:00:00,
2024-12-22 06:00:00,2024-12-22 01:00:00,0.4991874375
2024-12-22 06:00:00,2024-12-22 01:00:00,
2024-12-22 06:00:00,2024-12-22 01:00:00,
2024-12-22 07:00:00,2024-12-22 02:00:00,
2024-12-22 07:00:00,2024-12-22 02:00:00,
2024-12-22 07:00:00,2024-12-22 02:00:00,0.484415625
2024-12-22 08:00:00,2024-12-22 03:00:00,
2024-12-22 08:00:00,2024-12-22 03:00:00,0.43105825
2024-12-22 08:00:00,2024-12-22 03:00:00,
2024-12-22 09:00:00,2024-12-22 04:00:00,0.450501625
2024-12-22 09:00:00,2024-12-22 04:00:00,
2024-12-22 09:00:00,2024-12-22 04:00:00,
2024-12-22 10:00:00,2024-12-22 05:00:00,0.444676625
2024-12-22 10:00:00,2024-12-22 05:00:00,
2024-12-22 10:00:00,2024-12-22 05:00:00,
2024-12-22 11:00:00,2024-12-22 06:00:00,0.47752534375
2024-12-22 11:00:00,2024-12-22 06:00:00,
2024-12-22 11:00:00,2024-12-22 06:00:00,
2024-12-22 12:00:00,2024-12-22 07:00:00,0.39804134375
2024-12-22 12:00:00,2024-12-22 07:00:00,
2024-12-22 12:00:00,2024-12-22 07:00:00,
2024-12-22 13:00:00,2024-12-22 08:00:00,
2024-12-22 13:00:00,2024-12-22 08:00:00,0.3182994375
2024-12-22 13:00:00,2024-12-22 08:00:00,
2024-12-22 14:00:00,2024-12-22 09:00:00,
2024-12-22 14:00:00,2024-12-22 09:00:00,
2024-12-22 14:00:00,2024-12-22 09:00:00,0.3507556875
2024-12-22 15:00:00,2024-12-22 10:00:00,
2024-12-22 15:00:00,2024-12-22 10:00:00,0.225078828125
2024-12-22 15:00:00,2024-12-22 10:00:00,
2024-12-22 16:00:00,2024-12-22 11:00:00,
2024-12-22 16:00:00,2024-12-22 11:00:00,
2024-12-22 16:00:00,2024-12-22 11:00:00,0.1189636875
2024-12-22 17:00:00,2024-12-22 12:00:00,
2024-12-22 17:00:00,2024-12-22 12:00:00,0.094476984375
2024-12-22 17:00:00,2024-12-22 12:00:00,
2024-12-22 18:00:00,2024-12-22 13:00:00,0.0736565078125
2024-12-22 18:00:00,2024-12-22 13:00:00,
2024-12-22 18:00:00,2024-12-22 13:00:00,
2024-12-22 19:00:00,2024-12-22 14:00:00,
2024-12-22 19:00:00,2024-12-22 14:00:00,
2024-12-22 19:00:00,2024-12-22 14:00:00,0.0530478671875
2024-12-22 20:00:00,2024-12-22 15:00:00,
2024-12-22 20:00:00,2024-12-22 15:00:00,
2024-12-22 20:00:00,2024-12-22 15:00:00,0.0448368125
2024-12-22 21:00:00,2024-12-22 16:00:00,0.03206955078125
2024-12-22 21:00:00,2024-12-22 16:00:00,
2024-12-22 21:00:00,2024-12-22 16:00:00,
2024-12-22 22:00:00,2024-12-22 17:00:00,0.020192314453125
2024-12-22 22:00:00,2024-12-22 17:00:00,
2024-12-22 22:00:00,2024-12-22 17:00:00,
2024-12-22 23:00:00,2024-12-22 18:00:00,
2024-12-22 23:00:00,2024-12-22 18:00:00,
2024-12-22 23:00:00,2024-12-22 18:00:00,0.0073361875
2024-12-23 00:00:00,2024-12-22 19:00:00,
2024-12-23 00:00:00,2024-12-22 19:00:00,
2024-12-23 00:00:00,2024-12-22 19:00:00,0.00822959375
2024-12-23 01:00:00,2024-12-22 20:00:00,
2024-12-23 01:00:00,2024-12-22 20:00:00,0.0091891474609375
2024-12-23 01:00:00,2024-12-22 20:00:00,
2024-12-23 02:00:00,2024-12-22 21:00:00,
2024-12-23 02:00:00,2024-12-22 21:00:00,0.01546953125
2024-12-23 02:00:00,2024-12-22 21:00:00,
2024-12-23 03:00:00,2024-12-22 22:00:00,
2024-12-23 03:00:00,2024-12-22 22:00:00,0.025466919921875
2024-12-23 03:00:00,2024-12-22 22:00:00,
2024-12-23 04:00:00,2024-12-22 23:00:00,
2024-12-23 04:00:00,2024-12-22 23:00:00,0.05181603515625
2024-12-23 04:00:00,2024-12-22 23:00:00,
2024-12-23 05:00:00,2024-12-23 00:00:00,0.06549376171875
